Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,20.35,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,15.65,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,8.35,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,16.2,14.55,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,11.75,10.3,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,4.1,4.1,4.1,4.1,8.55,1,818710.0,3100
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,2.7,2.75,2.2,2.3,2.3,15,11737530.0,114700
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,3.5,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,10.4,11.15,7.4,7.9,7.9,363,324986020.0,1122200
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,5.8,6.4,3.7,4.0,4.0,800,681519345.0,1590300
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,2.75,3.15,1.65,1.8,1.8,267,217009765.0,1041600
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,1.85,2.1,1.1,1.2,1.2,44,34993420.0,207700
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.15,1.4,0.7,0.8,0.8,160,124471200.0,647900
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.55,0.55,0.45,0.5,1.15,26,19383060.0,288300
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.75,0,0.0,3100
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,12.15,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,23.45,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,8.95,12.1,7.9,11.45,11.45,452,399380285.0,427800
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,6.5,9.25,5.7,8.9,8.9,1751,1562645520.0,2312600
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,2.4,3.65,2.2,3.45,3.45,233,215307400.0,610700
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,1.25,1.95,1.15,1.85,1.85,128,121679030.0,582800
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.95,1.4,0.9,1.3,1.3,266,256563285.0,2817900
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.5,0.95,0.5,0.95,0.95,17,16644365.0,229400
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,53.35,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,33.55,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,27.0,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,10.9,13.45,10.9,13.45,13.45,4,3625450.0,9300
2025-09-03,2025-10-28,FUTSTK,ABCAPITAL,,,276.45,283.4,276.0,282.7,282.7,142,123210740.0,967200
2025-09-03,2025-11-25,FUTSTK,ABCAPITAL,,,278.8,283.9,278.2,283.45,283.45,41,35813060.0,142600
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,58.0,55.55,0,0.0,18600
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,50.75,0,0.0,27900
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,23.45,27.55,23.45,27.25,27.25,16,13919000.0,15500
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,17.35,23.5,17.35,22.65,22.65,28,24329265.0,117800
2025-09-03,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,14.1,18.0,14.1,17.95,17.95,38,33177595.0,117800
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,7.3,8.5,7.3,8.5,14.4,3,2772330.0,15500
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,12.95,12.55,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,8.05,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,48.3,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,34.45,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,31.95,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,56.9,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,97.6,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,73.45,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,43.95,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,29.1,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,196.8,0,0.0,2025
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,160.4,0,0.0,24975
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,139.65,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,151.05,0,0.0,0
2025-09-03,2025-09-30,FUTSTK,ADANIENSOL,,,771.7,771.7,762.25,768.55,768.55,879,455345313.75,19421100
2025-09-03,2025-11-25,FUTSTK,ADANIENSOL,,,777.0,777.0,771.5,771.5,774.35,4,2090812.5,27675
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,133.35,0,0.0,3375
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,91.0,101.15,0,0.0,4050
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,59.0,73.6,0,0.0,675
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,39.9,40.5,38.35,40.5,61.8,14,7367152.5,14850
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,30.0,30.0,24.85,27.25,27.25,450,239000422.5,506250
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,18.5,19.7,16.7,17.9,17.9,205,110385011.25,699975
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,12.2,13.1,10.85,11.7,11.7,786,430521041.25,531225
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,7.55,7.75,6.7,7.3,7.3,64,35740271.25,203175
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,5.5,5.6,4.4,4.65,4.65,125,71275545.0,72225
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,2.2,13.6,0,0.0,4725
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.8,0.8,0.8,0.8,8.15,1,621540.0,71550
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,83.3,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,64.25,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.55,48.75,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,42.25,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,31.4,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,73.2,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,29.25,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,3.25,3.25,3.25,3.25,14.5,1,461193.75,132300
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,7.85,8.75,6.25,7.25,7.25,57,27998325.0,108000
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,30.95,34.05,28.3,29.3,29.3,22,12031436.25,103275
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,58.0,80.3,0,0.0,41850
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,92.85,109.95,0,0.0,27000
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,17.9,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,36.05,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,52.85,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,62.7,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,85.1,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,110.9,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,27.75,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,40.75,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,123.55,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,212.35,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,130.35,142.9,0,0.0,18225
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,114.05,126.05,0,0.0,8775
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,81.3,94.65,0,0.0,62775
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,44.2,46.75,41.25,43.05,43.05,27,15373091.25,203850
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,19.35,22.85,17.65,19.45,19.45,246,129454908.75,362475
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,12.15,14.35,11.35,11.8,11.8,41,20822737.5,84375
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,5.15,5.15,3.8,4.6,4.6,156,74180475.0,137700
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,1.7,1.7,1.7,1.7,6.85,1,433147.5,87750
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,46.85,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,58.8,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,90.35,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,110.5,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,1.2,4.7,0,0.0,18225
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,1.5,1.8,1.3,1.45,1.45,32,19472737.5,182925
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,3.5,3.5,2.9,3.2,3.2,15,8740473.75,32400
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,75.8,86.75,0,0.0,9450
2025-09-03,2025-10-28,FUTSTK,ADANIENSOL,,,773.2,774.2,767.0,772.3,772.3,43,22388062.5,270000
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,133.75,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,160.25,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,39.1,39.1,26.0,27.0,56.1,9,5032867.5,4725
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,73.3,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,94.2,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,106.1,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,119.0,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,147.45,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.35,0.4,0.35,0.4,1.45,3,2106776.25,58050
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,98.5,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,76.2,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,760.0,CE,25.45,33.15,23.0,30.15,30.15,458,361031450.0,236000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,137.55,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,39.15,34.15,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,31.15,26.7,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,24.3,20.5,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,9.95,7.8,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,111.75,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,810.0,PE,0.0,0.0,0.0,68.55,61.3,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,800.0,PE,0.0,0.0,0.0,42.75,55.25,0,0.0,4000
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,72.0,44.15,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,750.0,PE,15.05,15.05,14.0,14.0,30.1,3,2294100.0,7000
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,12.5,12.5,12.5,12.5,26.15,1,752500.0,10000
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,39.0,19.3,0,0.0,20000
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,14.95,11.5,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,19.25,6.25,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,14.3,3.95,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,920.0,PE,0.0,0.0,0.0,128.4,143.75,0,0.0,35000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,72.3,106.7,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,81.95,82.0,78.5,81.6,81.6,8,7525700.0,11000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,850.0,PE,72.65,72.7,68.9,71.85,71.85,13,11982050.0,10000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,820.0,PE,0.0,0.0,0.0,54.5,57.75,0,0.0,40000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,780.0,PE,23.2,25.8,16.8,19.6,19.6,540,431616300.0,414000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,760.0,PE,14.5,15.3,9.25,11.25,11.25,991,764296900.0,541000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,7.0,8.2,4.8,5.8,5.8,388,289357600.0,384000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,720.0,PE,3.4,4.05,2.45,2.95,2.95,256,185103250.0,276000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,1.55,4.4,0,0.0,5000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,680.0,PE,1.25,1.25,0.75,1.05,3.25,4,2723800.0,28000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,1.0,1.65,0,0.0,21000
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,640.0,PE,0.4,0.5,0.4,0.5,0.8,4,2561900.0,26000
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,32.9,33.65,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,800.0,CE,0.0,0.0,0.0,46.7,48.2,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,75.2,78.25,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,99.8,104.05,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,113.75,118.55,0,0.0,0
2025-09-03,2025-11-25,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,144.55,150.55,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,860.0,CE,0.0,0.0,0.0,21.2,17.85,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,25.7,22.9,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,31.0,29.1,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,800.0,CE,17.6,20.75,17.6,20.75,20.75,9,7377250.0,32000
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,790.0,CE,0.0,0.0,0.0,39.5,40.65,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,109.75,126.25,0,0.0,0
2025-09-03,2025-10-28,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,124.5,143.75,0,0.0,0
2025-09-03,2025-09-30,OPTSTK,INDHOTEL,920.0,CE,0.0,0.0,0.0,0.9,1.75,0,0.0,1000
