Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,2.5,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,28.1,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,1.85,2.45,1.6,1.8,1.8,857,351737370.0,2011500
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,3.05,4.05,2.7,3.0,3.0,646,276198795.0,1031400
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,3.85,5.1,3.55,3.8,3.8,547,238797045.0,307800
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,7.8,8.85,7.05,7.7,7.7,67,31245615.0,469800
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,11.8,12.75,10.5,11.25,11.25,67,32786505.0,1098900
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,14.4,14.4,12.45,13.4,13.4,18,9041490.0,35100
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,1.15,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,2.35,3.05,2.1,2.25,2.25,211,88354395.0,429300
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,0.5,0.35,0,0.0,35100
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,4.0,4.85,4.0,4.2,4.2,22,10368270.0,37800
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,16.0,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.25,0.25,0.25,0.25,0.25,1,500175.0,32400
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,9.0,9.55,7.05,8.35,8.35,517,227941425.0,1125900
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,35.05,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,2.65,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,9.0,6.15,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,20.9,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,38.5,38.7,38.5,38.7,39.65,3,1932390.0,2227500
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,24.05,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.6,0.85,0.55,0.7,0.7,342,129940065.0,2192400
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,7.05,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.45,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,21.8,18.85,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.25,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,2.35,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,28.7,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,26.4,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.35,0.45,0.25,0.4,0.4,8,3949830.0,29700
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,12.55,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,1.55,2.05,1.55,2.05,2.05,8,3929985.0,21600
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,16.9,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,1.75,1.9,1.3,1.35,1.35,51,20519730.0,64800
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,0.55,0.6,0.45,0.45,0.45,247,120387600.0,1188000
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,23.25,25.2,0,0.0,18900
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,20.2,20.85,18.8,20.0,20.2,25,13465440.0,310500
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,10.05,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,20.3,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,194400
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,4.2,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,2.5,2.95,2.0,2.25,2.25,147,67442895.0,164700
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,0.1,0.05,0,0.0,29700
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.05,0.05,0.05,0.05,10,5671350.0,167400
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,11.0,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,4.0,6.1,0,0.0,2700
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,2.6,2.6,2.6,2.6,3.05,1,479520.0,13500
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,1.35,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.3,44.65,0,0.0,40500
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,50.5,50.5,50.5,50.5,49.6,2,1406700.0,583200
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,4.15,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,1.85,2.2,1.5,1.6,1.6,733,339993855.0,1706400
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,30.1,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,13.0,13.45,10.45,12.1,12.1,236,103375710.0,626400
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,8.95,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.55,0.55,0.4,0.4,0.05,83,30355560.0,731700
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,1.2,1.45,0.95,1.05,0.65,190,74977380.0,680400
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.7,2.05,0.7,1.1,0.6,58,21356595.0,145800
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,5.1,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,20.05,19.9,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.6,0.3,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,14.9,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,25.15,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,14.7,11.6,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,7.2,7.8,5.65,6.75,6.75,526,233195085.0,399600
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,12.4,15.2,12.4,14.05,14.05,26,11322315.0,35100
2025-03-06,2025-05-29,FUTSTK,ABCAPITAL,,,161.5,163.77,160.25,162.52,162.52,89,38946069.0,180900
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,10.85,9.6,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,16.35,17.0,15.25,16.25,16.25,22,9576495.0,164700
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,29.95,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,36.1,36.1,35.7,35.7,34.7,2,1246860.0,27000
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,25.5,24.9,0,0.0,8100
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,15.85,16.65,14.5,15.45,15.45,66,33923745.0,97200
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.55,0.55,0.5,0.5,0.15,17,6334335.0,75600
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.15,0.2,0.1,0.2,0.05,14,4731615.0,410400
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.9,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,11.0,12.0,11.0,12.0,11.2,2,926100.0,8100
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,18.25,19.75,18.25,19.75,18.05,21,9150705.0,21600
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,4.5,4.95,3.4,4.1,4.1,483,217457460.0,264600
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,24.15,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,31.0,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.1,0.1,0.1,0.1,0.05,5,2701350.0,2127600
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,13.3,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,18.1,15.05,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,9.25,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,14.25,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,22.0,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.4,0.4,0.15,0.15,0.05,2,1054485.0,24300
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.2,0.2,0.15,0.2,0.2,24,12324690.0,815400
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,3.15,3.85,2.55,3.1,3.1,914,415214910.0,1063800
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,10.1,11.3,8.85,10.25,10.25,85,37295100.0,221400
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,22.75,0,0.0,8100
2025-03-06,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,46.45,27.65,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,3.65,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.85,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,1.55,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,93.5,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,15.55,2.85,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,67.35,28.2,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,39.65,14.7,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,48.95,65.0,39.0,55.85,55.85,1263,594126281.25,266250
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,76.25,107.1,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,700.0,PE,26.0,29.05,16.5,19.75,19.75,1340,605472031.25,165000
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,65.3,35.4,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,144.95,86.7,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,294.75,215.3,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,620.0,CE,113.4,116.65,113.35,116.65,120.65,3,1377125.0,11875
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,60.0,78.0,51.15,77.25,73.6,128,59766625.0,154375
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,54.25,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,60.7,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,620.0,PE,8.0,8.0,4.45,4.95,4.95,343,134140312.5,61875
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,25.0,25.0,12.0,14.35,14.35,867,377598343.75,180625
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,143.5,143.5,143.5,143.5,149.1,1,639687.5,6875
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,560.0,CE,155.1,164.25,155.05,164.25,176.15,10,4488906.25,7500
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,3.15,5.25,1.7,2.8,2.8,575,317558687.5,124375
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,72.35,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,46.0,62.8,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,35.2,46.6,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,151.3,196.15,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,89.2,114.4,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,520.0,PE,1.1,1.5,0.75,0.75,0.75,31,10097625.0,28750
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,53.25,58.35,43.0,46.8,46.8,21,10662437.5,8750
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,236.35,172.0,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,17.15,4.3,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,115.7,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,95.45,51.15,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,63.9,64.05,61.5,62.35,68.05,6,3160187.5,5000
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,9.0,10.8,6.0,7.25,7.25,358,145086593.75,111250
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,207.35,264.55,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,65.9,94.75,65.9,84.25,84.25,150,69608500.0,110625
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,640.0,CE,95.9,106.55,95.9,106.35,103.75,25,11573343.75,73750
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,580.0,CE,134.75,134.75,134.75,134.75,157.05,1,446718.75,625
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,119.5,69.65,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,136.85,94.5,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,26.65,33.95,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,70.2,28.8,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,75.65,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,580.0,PE,3.8,3.8,2.15,2.55,2.55,143,52103125.0,15625
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,40.95,46.0,31.0,36.3,36.3,1195,581559375.0,140625
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,80.0,85.85,72.2,76.55,76.55,35,19209750.0,39375
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,620.0,PE,0.0,0.0,0.0,47.95,16.85,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,48.85,22.05,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,176.0,113.7,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,156.0,128.35,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,116.2,63.2,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,820.0,PE,98.25,98.25,85.0,85.0,97.7,2,1139531.25,5000
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,600.0,PE,5.1,5.45,2.95,3.65,3.65,407,153682812.5,116875
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,560.0,PE,2.9,2.95,1.55,2.0,2.0,509,178819812.5,95000
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,177.85,229.25,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,83.5,39.9,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,860.0,CE,4.2,7.2,3.4,4.2,4.2,458,247711593.75,84375
2025-03-06,2025-05-29,FUTSTK,ADANIENSOL,,,740.0,752.45,739.0,745.65,745.65,62,28805343.75,196875
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,145.85,91.25,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,74.0,35.85,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,74.5,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,6.4,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,90.2,43.65,0,0.0,0
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,117.7,144.8,115.05,140.0,140.0,45,20661531.25,28750
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,11.85,17.65,7.2,12.3,12.3,2383,1211554281.25,190000
2025-03-06,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,7.95,13.0,5.25,8.55,8.55,533,276418218.75,166250
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,204.55,142.7,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,244.45,220.5,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,57.45,82.9,0,0.0,625
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,107.05,138.5,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,48.35,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,127.7,165.8,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,159.75,120.75,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,184.4,0,0.0,0
2025-03-06,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,84.4,52.95,0,0.0,0
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,44.7,44.7,30.0,30.0,38.2,3,1715437.5,1250
2025-03-06,2025-05-29,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,26.95,8.35,0,0.0,0
2025-03-06,2025-03-27,FUTSTK,ADANIENSOL,,,722.5,749.4,709.65,736.85,736.85,6420,2939760187.5,9193750
