Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-09-28,2022-10-27,FUTSTK,ADANIPORTS,0.0,FUT,834.0,852.6,826.5,829.9,829.9,10597,111414.58,60581250
2022-09-28,2022-11-24,FUTSTK,ADANIPORTS,0.0,FUT,842.0,855.9,831.65,835.75,835.75,149,1570.35,221250
2022-09-28,2022-09-29,FUTSTK,ALKEM,0.0,FUT,3307.5,3357.45,3283.15,3310.6,3310.6,1093,7249.45,277600
2022-09-28,2022-10-27,FUTSTK,ALKEM,0.0,FUT,3231.15,3269.0,3219.3,3224.3,3224.3,989,6399.93,349200
2022-09-28,2022-11-24,FUTSTK,ALKEM,0.0,FUT,3227.25,3227.25,3202.0,3202.0,3328.35,5,32.18,3000
2022-09-28,2022-09-29,FUTSTK,AMARAJABAT,0.0,FUT,484.7,488.6,482.35,484.85,484.85,1941,9428.09,1296000
2022-09-28,2022-10-27,FUTSTK,AMARAJABAT,0.0,FUT,484.05,490.4,482.1,486.85,486.85,1954,9512.9,4793000
2022-09-28,2022-11-24,FUTSTK,AMARAJABAT,0.0,FUT,486.45,490.25,483.5,486.1,486.1,118,575.29,310000
2022-09-28,2022-09-29,FUTSTK,AMBUJACEM,0.0,FUT,492.9,514.9,491.3,499.45,499.45,12337,111939.01,8656200
2022-09-28,2022-10-27,FUTSTK,AMBUJACEM,0.0,FUT,497.8,517.7,493.7,502.05,502.05,12530,114339.37,52218000
2022-09-28,2022-11-24,FUTSTK,AMBUJACEM,0.0,FUT,499.9,518.6,497.15,504.4,504.4,73,670.7,496800
2022-09-28,2022-09-29,FUTSTK,APOLLOHOSP,0.0,FUT,4219.6,4292.55,4190.6,4265.25,4265.25,4125,21995.88,315125
2022-09-28,2022-10-27,FUTSTK,APOLLOHOSP,0.0,FUT,4252.3,4314.4,4201.2,4283.1,4283.1,4356,23336.12,1198500
2022-09-28,2022-11-24,FUTSTK,APOLLOHOSP,0.0,FUT,4289.75,4315.0,4283.05,4304.0,4309.6,12,64.46,6625
2022-09-28,2022-09-29,FUTSTK,APOLLOTYRE,0.0,FUT,269.95,278.35,267.5,273.45,273.45,2239,21518.03,3055500
2022-09-28,2022-10-27,FUTSTK,APOLLOTYRE,0.0,FUT,273.8,280.0,269.1,274.95,274.95,2582,24950.03,9299500
2022-09-28,2022-11-24,FUTSTK,APOLLOTYRE,0.0,FUT,272.0,279.95,272.0,274.7,274.7,25,242.67,185500
2022-09-28,2022-09-29,FUTSTK,ASHOKLEY,0.0,FUT,149.65,151.2,148.25,149.5,149.5,4193,31469.9,11145000
2022-09-28,2022-10-27,FUTSTK,ASHOKLEY,0.0,FUT,150.0,152.0,149.15,150.3,150.3,4932,37205.43,41705000
2022-09-28,2022-11-24,FUTSTK,ASHOKLEY,0.0,FUT,151.05,152.35,150.55,150.9,150.9,24,181.58,450000
2022-09-28,2022-09-29,FUTSTK,ASIANPAINT,0.0,FUT,3449.0,3580.0,3425.5,3569.05,3569.05,12920,91093.74,1449600
2022-09-28,2022-10-27,FUTSTK,ASIANPAINT,0.0,FUT,3458.7,3593.15,3440.0,3582.8,3582.8,16617,117723.48,4138200
2022-09-28,2022-11-24,FUTSTK,ASIANPAINT,0.0,FUT,3473.25,3600.85,3455.0,3593.05,3593.05,242,1721.2,55200
2022-09-28,2022-09-29,FUTSTK,ASTRAL,0.0,FUT,2144.4,2210.7,2140.85,2192.75,2192.75,1670,10054.99,244200
2022-09-28,2022-10-27,FUTSTK,ASTRAL,0.0,FUT,2146.5,2218.55,2145.8,2198.2,2198.2,2107,12713.99,997150
2022-09-28,2022-11-24,FUTSTK,ASTRAL,0.0,FUT,2154.0,2190.0,2154.0,2190.0,2206.1,5,29.9,11825
2022-09-28,2022-09-29,FUTSTK,ATUL,0.0,FUT,8863.55,8940.0,8653.25,8795.45,8795.45,1301,8647.95,32250
2022-09-28,2022-10-27,FUTSTK,ATUL,0.0,FUT,8937.85,8993.4,8699.95,8838.35,8838.35,1353,9037.71,144975
2022-09-28,2022-11-24,FUTSTK,ATUL,0.0,FUT,9000.6,9000.6,8825.05,8825.05,8900.35,5,33.55,525
2022-09-28,2022-09-29,FUTSTK,AUBANK,0.0,FUT,597.05,602.75,578.75,582.7,582.7,2414,14332.23,1572000
2022-09-28,2022-10-27,FUTSTK,AUBANK,0.0,FUT,603.05,605.4,581.25,585.45,585.45,3372,20087.34,4370000
2022-09-28,2022-11-24,FUTSTK,AUBANK,0.0,FUT,597.85,605.0,582.5,587.05,587.05,25,149.47,58000
2022-09-28,2022-09-29,FUTSTK,AUROPHARMA,0.0,FUT,497.85,506.0,497.85,500.85,500.85,3643,18315.7,3512000
2022-09-28,2022-10-27,FUTSTK,AUROPHARMA,0.0,FUT,502.65,508.5,501.65,503.2,503.2,4288,21667.7,10658000
2022-09-28,2022-11-24,FUTSTK,AUROPHARMA,0.0,FUT,506.7,511.05,503.1,504.85,504.85,95,481.19,289000
2022-09-28,2022-09-29,FUTSTK,AXISBANK,0.0,FUT,732.95,734.6,713.1,717.05,717.05,14544,126481.3,9739200
2022-09-28,2022-10-27,FUTSTK,AXISBANK,0.0,FUT,736.1,737.55,716.75,720.6,720.6,18956,165644.22,34717200
2022-09-28,2022-11-24,FUTSTK,AXISBANK,0.0,FUT,739.65,741.0,721.55,723.35,723.35,124,1089.37,211200
2022-09-28,2022-09-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,3507.05,3579.1,3507.05,3548.65,3548.65,3798,33755.06,267750
2022-09-28,2022-10-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,3505.75,3564.6,3481.1,3534.4,3534.4,4114,36414.97,2336250
2022-09-28,2022-11-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,3500.55,3547.95,3500.5,3524.65,3524.65,22,194.09,16750
2022-09-28,2022-09-29,FUTSTK,BAJAJFINSV,0.0,FUT,1651.85,1678.0,1618.45,1650.7,1650.7,6493,53899.59,1869000
2022-09-28,2022-10-27,FUTSTK,BAJAJFINSV,0.0,FUT,1640.9,1668.0,1631.75,1639.55,1639.55,7751,63924.51,6717500
2022-09-28,2022-11-24,FUTSTK,BAJAJFINSV,0.0,FUT,1659.8,1670.0,1636.0,1643.95,1643.95,136,1123.24,100000
2022-09-28,2022-09-29,FUTSTK,BAJFINANCE,0.0,FUT,7204.8,7301.7,7156.35,7188.8,7188.8,13863,125457.92,809000
2022-09-28,2022-10-27,FUTSTK,BAJFINANCE,0.0,FUT,7225.0,7336.0,7190.9,7221.4,7221.4,14126,128453.68,3203500
2022-09-28,2022-11-24,FUTSTK,BAJFINANCE,0.0,FUT,7280.7,7370.0,7230.0,7257.1,7257.1,200,1824.45,26375
2022-09-28,2022-09-29,FUTSTK,BALKRISIND,0.0,FUT,1849.2,1905.8,1849.2,1880.6,1880.6,4077,23095.61,562800
2022-09-28,2022-10-27,FUTSTK,BALKRISIND,0.0,FUT,1832.0,1910.0,1832.0,1880.05,1880.05,4152,23559.14,2362800
2022-09-28,2022-11-24,FUTSTK,BALKRISIND,0.0,FUT,1880.25,1912.3,1880.25,1883.55,1883.55,29,165.16,33000
2022-09-28,2022-09-29,FUTSTK,BALRAMCHIN,0.0,FUT,338.0,347.1,336.7,343.35,343.35,2066,11329.63,2484800
2022-09-28,2022-10-27,FUTSTK,BALRAMCHIN,0.0,FUT,339.8,348.9,338.5,344.9,344.9,2250,12407.65,5110400
2022-09-28,2022-11-24,FUTSTK,BALRAMCHIN,0.0,FUT,344.0,348.45,343.05,347.5,347.25,10,55.21,80000
2022-09-28,2022-09-29,FUTSTK,BANDHANBNK,0.0,FUT,259.3,260.05,251.45,253.65,253.65,6341,29045.26,7367400
2022-09-28,2022-10-27,FUTSTK,BANDHANBNK,0.0,FUT,261.35,261.35,252.65,254.75,254.75,6756,31088.37,21864600
2022-09-28,2022-11-24,FUTSTK,BANDHANBNK,0.0,FUT,263.0,263.0,255.0,255.85,255.85,70,324.64,280800
2022-09-28,2022-09-29,FUTSTK,BANKBARODA,0.0,FUT,125.85,128.4,123.7,126.25,126.25,4995,37009.73,24780600
2022-09-28,2022-10-27,FUTSTK,BANKBARODA,0.0,FUT,126.9,129.15,124.55,126.95,126.95,6184,46112.92,65566800
2022-09-28,2022-11-24,FUTSTK,BANKBARODA,0.0,FUT,126.75,129.25,125.45,127.35,127.35,36,268.47,520650
2022-09-28,2022-09-29,FUTSTK,BATAINDIA,0.0,FUT,1779.95,1792.3,1763.0,1778.25,1778.25,2381,11653.51,576675
2022-09-28,2022-10-27,FUTSTK,BATAINDIA,0.0,FUT,1786.85,1801.05,1771.6,1788.15,1788.15,2536,12478.65,1686025
2022-09-28,2022-11-24,FUTSTK,BATAINDIA,0.0,FUT,1800.0,1809.0,1789.65,1796.1,1796.1,32,158.12,30525
2022-09-28,2022-09-29,FUTSTK,BEL,0.0,FUT,99.3,101.1,98.2,99.2,99.2,2384,27228.71,31771800
2022-09-28,2022-10-27,FUTSTK,BEL,0.0,FUT,99.65,101.55,99.25,99.7,99.7,3018,34647.65,71443800
2022-09-28,2022-11-24,FUTSTK,BEL,0.0,FUT,100.15,101.9,99.95,100.15,100.15,35,402.77,1835400
2022-09-28,2022-09-29,FUTSTK,BERGEPAINT,0.0,FUT,627.15,636.55,623.85,629.2,629.2,2555,17751.32,1725900
2022-09-28,2022-10-27,FUTSTK,BERGEPAINT,0.0,FUT,629.85,639.2,627.0,632.25,632.25,3011,21023.05,5474700
2022-09-28,2022-11-24,FUTSTK,BERGEPAINT,0.0,FUT,634.25,640.65,634.25,635.2,635.2,20,140.24,79200
2022-09-28,2022-09-29,FUTSTK,BHARATFORG,0.0,FUT,690.6,709.7,686.25,696.45,696.45,2847,19964.39,1130000
2022-09-28,2022-10-27,FUTSTK,BHARATFORG,0.0,FUT,690.9,711.6,689.25,697.95,697.95,3283,23093.94,6161000
2022-09-28,2022-11-24,FUTSTK,BHARATFORG,0.0,FUT,703.0,709.0,695.0,703.1,700.85,13,91.5,86000
2022-09-28,2022-09-29,FUTSTK,BHARTIARTL,0.0,FUT,755.2,768.7,755.0,760.2,760.2,13552,98291.54,15128750
2022-09-28,2022-10-27,FUTSTK,BHARTIARTL,0.0,FUT,755.5,764.9,751.4,756.2,756.2,12306,88792.76,38409450
2022-09-28,2022-11-24,FUTSTK,BHARTIARTL,0.0,FUT,755.5,764.1,753.6,757.4,757.4,147,1061.3,226100
2022-09-28,2022-09-29,FUTSTK,BHEL,0.0,FUT,55.85,57.5,55.3,56.95,56.95,3469,20565.06,34828500
2022-09-28,2022-10-27,FUTSTK,BHEL,0.0,FUT,56.2,57.8,55.7,57.25,57.25,3907,23306.25,96547500
2022-09-28,2022-11-24,FUTSTK,BHEL,0.0,FUT,56.5,57.85,56.0,57.65,57.65,50,301.05,1449000
2022-09-28,2022-09-29,FUTSTK,BIOCON,0.0,FUT,280.5,287.35,277.15,284.15,284.15,2736,17887.78,5407300
2022-09-28,2022-10-27,FUTSTK,BIOCON,0.0,FUT,280.0,288.7,278.0,285.45,285.45,2888,18960.28,15725100
2022-09-28,2022-11-24,FUTSTK,BIOCON,0.0,FUT,283.0,289.75,283.0,287.2,287.2,74,488.15,407100
2022-09-28,2022-09-29,FUTSTK,BOSCHLTD,0.0,FUT,15712.1,15849.85,15561.1,15623.7,15623.7,1190,9353.08,72900
2022-09-28,2022-10-27,FUTSTK,BOSCHLTD,0.0,FUT,15794.45,15930.2,15655.05,15705.3,15705.3,1445,11418.3,142500
2022-09-28,2022-11-24,FUTSTK,BOSCHLTD,0.0,FUT,15950.0,15950.0,15842.35,15842.35,15842.35,6,47.67,1200
2022-09-28,2022-09-29,FUTSTK,BPCL,0.0,FUT,309.95,310.05,304.95,306.0,306.0,3012,16722.13,5342400
2022-09-28,2022-10-27,FUTSTK,BPCL,0.0,FUT,309.85,311.1,306.1,307.05,307.05,3028,16868.17,12283200
2022-09-28,2022-11-24,FUTSTK,BPCL,0.0,FUT,311.0,311.75,306.75,307.65,307.65,105,586.22,343800
2022-09-28,2022-09-29,FUTSTK,BRITANNIA,0.0,FUT,3815.0,3861.55,3793.3,3842.95,3842.95,2469,18974.08,207000
2022-09-28,2022-10-27,FUTSTK,BRITANNIA,0.0,FUT,3835.1,3880.95,3816.15,3861.05,3861.05,2522,19472.62,1361800
2022-09-28,2022-11-24,FUTSTK,BRITANNIA,0.0,FUT,3848.1,3884.0,3848.1,3877.7,3889.9,15,116.09,10200
2022-09-28,2022-09-29,FUTSTK,BSOFT,0.0,FUT,287.05,290.2,284.1,285.4,285.4,2793,10419.16,2823600
2022-09-28,2022-10-27,FUTSTK,BSOFT,0.0,FUT,288.75,291.75,285.75,286.8,286.8,2665,9988.79,6093100
2022-09-28,2022-11-24,FUTSTK,BSOFT,0.0,FUT,291.3,291.6,286.55,286.9,286.9,105,394.11,231400
2022-09-28,2022-09-29,FUTSTK,CANBK,0.0,FUT,210.75,214.25,207.65,209.85,209.85,7664,43732.07,14774400
2022-09-28,2022-10-27,FUTSTK,CANBK,0.0,FUT,212.0,215.25,208.4,210.85,210.85,8220,47140.8,31052700
2022-09-28,2022-11-24,FUTSTK,CANBK,0.0,FUT,214.0,216.25,210.0,212.0,212.0,49,282.2,288900
2022-09-28,2022-09-29,FUTSTK,CANFINHOME,0.0,FUT,457.95,485.0,452.05,465.1,465.1,4537,20919.38,1368900
2022-09-28,2022-10-27,FUTSTK,CANFINHOME,0.0,FUT,458.5,486.8,454.1,466.7,466.7,6458,29874.36,5238675
2022-09-28,2022-11-24,FUTSTK,CANFINHOME,0.0,FUT,458.7,487.45,458.7,467.85,467.85,69,320.48,152100
2022-09-28,2022-09-29,FUTSTK,CHAMBLFERT,0.0,FUT,314.8,317.2,301.45,302.9,302.9,2500,11615.53,1842000
2022-09-28,2022-10-27,FUTSTK,CHAMBLFERT,0.0,FUT,316.75,318.3,303.0,304.4,304.4,2114,9862.27,3894000
2022-09-28,2022-11-24,FUTSTK,CHAMBLFERT,0.0,FUT,315.0,315.65,305.2,306.05,306.05,39,182.12,105000
2022-09-28,2022-09-29,FUTSTK,CHOLAFIN,0.0,FUT,708.9,729.95,703.4,719.05,719.05,2098,18919.03,1461250
2022-09-28,2022-10-27,FUTSTK,CHOLAFIN,0.0,FUT,719.0,733.45,706.25,722.55,722.55,2758,24978.89,5167500
2022-09-28,2022-11-24,FUTSTK,CHOLAFIN,0.0,FUT,722.85,724.0,722.85,724.35,724.35,7,63.3,8750
2022-09-28,2022-09-29,FUTSTK,CIPLA,0.0,FUT,1092.45,1108.85,1089.05,1099.05,1099.05,7674,54711.79,2083250
2022-09-28,2022-10-27,FUTSTK,CIPLA,0.0,FUT,1100.0,1107.3,1086.5,1094.05,1094.05,7401,52643.76,7231900
2022-09-28,2022-11-24,FUTSTK,CIPLA,0.0,FUT,1099.95,1108.65,1089.1,1092.75,1092.75,89,634.34,47450
2022-09-28,2022-09-29,FUTSTK,COALINDIA,0.0,FUT,213.85,213.85,209.5,210.8,210.8,3446,30642.53,7295400
2022-09-28,2022-10-27,FUTSTK,COALINDIA,0.0,FUT,214.25,214.75,210.5,211.8,211.8,4236,37846.0,30706200
2022-09-28,2022-11-24,FUTSTK,COALINDIA,0.0,FUT,215.0,215.25,211.25,212.2,212.2,74,662.82,802200
2022-09-28,2022-09-29,FUTSTK,COFORGE,0.0,FUT,3460.0,3508.4,3421.0,3441.55,3441.55,2113,10992.28,181200
2022-09-28,2022-10-27,FUTSTK,COFORGE,0.0,FUT,3360.05,3438.0,3341.1,3376.85,3376.85,2296,11690.49,597900
2022-09-28,2022-11-24,FUTSTK,COFORGE,0.0,FUT,3343.05,3390.95,3312.25,3330.05,3330.05,30,150.92,22050
2022-09-28,2022-09-29,FUTSTK,COLPAL,0.0,FUT,1588.75,1599.95,1566.45,1586.75,1586.75,1792,9969.16,921550
2022-09-28,2022-10-27,FUTSTK,COLPAL,0.0,FUT,1584.2,1607.0,1571.55,1594.25,1594.25,1677,9372.27,1516550
2022-09-28,2022-11-24,FUTSTK,COLPAL,0.0,FUT,1587.0,1599.5,1585.5,1593.9,1600.25,24,133.71,26600
2022-09-28,2022-09-29,FUTSTK,CONCOR,0.0,FUT,683.0,694.6,683.0,686.65,686.65,2695,18549.1,1763000
2022-09-28,2022-10-27,FUTSTK,CONCOR,0.0,FUT,686.3,696.75,683.7,690.2,690.2,2910,20136.8,5909000
2022-09-28,2022-11-24,FUTSTK,CONCOR,0.0,FUT,688.0,698.0,688.0,692.7,692.7,14,97.04,29000
2022-09-28,2022-09-29,FUTSTK,COROMANDEL,0.0,FUT,970.0,1002.3,962.2,982.1,982.1,970,6695.19,421400
2022-09-28,2022-10-27,FUTSTK,COROMANDEL,0.0,FUT,972.2,1007.65,968.0,986.8,986.8,932,6470.32,767200
2022-09-28,2022-11-24,FUTSTK,COROMANDEL,0.0,FUT,0.0,0.0,0.0,1021.0,991.65,0,0.0,4900
2022-09-28,2022-09-29,FUTSTK,CROMPTON,0.0,FUT,400.0,413.55,400.0,404.85,404.85,2242,13663.8,810000
2022-09-28,2022-10-27,FUTSTK,CROMPTON,0.0,FUT,395.7,405.7,392.2,397.85,397.85,2048,12240.88,2991000
2022-09-28,2022-11-24,FUTSTK,CROMPTON,0.0,FUT,390.85,401.5,390.0,391.2,410.65,8,47.44,43500
2022-09-28,2022-09-29,FUTSTK,CUB,0.0,FUT,171.25,172.3,169.7,170.8,170.8,1132,9681.17,2645000
2022-09-28,2022-10-27,FUTSTK,CUB,0.0,FUT,169.3,170.35,167.6,169.15,169.15,959,8106.1,4110000
2022-09-28,2022-11-24,FUTSTK,CUB,0.0,FUT,167.3,169.35,167.25,168.0,168.0,21,176.63,160000
2022-09-28,2022-09-29,FUTSTK,CUMMINSIND,0.0,FUT,1176.05,1192.75,1167.4,1178.6,1178.6,1885,13395.57,484800
2022-09-28,2022-10-27,FUTSTK,CUMMINSIND,0.0,FUT,1182.0,1198.0,1180.0,1184.3,1184.3,2185,15604.75,2969400
2022-09-28,2022-11-24,FUTSTK,CUMMINSIND,0.0,FUT,0.0,0.0,0.0,1186.15,1188.65,0,0.0,1800
2022-09-28,2022-09-29,FUTSTK,DABUR,0.0,FUT,559.75,567.9,555.8,563.5,563.5,3230,22693.18,1130000
2022-09-28,2022-10-27,FUTSTK,DABUR,0.0,FUT,562.4,570.9,558.75,566.2,566.2,3593,25376.21,8758750
2022-09-28,2022-11-24,FUTSTK,DABUR,0.0,FUT,562.5,570.1,562.5,566.3,566.3,20,141.4,55000
2022-09-28,2022-09-29,FUTSTK,DALBHARAT,0.0,FUT,1510.0,1540.75,1496.55,1519.45,1519.45,1398,10648.78,327000
2022-09-28,2022-10-27,FUTSTK,DALBHARAT,0.0,FUT,1520.0,1550.0,1507.1,1527.6,1527.6,1378,10559.34,1167500
2022-09-28,2022-11-24,FUTSTK,DALBHARAT,0.0,FUT,0.0,0.0,0.0,1557.25,1537.55,0,0.0,4000
2022-09-28,2022-09-29,FUTSTK,DEEPAKNTR,0.0,FUT,2022.9,2086.85,2001.15,2072.6,2072.6,4062,20921.85,455000
2022-09-28,2022-10-27,FUTSTK,DEEPAKNTR,0.0,FUT,2031.9,2084.0,1983.35,2069.3,2069.3,3780,19473.37,1368500
2022-09-28,2022-11-24,FUTSTK,DEEPAKNTR,0.0,FUT,2044.5,2092.0,2043.5,2075.55,2075.55,96,497.5,50750
2022-09-28,2022-09-29,FUTSTK,DELTACORP,0.0,FUT,198.6,202.2,189.9,195.45,195.45,3303,15054.0,3450000
2022-09-28,2022-10-27,FUTSTK,DELTACORP,0.0,FUT,199.35,203.3,190.6,195.75,195.75,3341,15280.6,11773700
2022-09-28,2022-11-24,FUTSTK,DELTACORP,0.0,FUT,200.75,204.4,194.25,196.75,196.75,64,293.69,266800
2022-09-28,2022-09-29,FUTSTK,DIVISLAB,0.0,FUT,3642.6,3724.95,3642.55,3699.75,3699.75,7844,43495.41,588600
2022-09-28,2022-10-27,FUTSTK,DIVISLAB,0.0,FUT,3661.05,3739.45,3661.0,3714.6,3714.6,8450,47051.53,1800600
2022-09-28,2022-11-24,FUTSTK,DIVISLAB,0.0,FUT,3719.8,3755.05,3708.6,3730.1,3730.1,40,223.65,21450
2022-09-28,2022-09-29,FUTSTK,DIXON,0.0,FUT,4184.95,4312.95,4112.15,4247.75,4247.75,3227,17159.25,113000
2022-09-28,2022-10-27,FUTSTK,DIXON,0.0,FUT,4120.0,4241.0,4042.65,4159.2,4159.2,3491,18246.52,504000
2022-09-28,2022-11-24,FUTSTK,DIXON,0.0,FUT,4087.75,4199.0,4074.3,4130.25,4130.25,31,160.94,11750
2022-09-28,2022-09-29,FUTSTK,DLF,0.0,FUT,347.75,354.9,345.6,348.6,348.6,7672,44373.19,10626000
2022-09-28,2022-10-27,FUTSTK,DLF,0.0,FUT,349.1,356.6,346.0,350.2,350.2,7907,45956.29,33801900
2022-09-28,2022-11-24,FUTSTK,DLF,0.0,FUT,350.15,358.25,349.8,351.95,351.95,123,716.1,303600
2022-09-28,2022-09-29,FUTSTK,DRREDDY,0.0,FUT,4166.45,4287.6,4166.45,4264.25,4264.25,5791,30733.08,397125
2022-09-28,2022-10-27,FUTSTK,DRREDDY,0.0,FUT,4186.55,4298.85,4186.55,4275.75,4275.75,6140,32687.62,1286125
2022-09-28,2022-11-24,FUTSTK,DRREDDY,0.0,FUT,4220.0,4313.3,4220.0,4285.3,4285.3,90,481.09,19750
2022-09-28,2022-09-29,FUTSTK,EICHERMOT,0.0,FUT,3520.65,3664.3,3520.65,3611.35,3611.35,4405,55738.43,763350
2022-09-28,2022-10-27,FUTSTK,EICHERMOT,0.0,FUT,3532.7,3669.95,3532.7,3612.55,3612.55,5765,72955.19,2710050
2022-09-28,2022-11-24,FUTSTK,EICHERMOT,0.0,FUT,3575.75,3665.0,3560.3,3611.4,3611.4,50,633.16,43050
