Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-10-19,2022-12-13,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7297.35,7442.75,0,0.0,0
2022-10-19,2022-12-20,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7427.0,7452.0,0,0.0,0
2022-10-19,2022-12-27,FUTIDX,MIDCPNIFTY,0.0,FUT,0.0,0.0,0.0,7179.15,7461.25,0,0.0,0
2022-10-19,2022-10-27,FUTIDX,NIFTY,0.0,FUT,17535.1,17599.35,17457.0,17494.65,17494.65,170212,1492063.86,10987150
2022-10-19,2022-11-24,FUTIDX,NIFTY,0.0,FUT,17568.75,17635.0,17500.05,17532.65,17532.65,27109,238238.69,2377300
2022-10-19,2022-12-29,FUTIDX,NIFTY,0.0,FUT,17639.65,17680.85,17552.0,17587.65,17587.65,5643,49729.48,411100
2022-10-19,2022-10-27,FUTSTK,AARTIIND,0.0,FUT,650.05,712.05,650.05,683.65,683.65,4203,24662.2,1273300
2022-10-19,2022-11-24,FUTSTK,AARTIIND,0.0,FUT,654.7,713.5,654.7,685.2,685.2,1175,6908.01,537200
2022-10-19,2022-12-29,FUTSTK,AARTIIND,0.0,FUT,679.5,711.7,679.5,685.85,685.85,64,376.75,40800
2022-10-19,2022-10-27,FUTSTK,ABB,0.0,FUT,3260.3,3260.3,3214.9,3250.65,3250.65,869,7043.63,1228500
2022-10-19,2022-11-24,FUTSTK,ABB,0.0,FUT,3239.0,3266.75,3222.55,3257.2,3257.2,162,1316.14,86750
2022-10-19,2022-12-29,FUTSTK,ABB,0.0,FUT,0.0,0.0,0.0,3042.05,3279.25,0,0.0,0
2022-10-19,2022-10-27,FUTSTK,ABBOTINDIA,0.0,FUT,18262.75,18360.0,18165.0,18278.4,18278.4,273,1995.63,55400
2022-10-19,2022-11-24,FUTSTK,ABBOTINDIA,0.0,FUT,18400.0,18449.0,18235.25,18336.9,18336.9,87,638.17,5520
2022-10-19,2022-12-29,FUTSTK,ABBOTINDIA,0.0,FUT,0.0,0.0,0.0,18474.05,18447.8,0,0.0,80
2022-10-19,2022-10-27,FUTSTK,ABCAPITAL,0.0,FUT,112.5,113.15,111.05,111.35,111.35,532,3221.33,22248000
2022-10-19,2022-11-24,FUTSTK,ABCAPITAL,0.0,FUT,113.1,113.6,111.65,111.8,111.8,288,1751.45,3283200
2022-10-19,2022-12-29,FUTSTK,ABCAPITAL,0.0,FUT,113.9,113.9,112.35,112.35,112.35,2,12.21,91800
2022-10-19,2022-10-27,FUTSTK,ABFRL,0.0,FUT,336.6,339.5,333.5,334.5,334.5,711,6222.81,7014800
2022-10-19,2022-11-24,FUTSTK,ABFRL,0.0,FUT,339.9,340.5,335.05,336.0,336.0,154,1353.78,468000
2022-10-19,2022-12-29,FUTSTK,ABFRL,0.0,FUT,0.0,0.0,0.0,339.25,338.8,0,0.0,7800
2022-10-19,2022-10-27,FUTSTK,ACC,0.0,FUT,2225.95,2264.5,2220.1,2247.75,2247.75,6089,34193.27,3697000
2022-10-19,2022-11-24,FUTSTK,ACC,0.0,FUT,2238.7,2272.95,2233.9,2256.7,2256.7,2072,11678.64,1039250
2022-10-19,2022-12-29,FUTSTK,ACC,0.0,FUT,2245.0,2282.6,2245.0,2265.6,2265.6,52,294.28,11000
2022-10-19,2022-10-27,FUTSTK,ADANIENT,0.0,FUT,3308.0,3319.05,3258.25,3275.35,3275.35,7307,120271.07,12281000
2022-10-19,2022-11-24,FUTSTK,ADANIENT,0.0,FUT,3325.1,3332.95,3274.45,3289.3,3289.3,2716,44923.18,2525500
2022-10-19,2022-12-29,FUTSTK,ADANIENT,0.0,FUT,3325.0,3340.0,3290.0,3305.05,3305.05,53,879.11,56500
2022-10-19,2022-10-27,FUTSTK,ADANIPORTS,0.0,FUT,814.65,824.0,801.0,805.25,805.25,9267,94238.16,33065000
2022-10-19,2022-11-24,FUTSTK,ADANIPORTS,0.0,FUT,817.8,827.8,804.7,808.5,808.5,3745,38293.06,38317500
2022-10-19,2022-12-29,FUTSTK,ADANIPORTS,0.0,FUT,822.95,830.65,809.35,812.95,812.95,56,575.84,143750
2022-10-19,2022-10-27,FUTSTK,ALKEM,0.0,FUT,3122.4,3134.8,3078.15,3086.95,3086.95,356,2206.43,330400
2022-10-19,2022-11-24,FUTSTK,ALKEM,0.0,FUT,3083.15,3083.15,3049.5,3055.35,3055.35,150,917.68,33600
2022-10-19,2022-12-29,FUTSTK,ALKEM,0.0,FUT,3060.0,3060.0,3037.65,3037.65,3118.85,2,12.19,1800
2022-10-19,2022-10-27,FUTSTK,AMARAJABAT,0.0,FUT,490.7,494.05,485.65,486.85,486.85,848,4150.38,4448000
2022-10-19,2022-11-24,FUTSTK,AMARAJABAT,0.0,FUT,490.3,492.3,484.25,485.35,485.35,438,2138.76,2770000
2022-10-19,2022-12-29,FUTSTK,AMARAJABAT,0.0,FUT,492.0,492.15,486.0,486.0,491.35,19,93.23,70000
2022-10-19,2022-10-27,FUTSTK,AMBUJACEM,0.0,FUT,513.0,520.3,507.7,511.35,511.35,7321,67788.62,56167200
2022-10-19,2022-11-24,FUTSTK,AMBUJACEM,0.0,FUT,515.0,522.5,510.0,513.45,513.45,2247,20880.82,6526800
2022-10-19,2022-12-29,FUTSTK,AMBUJACEM,0.0,FUT,518.75,523.35,515.0,516.4,516.4,101,941.11,255600
2022-10-19,2022-10-27,FUTSTK,APOLLOHOSP,0.0,FUT,4378.85,4418.65,4352.2,4390.05,4390.05,3796,20804.48,1289250
2022-10-19,2022-11-24,FUTSTK,APOLLOHOSP,0.0,FUT,4403.45,4434.2,4368.05,4407.9,4407.9,2333,12833.28,308875
2022-10-19,2022-12-29,FUTSTK,APOLLOHOSP,0.0,FUT,4412.5,4424.15,4409.2,4421.25,4421.25,9,49.69,2750
2022-10-19,2022-10-27,FUTSTK,APOLLOTYRE,0.0,FUT,283.7,292.2,283.55,287.05,287.05,3994,40257.8,11616500
2022-10-19,2022-11-24,FUTSTK,APOLLOTYRE,0.0,FUT,285.0,293.4,284.85,288.2,288.2,815,8253.25,1750000
2022-10-19,2022-12-29,FUTSTK,APOLLOTYRE,0.0,FUT,286.5,292.25,286.5,289.5,290.6,12,121.6,42000
2022-10-19,2022-10-27,FUTSTK,ASHOKLEY,0.0,FUT,150.4,150.4,146.65,147.05,147.05,2994,22177.44,51315000
2022-10-19,2022-11-24,FUTSTK,ASHOKLEY,0.0,FUT,150.95,150.95,147.3,147.65,147.65,999,7432.97,6280000
2022-10-19,2022-12-29,FUTSTK,ASHOKLEY,0.0,FUT,150.8,150.9,148.0,148.2,148.2,17,127.18,405000
2022-10-19,2022-10-27,FUTSTK,ASIANPAINT,0.0,FUT,3240.4,3247.8,3201.5,3214.9,3214.9,7679,49448.84,5200400
2022-10-19,2022-11-24,FUTSTK,ASIANPAINT,0.0,FUT,3247.95,3253.7,3210.3,3221.55,3221.55,2848,18372.83,726600
2022-10-19,2022-12-29,FUTSTK,ASIANPAINT,0.0,FUT,3255.9,3268.1,3228.15,3236.0,3236.0,89,577.28,41800
2022-10-19,2022-10-27,FUTSTK,ASTRAL,0.0,FUT,2159.7,2178.1,2056.05,2061.2,2061.2,2142,12329.85,1275450
2022-10-19,2022-11-24,FUTSTK,ASTRAL,0.0,FUT,2184.8,2184.8,2063.0,2066.95,2066.95,586,3385.62,150425
2022-10-19,2022-12-29,FUTSTK,ASTRAL,0.0,FUT,2108.0,2108.0,2070.0,2070.0,2070.0,7,40.18,3850
2022-10-19,2022-10-27,FUTSTK,ATUL,0.0,FUT,8729.95,8775.25,8627.0,8660.2,8660.2,351,2295.68,150675
2022-10-19,2022-11-24,FUTSTK,ATUL,0.0,FUT,8785.5,8811.2,8684.3,8700.7,8700.7,130,855.39,12225
2022-10-19,2022-12-29,FUTSTK,ATUL,0.0,FUT,0.0,0.0,0.0,8700.0,8759.05,0,0.0,75
2022-10-19,2022-10-27,FUTSTK,AUBANK,0.0,FUT,625.0,629.1,612.45,620.95,620.95,3099,19243.41,5693000
2022-10-19,2022-11-24,FUTSTK,AUBANK,0.0,FUT,626.3,627.65,611.85,618.3,618.3,791,4897.22,906000
2022-10-19,2022-12-29,FUTSTK,AUBANK,0.0,FUT,622.35,624.45,617.0,617.85,617.85,6,37.22,33000
2022-10-19,2022-10-27,FUTSTK,AUROPHARMA,0.0,FUT,519.95,524.9,518.8,521.85,521.85,1718,8961.69,12372000
2022-10-19,2022-11-24,FUTSTK,AUROPHARMA,0.0,FUT,523.25,526.05,519.8,522.45,522.45,825,4309.63,1787000
2022-10-19,2022-12-29,FUTSTK,AUROPHARMA,0.0,FUT,525.3,525.3,523.95,524.05,524.05,10,52.43,79000
2022-10-19,2022-10-27,FUTSTK,AXISBANK,0.0,FUT,820.0,839.0,817.25,832.05,832.05,20040,199892.16,38032800
2022-10-19,2022-11-24,FUTSTK,AXISBANK,0.0,FUT,824.1,842.4,821.6,835.8,835.8,4893,49048.18,8696400
2022-10-19,2022-12-29,FUTSTK,AXISBANK,0.0,FUT,827.2,845.45,826.6,838.9,838.9,149,1499.54,196800
2022-10-19,2022-10-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,3648.5,3719.0,3632.75,3660.05,3660.05,3890,35778.81,1527000
2022-10-19,2022-11-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,3640.0,3705.3,3622.65,3647.25,3647.25,1374,12604.35,792500
2022-10-19,2022-12-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,3635.4,3682.0,3635.4,3642.75,3702.05,13,118.7,4500
2022-10-19,2022-10-27,FUTSTK,BAJAJFINSV,0.0,FUT,1740.0,1740.0,1699.4,1705.6,1705.6,4944,42494.01,5358000
2022-10-19,2022-11-24,FUTSTK,BAJAJFINSV,0.0,FUT,1725.05,1734.95,1697.0,1702.8,1702.8,1358,11652.7,1279500
2022-10-19,2022-12-29,FUTSTK,BAJAJFINSV,0.0,FUT,1725.5,1730.2,1704.4,1704.85,1704.85,28,240.16,43500
2022-10-19,2022-10-27,FUTSTK,BAJFINANCE,0.0,FUT,7424.55,7457.0,7352.9,7383.65,7383.65,10581,97841.61,3606875
2022-10-19,2022-11-24,FUTSTK,BAJFINANCE,0.0,FUT,7439.0,7486.0,7383.8,7412.9,7412.9,5199,48240.94,927750
2022-10-19,2022-12-29,FUTSTK,BAJFINANCE,0.0,FUT,7486.4,7515.2,7430.0,7449.3,7449.3,38,354.35,19500
2022-10-19,2022-10-27,FUTSTK,BALKRISIND,0.0,FUT,1929.9,1937.7,1908.8,1917.6,1917.6,1659,9563.83,2029800
2022-10-19,2022-11-24,FUTSTK,BALKRISIND,0.0,FUT,1930.3,1940.5,1914.8,1922.6,1922.6,1029,5946.16,310500
2022-10-19,2022-12-29,FUTSTK,BALKRISIND,0.0,FUT,1946.05,1946.05,1930.0,1930.0,1940.15,5,29.03,5100
2022-10-19,2022-10-27,FUTSTK,BALRAMCHIN,0.0,FUT,348.95,349.15,339.7,341.55,341.55,1498,8237.99,6622400
2022-10-19,2022-11-24,FUTSTK,BALRAMCHIN,0.0,FUT,350.3,350.75,341.35,343.15,343.15,595,3293.38,1310400
2022-10-19,2022-12-29,FUTSTK,BALRAMCHIN,0.0,FUT,350.65,350.65,345.0,345.0,345.6,2,11.13,17600
2022-10-19,2022-10-27,FUTSTK,BANDHANBNK,0.0,FUT,272.7,274.0,267.6,268.85,268.85,3009,14655.9,23931000
2022-10-19,2022-11-24,FUTSTK,BANDHANBNK,0.0,FUT,273.15,275.2,268.95,269.9,269.9,969,4742.91,3047400
2022-10-19,2022-12-29,FUTSTK,BANDHANBNK,0.0,FUT,276.45,276.45,271.0,271.8,271.8,12,58.92,82800
2022-10-19,2022-10-27,FUTSTK,BANKBARODA,0.0,FUT,140.9,141.3,137.65,138.45,138.45,6194,50464.04,95202900
2022-10-19,2022-11-24,FUTSTK,BANKBARODA,0.0,FUT,141.05,141.75,138.15,139.2,139.2,2078,16988.82,11208600
2022-10-19,2022-12-29,FUTSTK,BANKBARODA,0.0,FUT,140.9,141.8,138.9,139.8,139.8,13,106.78,245700
2022-10-19,2022-10-27,FUTSTK,BATAINDIA,0.0,FUT,1872.1,1872.15,1832.5,1837.55,1837.55,1905,9716.61,1500400
2022-10-19,2022-11-24,FUTSTK,BATAINDIA,0.0,FUT,1878.45,1879.45,1842.7,1845.4,1845.4,803,4120.84,227975
2022-10-19,2022-12-29,FUTSTK,BATAINDIA,0.0,FUT,1885.65,1890.05,1865.0,1865.0,1861.8,5,25.82,3300
2022-10-19,2022-10-27,FUTSTK,BEL,0.0,FUT,106.95,109.3,105.5,106.05,106.05,3674,44921.91,75696000
2022-10-19,2022-11-24,FUTSTK,BEL,0.0,FUT,107.4,109.65,105.9,106.4,106.4,1189,14571.57,9804000
2022-10-19,2022-12-29,FUTSTK,BEL,0.0,FUT,108.5,110.15,106.85,106.85,107.25,20,246.35,330600
2022-10-19,2022-10-27,FUTSTK,BERGEPAINT,0.0,FUT,623.0,628.3,617.45,620.05,620.05,1212,8303.88,6843100
2022-10-19,2022-11-24,FUTSTK,BERGEPAINT,0.0,FUT,626.35,631.05,620.25,622.5,622.5,325,2235.75,434500
2022-10-19,2022-12-29,FUTSTK,BERGEPAINT,0.0,FUT,629.75,632.0,624.65,624.65,624.65,15,103.48,31900
2022-10-19,2022-10-27,FUTSTK,BHARATFORG,0.0,FUT,779.05,799.7,776.4,783.2,783.2,4865,38287.81,6787000
2022-10-19,2022-11-24,FUTSTK,BHARATFORG,0.0,FUT,779.5,799.35,776.75,783.85,783.85,1650,12970.91,1116000
2022-10-19,2022-12-29,FUTSTK,BHARATFORG,0.0,FUT,782.0,795.85,778.5,785.0,791.05,10,78.8,22000
2022-10-19,2022-10-27,FUTSTK,BHARTIARTL,0.0,FUT,785.9,785.9,777.6,780.0,780.0,8346,61888.59,37670350
2022-10-19,2022-11-24,FUTSTK,BHARTIARTL,0.0,FUT,783.3,783.35,776.5,778.45,778.45,4306,31861.36,6989150
2022-10-19,2022-12-29,FUTSTK,BHARTIARTL,0.0,FUT,783.0,783.5,776.1,778.2,778.2,27,199.92,163400
2022-10-19,2022-10-27,FUTSTK,BHEL,0.0,FUT,68.2,70.0,66.6,67.5,67.5,1289,9201.13,111184500
2022-10-19,2022-11-24,FUTSTK,BHEL,0.0,FUT,68.0,70.2,67.0,67.8,67.8,61,437.23,36235500
2022-10-19,2022-12-29,FUTSTK,BHEL,0.0,FUT,68.85,68.85,67.5,68.5,68.5,7,50.13,861000
2022-10-19,2022-10-27,FUTSTK,BIOCON,0.0,FUT,268.0,274.3,265.15,269.55,269.55,3130,19409.88,22627400
2022-10-19,2022-11-24,FUTSTK,BIOCON,0.0,FUT,268.8,275.2,266.15,270.35,270.35,996,6186.96,4650600
2022-10-19,2022-12-29,FUTSTK,BIOCON,0.0,FUT,270.8,274.95,268.1,272.1,272.1,21,130.55,319700
2022-10-19,2022-10-27,FUTSTK,BOSCHLTD,0.0,FUT,15793.9,15845.85,15681.05,15714.25,15714.25,732,5768.41,180500
2022-10-19,2022-11-24,FUTSTK,BOSCHLTD,0.0,FUT,15790.15,15912.6,15740.85,15770.05,15770.05,287,2270.74,18400
2022-10-19,2022-12-29,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,15725.25,15874.75,0,0.0,150
2022-10-19,2022-10-27,FUTSTK,BPCL,0.0,FUT,297.1,299.45,292.7,293.5,293.5,2633,13984.6,17535600
2022-10-19,2022-11-24,FUTSTK,BPCL,0.0,FUT,296.45,299.3,293.25,294.05,294.05,1900,10097.32,4271400
2022-10-19,2022-12-29,FUTSTK,BPCL,0.0,FUT,299.85,299.85,294.25,294.65,294.65,14,74.84,136800
2022-10-19,2022-10-27,FUTSTK,BRITANNIA,0.0,FUT,3765.05,3793.2,3744.0,3779.45,3779.45,1911,14415.97,1228400
2022-10-19,2022-11-24,FUTSTK,BRITANNIA,0.0,FUT,3786.3,3791.25,3745.3,3781.45,3781.45,1153,8699.56,506400
2022-10-19,2022-12-29,FUTSTK,BRITANNIA,0.0,FUT,3772.65,3779.65,3772.65,3779.65,3779.65,2,15.1,2600
2022-10-19,2022-10-27,FUTSTK,BSOFT,0.0,FUT,283.5,284.1,269.0,272.15,272.15,3429,12233.63,8828300
2022-10-19,2022-11-24,FUTSTK,BSOFT,0.0,FUT,283.5,283.5,268.65,271.85,271.85,1156,4136.79,1690000
2022-10-19,2022-12-29,FUTSTK,BSOFT,0.0,FUT,284.3,284.3,270.4,273.25,273.25,39,140.03,100100
2022-10-19,2022-10-27,FUTSTK,CANBK,0.0,FUT,251.1,253.5,246.9,249.5,249.5,6734,45429.83,37278900
2022-10-19,2022-11-24,FUTSTK,CANBK,0.0,FUT,252.5,254.55,248.0,250.65,250.65,2081,14095.22,7406100
2022-10-19,2022-12-29,FUTSTK,CANBK,0.0,FUT,252.05,255.0,249.45,251.0,252.25,34,231.04,183600
2022-10-19,2022-10-27,FUTSTK,CANFINHOME,0.0,FUT,527.2,532.0,517.2,521.2,521.2,2608,13342.22,5127525
2022-10-19,2022-11-24,FUTSTK,CANFINHOME,0.0,FUT,526.0,533.0,519.35,522.55,522.55,415,2130.15,708825
2022-10-19,2022-12-29,FUTSTK,CANFINHOME,0.0,FUT,528.0,528.0,526.35,526.35,526.05,5,25.67,30225
2022-10-19,2022-10-27,FUTSTK,CHAMBLFERT,0.0,FUT,328.3,331.65,322.85,323.55,323.55,802,3932.79,5661000
2022-10-19,2022-11-24,FUTSTK,CHAMBLFERT,0.0,FUT,328.0,332.4,324.25,324.85,324.85,276,1359.07,712500
2022-10-19,2022-12-29,FUTSTK,CHAMBLFERT,0.0,FUT,329.0,334.0,326.0,326.4,326.4,9,44.56,28500
2022-10-19,2022-10-27,FUTSTK,CHOLAFIN,0.0,FUT,749.95,754.0,742.9,747.05,747.05,1117,10448.96,6351250
2022-10-19,2022-11-24,FUTSTK,CHOLAFIN,0.0,FUT,752.8,756.8,746.5,749.7,749.7,391,3670.33,473750
2022-10-19,2022-12-29,FUTSTK,CHOLAFIN,0.0,FUT,752.35,752.35,752.35,752.35,755.9,1,9.4,8750
2022-10-19,2022-10-27,FUTSTK,CIPLA,0.0,FUT,1132.75,1145.8,1120.05,1122.85,1122.85,4188,30771.83,7497750
2022-10-19,2022-11-24,FUTSTK,CIPLA,0.0,FUT,1134.15,1144.0,1118.0,1120.0,1120.0,983,7214.06,613600
2022-10-19,2022-12-29,FUTSTK,CIPLA,0.0,FUT,1139.25,1141.35,1119.75,1121.85,1121.85,10,73.38,6500
2022-10-19,2022-10-27,FUTSTK,COALINDIA,0.0,FUT,242.25,243.2,237.3,238.35,238.35,2938,29584.4,25649400
2022-10-19,2022-11-24,FUTSTK,COALINDIA,0.0,FUT,242.45,243.55,237.55,238.4,238.4,918,9253.79,4439400
2022-10-19,2022-12-29,FUTSTK,COALINDIA,0.0,FUT,241.9,241.9,237.85,238.45,238.45,17,170.58,306600
2022-10-19,2022-10-27,FUTSTK,COFORGE,0.0,FUT,3780.75,3793.75,3735.05,3743.25,3743.25,1500,8460.65,754200
2022-10-19,2022-11-24,FUTSTK,COFORGE,0.0,FUT,3682.85,3685.6,3630.0,3635.1,3635.1,360,1971.54,264450
2022-10-19,2022-12-29,FUTSTK,COFORGE,0.0,FUT,3570.0,3570.0,3550.0,3550.25,3550.25,6,32.03,8700
2022-10-19,2022-10-27,FUTSTK,COLPAL,0.0,FUT,1586.05,1586.05,1570.6,1578.65,1578.65,1195,6598.88,2211300
2022-10-19,2022-11-24,FUTSTK,COLPAL,0.0,FUT,1572.4,1572.4,1559.4,1567.4,1567.4,205,1122.59,142450
2022-10-19,2022-12-29,FUTSTK,COLPAL,0.0,FUT,1566.7,1572.2,1566.7,1572.2,1597.6,4,21.97,12600
2022-10-19,2022-10-27,FUTSTK,CONCOR,0.0,FUT,722.0,777.0,722.0,771.35,771.35,8749,65906.38,6550000
2022-10-19,2022-11-24,FUTSTK,CONCOR,0.0,FUT,726.95,777.9,724.65,773.0,773.0,1882,14155.08,840000
2022-10-19,2022-12-29,FUTSTK,CONCOR,0.0,FUT,730.5,777.65,730.5,774.7,774.7,11,84.55,10000
2022-10-19,2022-10-27,FUTSTK,COROMANDEL,0.0,FUT,966.6,973.5,963.75,967.45,967.45,284,1924.45,1170400
2022-10-19,2022-11-24,FUTSTK,COROMANDEL,0.0,FUT,971.2,976.2,967.7,971.7,971.7,62,421.61,70000
2022-10-19,2022-12-29,FUTSTK,COROMANDEL,0.0,FUT,0.0,0.0,0.0,985.0,979.1,0,0.0,700
2022-10-19,2022-10-27,FUTSTK,CROMPTON,0.0,FUT,385.0,385.9,381.25,384.3,384.3,1099,6320.77,5233500
2022-10-19,2022-11-24,FUTSTK,CROMPTON,0.0,FUT,379.3,380.2,375.5,378.75,378.75,576,3263.83,1830000
2022-10-19,2022-12-29,FUTSTK,CROMPTON,0.0,FUT,372.8,376.35,372.75,376.35,390.0,8,44.85,28500
2022-10-19,2022-10-27,FUTSTK,CUB,0.0,FUT,192.55,195.6,191.1,193.4,193.4,1162,11227.62,8090000
2022-10-19,2022-11-24,FUTSTK,CUB,0.0,FUT,189.6,193.05,189.05,190.65,190.65,349,3331.8,2560000
2022-10-19,2022-12-29,FUTSTK,CUB,0.0,FUT,188.9,191.55,188.65,188.65,195.65,6,56.91,100000
2022-10-19,2022-10-27,FUTSTK,CUMMINSIND,0.0,FUT,1218.1,1225.2,1212.7,1219.6,1219.6,655,4792.3,2889000
2022-10-19,2022-11-24,FUTSTK,CUMMINSIND,0.0,FUT,1225.35,1229.0,1220.0,1223.95,1223.95,126,925.71,77400
2022-10-19,2022-12-29,FUTSTK,CUMMINSIND,0.0,FUT,0.0,0.0,0.0,1199.35,1232.35,0,0.0,0
2022-10-19,2022-10-27,FUTSTK,DABUR,0.0,FUT,534.75,537.0,527.0,527.6,527.6,2099,13918.64,12328750
2022-10-19,2022-11-24,FUTSTK,DABUR,0.0,FUT,534.0,536.5,526.45,527.0,527.0,1758,11637.8,2320000
2022-10-19,2022-12-29,FUTSTK,DABUR,0.0,FUT,536.3,536.3,530.0,530.0,532.75,2,13.32,27500
2022-10-19,2022-10-27,FUTSTK,DALBHARAT,0.0,FUT,1523.95,1538.0,1511.9,1520.0,1520.0,907,6912.18,1339500
2022-10-19,2022-11-24,FUTSTK,DALBHARAT,0.0,FUT,1523.45,1539.85,1517.45,1525.55,1525.55,383,2930.18,150000
2022-10-19,2022-12-29,FUTSTK,DALBHARAT,0.0,FUT,0.0,0.0,0.0,1536.0,1537.2,0,0.0,2000
2022-10-19,2022-10-27,FUTSTK,DEEPAKNTR,0.0,FUT,2257.15,2287.8,2252.05,2262.6,2262.6,2069,11770.61,1643750
2022-10-19,2022-11-24,FUTSTK,DEEPAKNTR,0.0,FUT,2250.0,2280.25,2250.0,2256.55,2256.55,447,2536.23,298500
2022-10-19,2022-12-29,FUTSTK,DEEPAKNTR,0.0,FUT,2259.95,2275.0,2259.95,2275.0,2289.6,12,68.08,15250
2022-10-19,2022-10-27,FUTSTK,DELTACORP,0.0,FUT,216.05,217.7,215.35,216.05,216.05,114,569.07,15538800
2022-10-19,2022-11-24,FUTSTK,DELTACORP,0.0,FUT,0.0,0.0,0.0,216.5,217.5,0,0.0,2260900
2022-10-19,2022-12-29,FUTSTK,DELTACORP,0.0,FUT,0.0,0.0,0.0,218.5,218.85,0,0.0,207000
2022-10-19,2022-10-27,FUTSTK,DIVISLAB,0.0,FUT,3582.0,3611.95,3562.0,3606.45,3606.45,2634,14169.3,2154000
2022-10-19,2022-11-24,FUTSTK,DIVISLAB,0.0,FUT,3595.05,3625.25,3578.05,3620.5,3620.5,1281,6909.92,255300
2022-10-19,2022-12-29,FUTSTK,DIVISLAB,0.0,FUT,3608.05,3635.0,3599.7,3633.0,3633.0,40,217.43,16800
2022-10-19,2022-10-27,FUTSTK,DIXON,0.0,FUT,4293.1,4349.0,4263.75,4274.95,4274.95,1083,5826.54,501125
2022-10-19,2022-11-24,FUTSTK,DIXON,0.0,FUT,4254.0,4281.55,4194.7,4202.95,4202.95,351,1854.39,109625
2022-10-19,2022-12-29,FUTSTK,DIXON,0.0,FUT,4215.0,4232.0,4215.0,4232.0,4326.7,8,42.23,6500
2022-10-19,2022-10-27,FUTSTK,DLF,0.0,FUT,368.05,377.4,366.35,370.6,370.6,7711,47280.88,41386950
2022-10-19,2022-11-24,FUTSTK,DLF,0.0,FUT,370.0,378.8,367.85,372.15,372.15,1922,11827.19,4928550
2022-10-19,2022-12-29,FUTSTK,DLF,0.0,FUT,370.4,379.6,370.4,373.85,373.85,27,167.15,70950
2022-10-19,2022-10-27,FUTSTK,DRREDDY,0.0,FUT,4369.65,4386.35,4319.5,4328.2,4328.2,4138,22455.64,1159125
2022-10-19,2022-11-24,FUTSTK,DRREDDY,0.0,FUT,4368.8,4383.75,4315.0,4323.05,4323.05,1979,10719.1,426875
2022-10-19,2022-12-29,FUTSTK,DRREDDY,0.0,FUT,4365.05,4365.05,4320.0,4320.95,4320.95,7,37.95,18500
2022-10-19,2022-10-27,FUTSTK,EICHERMOT,0.0,FUT,3622.7,3672.75,3590.5,3603.85,3603.85,3005,38239.56,2933000
2022-10-19,2022-11-24,FUTSTK,EICHERMOT,0.0,FUT,3623.45,3666.85,3585.45,3596.35,3596.35,607,7696.96,387450
2022-10-19,2022-12-29,FUTSTK,EICHERMOT,0.0,FUT,3624.9,3654.05,3580.55,3582.85,3582.85,11,139.57,18200
2022-10-19,2022-10-27,FUTSTK,ESCORTS,0.0,FUT,1990.0,2024.0,1987.45,1993.45,1993.45,1522,16794.05,1018050
