Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,7.8,0.1,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,145.0,PE,0.2,0.2,0.1,0.2,0.2,105,41157450.0,594000
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,41.7,16.45,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,48.95,14.85,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,165.0,PE,11.9,12.4,10.0,12.2,12.2,52,24746445.0,853200
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,172.5,PE,19.0,20.05,19.0,20.05,20.05,4,2073735.0,437400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,175.0,PE,19.9,22.35,19.55,22.3,22.3,45,23836005.0,826200
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,2.0,2.0,1.5,1.8,1.8,297,113628150.0,718200
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,4.4,11.8,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,52.5,18.65,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,7.4,7.4,6.35,6.4,6.4,9,3870315.0,110700
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,25.2,5.65,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,140.0,PE,0.25,0.25,0.05,0.1,0.1,70,26484300.0,540000
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,7.15,7.6,7.15,7.6,8.4,3,1335825.0,18900
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,53.5,55.0,53.5,54.75,56.6,43,30670245.0,310500
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,13.0,13.0,11.95,12.95,13.75,10,4791690.0,75600
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,170.0,CE,0.05,0.1,0.05,0.1,0.1,282,129479580.0,1784700
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,33.5,35.5,33.5,35.5,36.75,12,7267995.0,691200
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,23.0,44.15,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,43.5,46.5,43.0,45.75,45.75,115,76012020.0,2241000
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,3.2,3.25,3.15,3.15,1.65,20,7462665.0,81000
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,46.45,20.9,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,140.0,CE,12.0,12.0,12.0,12.0,12.35,1,410400.0,97200
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,145.0,CE,8.85,8.85,7.85,7.85,7.4,2,828090.0,402300
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,185.0,PE,30.0,32.8,30.0,32.8,32.8,86,50273325.0,172800
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,1.3,0.95,0,0.0,5400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,9.0,9.35,8.5,9.3,9.3,40,18242280.0,626400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,162000
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,20.05,25.15,0,0.0,378000
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,162.5,PE,8.9,10.0,8.9,10.0,10.0,16,7421490.0,186300
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,11.65,0.85,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,243000
2025-02-25,2025-04-24,FUTSTK,ABCAPITAL,,,155.5,157.02,154.1,154.43,154.43,87,36458100.0,1247400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,8.8,5.0,0,0.0,21600
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,197100
2025-02-25,2025-02-27,FUTSTK,ABCAPITAL,,,152.95,155.29,151.88,152.55,152.55,7636,3166570800.0,16675200
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,4.3,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,29700
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,24.7,26.5,24.55,26.4,26.4,38,21082140.0,175500
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,18.8,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,33.9,55.65,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,150.0,PE,0.7,1.05,0.4,0.75,0.75,346,140774760.0,1309500
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,3.55,3.55,2.65,2.8,2.5,13,5803245.0,27000
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.05,0.05,0.05,0.05,2,1134270.0,423900
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,195.0,CE,0.05,0.05,0.05,0.05,0.05,18,9479430.0,429300
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,22.75,41.05,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,6.05,15.75,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,147.5,PE,0.4,0.5,0.2,0.35,0.35,55,21957615.0,245700
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,195.0,PE,41.25,41.25,41.25,41.25,42.65,10,6378750.0,132300
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,190.0,PE,35.7,37.2,35.0,37.2,37.65,23,14040945.0,213300
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,34.05,35.15,0,0.0,2700
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,152.5,PE,1.6,1.8,0.7,1.4,1.4,293,121566015.0,224100
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,64800
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,130.0,PE,0.05,0.05,0.05,0.05,0.05,11,3862485.0,137700
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,4.55,0.1,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,3.8,0.2,0,0.0,24300
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,0.85,0.9,0.5,0.55,0.55,53,25153740.0,205200
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.9,0.9,0.9,0.9,0.8,1,468180.0,2700
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,9.95,9.95,7.6,7.95,7.95,73,31315140.0,167400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,23.25,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,28.05,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,177.5,CE,0.05,0.05,0.05,0.05,0.05,8,3835080.0,526500
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,53.75,19.85,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,71.25,27.35,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,21.9,4.05,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,25.0,30.15,0,0.0,105300
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,5.05,5.4,5.05,5.35,5.35,28,11927655.0,91800
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,17.0,17.35,15.8,17.3,17.3,155,77923620.0,677700
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,13.6,24.7,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,66.45,22.35,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.2,0.2,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,2.25,2.6,1.7,1.8,1.8,215,96893820.0,213300
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,4.9,0.05,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,59.4,33.75,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,4.0,2.85,0,0.0,5400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,160.0,PE,5.6,7.45,5.15,7.3,7.7,104,46776555.0,604800
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,5.25,6.7,4.8,4.95,4.95,190,82435320.0,367200
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,167.5,CE,0.1,0.1,0.05,0.1,0.1,17,7691085.0,256500
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,150.0,CE,4.85,5.6,2.95,3.2,3.2,135,56283660.0,345600
2025-02-25,2025-03-27,FUTSTK,ABCAPITAL,,,153.41,156.17,153.0,153.38,153.38,7810,3256213365.0,52776900
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,8.75,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,2.75,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,16.2,1.95,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,13.05,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,215.0,CE,0.05,0.05,0.05,0.05,0.05,53,30773655.0,718200
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,4.2,4.2,4.2,4.2,4.0,1,436590.0,2700
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,0.45,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,24.55,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,20.35,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,6.25,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,49.6,49.6,49.0,49.0,51.6,10,6864210.0,72900
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,16.05,34.3,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,13.05,29.45,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,21.05,22.0,21.0,21.6,21.6,25,13239180.0,86400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,3.55,3.55,3.55,3.55,3.55,2,815670.0,5400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.9,1.1,0.9,1.05,1.05,98,35974395.0,326700
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,0.05,0.05,0,0.0,89100
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,190.0,CE,0.05,0.05,0.05,0.05,0.05,30,15394050.0,2043900
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.4,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,215.0,PE,60.8,62.0,60.8,62.0,62.6,60,44790300.0,531900
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,205.0,PE,50.75,51.2,50.75,51.0,52.65,10,6911730.0,18900
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.6,40.15,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,170.0,PE,17.0,17.8,15.5,17.45,17.45,126,63474300.0,928800
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,2.2,1.45,0,0.0,13500
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,17.5,17.5,16.0,16.0,14.4,24,10197900.0,64800
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,31.65,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,15.05,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.5,0.5,0.5,0.5,0.5,3,1624050.0,10800
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,7.65,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,19.45,36.3,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,26.25,45.85,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.05,0.05,0.05,0.05,0.05,108,58334580.0,2154600
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.05,0.05,0.05,0.05,1,567135.0,167400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,165.0,CE,0.1,0.1,0.05,0.1,0.1,214,95380470.0,661500
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,180.0,CE,0.05,0.05,0.05,0.05,0.05,81,39376935.0,3474900
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,182.5,CE,0.05,0.05,0.05,0.05,0.05,1,492885.0,197100
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,185.0,CE,0.05,0.05,0.05,0.05,0.05,73,36473355.0,623700
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.45,0.25,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,0.15,0.2,0.15,0.2,0.2,59,30291705.0,747900
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,210.0,PE,55.0,57.2,55.0,57.2,57.65,7,5033880.0,113400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,155.0,PE,2.55,3.3,1.45,3.0,3.0,271,115164315.0,575100
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,2700
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,32.6,10.1,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,34.5,41.7,0,0.0,5400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,19.4,39.2,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,25.5,31.85,0,0.0,8100
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,4.5,4.65,3.75,4.35,4.35,708,294693120.0,2143800
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,9.8,0.55,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,1.25,1.55,0.95,1.05,1.05,242,111869910.0,791100
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,0.5,1.0,0.4,0.4,0.4,133,64836585.0,691200
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,32.7,8.95,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,157.5,CE,0.55,0.65,0.1,0.15,0.15,279,118934190.0,761400
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,152.5,CE,3.25,3.6,1.25,1.45,1.45,266,111315465.0,321300
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,44.25,9.85,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,61.7,17.35,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,3.0,1.3,0,0.0,5400
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,0.95,0.15,0,0.0,5400
2025-02-25,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,27.15,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,200.0,PE,46.05,47.5,44.85,47.4,47.4,151,100513170.0,334800
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,167.5,PE,13.35,15.0,13.35,15.0,15.0,6,2943675.0,399600
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,172.5,CE,0.05,0.05,0.05,0.05,0.05,18,8385930.0,459000
2025-02-25,2025-02-27,OPTSTK,ABCAPITAL,200.0,CE,0.05,0.05,0.05,0.05,0.05,151,81560385.0,1566000
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,37.1,12.45,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,13.0,10.65,0,0.0,135000
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,3.85,4.25,2.9,3.0,3.0,318,140466285.0,1034100
2025-02-25,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,6.2,0.05,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,156.0,178.35,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,48.85,44.2,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,155.1,189.85,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,820.0,PE,149.05,152.1,135.0,135.0,153.3,18,10910125.0,1875
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,7.25,7.85,5.2,5.45,5.45,167,84177031.25,141250
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,234.65,89.9,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,0.25,0.05,0,0.0,71875
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,560.0,CE,121.3,131.6,118.2,131.6,119.75,42,18058562.5,6250
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,560.0,PE,0.05,0.45,0.05,0.45,0.05,2,700312.5,1250
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,185.15,103.5,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,900.0,CE,0.05,0.05,0.05,0.05,0.05,32,18001000.0,345625
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,760.0,CE,0.5,0.9,0.15,0.2,0.2,561,266604718.75,402500
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,244.85,285.9,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,16.75,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,42.0,42.0,33.2,41.25,41.25,18,8068968.75,8125
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,720.0,PE,45.0,51.5,38.55,45.4,45.4,17,8143687.5,69375
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,660.0,PE,7.15,7.15,0.95,2.6,2.6,776,321365468.75,152500
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,620.0,PE,0.0,0.0,0.0,19.55,21.65,0,0.0,3750
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,28.4,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,860.0,CE,0.05,0.25,0.05,0.05,0.05,6,3225312.5,145000
2025-02-25,2025-02-27,FUTSTK,ADANIENSOL,,,672.05,686.4,662.7,671.95,671.95,4199,1767935062.5,2158125
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,277.6,198.75,0,0.0,0
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,83.5,23.55,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,840.0,PE,171.45,173.0,171.45,172.0,170.0,22,13920625.0,14375
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,680.0,PE,16.05,19.05,4.1,11.45,11.45,655,282458500.0,261875
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,44.9,4.1,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,14.25,14.25,13.7,13.95,13.95,6,2827343.75,2500
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,820.0,CE,0.3,0.3,0.1,0.1,0.1,88,45108437.5,159375
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,700.0,CE,4.2,4.65,0.35,0.55,0.55,2772,1215824906.25,270625
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,45.9,51.9,43.3,44.75,44.75,67,29617093.75,90625
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,70.2,16.65,0,0.0,0
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,15.1,0.05,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,560.0,PE,7.5,7.85,6.15,7.55,7.55,76,26950250.0,70625
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,66.65,68.25,63.0,63.0,73.3,10,4919781.25,1875
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,101.55,118.85,0,0.0,0
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,132.0,133.0,122.0,122.0,135.75,46,26723156.25,28750
2025-02-25,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,207.5,207.5,207.5,207.5,208.65,1,679687.5,625
2025-02-25,2025-04-24,FUTSTK,ADANIENSOL,,,678.3,693.1,674.15,676.5,676.5,58,24744062.5,74375
2025-02-25,2025-02-27,OPTSTK,ADANIENSOL,800.0,CE,0.2,0.4,0.05,0.05,0.05,292,146025281.25,331250
2025-02-25,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,104.3,0,0.0,0
