Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,43.8,43.8,43.8,43.8,40.6,1,879780.0,31000
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,69.0,71.8,66.0,67.0,277.45,6,5193585.0,24800
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,48.5,53.35,46.5,46.85,277.45,4,3458050.0,111600
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,39.0,46.0,38.45,38.45,277.45,10,8728205.0,124000
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.05,0.05,0.05,0.05,277.45,83,78489365.0,638600
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.05,0.05,0.05,0.05,277.45,4,3844620.0,985800
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,58.0,58.0,58.0,58.0,54.25,3,2631900.0,18600
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,12.25,15.0,11.1,11.25,11.25,63,56249810.0,179800
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,8.5,13.0,6.0,7.2,277.45,125,108551770.0,759500
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,42.5,42.5,42.5,42.5,277.45,3,2580750.0,74400
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,4.35,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,42.1,42.1,42.1,42.1,47.8,1,1138010.0,83700
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,19.5,19.6,16.4,19.5,19.5,28,27169175.0,74400
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,11.65,13.0,9.75,12.9,12.9,167,153420860.0,303800
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,15.75,20.0,12.8,19.15,277.45,21,20225175.0,83700
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,4.55,9.2,3.0,8.85,277.45,245,220554615.0,223200
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.05,0.05,0.05,0.05,277.45,3,1953465.0,164300
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,36.35,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.05,0.05,0.05,0.05,277.45,23,22819565.0,1150100
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,2.5,3.25,0.05,0.1,277.45,885,772631910.0,483600
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,37.95,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,4.85,7.35,3.7,4.15,277.45,62,53939225.0,195300
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,1.1,1.2,0.05,0.05,277.45,790,698960565.0,368900
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,30.8,32.35,27.8,32.35,277.45,3,3164945.0,58900
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,4.6,5.75,3.7,5.4,5.4,405,345028915.0,1119100
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,37.3,42.0,37.3,42.0,42.0,3,3337925.0,52700
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,47.0,47.0,47.0,47.0,52.35,1,1168700.0,3100
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,40.55,41.85,40.55,41.85,277.45,5,5592555.0,21700
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,13.9,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,52.4,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,1.1,1.5,0.95,1.0,1.0,97,96597550.0,809100
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,3.2,3.35,2.15,2.25,2.25,168,160238845.0,452600
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,62.0,62.05,61.9,61.9,277.45,4,3496645.0,80600
2025-08-28,2025-09-30,FUTSTK,ABCAPITAL,,,283.5,284.6,277.8,278.6,278.6,4374,3819059105.0,43871200
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.05,0.05,0.05,0.05,277.45,5,3410775.0,325500
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.05,0.05,0.05,0.05,277.45,18,13394790.0,756400
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,0.2,2.0,0.05,0.35,277.45,283,241591680.0,310000
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,21.5,21.5,17.6,20.5,277.45,11,10899135.0,105400
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,19.0,23.0,17.55,18.2,277.45,206,180145340.0,533200
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.75,0.8,0.45,0.65,0.65,27,20137910.0,71300
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,8.5,14.0,7.1,13.7,277.45,167,155555520.0,378200
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.05,0.05,0.05,0.05,277.45,6,4278930.0,303800
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,11.3,0,0.0,0
2025-08-28,2025-08-28,FUTSTK,ABCAPITAL,,,282.75,282.9,275.9,276.6,277.45,3550,3083665635.0,2638100
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,5.3,5.6,3.75,3.8,3.8,260,241559440.0,353400
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,36.7,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,31.0,34.5,30.0,30.0,30.0,19,16608715.0,229400
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,12.85,19.0,0,0.0,0
2025-08-28,2025-10-28,FUTSTK,ABCAPITAL,,,286.6,286.6,279.5,280.25,280.25,122,107226520.0,678900
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.85,0,0.0,6200
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,69.65,72.4,67.3,67.3,67.3,5,4351625.0,15500
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,29.95,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,44.2,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,9.9,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,36.5,36.5,36.5,36.5,277.45,1,1089650.0,9300
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.05,0.05,0.05,0.05,277.45,3,2371965.0,285200
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,14.8,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,61.2,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,10.0,10.0,6.5,6.7,6.7,408,370815490.0,465000
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,30.8,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,28.0,32.9,26.5,26.55,277.45,30,26019385.0,179800
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,325.0,CE,0.05,0.05,0.05,0.05,277.45,4,4030620.0,37200
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,45.0,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,29.65,29.65,29.65,29.65,28.5,1,882415.0,15500
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,16.0,24.4,0,0.0,3100
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.05,0.1,0.05,0.05,277.45,140,128054025.0,632400
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.05,0.05,0.05,0.05,277.45,9,8789895.0,297600
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,19.0,21.75,17.65,17.85,17.85,24,21161065.0,52700
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.75,1.9,1.2,1.2,3.3,30,29451395.0,148800
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.65,0.8,0.55,0.6,0.6,74,75853900.0,300700
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.05,0.05,0.05,0.05,277.45,8,5581240.0,176700
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,0.8,4.05,0.3,3.45,277.45,790,690211745.0,294500
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,25.3,25.3,25.3,25.3,277.45,3,3071790.0,37200
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,0.55,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,2.55,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,1.25,1.55,0.85,1.25,1.25,87,67722600.0,297600
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,2.5,3.0,1.8,2.65,2.65,195,158553685.0,592100
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,45.65,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,17.05,17.9,11.5,11.5,277.45,26,22640850.0,337900
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,32.8,32.8,32.8,32.8,277.45,2,1722360.0,93000
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,57.0,57.0,57.0,57.0,277.45,1,874200.0,52700
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,80.8,62.5,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,2.65,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,32.9,36.5,32.9,36.5,39.1,4,4344495.0,37200
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,27.5,27.55,24.05,27.55,31.0,10,10265340.0,37200
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,8.3,10.2,7.35,9.95,9.95,469,419534005.0,666500
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.05,0.05,0.05,0.05,277.45,23,17472065.0,396800
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,17.35,18.4,13.7,14.1,14.1,281,250186430.0,886600
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,0.05,0.05,0.05,0.05,277.45,89,82783795.0,2005700
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,3.3,4.15,2.6,3.8,3.8,334,277456975.0,561100
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.65,0.65,0.65,0.65,0.65,1,730515.0,3100
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,0.35,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.15,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,330.0,PE,50.6,50.6,50.6,50.6,277.45,4,4719440.0,12400
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,325.0,PE,45.6,45.6,45.6,45.6,277.45,4,4595440.0,12400
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,0.05,0.1,0.05,0.05,277.45,110,88683250.0,787400
2025-08-28,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.05,0.05,0.05,0.05,277.45,3,2185965.0,381300
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,6.35,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,1.5,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,4.15,4.5,2.8,2.95,2.95,769,723719335.0,2610200
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,11.2,12.0,8.35,8.65,8.65,616,554210870.0,697500
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,22.55,25.85,21.15,21.15,21.15,23,20284075.0,96100
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,20.75,24.35,19.75,24.15,24.15,31,30930870.0,713000
2025-08-28,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,6.0,7.7,5.35,7.35,7.35,202,176294210.0,468100
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,0.2,0.2,0.05,0.05,770.95,20,9181316.25,68175
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,21.45,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.05,0.05,0.05,0.05,770.95,3,2025101.25,87750
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,0.1,0.25,0.05,0.1,770.95,160,90731137.5,227475
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,200.8,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,138.1,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,156.95,0,0.0,24975
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,4.0,4.75,3.95,4.75,16.8,5,2308972.5,9450
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,770.95,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,31.0,39.5,25.35,26.25,26.25,329,179983350.0,87750
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,0.1,770.95,0,0.0,18900
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.5,0.95,0.5,0.95,3.1,12,8431155.0,41850
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,192.0,0,0.0,2025
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,111.5,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,0.2,0.65,0.05,0.05,770.95,572,316645571.25,544725
2025-08-28,2025-09-30,FUTSTK,ADANIENSOL,,,788.05,797.15,770.75,774.05,774.05,9105,4826515308.75,19095750
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,271.15,770.95,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,177.95,177.95,177.95,177.95,770.95,1,754616.25,4050
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,128.35,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,20.35,23.4,15.0,23.0,23.0,135,71135145.0,57375
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,28.9,33.65,21.85,32.35,32.35,169,92209691.25,74925
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,110.4,770.95,0,0.0,4725
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,71.7,71.7,71.7,71.7,770.95,1,534397.5,12825
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.05,770.95,0,0.0,38475
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,42.05,50.95,35.3,35.55,35.55,65,35096793.75,39825
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,82.15,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,0.1,0.3,0.05,0.05,770.95,15,7493580.0,52650
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,222.0,222.0,207.5,207.5,770.95,3,2454975.0,70200
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,13.9,15.85,10.75,15.1,15.1,100,50903336.25,47250
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,700.0,PE,0.05,0.05,0.05,0.05,770.95,2,945067.5,23625
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,3.95,14.05,0.95,8.95,770.95,417,221463011.25,224100
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,65.8,71.6,48.8,71.05,770.95,104,63431910.0,303750
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,6.05,8.05,5.0,7.2,7.2,62,29564358.75,39825
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,40.6,46.15,31.8,45.0,45.0,249,140856907.5,171450
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,45.2,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,34.65,34.8,34.65,34.8,770.95,3,1568767.5,30375
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,103.0,97.2,0,0.0,1350
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,85.3,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,118.3,770.95,0,0.0,14175
2025-08-28,2025-10-28,FUTSTK,ADANIENSOL,,,786.25,801.0,776.8,778.45,778.45,150,80084868.75,152550
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,4.0,12.3,0.05,0.15,770.95,73,38566935.0,184950
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,1.4,1.4,0.05,0.05,770.95,985,532247523.75,174150
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,60.0,60.0,47.75,48.3,48.3,22,11776995.0,2025
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,24.25,29.4,18.25,18.9,18.9,508,282505961.25,176850
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,19.95,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,127.0,127.0,115.0,121.55,770.95,19,13094223.75,17550
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,110.25,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,19.3,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,103.45,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,156.75,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,16.2,21.1,12.6,13.6,13.6,359,202946377.5,224100
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,84.05,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,256.05,143.1,0,0.0,0
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,0.05,0.15,0.05,0.05,770.95,151,91738406.25,203175
2025-08-28,2025-08-28,FUTSTK,ADANIENSOL,,,781.6,793.5,766.35,770.35,770.95,8077,4257844683.75,780300
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,49.9,49.9,29.95,46.15,770.95,54,31326783.75,433350
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,37.95,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,49.7,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,52.9,60.2,44.3,59.35,59.35,52,30586106.25,34425
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,83.7,770.95,0,0.0,1350
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,2.8,2.8,2.75,2.8,770.95,27,13901388.75,49275
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,0.1,0.1,0.05,0.05,770.95,52,30188362.5,135000
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,24.45,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,2.35,3.35,2.35,2.4,2.4,13,8096962.5,53325
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,86.0,93.65,75.0,91.65,91.65,26,16649685.0,17550
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,1.2,1.2,1.2,1.2,8.2,8,5190480.0,18225
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,1.0,1.4,0.05,0.05,770.95,63,32328247.5,54000
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,90.5,111.6,90.5,111.6,111.6,4,2663077.5,6750
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,80.0,93.4,71.4,89.35,770.95,18,11467878.75,48600
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,105.05,109.1,89.85,107.1,770.95,9,5975437.5,49950
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,20.55,31.0,9.0,29.3,770.95,196,108736020.0,137700
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,168.45,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,63.5,0,0.0,0
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,30.5,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,5.1,5.1,2.9,3.4,3.4,185,112841707.5,104625
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,0.15,770.95,0,0.0,38475
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.05,0.05,0.05,0.05,770.95,1,634533.75,37125
2025-08-28,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,28.7,0,0.0,0
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,2.7,2.7,2.7,2.7,8.65,1,433822.5,1350
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,9.55,10.55,7.15,10.25,10.25,106,52221847.5,58725
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,118.0,129.9,110.45,129.15,129.15,22,15112237.5,18225
2025-08-28,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,69.85,76.8,58.1,76.65,76.65,50,30662145.0,66150
2025-08-28,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,0.05,770.95,0,0.0,39150
