Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,63.1,37.65,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,31.35,30.6,0,0.0,3100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,285.0,PE,13.95,13.95,12.25,12.6,15.95,16,14767160.0,96100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,280.0,PE,12.0,12.0,9.1,9.9,9.9,248,223073210.0,1026100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,49.75,52.4,0,0.0,12400
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,47.95,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,262.5,CE,0.0,0.0,0.0,17.2,20.15,0,0.0,77500
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,0.0,0.0,0.0,6.25,18.8,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,6.0,14.25,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,0.25,0.05,0,0.0,74400
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.6,0.6,0.45,0.6,0.6,66,49212345.0,883500
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,262.5,PE,3.45,3.55,2.75,3.1,3.1,24,19757075.0,139500
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,16.7,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,255.0,CE,24.55,25.15,23.7,25.05,25.6,8,6939350.0,133300
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,12.5,41.85,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,2.7,2.95,2.7,2.9,2.9,9,7053585.0,148800
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,40.5,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,5.65,7.75,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,3.4,6.55,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,45.9,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,0.2,0.1,0,0.0,31000
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,250.0,PE,1.5,1.6,0.95,1.25,1.25,316,246044365.0,2424200
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,257.5,PE,1.95,2.1,1.9,2.1,2.1,4,3217490.0,145700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,275.0,PE,9.5,9.5,6.7,7.35,7.35,224,196157615.0,818400
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,16.25,50.25,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,272.5,PE,8.1,8.1,5.65,6.25,6.25,68,58792430.0,248000
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,1.7,1.7,1.35,1.5,1.5,15,11229130.0,58900
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,0.0,0.0,0.0,44.1,15.15,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,59.55,30.25,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,45.65,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,300.0,PE,26.85,26.85,23.55,23.55,26.55,8,8051940.0,74400
2025-07-07,2025-09-30,FUTSTK,ABCAPITAL,,,280.5,282.0,280.1,280.7,280.7,15,13068205.0,127100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,320.0,CE,0.5,0.65,0.5,0.6,0.6,65,64595630.0,1308200
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,8.75,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,260.0,PE,3.4,3.5,2.25,2.55,2.55,114,92823145.0,1726700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,287.5,PE,14.0,14.4,13.95,14.15,14.15,4,3740150.0,18600
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,245.0,PE,0.8,0.8,0.75,0.8,1.6,7,5333550.0,341000
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,0.85,0.05,0,0.0,12400
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,350300
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.5,10.6,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,280.0,CE,6.25,8.3,5.7,7.6,7.6,854,761333185.0,3289100
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,13.45,12.5,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.9,9.0,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,46.95,33.85,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,58.05,17.75,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.45,0.45,0.45,0.45,1.5,8,5591160.0,9300
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,55800
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.85,21.85,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.4,32.4,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.95,14.1,0,0.0,0
2025-07-07,2025-07-31,FUTSTK,ABCAPITAL,,,275.4,279.2,272.5,277.65,277.65,2020,1734554625.0,53298300
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,240.0,CE,38.5,38.5,37.8,37.8,38.25,3,2587880.0,1351600
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,260.0,CE,19.45,20.9,19.0,20.0,20.0,17,14752900.0,706800
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,270.0,CE,10.5,13.75,10.15,12.95,12.95,111,97175235.0,1388800
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,272.5,CE,10.05,12.2,10.05,11.45,11.45,34,29906785.0,217000
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,33.6,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,2.6,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,4.75,4.75,4.75,4.75,8.85,1,820725.0,18600
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,267.5,PE,4.45,4.5,4.0,4.35,4.35,19,16009330.0,179800
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,63.4,23.55,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,7.05,6.25,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,26.0,27.35,0,0.0,6200
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.7,38.8,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,9300
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,290.0,CE,3.85,4.5,3.0,4.05,4.05,408,371777420.0,2399400
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,252.5,CE,0.0,0.0,0.0,21.45,27.55,0,0.0,12400
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,51.5,57.25,0,0.0,117800
2025-07-07,2025-08-28,FUTSTK,ABCAPITAL,,,276.9,280.45,274.25,279.15,279.15,298,257532345.0,1751500
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,277.5,PE,10.3,10.3,7.9,8.55,8.55,42,37255490.0,173600
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,21.2,2.0,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,40.0,49.95,0,0.0,3100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.3,0.3,0.25,0.3,0.4,15,10707245.0,874200
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,9.55,34.2,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,295.0,CE,2.55,3.25,2.4,2.8,2.8,73,67408105.0,592100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,252.5,PE,1.4,1.5,1.4,1.45,2.85,9,7085050.0,34100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,282.5,PE,13.65,13.65,10.6,11.1,14.45,20,18216065.0,80600
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,37.85,7.2,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,30.7,33.8,0,0.0,89900
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,277.5,CE,8.05,9.55,7.75,8.75,8.75,95,84327595.0,623100
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,0.3,0.1,0,0.0,83700
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.25,0.25,0.15,0.25,0.25,5,3490755.0,55800
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,30.65,4.55,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,265.0,PE,4.9,5.05,3.35,3.75,3.75,48,39999145.0,601400
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,39.85,42.85,0,0.0,120900
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,255.0,PE,1.85,1.85,1.5,1.75,1.75,32,25462160.0,468100
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.8,26.75,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,5.5,6.0,5.5,6.0,6.0,2,1895650.0,12400
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,10.95,37.9,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,310.0,CE,1.25,1.25,0.85,1.05,1.05,67,64604155.0,669600
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,6.2,24.25,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,22.6,21.65,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,6.2,8.0,6.2,8.0,12.3,3,2764270.0,15500
2025-07-07,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,17.65,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,36.7,40.55,0,0.0,6200
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,5.35,21.4,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,12.6,12.7,11.8,12.7,16.4,3,2719010.0,3100
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,46.95,20.55,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,75.35,43.75,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,270.0,PE,6.65,7.3,4.8,5.3,5.3,256,218645790.0,1612000
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,282.5,CE,6.2,7.15,5.7,6.6,6.6,46,41225660.0,406100
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,3.2,4.65,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,48.1,26.8,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.0,34.85,0,0.0,12400
2025-07-07,2025-07-31,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,19.95,22.75,0,0.0,34100
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,940.0,CE,11.4,13.85,10.6,12.4,12.4,141,90600457.5,156600
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,3.8,4.8,3.75,4.35,4.35,120,81346848.75,368550
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.7,132.0,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,154.65,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,113.2,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,69.35,68.25,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,1.85,1.85,1.5,1.8,11.8,41,21080013.75,186975
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,820.0,PE,9.6,9.6,6.95,7.45,7.45,77,43036548.75,125550
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,14.65,15.05,11.05,11.6,11.6,82,47183310.0,331425
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,86.7,57.9,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,60.0,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,820.0,CE,72.3,72.65,69.85,72.65,94.05,7,4211831.25,16875
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,720.0,PE,1.85,1.85,0.6,0.7,5.85,6,2919611.25,56025
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,206.2,0,0.0,0
2025-07-07,2025-08-28,FUTSTK,ADANIENSOL,,,882.35,896.3,882.35,892.35,892.35,92,55272003.75,506925
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,80.0,79.15,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,199.15,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,63.95,49.45,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,5.55,5.65,4.1,4.6,4.6,106,57585735.0,222750
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,2.0,8.45,0,0.0,44550
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,96.1,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,81.15,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,52.9,28.8,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,68.65,41.75,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,83.45,67.2,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,51.0,77.2,0,0.0,4050
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,112.75,97.45,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,186.3,158.7,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,54.2,60.55,54.2,57.2,81.45,15,9079121.25,56700
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,97.3,97.95,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,32.7,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,105.55,70.9,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,2.0,2.5,1.95,2.25,2.25,37,26027831.25,98550
2025-07-07,2025-07-31,FUTSTK,ADANIENSOL,,,878.85,892.75,876.05,888.0,888.0,1967,1175482091.25,19011375
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,77.5,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,144.25,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,860.0,PE,20.5,20.7,16.8,17.75,17.75,117,69388245.0,266625
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,40.0,57.15,0,0.0,2025
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,179.15,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,45.1,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,7.65,9.6,7.55,8.6,8.6,236,154283501.25,417825
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,31.85,36.95,28.9,34.2,34.2,813,501202080.0,419175
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,180.35,152.4,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,82.9,85.75,82.85,85.65,102.3,5,3525390.0,31725
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,31.4,31.4,24.5,25.95,25.95,251,153715488.75,254475
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,860.0,CE,39.0,47.85,39.0,45.85,45.85,170,103724280.0,187650
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,82.0,95.7,82.0,92.0,107.75,23,13804695.0,24975
2025-07-07,2025-09-30,FUTSTK,ADANIENSOL,,,895.0,896.0,894.2,895.65,896.0,9,5439723.75,16875
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,130.6,111.8,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,117.35,119.85,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,900.0,CE,21.65,27.1,20.8,25.0,25.0,773,482271063.75,543375
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,90.65,56.4,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,52.05,54.55,50.55,50.55,75.6,11,7222466.25,14175
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,170.8,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,65.25,63.3,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,132.7,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,940.0,PE,65.9,68.8,65.9,66.5,88.5,13,8837370.0,20250
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,900.0,PE,39.05,40.6,35.95,36.55,36.55,42,26596046.25,173475
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,980.0,CE,5.4,6.45,5.2,5.9,5.9,36,23957100.0,92475
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,122.4,88.2,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,118.15,121.55,118.1,119.2,132.55,14,10574887.5,110700
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,124.7,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,31.5,44.4,0,0.0,675
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,141.4,108.55,0,0.0,0
2025-07-07,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,119.75,0,0.0,0
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,105.75,88.05,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,16.45,19.25,15.3,17.7,17.7,143,90463061.25,168750
2025-07-07,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,126.0,126.0,126.0,126.0,138.15,1,598050.0,15525
2025-07-07,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,129.55,99.55,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,BSOFT,500.0,PE,0.0,0.0,0.0,103.85,67.1,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,BSOFT,445.0,CE,9.35,11.5,8.95,9.25,9.25,72,42594760.0,387400
2025-07-07,2025-07-31,OPTSTK,BSOFT,490.0,PE,0.0,0.0,0.0,57.55,58.15,0,0.0,9100
2025-07-07,2025-07-31,OPTSTK,BSOFT,470.0,CE,3.8,4.5,3.45,3.55,3.55,101,62218715.0,650000
2025-07-07,2025-07-31,OPTSTK,BSOFT,400.0,PE,3.85,4.05,3.1,3.95,3.95,64,33590050.0,959400
2025-07-07,2025-07-31,OPTSTK,BSOFT,450.0,PE,23.9,27.05,23.9,26.9,26.9,7,4329975.0,227500
2025-07-07,2025-07-31,OPTSTK,BSOFT,460.0,PE,33.5,34.25,33.5,34.25,34.05,4,2568150.0,76700
2025-07-07,2025-07-31,OPTSTK,BSOFT,420.0,CE,24.0,24.0,20.05,20.2,20.2,14,8026070.0,154700
2025-07-07,2025-07-31,OPTSTK,BSOFT,385.0,PE,0.0,0.0,0.0,2.65,2.75,0,0.0,6500
2025-07-07,2025-07-31,OPTSTK,BSOFT,360.0,CE,0.0,0.0,0.0,80.0,75.2,0,0.0,28600
2025-07-07,2025-07-31,OPTSTK,BSOFT,455.0,PE,0.0,0.0,0.0,31.55,30.55,0,0.0,1300
2025-07-07,2025-07-31,OPTSTK,BSOFT,425.0,CE,20.5,20.7,18.35,18.35,23.5,8,4622735.0,62400
2025-07-07,2025-07-31,OPTSTK,BSOFT,380.0,CE,0.0,0.0,0.0,41.9,56.75,0,0.0,1300
2025-07-07,2025-07-31,OPTSTK,BSOFT,370.0,CE,0.0,0.0,0.0,51.65,65.8,0,0.0,0
2025-07-07,2025-07-31,OPTSTK,BSOFT,405.0,PE,4.85,4.85,4.0,4.8,6.75,6,3194685.0,67600
2025-07-07,2025-07-31,OPTSTK,BSOFT,480.0,PE,0.0,0.0,0.0,47.75,49.6,0,0.0,28600
