Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,6.55,7.1,0,0.0,5400
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,13.35,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,23.15,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,0.8,1.85,0.8,1.8,1.8,154,94188960.0,845100
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,4.1,4.1,2.35,2.5,2.5,85,44816625.0,245700
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,5.9,5.9,3.55,3.7,3.7,101,54943380.0,299700
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,9.75,6.6,0,0.0,8100
2025-05-12,2025-07-31,FUTSTK,ABCAPITAL,,,205.57,208.75,203.97,208.75,208.75,21,13463021.0,120900
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,29.55,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,17.25,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,42.1,42.1,42.1,42.1,46.05,1,545670.0,62100
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,18.75,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,222.5,CE,0.0,0.0,0.0,7.4,6.35,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,36.05,36.85,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,33.05,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,17.75,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,16.5,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,9.75,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,14.2,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,2.65,2.65,1.5,1.65,1.35,90,45993825.0,105300
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,1.2,0.1,0,0.0,110700
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,23.85,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,25.7,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,18.7,21.05,18.7,21.05,21.05,34,19039185.0,78300
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,21.25,24.75,21.25,24.75,24.3,4,2228040.0,48600
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,3.0,3.0,0.75,0.9,0.9,232,113377725.0,634500
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,17.9,18.35,17.35,17.5,18.45,15,9740115.0,99900
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,3.4,2.1,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,7.7,7.7,7.7,7.7,8.6,2,1121580.0,16200
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,10.9,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,13.55,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,4.8,3.75,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,19.65,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,31.6,29.5,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.85,0.85,0.3,0.35,0.35,113,52004160.0,801900
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,8.8,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,1.9,1.95,1.0,1.15,1.15,33,16378065.0,70200
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,13.4,13.9,11.9,12.2,12.2,43,26460000.0,105300
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,0.7,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,1.15,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,15.8,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,5.75,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,33.7,0,0.0,0
2025-05-12,2025-05-29,FUTSTK,ABCAPITAL,,,198.5,207.43,198.5,206.77,206.77,4429,2456734023.0,59194800
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,51.05,0,0.0,2700
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,41.1,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,2.5,3.45,2.3,3.35,3.35,48,28560735.0,175500
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.55,0.75,0.5,0.75,0.75,69,43897140.0,272700
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,18.1,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,22.7,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,3.55,4.5,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,26.2,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,19.0,19.0,19.0,19.0,19.0,1,678900.0,3100
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,8.85,8.35,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.15,0.15,0.15,0.15,0.0,1,418905.0,51300
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,14.4,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,18.55,18.65,15.45,15.45,15.45,48,30675375.0,645300
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,44.2,27.05,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,28.1,26.0,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,11.25,11.25,10.3,10.55,10.55,29,17482365.0,59400
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,3.0,4.25,2.85,4.15,4.15,307,181169865.0,480600
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,2.05,2.2,1.2,1.35,1.35,89,44805420.0,996300
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,1.0,0.05,0,0.0,99900
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,5.65,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,38.1,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,222.5,CE,1.65,2.3,1.45,2.3,2.3,67,40588290.0,183600
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,11.85,11.45,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,7.45,7.65,5.1,5.5,5.5,118,66417570.0,97200
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,9.25,9.25,6.15,6.55,6.55,370,211729005.0,583200
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,8.65,8.75,7.4,7.65,7.65,91,52911765.0,124200
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,227.5,PE,0.0,0.0,0.0,41.6,22.65,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,39.5,29.45,0,0.0,10800
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,17.95,26.6,0,0.0,86400
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,1.75,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,3.6,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,4.25,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,9.85,7.55,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,222.5,PE,0.0,0.0,0.0,24.2,21.5,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,1.95,2.9,1.8,2.7,2.7,640,384300855.0,1841400
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,14.0,17.3,14.0,17.1,17.1,44,24739695.0,124200
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,6.3,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,4.25,4.3,1.85,2.1,2.1,412,213933015.0,1209600
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,5.0,5.05,4.2,4.55,4.55,25,13144275.0,207900
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,227.5,PE,0.0,0.0,0.0,27.85,25.15,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,7.9,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,7.6,10.15,7.45,9.7,9.7,130,74173320.0,318600
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,4.45,6.3,4.3,6.0,6.0,1237,719095725.0,2035800
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,230.0,CE,0.75,1.2,0.75,1.15,1.15,127,79199775.0,567000
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,42.6,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,20.35,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.9,0.9,0.9,0.9,0.15,3,1222290.0,21600
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.95,0.95,0.5,0.55,0.55,59,27974295.0,175500
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,8.6,8.6,4.2,4.6,4.6,835,461828925.0,1846800
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,10.25,9.8,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,9.0,9.9,9.0,9.9,10.8,11,6518205.0,37800
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,12.2,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,3.25,3.25,2.4,2.5,2.5,12,5921505.0,64800
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,2.3,0.45,0,0.0,29700
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,15.0,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,30.0,30.7,29.85,30.7,31.3,5,2769255.0,56700
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,15.95,19.25,15.45,19.05,19.05,83,46475370.0,394200
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,16.8,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,27.6,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,9.0,11.9,8.8,11.45,11.45,633,359680500.0,2889000
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,12.5,15.4,11.3,15.0,15.0,180,101380140.0,342900
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,19.75,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,29.3,29.3,23.75,23.75,23.75,5,3472875.0,37800
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,6.45,8.75,6.3,8.45,8.45,736,422493300.0,750600
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,11.95,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,6.05,5.05,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,4.9,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,23.3,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,10.25,13.2,10.25,13.2,13.2,94,53172585.0,237600
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,9.7,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,15.05,15.1,13.75,13.75,13.75,14,8772300.0,102600
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,10.5,10.9,8.8,9.05,9.05,216,127992555.0,1080000
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,0.2,0.0,0,0.0,16200
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.1,0.1,0.1,0.1,0.0,1,398520.0,27000
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,15.4,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,227.5,CE,1.45,1.5,1.45,1.5,1.5,2,1236465.0,5400
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,13.15,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,39.85,40.8,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.25,0.25,0.2,0.25,0.05,32,13844790.0,207900
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,3.05,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,13.4,22.05,0,0.0,2700
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,97.25,56.75,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,30.9,30.9,17.65,19.15,19.15,976,538121968.75,252500
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,9.0,14.4,8.65,13.7,13.7,1186,720174406.25,648750
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,16.0,26.0,15.7,25.1,25.1,2901,1705295375.0,560625
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,103.25,120.15,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,247.0,207.15,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,95.25,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,30.0,33.05,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,57.25,62.4,45.05,46.55,46.55,211,128205312.5,693125
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,740.0,PE,4.2,4.55,2.85,3.55,3.55,143,66474000.0,96875
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,1.6,2.3,1.5,2.0,2.0,31,13211468.75,21250
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,167.7,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,4.1,5.7,3.5,5.25,5.25,255,163310562.5,238125
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,167.05,105.3,0,0.0,0
2025-05-12,2025-07-31,FUTSTK,ADANIENSOL,,,890.0,906.25,885.0,906.25,906.25,20,12060427.5,42525
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,160.9,191.3,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,27.2,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,70.1,70.1,59.65,60.15,60.15,20,12549593.75,120625
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,33.3,38.3,24.5,26.0,26.0,1003,570047375.0,261875
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,5.6,7.6,5.1,5.55,5.55,423,207877593.75,156250
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,110.75,66.9,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,1060.0,CE,0.0,0.0,0.0,74.9,34.3,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,104.95,55.15,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,3.05,3.05,1.6,2.25,2.25,95,41684468.75,51875
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,6.05,6.1,3.85,4.3,4.3,321,153428718.75,179375
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,72.2,46.95,0,0.0,625
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,1040.0,PE,167.85,172.1,155.35,155.35,154.25,7,5268843.75,11875
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,49.95,50.0,33.4,34.85,34.85,558,327502062.5,248750
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,24.6,26.3,12.75,14.05,14.05,1075,575223343.75,161250
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,220.75,153.7,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,192.7,127.9,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,60.0,61.8,0,0.0,1250
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,204.8,145.3,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,3.2,3.55,2.15,2.85,2.85,156,70481343.75,53125
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,20.85,22.1,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,13.0,13.0,6.85,7.6,7.6,884,446776468.75,271875
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,1040.0,CE,2.9,3.85,2.6,3.5,3.5,415,270579656.25,391875
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,59.3,30.3,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,2.0,2.45,1.4,2.2,2.2,110,45512750.0,68125
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,68.0,92.25,0,0.0,675
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,182.15,125.4,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,239.85,213.95,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,144.05,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,84.6,98.35,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,111.85,132.8,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,39.55,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,178.35,137.4,0,0.0,13750
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,19.2,26.9,19.2,26.65,26.65,7,4482281.25,11250
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,13.45,14.45,9.3,10.2,10.2,840,436639656.25,170625
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,780.0,CE,110.45,116.25,102.5,116.25,127.75,4,2228375.0,22500
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,63.0,108.0,63.0,107.4,107.4,259,145235812.5,138125
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,71.25,90.55,65.25,89.65,89.65,202,113154812.5,76875
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,31.95,46.45,28.8,44.65,44.65,2050,1174195375.0,183125
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,11.95,19.45,11.4,18.45,18.45,1170,698469093.75,452500
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,119.65,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,170.35,197.5,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.4,175.9,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,17.8,13.95,0,0.0,0
2025-05-12,2025-05-29,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,147.75,189.6,0,0.0,5625
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,123.25,69.1,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,55.05,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,44.95,17.7,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,78.7,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,107.8,0,0.0,0
2025-05-12,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,143.9,85.7,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,256.3,192.15,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,196.1,226.75,0,0.0,0
2025-05-12,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,40.9,46.8,0,0.0,0
