Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,140.0,PE,0.0,0.0,0.0,3.95,2.3,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,195.0,CE,3.5,3.5,3.3,3.3,9.1,5,3718875.0,18750
2024-09-05,2024-10-31,OPTSTK,NATIONALUM,190.0,CE,4.8,4.8,4.25,4.25,10.7,3,2189437.5,7500
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,780.0,PE,0.0,0.0,0.0,1.15,0.6,0,0.0,1875
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,960.0,CE,23.05,26.55,20.75,22.7,22.7,1140,700860062.5,552500
2024-09-05,2024-11-28,OPTSTK,JINDALSTEL,960.0,CE,0.0,0.0,0.0,86.5,76.35,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,940.0,PE,0.0,0.0,0.0,49.0,49.35,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,1020.0,PE,0.0,0.0,0.0,73.7,79.3,0,0.0,30000
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,1120.0,PE,0.0,0.0,0.0,148.9,167.0,0,0.0,5625
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,1000.0,CE,9.9,11.5,8.5,9.55,9.55,1225,773145062.5,830625
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,1000.0,PE,0.0,0.0,0.0,104.95,82.2,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,960.0,PE,0.0,0.0,0.0,81.9,59.25,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,JINDALSTEL,800.0,CE,0.0,0.0,0.0,190.05,178.4,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,800.0,PE,0.8,0.8,0.8,0.8,0.8,4,2002000.0,37500
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,800.0,PE,0.0,0.0,0.0,20.75,8.35,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,1060.0,PE,0.0,0.0,0.0,119.5,123.5,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,880.0,PE,0.0,0.0,0.0,45.0,25.9,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,860.0,PE,0.0,0.0,0.0,21.0,20.2,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,940.0,PE,21.25,22.35,16.7,18.75,18.75,678,406355062.5,302500
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,940.0,CE,0.0,0.0,0.0,52.5,70.3,0,0.0,1875
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,940.0,CE,35.25,37.55,30.6,33.05,33.05,591,359771187.5,223750
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,1000.0,PE,59.25,59.25,51.0,54.8,54.8,18,11873125.0,315625
2024-09-05,2024-11-28,OPTSTK,JINDALSTEL,880.0,PE,0.0,0.0,0.0,35.6,35.5,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,880.0,CE,0.0,0.0,0.0,76.35,84.05,0,0.0,4375
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,880.0,PE,4.85,5.6,3.9,4.25,4.25,199,110024468.75,190000
2024-09-05,2024-11-28,OPTSTK,JINDALSTEL,840.0,PE,0.0,0.0,0.0,23.95,23.5,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,920.0,CE,0.0,0.0,0.0,97.5,81.2,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,1080.0,PE,0.0,0.0,0.0,159.1,138.9,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,JINDALSTEL,1060.0,CE,0.0,0.0,0.0,33.25,25.8,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,1060.0,CE,2.45,2.75,2.0,2.35,2.35,113,75030125.0,323750
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,1080.0,CE,1.55,1.85,1.35,1.55,1.55,80,54076031.25,306875
2024-09-05,2024-11-28,OPTSTK,JINDALSTEL,1120.0,PE,0.0,0.0,0.0,171.1,176.35,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,JINDALSTEL,1040.0,CE,3.95,4.5,3.3,3.75,3.75,274,178760156.25,349375
2024-09-05,2024-11-28,OPTSTK,JINDALSTEL,1040.0,CE,0.0,0.0,0.0,53.7,45.35,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1640.0,PE,0.0,0.0,0.0,199.05,160.8,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1580.0,CE,12.0,12.0,7.6,7.65,7.65,140,155795150.0,42700
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1680.0,CE,2.15,2.2,1.35,1.5,1.5,127,149514435.0,83300
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1680.0,CE,0.0,0.0,0.0,26.8,16.8,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1200.0,PE,0.0,0.0,0.0,0.8,0.05,0,0.0,4200
2024-09-05,2024-11-28,OPTSTK,UNITDSPR,1400.0,CE,0.0,0.0,0.0,127.1,147.3,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1400.0,CE,107.65,107.65,95.55,95.55,95.55,7,7360955.0,91700
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1560.0,PE,0.0,0.0,0.0,141.85,103.5,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1460.0,PE,18.15,21.0,15.5,20.2,20.2,501,518544110.0,144900
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1200.0,CE,0.0,0.0,0.0,251.5,289.9,0,0.0,1400
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1620.0,CE,0.0,0.0,0.0,23.5,28.45,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1620.0,PE,0.0,0.0,0.0,178.15,135.35,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,UNITDSPR,1360.0,CE,0.0,0.0,0.0,152.4,175.35,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1540.0,CE,21.5,22.4,14.15,15.4,15.4,682,743923915.0,170100
2024-09-05,2024-11-28,OPTSTK,UNITDSPR,1560.0,CE,0.0,0.0,0.0,54.25,64.3,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1560.0,CE,15.65,16.3,10.1,10.8,10.8,335,369000765.0,126700
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1580.0,PE,0.0,0.0,0.0,143.85,116.75,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1320.0,PE,0.0,0.0,0.0,30.65,11.35,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1320.0,CE,0.0,0.0,0.0,180.0,190.95,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,UNITDSPR,1360.0,PE,0.0,0.0,0.0,39.05,27.75,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1360.0,PE,0.0,0.0,0.0,15.0,18.55,0,0.0,700
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1420.0,PE,0.0,0.0,0.0,50.6,34.85,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1420.0,CE,85.3,85.3,83.75,83.75,86.3,2,2106335.0,13300
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1540.0,CE,0.0,0.0,0.0,43.95,53.15,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1540.0,PE,59.25,62.85,54.15,62.5,72.0,20,22374870.0,9100
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1420.0,CE,0.0,0.0,0.0,97.15,115.6,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1420.0,PE,8.6,9.75,7.1,9.1,9.1,115,115003665.0,76300
2024-09-05,2024-11-28,OPTSTK,UNITDSPR,1280.0,PE,0.0,0.0,0.0,19.05,12.3,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1280.0,CE,0.0,0.0,0.0,209.95,225.7,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1280.0,PE,0.0,0.0,0.0,21.3,6.5,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,UNITDSPR,1500.0,PE,0.0,0.0,0.0,90.8,68.75,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,UNITDSPR,1500.0,CE,39.85,40.5,27.0,28.7,28.7,782,839767635.0,367500
2024-09-05,2024-11-28,OPTSTK,ABFRL,290.0,PE,0.0,0.0,0.0,14.95,13.45,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,290.0,CE,0.0,0.0,0.0,43.8,43.55,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,370.0,PE,0.0,0.0,0.0,54.9,57.2,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,370.0,PE,0.0,0.0,0.0,59.65,54.4,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,370.0,CE,0.0,0.0,0.0,17.75,6.65,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,320.0,PE,0.0,0.0,0.0,28.6,26.75,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,320.0,CE,0.0,0.0,0.0,28.0,27.35,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,330.0,PE,0.0,0.0,0.0,30.2,28.45,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,330.0,CE,0.0,0.0,0.0,11.0,17.4,0,0.0,2600
2024-09-05,2024-10-31,OPTSTK,ABFRL,355.0,PE,0.0,0.0,0.0,47.6,45.45,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,355.0,PE,0.0,0.0,0.0,35.05,40.95,0,0.0,2600
2024-09-05,2024-09-26,OPTSTK,ABFRL,315.0,PE,7.0,7.0,5.85,5.85,12.75,9,7520500.0,899600
2024-09-05,2024-10-31,OPTSTK,ABFRL,315.0,CE,0.0,0.0,0.0,24.75,23.95,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,315.0,PE,0.0,0.0,0.0,22.15,20.15,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,340.0,PE,0.0,0.0,0.0,40.4,38.45,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,340.0,CE,0.0,0.0,0.0,20.15,19.4,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,340.0,CE,0.05,1.7,0.05,1.0,5.4,23,20402070.0,1593800
2024-09-05,2024-09-26,OPTSTK,ABFRL,295.0,PE,2.25,2.25,2.25,2.25,5.1,1,772850.0,533000
2024-09-05,2024-09-26,OPTSTK,ABFRL,295.0,CE,0.0,0.0,0.0,25.45,26.6,0,0.0,18200
2024-09-05,2024-11-28,OPTSTK,ABFRL,330.0,PE,0.0,0.0,0.0,34.25,32.3,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,330.0,CE,0.0,0.0,0.0,23.8,23.1,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,330.0,PE,15.2,15.2,15.0,15.0,21.55,7,6279910.0,397800
2024-09-05,2024-09-26,OPTSTK,ABFRL,330.0,CE,2.3,3.0,2.15,2.4,2.4,9,7778680.0,1245400
2024-09-05,2024-11-28,OPTSTK,ABFRL,280.0,CE,0.0,0.0,0.0,50.2,50.15,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,280.0,CE,0.0,0.0,0.0,61.3,45.4,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,280.0,PE,0.0,0.0,0.0,10.2,7.0,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,285.0,PE,0.0,0.0,0.0,9.8,8.35,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,340.0,CE,0.0,0.0,0.0,27.95,13.9,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,325.0,CE,0.0,0.0,0.0,20.35,19.4,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,ABFRL,270.0,CE,0.0,0.0,0.0,62.15,47.4,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,350.0,CE,0.0,0.0,0.0,24.1,10.95,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,ABFRL,350.0,PE,0.0,0.0,0.0,47.0,45.05,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,ABFRL,270.0,PE,0.0,0.0,0.0,7.7,4.75,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1640.0,PE,0.0,0.0,0.0,84.65,59.75,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1640.0,CE,0.0,0.0,0.0,223.3,171.85,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1900.0,CE,19.5,20.65,15.6,18.85,18.85,820,1101427635.0,521500
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1900.0,CE,0.0,0.0,0.0,58.6,75.45,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1560.0,CE,0.0,0.0,0.0,258.05,271.4,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1560.0,PE,0.0,0.0,0.0,4.25,4.9,0,0.0,71400
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1960.0,PE,0.0,0.0,0.0,267.3,204.7,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1720.0,CE,90.0,98.8,90.0,98.8,112.55,3,3809260.0,36400
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1760.0,CE,0.0,0.0,0.0,145.5,136.75,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1760.0,CE,0.0,0.0,0.0,135.65,166.2,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1760.0,PE,0.0,0.0,0.0,140.85,106.55,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,2000.0,CE,6.2,7.25,5.15,6.2,6.2,187,262625020.0,185500
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1520.0,PE,0.0,0.0,0.0,45.0,29.1,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1600.0,PE,0.0,0.0,0.0,24.0,32.15,0,0.0,1400
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1920.0,PE,0.0,0.0,0.0,239.9,194.5,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1500.0,PE,2.0,2.0,1.5,1.5,1.8,2,2102450.0,9100
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1840.0,CE,0.0,0.0,0.0,103.45,127.95,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1660.0,PE,0.0,0.0,0.0,75.15,48.55,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1660.0,CE,149.8,149.8,148.8,148.8,155.85,2,2533020.0,1400
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,2020.0,CE,5.05,5.05,5.05,5.05,9.85,1,1417535.0,7000
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1580.0,PE,0.0,0.0,0.0,46.8,27.7,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1600.0,PE,4.75,4.8,3.45,3.6,3.6,106,119005880.0,162400
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1600.0,CE,0.0,0.0,0.0,221.55,264.9,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1920.0,CE,0.0,0.0,0.0,85.8,68.8,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1480.0,PE,0.0,0.0,0.0,1.8,1.25,0,0.0,1400
2024-09-05,2024-10-31,FUTSTK,OBEROIRLTY,,,1795.35,1816.1,1794.0,1810.25,1810.25,86,108846010.0,70000
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1520.0,CE,0.0,0.0,0.0,285.8,304.25,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1520.0,PE,0.0,0.0,0.0,38.75,2.55,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,OBEROIRLTY,1740.0,PE,0.0,0.0,0.0,112.35,78.05,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,OBEROIRLTY,1880.0,CE,0.0,0.0,0.0,89.75,111.55,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,OBEROIRLTY,1640.0,PE,8.15,8.15,6.0,6.0,6.0,60,69179040.0,39200
2024-09-05,2024-09-26,OPTSTK,IGL,530.0,CE,29.8,34.05,28.85,32.1,36.15,15,11580043.75,184250
2024-09-05,2024-09-26,OPTSTK,IGL,550.0,CE,14.15,20.6,14.1,17.65,17.65,1097,857643393.75,892375
2024-09-05,2024-10-31,OPTSTK,IGL,500.0,PE,5.2,6.85,5.05,5.6,5.6,44,30587837.5,49500
2024-09-05,2024-09-26,OPTSTK,IGL,540.0,PE,9.4,9.6,7.7,9.2,9.2,156,117688312.5,328625
2024-09-05,2024-09-26,OPTSTK,IGL,540.0,CE,24.35,27.0,23.0,23.45,23.45,47,36493531.25,334125
2024-09-05,2024-11-28,OPTSTK,IGL,540.0,CE,0.0,0.0,0.0,45.85,51.45,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,IGL,540.0,PE,0.0,0.0,0.0,32.8,26.45,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,IGL,575.0,CE,8.15,9.75,7.65,8.15,8.15,157,125988775.0,182875
2024-09-05,2024-09-26,OPTSTK,IGL,575.0,PE,0.0,0.0,0.0,30.75,29.0,0,0.0,20625
2024-09-05,2024-10-31,OPTSTK,IGL,575.0,CE,0.0,0.0,0.0,22.75,25.9,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,IGL,575.0,PE,0.0,0.0,0.0,47.25,38.5,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,IGL,500.0,CE,58.0,61.0,55.0,56.1,56.1,28,21513181.25,70125
2024-09-05,2024-09-26,OPTSTK,IGL,525.0,CE,35.45,35.45,34.7,34.7,39.75,2,1540206.25,67375
2024-09-05,2024-09-26,OPTSTK,IGL,505.0,PE,1.9,2.1,1.7,1.9,2.85,16,11151593.75,57750
2024-09-05,2024-09-26,OPTSTK,IGL,505.0,CE,0.0,0.0,0.0,53.55,55.9,0,0.0,0
2024-09-05,2024-11-28,OPTSTK,IGL,550.0,CE,0.0,0.0,0.0,41.0,46.0,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,IGL,550.0,PE,15.85,15.85,11.25,13.35,13.35,586,453537493.75,720500
2024-09-05,2024-09-26,OPTSTK,IGL,535.0,PE,7.6,7.85,6.5,7.5,7.5,89,66343062.5,116875
2024-09-05,2024-10-31,OPTSTK,IGL,535.0,PE,0.0,0.0,0.0,25.45,19.05,0,0.0,0
2024-09-05,2024-10-31,OPTSTK,IGL,585.0,CE,0.0,0.0,0.0,19.45,22.1,0,0.0,0
2024-09-05,2024-09-26,OPTSTK,IGL,585.0,CE,6.3,7.25,5.65,5.9,9.2,54,43903750.0,63250
2024-09-05,2024-10-31,OPTSTK,IGL,620.0,PE,0.0,0.0,0.0,90.05,69.2,0,0.0,0
