Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.15,0.2,0.1,0.1,0.1,25,11147355.0,502200
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,13.35,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,28.5,35.55,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,44.3,53.25,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,9.65,9.9,9.5,9.55,9.55,30,16571925.0,59400
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,31.9,40.15,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,47.25,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,41.05,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,0.0,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,28.4,28.4,28.4,28.4,31.1,1,522180.0,48600
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,9.25,11.7,9.1,11.55,11.55,237,125197110.0,1285200
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,14.85,19.55,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,19.0,20.45,19.0,20.45,21.2,15,7888320.0,132300
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,31.6,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,27.9,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,21.55,14.9,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,13.0,7.95,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,18.2,11.0,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,3.55,3.55,1.35,1.5,1.5,560,290369475.0,1115100
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,48.55,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,0.0,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,21.2,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.75,1.8,0,0.0,2700
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,3.15,0.95,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,17.65,23.1,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,220.0,CE,0.1,0.1,0.05,0.05,0.15,41,24364800.0,307800
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.3,0.45,0.25,0.35,0.35,562,319166055.0,1447200
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,2.2,0.55,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,15.6,10.0,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,0.55,0.7,0.45,0.6,0.6,71,39887370.0,283500
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,1.35,2.2,1.35,2.05,2.05,1101,600316380.0,2551500
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,3.45,5.7,3.45,5.6,5.6,628,334786905.0,396900
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,23.55,26.25,23.55,26.25,26.25,23,12120570.0,234900
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.75,0.0,0,0.0,59400
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.95,0.95,0.3,0.35,0.35,182,88696755.0,1053000
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,17.8,17.9,15.9,16.0,18.65,38,23215005.0,110700
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,5.9,2.3,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,25.0,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.15,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,9.9,9.9,7.8,7.9,7.9,35,19932615.0,75600
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.15,0.15,0.05,0.1,0.0,9,3647295.0,202500
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,24.4,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,2.0,2.05,1.7,1.9,1.9,167,100022040.0,364500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,7.75,3.4,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,51.05,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,7.0,9.55,7.0,9.45,9.45,189,100056060.0,378000
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,5.3,2.55,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,2.25,2.45,2.2,2.35,2.8,17,8137125.0,86400
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,1.3,1.3,1.0,1.05,0.75,16,6960600.0,37800
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,4.75,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,10.25,13.4,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,10.3,11.5,9.45,9.6,9.6,105,59587110.0,270000
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,17.75,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,25.2,16.95,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.2,0.25,0.15,0.2,0.2,123,56525580.0,764100
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.0,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,20.75,27.0,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,40.5,49.7,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,18.95,23.65,0,0.0,54000
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,40.1,46.05,0,0.0,35100
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.25,0.3,0.25,0.3,0.3,40,18657945.0,243000
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,1.5,0.35,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,3.5,4.15,3.5,3.8,3.8,92,53099685.0,216000
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,6.8,8.75,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,5.1,5.2,3.1,3.25,3.25,442,237491190.0,494100
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,1.15,0.0,0,0.0,48600
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,0.25,0.0,0,0.0,16200
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.05,0.05,0.05,0.05,0.05,4,1512540.0,145800
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,35.95,44.1,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,40.05,48.6,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,17.1,18.8,16.95,18.55,18.55,14,7387200.0,137700
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,5.25,5.4,5.1,5.4,5.4,5,2837970.0,13500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,1.25,4.75,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,3.55,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,59.4,26.1,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,25.45,33.55,0,0.0,18900
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,35.0,35.0,34.5,34.5,36.05,2,1051650.0,121500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.35,6.5,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,3.25,3.35,2.7,2.75,2.75,106,52407270.0,202500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.55,0.8,0.55,0.75,0.2,5,2000295.0,8100
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,5.7,6.2,4.45,4.6,4.6,97,53101305.0,124200
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,21.55,13.8,0,0.0,0
2025-04-16,2025-04-24,FUTSTK,ABCAPITAL,,,191.29,196.19,190.47,195.92,195.92,3469,1823681169.0,61614000
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,14.0,14.25,14.0,14.25,15.35,2,1183275.0,5400
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,6.45,7.4,6.45,7.15,7.15,173,96715890.0,345600
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,0.75,1.1,0.7,0.9,0.9,263,146215530.0,1517400
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,15.7,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,4.45,4.45,2.1,2.2,2.2,359,189355725.0,270000
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,16.4,16.65,14.2,14.35,14.35,116,70592985.0,1174500
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,1.0,1.0,0.7,0.8,0.25,4,1629180.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.15,8.55,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,10.6,12.3,10.6,12.3,14.25,3,1569780.0,145800
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,43.55,0,0.0,0
2025-04-16,2025-06-26,FUTSTK,ABCAPITAL,,,194.99,198.41,194.99,198.23,198.23,22,11697237.0,351000
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,11.5,16.4,11.5,16.15,16.15,239,125885880.0,864000
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,2.95,1.25,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,1.55,0.8,0,0.0,27000
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,9.9,4.75,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,12.15,12.15,9.85,9.85,9.85,15,8757990.0,126900
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,0.5,0.5,0.25,0.3,0.3,47,22572135.0,450900
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,9.45,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,11.3,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,18.3,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,5.5,6.9,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,29.05,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,24.2,31.15,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,27.9,35.55,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,36.1,44.85,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,45.1,54.55,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,21.2,28.6,0,0.0,51300
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,42.5,0,0.0,2700
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,9.5,17.85,0,0.0,2700
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,12.4,16.3,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,11.0,12.6,11.0,12.6,12.6,28,15275520.0,64800
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,32.1,39.75,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.15,0.15,0.1,0.1,0.1,35,15131745.0,637200
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,8.3,8.3,7.0,7.05,7.05,9,4915890.0,21600
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,18.45,12.3,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,20.9,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,42.15,24.0,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,1.05,1.15,0.85,0.85,0.45,10,4213620.0,32400
2025-04-16,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,1.25,1.55,1.1,1.1,1.1,46,20660940.0,21600
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,119.5,16.85,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,159.5,131.2,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,1.9,1.9,1.1,1.1,1.85,106,50434593.75,238750
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,73.8,74.0,65.75,71.95,77.5,21,13525375.0,14375
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,252.7,93.4,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,117.15,110.3,0,0.0,2500
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,17.6,7.7,0,0.0,0
2025-04-16,2025-05-29,FUTSTK,ADANIENSOL,,,888.6,907.35,887.2,899.65,899.65,258,144911531.25,202500
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,47.0,26.15,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,133.2,105.45,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,4.85,7.3,4.0,5.15,5.15,1182,713189468.75,247500
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,64.6,54.1,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,93.0,102.75,92.7,95.85,95.85,132,73854937.5,222500
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,1.45,1.5,1.15,1.3,0.95,18,8340031.25,200000
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,44.95,30.65,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.6,0.6,0.4,0.4,0.05,6,2477125.0,68125
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,26.35,13.2,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,161.7,236.15,0,0.0,1875
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,860.0,CE,39.0,50.05,35.45,41.85,41.85,460,259616312.5,347500
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,197.75,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,22.3,60.8,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,33.1,21.2,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,51.45,31.85,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,108.0,93.6,0,0.0,625
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,860.0,PE,12.2,13.3,7.25,7.85,7.85,883,480014312.5,367500
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,12.25,12.25,2.2,2.65,2.65,577,289572312.5,327500
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,210.75,215.25,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,238.2,245.25,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,35.6,48.1,0,0.0,625
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,55.0,76.1,0,0.0,5625
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,131.15,127.25,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,920.0,CE,11.55,17.0,10.4,12.5,12.5,1665,971528531.25,415000
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,2.3,2.5,1.65,1.95,1.95,84,41058000.0,122500
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,142.2,139.85,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,81.65,104.45,0,0.0,4375
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,139.85,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,1000.0,CE,1.8,2.6,1.4,2.0,2.0,702,439588656.25,454375
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,980.0,CE,3.6,4.4,2.25,3.25,3.25,57,35028093.75,23750
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,94.4,138.05,0,0.0,105625
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,0.45,0.45,0.45,0.45,0.1,1,425281.25,83750
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.35,0.35,0.35,0.35,0.0,1,362718.75,26250
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,162.45,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,77.8,68.1,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,164.6,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,114.7,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,68.05,45.6,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,920.0,PE,47.05,47.05,36.1,38.25,38.25,132,79109281.25,30625
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,0.6,0.0,0,0.0,39375
2025-04-16,2025-04-24,FUTSTK,ADANIENSOL,,,885.55,902.9,881.25,894.5,894.5,4152,2321127468.75,10370000
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,56.8,0,0.0,0
2025-04-16,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,93.15,84.8,0,0.0,0
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,101.9,0,0.0,0
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,0.7,0.0,0,0.0,50625
2025-04-16,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,0.55,0.55,0.5,0.5,0.2,19,8318718.75,155000
2025-04-16,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,42.5,0,0.0,0
