Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,28.6,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,2.0,2.0,2.0,2.0,2.65,1,719200.0,6200
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,39.3,41.15,37.45,38.5,38.5,12,12973035.0,40300
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,3.3,3.3,1.95,2.7,2.7,844,752529805.0,1999500
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,43.95,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,6.15,6.75,4.4,6.05,6.05,942,819420055.0,1230700
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,10.8,10.8,9.7,10.3,15.1,6,5211100.0,93000
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,49.9,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,19.3,27.05,0,0.0,6200
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,36.7,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,28.4,28.4,24.85,27.3,28.35,14,11771940.0,124000
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,41.6,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,23.0,24.3,20.0,23.4,23.4,34,28647255.0,474300
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,30.0,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,14.0,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,40.9,43.55,0,0.0,12400
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,2.2,2.75,1.7,1.75,1.75,166,132360080.0,849400
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,14.95,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,57.05,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,12.1,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,20.0,20.0,20.0,20.0,24.0,1,868000.0,24800
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,4.4,7.05,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,33.85,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.85,3.9,3.15,3.9,3.9,21,19759245.0,142600
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,13.0,13.0,12.0,12.0,17.7,6,5353700.0,21700
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,20.0,12.75,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,6.85,3.45,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,1.45,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,235.0,PE,0.4,0.6,0.4,0.45,0.45,20,14599450.0,375100
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,14.3,14.3,14.25,14.25,20.5,2,1824505.0,15500
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,37.65,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,45.7,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,4.75,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,0.95,1.25,0.85,0.9,0.9,28,21353110.0,347200
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,14.35,14.35,11.6,13.5,18.55,9,7891670.0,37200
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,9.6,9.6,7.5,9.15,9.15,32,28569755.0,80600
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,1.95,0.7,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,5.15,3.0,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,3.1,4.0,2.55,2.75,2.75,770,628166175.0,1757700
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,11.55,12.15,9.25,11.25,11.25,115,98162120.0,465000
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,47.0,0,0.0,52700
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,1.1,1.1,0.7,0.95,0.95,750,699538250.0,4085800
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.3,0.3,0.2,0.25,0.15,13,9076025.0,257300
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,12.0,14.7,10.9,11.35,11.35,199,180940955.0,1131500
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,24.15,34.25,0,0.0,49600
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,1.95,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,5.7,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,3.6,4.3,3.6,4.2,7.1,8,6302455.0,80600
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,6.25,7.1,5.95,6.15,10.65,13,10745530.0,213900
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,51.75,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,1.35,1.45,0.95,1.25,1.25,218,200149640.0,771900
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,0.4,0.4,0.3,0.4,0.4,13,12709845.0,120900
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,20.3,21.15,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,4.5,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,34.65,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,8.9,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.3,0.4,0.25,0.3,0.3,26,18563110.0,427800
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,20.5,22.45,19.05,19.05,21.6,20,19268050.0,176700
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,2.2,2.6,2.05,2.1,2.1,15,11264315.0,99200
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,29.6,30.4,0,0.0,3100
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,14.25,15.65,12.15,15.5,15.5,82,69692805.0,1351600
2025-08-11,2025-08-28,FUTSTK,ABCAPITAL,,,271.7,273.7,268.0,272.5,272.5,2587,2176585485.0,45393300
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,11.75,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,30.25,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,7.15,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.3,0.4,0.25,0.3,0.3,217,215467205.0,2163800
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,4.7,4.7,2.95,4.1,4.1,1249,1098895130.0,3416200
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,9.0,9.25,6.35,8.45,8.45,792,682090985.0,2560600
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,37.4,0,0.0,77500
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,33.95,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.1,0.1,0.1,0.1,0.05,3,1953930.0,170500
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,16.25,18.6,14.85,15.0,17.9,79,74105965.0,372000
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,24.95,27.05,23.45,23.45,25.6,12,11919500.0,62000
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,23.55,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,4.35,5.8,3.85,4.1,4.1,654,546816905.0,1261700
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.8,2.8,2.0,2.35,5.4,22,21302890.0,58900
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,54.45,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,18.35,19.55,15.85,18.7,20.3,25,21116890.0,133300
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,6.75,8.15,5.55,5.95,5.95,1044,895418570.0,1912700
2025-08-11,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,26.8,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,18.6,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,40.05,48.3,0,0.0,6200
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,37.55,44.75,33.75,39.5,39.5,63,36519862.5,391500
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,124.15,132.25,0,0.0,14175
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,85.15,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,108.25,0,0.0,0
2025-08-11,2025-10-28,FUTSTK,ADANIENSOL,,,811.0,811.0,805.0,805.0,805.0,3,1636875.0,20250
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,32.1,38.4,28.5,33.2,33.2,656,360046350.0,249750
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,21.65,26.05,18.4,22.75,22.75,1735,963707490.0,1111050
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,99.75,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,68.65,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,39.4,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,47.2,50.8,42.1,47.1,47.1,19,10328850.0,50625
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,120.1,0,0.0,2700
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,73.75,74.0,73.4,73.4,106.4,6,3781113.75,4050
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,81.3,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,86.9,92.6,81.1,87.25,87.25,22,14356406.25,68850
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,72.35,74.2,63.95,63.95,82.85,11,6900693.75,59400
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,26.75,31.15,22.5,27.6,27.6,585,326330640.0,440100
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,11.55,13.7,9.5,12.1,12.1,135,70302397.5,120825
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,78.1,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,29.25,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,45.55,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,4.6,6.2,4.0,5.65,5.65,650,379593135.0,299700
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,70.0,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,47.6,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,67.65,67.65,57.45,62.7,62.7,17,9202207.5,24975
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,19.85,21.3,14.6,18.6,18.6,532,286479011.25,267975
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,47.65,59.35,47.65,53.3,53.3,25,15060465.0,230175
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,11.95,16.6,11.0,14.35,14.35,845,475530682.5,791100
2025-08-11,2025-09-30,FUTSTK,ADANIENSOL,,,792.25,807.0,792.25,798.8,798.8,135,72838271.25,377325
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,139.35,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,154.25,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,147.0,147.0,146.2,146.2,150.25,3,2200297.5,3375
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,112.0,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,1.85,2.55,1.6,2.45,2.45,185,112650243.75,391500
2025-08-11,2025-08-28,FUTSTK,ADANIENSOL,,,787.95,803.0,787.5,794.85,794.85,1951,1048122551.25,19191600
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,22.3,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,10.0,10.0,6.35,7.2,7.2,81,40867470.0,170775
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,106.7,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,88.45,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.75,0.75,0.7,0.7,0.7,3,1985951.25,39150
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,59.6,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,50.15,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,41.6,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,84.2,84.9,75.05,84.9,86.35,13,7011528.75,13500
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,119.15,119.05,0,0.0,4725
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,197.5,202.65,197.5,202.65,206.85,7,5664903.75,67500
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,87.45,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,1.2,1.65,1.2,1.6,1.6,30,18660172.5,54000
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,93.45,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,34.05,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,45.9,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,21.7,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,2.45,2.7,1.75,2.2,2.2,141,64920082.5,80325
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,36.55,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.45,0.45,0.4,0.4,1.65,4,2701113.75,133650
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,7.2,10.0,6.5,9.1,9.1,731,418699800.0,571050
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,192.15,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,133.95,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,149.6,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,106.05,112.05,101.1,101.1,114.95,17,11560353.75,33750
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,0.45,3.45,0,0.0,35100
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,0.9,1.2,0.9,1.05,4.9,14,8892888.75,73575
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,64.85,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,162.0,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,33.45,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,3.05,3.75,2.7,3.55,3.55,130,77509676.25,191025
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,52.4,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,5.5,6.1,3.95,4.95,4.95,407,199150413.75,245700
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,11.1,0,0.0,7425
2025-08-11,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,60.1,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,182.55,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,128.9,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,71.1,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,57.35,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,17.35,15.15,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,31.0,28.6,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,INDHOTEL,760.0,CE,0.0,0.0,0.0,52.4,50.55,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,96.0,96.15,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,103.35,116.4,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,INDHOTEL,740.0,PE,21.1,21.1,18.7,19.0,19.0,9,6835100.0,35000
2025-08-11,2025-09-30,OPTSTK,INDHOTEL,700.0,PE,9.6,9.6,6.95,7.2,7.2,21,14858050.0,59000
2025-08-11,2025-08-28,OPTSTK,INDHOTEL,860.0,PE,0.0,0.0,0.0,113.0,112.1,0,0.0,5000
2025-08-11,2025-08-28,OPTSTK,INDHOTEL,840.0,PE,0.0,0.0,0.0,88.4,93.25,0,0.0,151000
2025-08-11,2025-08-28,OPTSTK,INDHOTEL,760.0,PE,27.55,27.75,20.2,21.35,21.35,46,36048150.0,221000
2025-08-11,2025-10-28,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,25.7,23.35,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,93.35,48.15,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,INDHOTEL,730.0,CE,19.5,26.05,18.0,24.5,24.5,173,130115600.0,47000
2025-08-11,2025-08-28,OPTSTK,INDHOTEL,710.0,CE,0.0,0.0,0.0,44.05,48.0,0,0.0,13000
2025-08-11,2025-09-30,OPTSTK,INDHOTEL,780.0,PE,0.0,0.0,0.0,56.35,57.2,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,INDHOTEL,800.0,CE,0.0,0.0,0.0,37.15,34.85,0,0.0,0
2025-08-11,2025-10-28,OPTSTK,INDHOTEL,780.0,CE,0.0,0.0,0.0,44.25,42.15,0,0.0,0
2025-08-11,2025-08-28,OPTSTK,INDHOTEL,840.0,CE,0.4,0.7,0.3,0.3,0.3,15,12606400.0,225000
2025-08-11,2025-08-28,OPTSTK,INDHOTEL,670.0,CE,0.0,0.0,0.0,78.5,80.95,0,0.0,5000
2025-08-11,2025-08-28,FUTSTK,INDHOTEL,,,735.05,749.65,735.0,747.65,747.65,2312,1720288600.0,26787000
2025-08-11,2025-09-30,OPTSTK,INDHOTEL,770.0,CE,0.0,0.0,0.0,37.15,34.3,0,0.0,0
2025-08-11,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,117.95,0,0.0,0
