Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,745.00,PE,0.00,0.00,0.00,56.65,98.70,0,0.00,87000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,705.00,PE,60.00,62.00,60.00,61.00,61.00,2,1532000.00,53000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,680.00,PE,16.60,38.90,16.45,36.80,36.80,315,222127450.00,500000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,600.00,PE,1.10,1.10,0.30,0.75,0.75,82,49246800.00,67000
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,740.00,CE,0.00,0.00,0.00,48.75,6.55,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,745.00,CE,0.00,0.00,0.00,4.60,1.45,0,0.00,4000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,620.00,CE,39.00,39.00,39.00,39.00,39.00,1,659000.00,1000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,715.00,CE,0.75,0.75,0.50,0.60,0.60,152,108768100.00,226000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,590.00,CE,0.00,0.00,0.00,146.65,62.30,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,810.00,PE,0.00,0.00,0.00,92.20,157.45,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,710.00,PE,0.00,0.00,0.00,34.00,69.00,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,650.00,CE,26.20,26.20,21.60,22.25,22.25,47,31631450.00,27000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,635.00,CE,0.00,0.00,0.00,106.25,29.75,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,810.00,CE,0.10,0.20,0.05,0.10,0.10,54,43745100.00,223000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,710.00,CE,1.00,1.10,0.55,0.65,0.65,625,444181700.00,641000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,615.00,CE,0.00,0.00,0.00,118.10,32.35,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,750.00,CE,4.05,4.05,2.20,2.30,2.30,458,344808450.00,452000
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,790.00,PE,0.00,0.00,0.00,78.25,138.50,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,780.00,PE,0.00,0.00,0.00,71.65,129.15,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,680.00,PE,0.00,0.00,0.00,22.65,47.70,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,660.00,PE,0.00,0.00,0.00,16.75,35.60,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,610.00,PE,0.00,0.00,0.00,6.75,14.00,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,685.00,PE,0.00,0.00,0.00,16.95,45.30,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,640.00,PE,16.00,17.20,16.00,17.20,17.20,6,3938700.00,5000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,610.00,PE,4.60,6.25,4.40,5.60,7.65,13,7997200.00,7000
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,760.00,CE,0.00,0.00,0.00,40.15,4.30,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,840.00,CE,0.90,1.00,0.70,0.70,0.05,3,2522600.00,7000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,790.00,CE,0.00,0.00,0.00,18.65,0.25,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,770.00,CE,0.00,0.00,0.00,24.75,0.55,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,765.00,CE,2.30,2.30,1.85,1.90,0.70,47,36055000.00,24000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,665.00,CE,0.00,0.00,0.00,82.20,15.55,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,655.00,PE,0.00,0.00,0.00,9.30,25.65,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,780.00,PE,124.00,135.00,124.00,135.00,135.00,14,12789750.00,177000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,735.00,PE,0.00,0.00,0.00,50.55,88.75,0,0.00,92000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,655.00,PE,4.30,17.70,4.05,14.85,14.85,1324,879206600.00,45000
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,720.00,CE,0.00,0.00,0.00,58.65,9.80,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,755.00,CE,2.25,2.35,2.15,2.25,1.00,17,12873350.00,3000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,735.00,CE,0.00,0.00,0.00,38.95,2.05,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,570.00,CE,0.00,0.00,0.00,165.65,80.10,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,760.00,CE,0.25,0.40,0.20,0.35,0.35,93,70705100.00,634000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,735.00,CE,0.50,0.50,0.30,0.35,0.35,37,27207750.00,147000
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,800.00,PE,0.00,0.00,0.00,85.10,147.95,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,700.00,PE,0.00,0.00,0.00,29.90,61.55,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,810.00,PE,0.00,0.00,0.00,86.85,160.35,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,720.00,PE,0.00,0.00,0.00,38.45,76.85,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,740.00,PE,0.00,0.00,0.00,48.25,93.40,0,0.00,0
2026-01-20,2026-03-30,OPTSTK,INDHOTEL,840.00,PE,0.00,0.00,0.00,114.90,186.45,0,0.00,0
2026-01-20,2026-03-30,FUTSTK,INDHOTEL,,,677.20,677.20,650.45,653.60,653.60,109,71821350.00,327000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,560.00,CE,0.00,0.00,0.00,192.30,86.10,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,765.00,CE,0.15,0.30,0.10,0.25,0.05,91,69627850.00,109000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,780.00,CE,0.30,0.30,0.10,0.30,0.30,229,178661250.00,401000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,800.00,CE,0.20,0.20,0.10,0.20,0.20,235,188037000.00,671000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,660.00,CE,27.90,27.90,16.80,17.75,17.75,78,53150150.00,38000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,690.00,CE,13.60,13.60,8.10,8.45,8.45,42,29409100.00,61000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,780.00,CE,1.70,1.70,1.10,1.45,0.40,49,38292150.00,58000
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,860.00,CE,0.00,0.00,0.00,14.30,0.05,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,735.00,PE,0.00,0.00,0.00,37.60,87.70,0,0.00,0
2026-01-20,2026-02-24,OPTSTK,INDHOTEL,805.00,PE,0.00,0.00,0.00,82.95,155.40,0,0.00,0
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,715.00,PE,68.65,68.65,68.65,68.65,68.80,1,783650.00,59000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,710.00,PE,51.00,67.45,50.50,66.25,66.25,31,23797450.00,148000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,590.00,PE,1.35,1.35,0.35,0.40,0.40,23,13590500.00,13000
2026-01-20,2026-01-27,OPTSTK,INDHOTEL,560.00,PE,0.00,0.00,0.00,2.10,0.05,0,0.00,0
