Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-08,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6814.0,0,0.0,0
2015-01-08,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,6961.0,0,0.0,0
2015-01-08,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3358.0,0,0.0,0
2015-01-08,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3380.45,0,0.0,0
2015-01-08,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3402.75,0,0.0,0
2015-01-08,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8209.0,8274.9,8193.1,8257.25,8257.25,409705,843315.32,17798500
2015-01-08,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8247.0,8327.95,8247.0,8310.3,8310.3,10108,20947.04,623275
2015-01-08,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8280.25,8375.65,8280.25,8360.4,8360.4,2741,5715.45,157550
2015-01-08,2015-01-16,FUTIDX,S&P500,0.0,FUT,2035.5,2039.0,2035.25,2037.75,2037.75,133,677.16,236000
2015-01-08,2015-02-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2045.75,2046.5,0,0.0,1250
2015-01-08,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2060.0,0,0.0,250
2015-01-08,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2104.75,0,0.0,0
2015-01-08,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2150.25,0,0.0,0
2015-01-08,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2196.75,0,0.0,0
2015-01-08,2015-01-13,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1670.0,1626.75,0,0.0,36000
2015-01-08,2015-01-20,FUTIVX,INDIAVIX,0.0,FUT,1705.0,1705.0,1670.0,1670.0,1623.5,2,27.0,28800
2015-01-08,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1694.0,1607.0,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1720.35,1744.5,1720.35,1735.25,1735.25,960,4163.62,1607500
2015-01-08,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1733.05,1751.45,1733.05,1749.0,1747.85,19,82.99,7250
2015-01-08,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1759.4,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,ACC,0.0,FUT,1376.0,1401.05,1376.0,1396.65,1396.65,1819,6327.2,1472000
2015-01-08,2015-02-26,FUTSTK,ACC,0.0,FUT,1401.75,1410.1,1387.45,1406.05,1406.05,21,73.52,13750
2015-01-08,2015-03-26,FUTSTK,ACC,0.0,FUT,1391.1,1391.1,1391.1,1391.1,1416.85,1,3.47,750
2015-01-08,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,508.9,517.2,500.7,514.95,514.95,6810,17380.77,4929000
2015-01-08,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,506.0,520.0,506.0,518.55,518.55,64,164.31,53000
2015-01-08,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,519.0,519.0,514.0,519.0,521.1,6,15.49,3000
2015-01-08,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,327.45,338.25,325.3,336.25,336.25,7049,23437.24,6521000
2015-01-08,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,328.3,340.05,328.2,338.3,338.3,74,248.76,61000
2015-01-08,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,289.2,340.7,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,44.9,45.9,44.75,45.75,45.75,1888,6867.57,49688000
2015-01-08,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,45.4,46.15,45.3,46.1,46.1,28,102.82,1496000
2015-01-08,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,44.25,46.3,0,0.0,8000
2015-01-08,2015-01-29,FUTSTK,ALBK,0.0,FUT,126.55,128.9,125.5,127.75,127.75,3351,8547.21,8328000
2015-01-08,2015-02-26,FUTSTK,ALBK,0.0,FUT,126.65,129.0,126.65,128.85,128.85,52,133.06,200000
2015-01-08,2015-03-26,FUTSTK,ALBK,0.0,FUT,129.0,129.0,129.0,129.0,129.6,1,2.58,8000
2015-01-08,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,223.15,227.85,222.35,227.0,227.0,1472,3321.55,4535000
2015-01-08,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,222.95,227.05,222.95,227.05,227.05,15,33.69,125000
2015-01-08,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,230.55,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,175.2,179.55,174.6,177.55,177.55,1396,4949.78,7018000
2015-01-08,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,177.15,180.5,176.5,179.45,178.75,19,67.78,92000
2015-01-08,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,183.45,183.45,183.45,183.45,179.95,1,3.66,2000
2015-01-08,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,90.6,92.3,89.85,91.4,91.4,3400,12392.59,16312000
2015-01-08,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,91.85,92.75,90.55,91.95,91.95,198,724.91,832000
2015-01-08,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,88.0,92.7,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1120.05,1144.0,1110.25,1133.0,1133.0,718,2026.49,437750
2015-01-08,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1141.15,1141.15,1141.1,1141.1,1139.4,2,5.7,1500
2015-01-08,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1146.95,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,222.9,228.65,221.45,228.0,228.0,4435,19984.59,9282000
2015-01-08,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,224.35,229.7,223.9,229.4,229.4,52,236.02,180000
2015-01-08,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,223.2,230.8,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,ARVIND,0.0,FUT,269.8,272.9,267.3,271.5,271.5,4771,12893.55,9813000
2015-01-08,2015-02-26,FUTSTK,ARVIND,0.0,FUT,272.5,274.4,269.95,273.65,273.65,150,409.01,247000
2015-01-08,2015-03-26,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,275.25,274.6,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,60.6,61.25,59.85,60.7,60.7,9776,47448.36,72072000
2015-01-08,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,60.95,61.15,59.85,60.7,60.7,270,1310.03,2664000
2015-01-08,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,60.95,61.2,59.8,60.75,62.4,12,58.47,160000
2015-01-08,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,781.4,824.9,781.15,822.9,822.9,12296,49560.63,5255000
2015-01-08,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,793.05,829.3,787.9,827.85,827.85,237,962.54,94500
2015-01-08,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,805.0,830.0,805.0,830.0,835.35,5,20.51,2500
2015-01-08,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1121.05,1138.3,1116.05,1134.05,1134.05,5430,15329.09,6225500
2015-01-08,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1130.0,1144.9,1126.5,1140.35,1140.35,66,187.74,36250
2015-01-08,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1140.0,1140.0,1140.0,1140.0,1147.3,2,5.7,2000
2015-01-08,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,504.6,507.25,495.0,501.05,501.05,24322,60840.68,21766000
2015-01-08,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,510.0,510.0,498.2,503.7,503.7,249,626.95,299000
2015-01-08,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,506.1,507.5,501.6,507.5,511.15,4,10.1,7000
2015-01-08,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2468.0,2474.9,2443.0,2465.55,2465.55,4080,12531.95,1388750
2015-01-08,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2490.0,2490.0,2463.25,2476.95,2478.8,19,58.71,7750
2015-01-08,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2495.0,2495.0,2495.0,2495.0,2495.0,1,3.11,125
2015-01-08,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1080.0,1085.6,1072.0,1083.3,1083.3,5400,14583.89,3737750
2015-01-08,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1081.7,1090.35,1079.9,1089.9,1089.9,119,323.19,62000
2015-01-08,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,1079.0,1097.3,0,0.0,500
2015-01-08,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,293.2,297.5,291.8,296.6,296.6,6159,18157.28,9808000
2015-01-08,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,294.05,298.7,293.55,298.2,298.2,67,198.48,255000
2015-01-08,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,299.0,299.0,299.0,299.0,301.55,1,2.99,5000
2015-01-08,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1302.95,1334.0,1293.5,1329.3,1329.3,1238,4079.76,833750
2015-01-08,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1319.1,1340.0,1307.0,1338.75,1338.75,26,86.0,9250
2015-01-08,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1302.7,1347.25,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,911.0,941.0,911.0,936.7,936.7,5081,11830.58,4087500
2015-01-08,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,923.85,946.6,923.8,942.85,942.85,73,170.93,52000
2015-01-08,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,910.25,947.8,0,0.0,500
2015-01-08,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,359.45,363.8,355.8,362.0,362.0,4991,9022.57,12680500
2015-01-08,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,360.25,365.25,359.95,364.5,364.5,48,87.31,73500
2015-01-08,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,0.0,0.0,0.0,367.9,367.75,0,0.0,2500
2015-01-08,2015-01-29,FUTSTK,BHEL,0.0,FUT,257.4,260.6,255.55,257.3,257.3,5936,15304.04,30104000
2015-01-08,2015-02-26,FUTSTK,BHEL,0.0,FUT,256.0,256.35,252.55,253.9,253.9,117,297.56,728000
2015-01-08,2015-03-26,FUTSTK,BHEL,0.0,FUT,254.1,254.1,252.0,252.0,252.0,11,27.8,125000
2015-01-08,2015-01-29,FUTSTK,BIOCON,0.0,FUT,409.5,414.5,408.0,412.8,412.8,2497,5145.55,6088500
2015-01-08,2015-02-26,FUTSTK,BIOCON,0.0,FUT,412.65,416.95,411.25,415.2,415.2,54,111.94,124500
2015-01-08,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,425.7,418.2,0,0.0,500
2015-01-08,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,19498.95,19778.95,19370.15,19731.2,19731.2,242,5930.26,109375
2015-01-08,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,19492.1,19846.2,0,0.0,625
2015-01-08,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,19977.25,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,BPCL,0.0,FUT,652.05,683.9,652.05,680.7,680.7,10367,34793.59,4081500
2015-01-08,2015-02-26,FUTSTK,BPCL,0.0,FUT,665.55,688.0,663.0,685.4,685.4,68,230.35,36000
2015-01-08,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,655.6,690.0,0,0.0,500
2015-01-08,2015-01-29,FUTSTK,CAIRN,0.0,FUT,235.3,243.0,235.3,242.15,242.15,5981,14330.29,13553000
2015-01-08,2015-02-26,FUTSTK,CAIRN,0.0,FUT,238.0,244.5,237.65,243.95,243.95,154,371.03,243000
2015-01-08,2015-03-26,FUTSTK,CAIRN,0.0,FUT,242.05,242.05,239.65,239.65,246.0,2,4.81,8000
2015-01-08,2015-01-29,FUTSTK,CANBK,0.0,FUT,440.0,449.0,436.4,447.9,447.9,6312,27920.39,6845000
2015-01-08,2015-02-26,FUTSTK,CANBK,0.0,FUT,440.1,450.0,438.4,449.15,449.15,99,438.81,165000
2015-01-08,2015-03-26,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,448.0,460.2,0,0.0,1000
2015-01-08,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,522.0,537.95,518.15,535.3,535.3,3973,10497.5,6688000
2015-01-08,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,530.0,540.65,523.0,538.55,538.55,34,90.32,27000
2015-01-08,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,543.0,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,CESC,0.0,FUT,674.9,698.0,671.05,693.65,693.65,2098,7219.88,1160500
2015-01-08,2015-02-26,FUTSTK,CESC,0.0,FUT,681.15,700.85,681.15,699.35,700.15,28,97.4,17500
2015-01-08,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,662.45,704.75,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,CIPLA,0.0,FUT,617.9,623.4,612.95,620.6,620.6,2549,7902.12,5654000
2015-01-08,2015-02-26,FUTSTK,CIPLA,0.0,FUT,622.15,627.7,622.15,625.4,625.4,19,59.36,75000
2015-01-08,2015-03-26,FUTSTK,CIPLA,0.0,FUT,0.0,0.0,0.0,638.7,629.5,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,381.0,381.95,374.75,375.9,375.9,2826,10667.42,8214000
2015-01-08,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,377.15,377.15,371.3,372.6,372.6,164,612.11,605000
2015-01-08,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,370.0,370.0,370.0,370.0,386.4,1,3.7,41000
2015-01-08,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1899.9,1944.4,1890.0,1935.8,1935.8,2640,6340.16,681625
2015-01-08,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1947.15,1947.15,1945.0,1945.0,1945.0,13,31.6,2375
2015-01-08,2015-03-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.25,1960.1,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,182.4,186.5,182.4,185.65,185.65,4694,8668.27,14585000
2015-01-08,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,184.6,187.0,184.5,186.8,186.8,35,65.06,168000
2015-01-08,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,186.5,186.5,186.5,186.5,188.25,1,1.86,5000
2015-01-08,2015-01-29,FUTSTK,DABUR,0.0,FUT,229.95,233.15,228.95,231.5,231.5,597,1380.15,1751000
2015-01-08,2015-02-26,FUTSTK,DABUR,0.0,FUT,231.25,233.45,231.25,233.25,233.25,10,23.27,26000
2015-01-08,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,233.4,234.2,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,DISHTV,0.0,FUT,67.95,70.6,67.55,69.75,69.75,3512,9736.95,21684000
2015-01-08,2015-02-26,FUTSTK,DISHTV,0.0,FUT,68.5,70.95,68.2,70.1,70.1,33,91.79,212000
2015-01-08,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,67.5,69.85,0,0.0,4000
2015-01-08,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1675.05,1688.0,1658.85,1664.2,1664.2,608,1268.79,632625
2015-01-08,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1680.55,1680.55,1680.55,1680.55,1680.55,1,2.1,6750
2015-01-08,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1683.25,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,DLF,0.0,FUT,136.85,144.2,135.75,143.05,143.05,9273,26080.38,19650000
2015-01-08,2015-02-26,FUTSTK,DLF,0.0,FUT,137.6,144.8,136.75,143.65,143.65,173,488.26,334000
2015-01-08,2015-03-26,FUTSTK,DLF,0.0,FUT,138.6,144.85,138.6,144.1,144.1,4,11.44,14000
2015-01-08,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3065.05,3104.95,3040.0,3075.25,3075.25,2390,9199.12,1307750
2015-01-08,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3099.95,3121.95,3085.0,3098.4,3098.4,79,306.33,23875
2015-01-08,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3086.5,3122.35,0,0.0,500
2015-01-08,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15141.95,15177.5,14926.05,14967.5,14967.5,466,8773.66,231250
2015-01-08,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15249.7,15249.7,15055.0,15073.1,15073.1,26,492.36,6750
2015-01-08,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15145.4,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,223.95,228.0,223.2,226.3,226.3,1332,3009.94,2766000
2015-01-08,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,226.0,227.65,225.05,226.25,226.25,18,40.85,24000
2015-01-08,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,225.0,228.5,0,0.0,2000
2015-01-08,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,186.65,189.2,184.4,187.2,187.2,2959,11078.87,8248000
2015-01-08,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,188.6,189.9,185.8,188.5,188.5,59,222.32,106000
2015-01-08,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,173.95,189.0,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,148.95,150.5,148.05,149.5,149.5,2025,6050.04,12834000
2015-01-08,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,149.9,151.3,149.3,150.55,150.55,56,168.27,218000
2015-01-08,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,150.9,151.25,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,GAIL,0.0,FUT,425.1,437.0,421.65,432.7,432.7,4584,9859.62,4291500
2015-01-08,2015-02-26,FUTSTK,GAIL,0.0,FUT,426.1,436.9,423.45,434.05,434.05,66,142.05,94500
2015-01-08,2015-03-26,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,443.95,438.65,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,734.95,744.0,727.55,743.0,743.0,1785,6577.4,4171000
2015-01-08,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,742.0,749.9,734.7,748.65,748.65,20,74.22,24000
2015-01-08,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,745.0,754.35,0,0.0,500
2015-01-08,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,17.3,17.4,17.05,17.2,17.2,1311,2031.53,142101000
2015-01-08,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.35,17.45,17.15,17.4,17.4,38,59.2,4473000
2015-01-08,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,17.4,17.4,17.4,17.4,17.45,2,3.13,36000
2015-01-08,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,282.45,286.0,280.45,284.7,284.7,467,1325.9,3086083
2015-01-08,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,283.75,286.5,283.75,286.4,286.4,7,19.99,50050
2015-01-08,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,290.5,289.25,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3448.05,3475.0,3420.0,3444.8,3444.8,872,3759.55,1629125
2015-01-08,2015-02-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3444.95,3464.65,0,0.0,6375
2015-01-08,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3487.55,0,0.0,0
2015-01-08,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,269.8,275.2,268.65,274.6,274.6,3056,8344.31,7044000
2015-01-08,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,272.45,276.5,271.9,276.5,276.5,26,71.3,118000
2015-01-08,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,280.5,278.8,0,0.0,3000
2015-01-08,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1520.0,1539.95,1501.0,1535.8,1535.8,5869,11135.49,2176250
2015-01-08,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1518.0,1551.85,1510.4,1546.3,1546.3,64,122.08,20000
2015-01-08,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,1530.0,1549.9,1530.0,1549.9,1549.9,2,3.84,375
2015-01-08,2015-01-29,FUTSTK,HDFC,0.0,FUT,1117.95,1129.75,1113.6,1126.15,1126.15,9047,25381.18,8272500
2015-01-08,2015-02-26,FUTSTK,HDFC,0.0,FUT,1130.0,1136.8,1124.35,1136.05,1136.05,89,251.38,40000
2015-01-08,2015-03-26,FUTSTK,HDFC,0.0,FUT,0.0,0.0,0.0,1177.0,1143.9,0,0.0,250
2015-01-08,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,958.9,974.0,953.5,969.2,969.2,25032,60411.22,39516500
2015-01-08,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,971.25,983.4,963.1,978.7,978.7,294,718.72,401250
2015-01-08,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,983.0,988.0,981.35,987.4,987.4,17,41.86,38250
2015-01-08,2015-01-29,FUTSTK,HDIL,0.0,FUT,67.1,69.4,67.1,69.0,69.0,3469,9508.92,27764000
2015-01-08,2015-02-26,FUTSTK,HDIL,0.0,FUT,67.2,68.75,67.05,68.55,68.55,66,179.77,1248000
2015-01-08,2015-03-26,FUTSTK,HDIL,0.0,FUT,67.9,67.9,67.9,67.9,70.3,1,2.71,32000
2015-01-08,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,2996.0,3009.35,2960.15,2991.9,2991.9,6573,24506.8,1344375
2015-01-08,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2992.8,3020.25,2987.0,3011.75,3011.75,145,544.69,18250
2015-01-08,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,0.0,0.0,0.0,3065.0,3038.5,0,0.0,250
2015-01-08,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,199.35,202.65,196.7,201.75,201.75,2015,8051.35,10172000
2015-01-08,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,199.9,200.0,197.5,199.75,199.75,21,83.68,128000
2015-01-08,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,199.5,204.85,0,0.0,2000
2015-01-08,2015-01-29,FUTSTK,HINDALCO,0.0,FUT,151.75,153.45,149.35,153.1,153.1,3143,9540.15,26182000
