Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,26.8,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,13.75,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,30.5,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,1.7,2.35,1.7,1.8,1.8,213,127644390.0,1622700
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,27.5,23.9,0,0.0,24300
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,16.35,16.35,13.9,16.2,16.2,30,18262260.0,801900
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,19.95,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,190.0,PE,6.8,7.85,6.8,7.8,7.8,16,8515260.0,18900
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,23.15,23.15,21.5,21.5,21.5,4,2157435.0,16200
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,6.05,7.6,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,8.8,9.1,6.85,7.35,7.35,659,369468675.0,1150200
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,1.25,1.25,1.25,1.25,1.2,1,435375.0,5400
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,4.35,4.75,4.15,4.7,4.7,12,6218910.0,86400
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,24.1,24.1,22.9,23.85,23.85,5,3289815.0,664200
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,6.0,6.55,5.05,5.35,5.35,154,87597180.0,880200
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,21.95,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,2.6,3.4,2.4,2.65,2.65,58,34106265.0,469800
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,15.0,16.15,0,0.0,18600
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,9.4,11.3,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.3,0.3,0.3,0.3,0.3,4,1596240.0,16200
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,2.65,2.9,2.25,2.8,2.8,46,22674600.0,707400
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,2.65,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,21.05,21.8,20.5,21.8,22.65,13,8367705.0,32400
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,35.1,28.2,0,0.0,21600
2025-04-30,2025-06-26,FUTSTK,ABCAPITAL,,,199.7,200.57,197.58,198.32,198.32,48,25793937.0,1117800
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,22.9,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,150.0,PE,1.1,1.1,1.1,1.1,1.1,1,407970.0,10800
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,3.4,3.55,2.65,3.35,3.35,16,8018190.0,48600
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,29.05,23.7,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,7.4,8.05,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.75,9.8,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,14.25,16.95,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,2.3,2.4,2.15,2.15,2.15,9,5338575.0,97200
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,5.0,5.55,4.4,4.55,4.55,37,21217680.0,207900
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.65,0.7,0.5,0.7,0.7,20,8674020.0,156600
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,9.35,10.35,8.4,9.9,9.9,200,113136480.0,1347300
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,207.5,PE,13.75,14.85,13.75,14.7,14.7,8,4793175.0,75600
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.65,3.7,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,16.3,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,202.5,CE,6.9,7.3,6.2,6.45,6.45,51,28801845.0,145800
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,12.05,12.2,11.25,11.25,11.5,3,1655100.0,24300
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,3.95,4.75,3.5,3.8,3.8,262,151324065.0,1312200
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,1.2,1.55,1.1,1.25,1.25,70,42782310.0,685800
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,18.25,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.6,0.75,0.55,0.6,0.6,42,26722170.0,172800
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,17.75,20.0,17.75,20.0,20.65,14,8849115.0,70200
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,5.6,5.8,4.45,5.6,5.6,171,90156240.0,1031400
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,3.95,4.1,3.15,3.95,3.95,125,63724050.0,820800
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,38.35,37.45,0,0.0,48600
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,20.65,15.55,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,10.15,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,0.9,0.75,0,0.0,221400
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,9.25,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,18.95,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,20.9,20.9,20.9,20.9,19.85,1,542430.0,32400
2025-04-30,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,9.9,11.65,9.5,9.75,9.75,66,36627120.0,229500
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,25.05,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,21.55,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,11.9,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,8.9,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,7.25,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,53.45,65.8,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1020.0,PE,121.25,121.25,121.25,121.25,144.4,1,713281.25,6875
2025-04-30,2025-07-31,FUTSTK,ADANIENSOL,,,917.35,917.35,915.0,915.0,914.9,2,1236836.25,3375
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,142.2,130.05,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,90.85,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,17.8,22.75,17.2,21.25,21.25,128,68749625.0,71250
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,142.8,103.25,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,111.4,102.6,0,0.0,1250
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,170.35,200.05,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,111.85,138.35,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,182.15,136.85,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,71.75,90.75,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,2.2,3.7,2.2,3.7,6.3,14,6147468.75,18750
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,110.75,77.05,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1080.0,CE,5.0,5.9,4.25,4.4,4.4,83,56283187.5,142500
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,26.75,29.0,21.15,22.4,22.4,614,378156500.0,569375
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,104.95,68.1,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,45.95,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,89.3,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,119.05,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,42.3,45.45,34.65,36.15,36.15,418,251172437.5,296875
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,123.25,82.65,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,45.75,56.1,43.7,54.3,54.3,388,234779593.75,624375
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,780.0,PE,6.75,8.85,6.5,8.8,20.0,44,21661406.25,75000
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,229.55,178.75,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,16.05,18.85,12.8,13.65,13.65,552,350421343.75,751250
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,68.95,50.3,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,163.7,192.7,0,0.0,1875
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,70.65,83.45,69.35,82.65,82.65,39,25206593.75,83125
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,22.7,29.0,20.9,26.7,26.7,151,83479218.75,97500
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,8.9,13.4,8.9,12.6,12.6,86,43604562.5,104375
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,2.0,2.3,2.0,2.25,4.45,4,1705406.25,8125
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,60.0,75.1,0,0.0,1250
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1040.0,CE,10.9,11.1,7.6,7.9,7.9,305,200028781.25,364375
2025-04-30,2025-06-26,FUTSTK,ADANIENSOL,,,919.25,923.45,901.6,905.2,905.2,57,32540968.75,145000
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,61.8,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,143.9,99.65,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1040.0,PE,139.55,139.55,133.85,133.95,159.95,3,2204593.75,7500
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,146.2,173.0,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,222.4,209.35,0,0.0,625
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,980.0,PE,88.85,88.85,86.25,86.25,115.15,6,4006062.5,53125
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,6.85,8.7,0,0.0,1250
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,20.05,23.25,16.85,17.75,17.75,626,391180218.75,284375
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,55.35,70.75,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,56.6,69.45,55.4,66.85,66.85,52,32518156.25,100000
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,4.95,6.6,4.8,6.6,15.45,36,17217718.75,15625
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,1.95,2.0,1.95,2.0,2.0,3,1241187.5,2500
2025-04-30,2025-05-29,FUTSTK,ADANIENSOL,,,921.35,922.3,896.8,902.05,902.05,2242,1276263750.0,10490000
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,29.4,37.0,27.55,34.8,34.8,111,63184031.25,77500
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,40.9,40.9,40.9,40.9,61.65,1,650562.5,625
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,2.85,11.7,0,0.0,6250
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.95,83.1,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.4,179.95,0,0.0,0
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,103.25,124.1,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,123.8,109.1,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,125.55,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,80.4,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1000.0,PE,95.3,114.5,95.3,114.3,114.3,8,5532343.75,53125
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,167.05,119.25,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,65.15,65.15,54.45,54.8,54.8,28,16477343.75,18125
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,35.85,45.95,35.0,44.4,44.4,418,245430875.0,277500
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,32.6,36.9,26.8,28.5,28.5,477,289948468.75,298125
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,147.6,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,151.7,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,101.7,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,11.85,16.45,11.7,16.05,16.05,84,43790812.5,68125
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,204.8,156.7,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,153.8,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,12.6,14.45,10.1,10.4,10.4,155,99957125.0,133750
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,50.05,55.9,43.45,45.65,45.65,224,133017312.5,149375
2025-04-30,2025-06-26,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,90.6,113.3,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,118.75,118.75,118.75,118.75,129.0,1,574218.75,23750
2025-04-30,2025-05-29,OPTSTK,ADANIENSOL,860.0,CE,74.15,78.4,74.15,75.05,90.85,9,5263312.5,13125
2025-04-30,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,84.6,102.55,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,BSOFT,450.0,PE,53.1,58.5,53.1,58.5,60.55,4,2024150.0,108000
2025-04-30,2025-06-26,OPTSTK,BSOFT,380.0,PE,18.0,18.0,18.0,18.0,19.0,1,398000.0,5000
2025-04-30,2025-06-26,OPTSTK,BSOFT,425.0,PE,0.0,0.0,0.0,42.6,44.8,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,BSOFT,460.0,PE,0.0,0.0,0.0,69.5,71.75,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,BSOFT,440.0,PE,0.0,0.0,0.0,55.0,55.75,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,BSOFT,385.0,PE,0.0,0.0,0.0,20.4,21.3,0,0.0,0
2025-04-30,2025-05-29,OPTSTK,BSOFT,300.0,PE,0.0,0.0,0.0,0.8,0.2,0,0.0,60000
2025-04-30,2025-07-31,OPTSTK,BSOFT,320.0,CE,0.0,0.0,0.0,87.1,81.6,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,BSOFT,400.0,CE,0.0,0.0,0.0,27.75,23.4,0,0.0,1000
2025-04-30,2025-05-29,OPTSTK,BSOFT,410.0,CE,14.0,15.1,10.65,11.0,11.0,219,92627700.0,596000
2025-04-30,2025-05-29,OPTSTK,BSOFT,370.0,CE,32.1,32.1,32.1,32.1,31.15,1,402100.0,15000
2025-04-30,2025-05-29,FUTSTK,BSOFT,,,399.25,401.1,389.65,391.6,391.6,1307,516543550.0,9826000
2025-04-30,2025-06-26,OPTSTK,BSOFT,340.0,PE,0.0,0.0,0.0,8.55,6.2,0,0.0,0
2025-04-30,2025-06-26,OPTSTK,BSOFT,395.0,PE,0.0,0.0,0.0,25.15,26.3,0,0.0,0
