Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.15,0.15,0.05,0.05,185.2,91,46084410.0,270000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,29.0,185.2,0,0.0,299700
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,35.8,185.2,0,0.0,105300
2025-03-27,2025-05-29,FUTSTK,ABCAPITAL,,,182.61,188.29,182.61,187.93,187.93,105,52756218.0,1158300
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,8.55,9.6,5.1,5.4,5.4,121,62517150.0,510300
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,3.6,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,1.8,1.05,0,0.0,91800
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.5,0.5,0.5,0.5,0.5,1,419850.0,110700
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,135.0,PE,0.1,0.1,0.1,0.1,0.05,1,364770.0,94500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.9,0.05,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,9.65,185.2,0,0.0,24300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.05,0.05,0.05,0.05,185.2,4,1566540.0,513000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,369900
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,24.45,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,215.0,CE,0.5,0.5,0.3,0.35,0.35,3,1744605.0,48600
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,2.15,2.85,0,0.0,99900
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.05,0.05,0.05,0.05,185.2,3,1276155.0,278100
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.05,0.05,0.05,0.05,185.2,37,16488495.0,945000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,0.1,0.1,0.05,0.05,185.2,21,9641970.0,739800
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.2,0.25,0.05,0.05,185.2,19,8853300.0,189000
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.3,0.3,0.3,0.3,0.05,3,1136430.0,135000
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,0.05,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,1.25,0.55,0,0.0,5400
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,13.15,12.35,0,0.0,43200
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,38.8,14.15,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,0.05,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,6.7,6.7,6.7,6.7,6.95,1,504090.0,2700
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,59.4,34.1,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,25.0,25.25,25.0,25.0,26.35,4,1998675.0,148500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,24.05,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,11.45,12.2,11.0,12.2,12.2,7,3573990.0,13500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,60.8,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,5.0,5.0,5.0,5.0,185.2,1,492750.0,213300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,7.1,10.7,7.1,10.3,185.2,80,39605220.0,453600
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,51.8,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,4.25,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.05,0.05,0.05,0.05,185.2,6,2430810.0,2516400
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,594000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.05,0.1,0.05,0.05,185.2,67,35285490.0,399600
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,1.45,2.25,1.45,2.1,2.1,505,275255010.0,1849500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,0.8,1.1,0,0.0,13500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.6,0.75,0.5,0.65,0.65,110,62555085.0,756000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,283500
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,18.05,18.05,15.15,15.15,185.2,61,35745165.0,739800
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.75,185.2,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,0.05,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.55,0.25,0,0.0,18900
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,5.95,6.0,3.45,3.7,3.7,328,163371195.0,1277100
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,27.5,25.65,0,0.0,2700
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,185.2,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,27.5,31.1,27.5,31.1,185.2,14,6930900.0,572400
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.1,1.0,0.05,0.25,185.2,276,138109320.0,540000
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,38.45,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,16.8,18.7,16.2,18.55,18.55,15,7579440.0,234900
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,3.5,4.5,3.45,4.5,4.5,5,2649780.0,13500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,55.85,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,2.95,5.3,2.35,5.0,5.0,407,213552585.0,1730700
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.0,28.55,0,0.0,18900
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,267300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,185.2,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,102600
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.1,0.15,0.05,0.05,185.2,50,23633100.0,567000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,6.15,7.0,0.05,0.15,185.2,135,68264775.0,321300
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,11.8,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,9.2,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,16.85,17.45,14.5,15.15,15.15,78,45586800.0,1387800
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,12.5,12.75,12.5,12.75,185.2,2,1121175.0,18900
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,48.4,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,19.75,185.2,0,0.0,21600
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,38.4,40.0,38.4,40.0,185.2,4,1987470.0,183600
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,20.0,20.0,20.0,20.0,185.2,1,492750.0,348300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.05,0.05,0.05,0.05,185.2,53,28627155.0,1063800
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,19.6,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,120.0,CE,0.0,0.0,0.0,40.75,66.55,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,56.7,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,32.9,0,0.0,2700
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,4.85,11.45,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,3.9,9.15,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,326700
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.05,0.05,0.05,0.05,185.2,9,4071465.0,178200
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.85,0.85,0.05,0.05,185.2,53,25431030.0,294300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,26.85,185.2,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,37.0,14.8,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,2.45,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,0.95,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,187.5,PE,9.4,9.4,6.9,6.95,6.95,41,21625515.0,94500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,3.4,3.4,2.2,2.45,2.45,92,44185635.0,402300
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,1.0,1.0,0.6,0.7,0.7,58,25172370.0,348300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,5.95,185.2,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,30.9,185.2,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,3.8,185.2,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,1263600
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,20.7,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,46.9,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,7.2,9.05,7.2,8.85,8.85,47,24183360.0,54000
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,7.15,10.9,6.95,10.45,10.45,106,54216135.0,1123200
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,33.55,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.05,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,4.15,4.15,2.75,2.95,2.95,47,22986990.0,94500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,21.25,21.5,19.6,19.6,20.2,12,7312680.0,51300
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,0.15,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,50.85,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.35,4.0,0.25,2.6,185.2,230,114074865.0,191700
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,2.3,2.3,0.05,0.05,185.2,146,72159255.0,140400
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,53.35,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,42.1,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,229500
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,145800
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,1.2,2.4,0.05,0.05,185.2,256,124680600.0,342900
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,1.4,1.5,0.85,0.9,0.9,21,9421785.0,199800
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,5.6,5.9,4.7,4.95,4.95,38,19283940.0,108000
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,48.15,22.35,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,28.0,28.0,28.0,28.0,28.0,2,1312200.0,43200
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,3.15,7.2,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,14.15,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,37.45,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,46.0,185.2,0,0.0,32400
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,1.0,6.0,0.45,5.25,185.2,200,99072720.0,534600
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,1.15,1.8,0,0.0,10800
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,40.95,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.05,0.05,0.05,0.05,185.2,7,3639195.0,105300
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,5.1,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,22.3,26.9,22.3,26.05,185.2,41,20379870.0,504900
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,43.3,44.85,43.3,44.85,185.2,3,1493100.0,27000
2025-03-27,2025-03-27,FUTSTK,ABCAPITAL,,,180.54,187.84,177.36,185.59,185.2,4426,2192920938.0,4195800
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.3,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,43.45,18.1,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.3,0.45,0.3,0.45,0.45,30,12182265.0,156600
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,16.05,185.2,0,0.0,21600
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,7.0,7.5,4.1,4.1,185.2,52,27624510.0,288900
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,0.05,0.05,0.05,0.05,185.2,23,9939105.0,1479600
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,0.95,1.75,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,17.25,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,5.5,6.3,5.05,5.95,5.95,48,25017120.0,170100
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,26.0,26.0,23.2,23.95,23.95,30,18997335.0,1306800
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,11.1,10.65,0,0.0,5400
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,0.05,185.2,0,0.0,116100
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,21.75,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,0.55,0,0.0,0
2025-03-27,2025-04-24,FUTSTK,ABCAPITAL,,,183.22,187.3,176.91,186.46,186.46,5758,2872990323.0,63676800
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,6.3,12.65,6.3,12.65,185.2,7,3447900.0,567000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,2.9,185.2,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,1.0,1.25,1.0,1.15,1.15,83,46185930.0,1136700
2025-03-27,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,5.0,5.0,5.0,5.0,5.0,1,553500.0,16200
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,0.1,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,12.95,13.0,7.65,8.15,8.15,100,53860950.0,785700
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.05,0.05,0.05,185.2,33,18715455.0,202500
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,31.1,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,19.4,21.8,0,0.0,48600
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,12.4,14.5,12.4,14.5,14.5,9,4562325.0,189000
2025-03-27,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,4.5,7.9,4.15,7.4,7.4,452,234082035.0,1152900
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.0,185.2,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,22.25,22.5,22.25,22.5,185.2,6,3682800.0,24300
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,1.85,1.85,1.85,1.85,185.2,1,511245.0,56700
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,32.6,34.0,32.25,33.9,185.2,16,7925175.0,324000
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,13.4,17.45,13.4,17.4,185.2,16,7940835.0,410400
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,12.6,14.85,12.6,14.8,185.2,32,15847785.0,712800
2025-03-27,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.05,0.05,0.05,0.05,185.2,11,6089985.0,94500
2025-03-27,2025-05-29,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,17.15,0.3,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,0.4,1.9,0.05,0.05,872.9,337,164361906.25,234375
2025-03-27,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,0.1,0.45,0.05,0.05,872.9,55,22003562.5,69375
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,7.6,27.0,7.2,25.2,25.2,1277,782957500.0,204375
2025-03-27,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,26.0,84.85,0,0.0,625
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,10.9,10.95,7.05,8.65,8.65,99,45106968.75,50000
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,315.75,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,195.15,237.2,0,0.0,1875
2025-03-27,2025-05-29,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,127.7,283.55,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,820.0,CE,41.35,92.4,41.35,86.25,86.25,600,330797187.5,105000
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,136.85,199.25,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,620.0,PE,2.95,3.05,1.95,2.15,0.65,4,1556312.5,2500
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,3.25,3.25,1.95,1.95,1.95,4,1607281.25,3125
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,820.0,PE,48.75,48.75,28.0,30.25,30.25,254,135666343.75,38125
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,50.15,52.15,35.0,37.5,37.5,415,229001750.0,64375
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,900.0,PE,85.0,85.0,64.95,66.75,66.75,30,18281312.5,25625
2025-03-27,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,119.5,20.9,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,215.1,872.9,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,1.6,2.6,0.05,0.1,872.9,512,256196218.75,124375
2025-03-27,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,0.15,1.45,0.05,0.1,872.9,131,60596843.75,138125
2025-03-27,2025-03-27,OPTSTK,ADANIENSOL,580.0,PE,0.1,0.25,0.1,0.25,872.9,16,5801218.75,30000
2025-03-27,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,153.0,0,0.0,0
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,34.0,77.95,34.0,73.45,73.45,1747,980824968.75,115625
2025-03-27,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,153.0,153.0,153.0,153.0,180.9,1,533125.0,4375
2025-03-27,2025-05-29,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,107.05,247.55,0,0.0,0
2025-03-27,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,41.15,104.45,0,0.0,0
2025-03-27,2025-03-27,OPTSTK,ADANIENSOL,860.0,PE,23.1,23.1,0.05,0.05,872.9,51,27497500.0,26875
