Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,58.95,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,7.05,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,3.95,10.9,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,25.75,15.2,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,60.0,62.95,0,0.0,102300
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,38.8,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,300.0,PE,20.8,27.0,19.2,20.45,20.45,78,77603695.0,155000
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,7.1,8.6,4.8,5.0,5.0,2707,2361212650.0,1094300
2025-08-05,2025-09-30,FUTSTK,ABCAPITAL,,,283.25,286.0,275.7,284.75,284.75,364,318378680.0,858700
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,240.0,PE,0.7,0.8,0.45,0.5,0.5,794,592264610.0,1202800
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,34.55,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,1.35,1.85,0.85,0.9,0.9,2736,2130656505.0,2817900
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,5.85,13.8,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,16.9,17.0,16.9,17.0,23.5,2,1810090.0,21700
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,38.2,60.6,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,51.1,53.3,51.0,53.3,53.15,4,3498970.0,117800
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,42.15,42.45,35.15,39.45,43.65,10,8637995.0,167400
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,47.65,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,1.8,2.2,0.85,1.7,1.7,1423,1374316335.0,1320600
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,2.65,2.9,1.2,2.3,2.3,691,657834725.0,582800
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,46.5,72.85,0,0.0,46500
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,32.1,19.8,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,15.2,8.2,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,0.0,0.0,0.0,7.8,18.5,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,19.3,36.15,0,0.0,6200
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,30.85,51.8,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,33.05,34.7,25.85,33.35,33.35,60,52369540.0,527000
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,30.95,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,39.05,25.05,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,20.1,11.35,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,315.0,PE,40.8,40.8,32.5,34.35,34.45,4,4351005.0,12400
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,1.9,2.1,1.15,1.25,1.25,723,574977305.0,1125300
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,10.0,21.05,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,45.05,67.4,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,2.95,2.95,1.75,1.75,3.4,9,6761255.0,74400
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,290.0,PE,13.6,18.6,12.1,12.6,12.6,165,155460040.0,232500
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,35.3,36.35,35.3,36.35,39.8,2,1772115.0,3100
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,260.0,CE,23.1,26.0,16.9,24.5,24.5,163,142426710.0,1711200
2025-08-05,2025-08-28,FUTSTK,ABCAPITAL,,,280.1,284.7,274.0,283.15,283.15,9080,7896476240.0,49463600
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,5.6,14.3,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,43.65,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,7.7,17.15,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,230.0,PE,0.35,0.45,0.25,0.3,0.3,232,165649585.0,542500
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,17.8,22.6,16.0,16.25,16.25,18,17492835.0,71300
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,33.25,18.85,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,40.95,24.55,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,11.1,5.65,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,1.0,1.3,0.5,0.95,0.95,2561,2547363000.0,2182400
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,24.4,43.65,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,210.0,PE,0.15,0.15,0.1,0.1,0.05,12,7816185.0,198400
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,11.55,14.95,9.2,9.5,9.5,540,494876095.0,474300
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,9.0,11.25,5.65,10.1,10.1,6497,5819089825.0,2650500
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,16.0,17.8,10.2,16.45,16.45,1150,1014075410.0,3586700
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,235.0,CE,0.0,0.0,0.0,45.4,48.35,0,0.0,77500
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,2.75,8.2,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.25,0.35,0.2,0.2,0.2,97,67727870.0,260400
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,3.15,3.15,2.55,2.55,5.45,4,3136115.0,6200
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,4.25,1.5,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,9.8,11.6,6.8,7.0,7.0,3331,2977461495.0,2120400
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,26.0,31.35,23.9,24.15,24.15,26,26657210.0,49600
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,245.0,PE,0.0,0.0,0.0,10.3,4.35,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,295.0,CE,4.15,5.05,2.15,4.2,4.2,2354,2180062135.0,967200
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,44.55,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,5.5,6.0,4.0,4.15,8.25,31,25454565.0,55800
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,315.0,CE,1.8,2.1,0.7,1.25,1.25,245,240086630.0,182900
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,21.65,29.4,0,0.0,3100
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,65.15,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,26.0,30.4,21.55,29.0,29.0,29,25272285.0,220100
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,3.15,4.35,2.35,2.45,2.45,1820,1513161150.0,1503500
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,5.1,6.15,3.35,3.45,3.45,3614,3075959190.0,2941900
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,5.2,5.2,4.6,4.9,4.9,18,17564600.0,31000
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,21.6,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,20.35,22.2,18.95,22.2,26.35,6,5399115.0,27900
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,245.0,PE,1.0,1.1,0.6,0.65,0.65,326,248434620.0,542500
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,12.0,12.0,12.0,12.0,16.3,1,905200.0,3100
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,49.2,31.05,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,57.9,38.25,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,3.75,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,265.0,CE,18.75,21.75,13.55,20.4,20.4,101,88566845.0,511500
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,51.5,58.0,0,0.0,52700
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,245.0,CE,34.4,39.85,30.55,38.4,38.4,18,15533790.0,120900
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,300.0,CE,3.35,3.85,1.65,3.05,3.05,6316,5928428530.0,4002100
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,42.05,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,7.75,8.2,6.65,6.95,11.85,24,20630810.0,58900
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,29.9,33.8,28.2,29.8,30.3,14,14777390.0,34100
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,11.65,14.3,7.7,13.05,13.05,1311,1162653295.0,744000
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,7.3,8.7,4.05,7.6,7.6,4266,3858208850.0,1565500
2025-08-05,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,37.5,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,10.2,10.9,7.9,10.9,10.9,6,5569615.0,12400
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,56.15,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,5.35,6.65,2.95,5.7,5.7,5874,5373450875.0,2579200
2025-08-05,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,14.7,6.75,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,92.3,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,106.85,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,84.45,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,92.9,127.7,0,0.0,675
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,115.3,117.05,96.85,96.9,96.9,20,13631658.75,33075
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,48.2,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,79.35,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,119.45,111.35,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,31.2,32.8,21.75,27.8,27.8,2074,1155438877.5,609525
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,43.2,43.2,31.6,39.8,39.8,475,261559091.25,207900
2025-08-05,2025-10-28,FUTSTK,ADANIENSOL,,,804.1,807.45,798.9,807.45,813.45,5,2707593.75,8775
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,146.2,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,680.0,PE,1.85,2.25,1.35,1.5,1.5,21,9663367.5,9450
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,43.7,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,1.1,4.5,0,0.0,149175
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,30.45,22.85,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,15.0,15.35,9.35,11.75,11.75,847,486562140.0,365175
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,188.25,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,131.15,131.75,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,6.4,6.75,3.7,4.65,4.65,334,199435128.75,147825
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,720.0,PE,4.0,9.0,3.55,3.75,3.75,367,179810853.75,130950
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,62.2,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,16.8,27.85,14.55,15.0,15.0,2359,1277034120.0,307125
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,70.3,85.65,0,0.0,14850
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,47.95,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,69.8,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,50.9,65.35,46.0,46.1,46.1,34,20485811.25,229500
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,0.75,6.0,0,0.0,37800
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,240.6,131.95,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,60.7,59.8,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,50.65,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,43.55,42.4,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,205.45,205.45,198.2,203.0,198.65,21,17039801.25,49950
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,740.0,PE,10.5,13.35,5.7,5.95,5.95,188,95188162.5,169425
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,117.45,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,99.85,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,720.0,CE,84.05,88.95,75.45,88.8,88.8,14,7600938.75,5400
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,104.6,104.75,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,92.45,92.45,78.35,78.7,78.7,28,18218283.75,70200
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,66.15,81.75,0,0.0,56700
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,23.45,38.2,22.0,23.0,23.0,1803,1011298500.0,411750
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,10.95,19.55,9.0,9.5,9.5,656,342725242.5,96525
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,36.85,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,61.75,54.85,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,10.0,10.05,5.95,7.25,7.25,591,345856938.75,199800
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,50.0,55.05,43.7,54.0,54.0,87,47480141.25,22275
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,81.1,80.65,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,117.9,0,0.0,2700
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,97.0,89.15,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,7.0,15.6,0,0.0,7425
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,72.55,66.1,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,80.65,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,140.05,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,194.05,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,77.85,70.4,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,123.8,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,3.7,4.5,2.5,3.05,3.05,342,208447526.25,410400
2025-08-05,2025-08-28,FUTSTK,ADANIENSOL,,,806.0,808.3,784.1,804.4,804.4,2341,1259633058.75,19367100
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,23.05,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,35.25,50.25,32.55,33.65,33.65,184,106692120.0,386775
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,64.75,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,34.1,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,1.7,1.7,0.85,0.9,0.9,5,3243543.75,35775
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,1.75,1.75,1.1,1.15,10.3,80,50827061.25,79650
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,158.95,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,144.0,144.65,0,0.0,4725
2025-08-05,2025-09-30,FUTSTK,ADANIENSOL,,,810.7,810.7,789.0,808.85,808.85,182,98175442.5,290250
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,21.0,22.6,14.3,18.25,18.25,722,407850457.5,477225
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,226.05,151.3,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,165.65,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,104.95,97.65,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,53.85,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,2.2,2.2,1.6,1.9,1.9,42,26133468.75,37800
2025-08-05,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,35.0,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,131.05,96.1,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,730.0,CE,28.75,31.75,25.65,31.4,31.4,28,21263400.0,81000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,820.0,CE,1.3,1.6,1.05,1.55,1.55,57,46815900.0,131000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,810.0,CE,1.95,2.3,1.55,2.3,2.3,48,38976300.0,175000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,700.0,CE,49.6,55.95,49.6,55.85,55.85,11,8296800.0,63000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,740.0,CE,22.8,25.2,19.4,24.6,24.6,388,295746200.0,291000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,750.0,CE,16.05,19.25,14.4,18.85,18.85,766,587667900.0,782000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,770.0,CE,9.0,10.35,7.3,10.05,10.05,311,242295000.0,345000
2025-08-05,2025-09-30,OPTSTK,INDHOTEL,710.0,PE,0.0,0.0,0.0,28.75,23.6,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,900.0,PE,145.5,145.5,145.5,145.5,145.5,1,1045500.0,47000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,740.0,PE,12.45,15.3,11.05,11.5,11.5,447,336549600.0,437000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,710.0,PE,4.4,5.7,3.9,4.0,4.0,308,220072950.0,174000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,680.0,PE,1.5,1.95,1.25,1.35,1.35,36,24535700.0,161000
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,0.65,1.2,0,0.0,7000
2025-08-05,2025-09-30,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,148.2,107.25,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,49.95,44.0,0,0.0,0
2025-08-05,2025-09-30,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,24.1,17.35,0,0.0,26000
2025-08-05,2025-09-30,OPTSTK,INDHOTEL,860.0,CE,0.0,0.0,0.0,40.05,13.35,0,0.0,0
2025-08-05,2025-10-28,OPTSTK,INDHOTEL,760.0,PE,0.0,0.0,0.0,60.45,53.95,0,0.0,0
2025-08-05,2025-08-28,OPTSTK,INDHOTEL,750.0,PE,17.05,20.3,15.05,15.45,15.45,432,331281350.0,509000
2025-08-05,2025-09-30,OPTSTK,INDHOTEL,730.0,PE,0.0,0.0,0.0,37.35,31.4,0,0.0,0
