Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2014-10-20,2014-12-24,FUTSTK,ADANIPOWER,0.0,FUT,44.4,44.4,44.35,44.35,44.3,5,17.75,48000
2014-10-20,2014-10-30,FUTSTK,ALBK,0.0,FUT,107.3,107.3,105.1,106.35,106.35,2123,9012.06,12916000
2014-10-20,2014-11-27,FUTSTK,ALBK,0.0,FUT,107.6,107.7,105.55,107.0,107.0,73,311.43,572000
2014-10-20,2014-12-24,FUTSTK,ALBK,0.0,FUT,107.0,107.0,107.0,107.0,107.85,2,8.56,16000
2014-10-20,2014-10-30,FUTSTK,AMBUJACEM,0.0,FUT,211.6,213.5,210.0,213.05,213.05,1755,7444.76,7602000
2014-10-20,2014-11-27,FUTSTK,AMBUJACEM,0.0,FUT,211.85,214.2,211.2,214.05,214.05,55,234.31,214000
2014-10-20,2014-12-24,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,211.6,216.3,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,ANDHRABANK,0.0,FUT,73.25,76.2,73.2,75.45,75.45,2745,8235.91,14384000
2014-10-20,2014-11-27,FUTSTK,ANDHRABANK,0.0,FUT,73.95,76.55,73.95,75.95,75.95,267,806.52,684000
2014-10-20,2014-12-24,FUTSTK,ANDHRABANK,0.0,FUT,75.15,76.85,75.15,76.85,76.4,2,6.08,16000
2014-10-20,2014-10-30,FUTSTK,APOLLOHOSP,0.0,FUT,1045.6,1064.1,1030.0,1044.35,1044.35,332,864.5,318000
2014-10-20,2014-11-27,FUTSTK,APOLLOHOSP,0.0,FUT,1042.0,1049.35,1041.0,1049.2,1049.2,11,28.74,4500
2014-10-20,2014-12-24,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1067.55,1055.25,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,APOLLOTYRE,0.0,FUT,210.2,213.55,207.9,209.3,209.3,3625,15303.89,11962000
2014-10-20,2014-11-27,FUTSTK,APOLLOTYRE,0.0,FUT,214.3,214.85,209.2,210.55,210.55,194,824.95,486000
2014-10-20,2014-12-24,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,210.0,211.75,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,ARVIND,0.0,FUT,279.75,286.4,276.55,285.15,285.15,5757,32534.04,11388000
2014-10-20,2014-11-27,FUTSTK,ARVIND,0.0,FUT,280.05,287.8,278.05,286.75,286.75,249,1414.83,542000
2014-10-20,2014-12-24,FUTSTK,ARVIND,0.0,FUT,288.4,288.4,288.4,288.4,288.3,3,17.14,8000
2014-10-20,2014-10-30,FUTSTK,ASHOKLEY,0.0,FUT,44.45,45.35,44.3,44.55,44.55,2130,10490.59,53636000
2014-10-20,2014-11-27,FUTSTK,ASHOKLEY,0.0,FUT,44.9,45.35,44.5,44.75,44.75,162,800.91,2519000
2014-10-20,2014-12-24,FUTSTK,ASHOKLEY,0.0,FUT,44.65,44.65,44.65,44.65,45.1,1,4.91,11000
2014-10-20,2014-10-30,FUTSTK,ASIANPAINT,0.0,FUT,650.0,658.0,646.3,648.0,648.0,1674,5467.37,4289500
2014-10-20,2014-11-27,FUTSTK,ASIANPAINT,0.0,FUT,651.0,661.15,650.55,651.8,651.8,127,416.93,74500
2014-10-20,2014-12-24,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,661.0,657.95,0,0.0,500
2014-10-20,2014-10-30,FUTSTK,AUROPHARMA,0.0,FUT,918.0,940.55,913.0,935.9,935.9,5645,26196.02,8098500
2014-10-20,2014-11-27,FUTSTK,AUROPHARMA,0.0,FUT,928.1,946.55,920.0,941.9,941.9,263,1227.89,268000
2014-10-20,2014-12-24,FUTSTK,AUROPHARMA,0.0,FUT,949.85,949.85,949.85,949.85,949.85,1,4.74,7000
2014-10-20,2014-10-30,FUTSTK,AXISBANK,0.0,FUT,415.0,421.0,410.7,419.45,419.45,15758,82130.04,22878750
2014-10-20,2014-11-27,FUTSTK,AXISBANK,0.0,FUT,416.95,422.6,412.3,421.25,421.25,804,4206.67,1060000
2014-10-20,2014-12-24,FUTSTK,AXISBANK,0.0,FUT,417.0,423.0,416.0,423.0,423.0,43,225.41,118750
2014-10-20,2014-10-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,2394.0,2446.6,2392.05,2421.0,2421.0,2724,8238.16,1313875
2014-10-20,2014-11-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,2430.0,2450.0,2413.0,2434.75,2434.75,539,1641.29,56625
2014-10-20,2014-12-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,2450.0,2450.0,2450.0,2450.0,2451.1,5,15.23,1000
2014-10-20,2014-10-30,FUTSTK,BANKBARODA,0.0,FUT,882.9,895.0,870.3,876.7,876.7,7538,33299.39,3987500
2014-10-20,2014-11-27,FUTSTK,BANKBARODA,0.0,FUT,890.0,899.95,876.45,882.25,882.25,280,1242.52,202500
2014-10-20,2014-12-24,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,887.35,887.6,0,0.0,4000
2014-10-20,2014-10-30,FUTSTK,BANKINDIA,0.0,FUT,261.4,266.45,255.85,260.55,260.55,5823,15205.14,8329000
2014-10-20,2014-11-27,FUTSTK,BANKINDIA,0.0,FUT,265.55,267.35,257.5,262.1,262.1,186,488.89,358000
2014-10-20,2014-12-24,FUTSTK,BANKINDIA,0.0,FUT,267.85,267.85,264.5,264.5,264.7,4,10.64,6000
2014-10-20,2014-10-30,FUTSTK,BATAINDIA,0.0,FUT,1234.95,1242.8,1210.1,1219.45,1219.45,1395,4257.62,735000
2014-10-20,2014-11-27,FUTSTK,BATAINDIA,0.0,FUT,1238.25,1250.0,1220.0,1229.2,1229.2,560,1716.69,148000
2014-10-20,2014-12-24,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1285.9,1233.5,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,BHARATFORG,0.0,FUT,777.0,780.0,765.5,767.65,767.65,3274,25286.23,4295000
2014-10-20,2014-11-27,FUTSTK,BHARATFORG,0.0,FUT,775.55,784.2,771.4,772.6,772.6,176,1367.24,223000
2014-10-20,2014-12-24,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,810.75,776.25,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,BHARTIARTL,0.0,FUT,402.4,405.0,400.0,402.65,402.65,2210,8893.31,8221000
2014-10-20,2014-11-27,FUTSTK,BHARTIARTL,0.0,FUT,406.05,407.5,402.5,404.95,404.95,78,316.02,216000
2014-10-20,2014-12-24,FUTSTK,BHARTIARTL,0.0,FUT,0.0,0.0,0.0,415.3,408.1,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,BHEL,0.0,FUT,231.0,231.0,222.7,227.4,227.4,5045,22864.12,34768000
2014-10-20,2014-11-27,FUTSTK,BHEL,0.0,FUT,225.55,226.55,219.8,224.0,224.0,708,3160.35,2892000
2014-10-20,2014-12-24,FUTSTK,BHEL,0.0,FUT,224.7,224.7,218.5,221.9,231.7,54,238.49,442000
2014-10-20,2014-10-30,FUTSTK,BIOCON,0.0,FUT,474.0,480.7,472.5,475.95,475.95,2626,6250.77,4788000
2014-10-20,2014-11-27,FUTSTK,BIOCON,0.0,FUT,477.0,483.85,475.3,479.35,479.35,156,373.82,206500
2014-10-20,2014-12-24,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,493.65,482.1,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,BPCL,0.0,FUT,710.15,715.3,692.45,700.0,700.0,12404,43548.39,3711500
2014-10-20,2014-11-27,FUTSTK,BPCL,0.0,FUT,714.05,719.4,697.6,705.35,705.35,588,2074.1,252000
2014-10-20,2014-12-24,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,634.15,708.0,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,CAIRN,0.0,FUT,281.65,282.45,277.05,277.7,277.7,2241,6257.67,14296000
2014-10-20,2014-11-27,FUTSTK,CAIRN,0.0,FUT,284.0,284.0,278.9,279.4,279.4,496,1392.81,1176000
2014-10-20,2014-12-24,FUTSTK,CAIRN,0.0,FUT,282.95,283.15,281.0,281.35,281.35,8,22.58,26000
2014-10-20,2014-10-30,FUTSTK,CANBK,0.0,FUT,390.45,395.7,385.0,387.6,387.6,3979,15505.39,7010000
2014-10-20,2014-11-27,FUTSTK,CANBK,0.0,FUT,394.8,396.3,387.0,389.1,389.1,308,1202.2,444000
2014-10-20,2014-12-24,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,349.25,393.05,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,CENTURYTEX,0.0,FUT,518.85,527.85,516.8,521.85,521.85,2909,15204.72,7549000
2014-10-20,2014-11-27,FUTSTK,CENTURYTEX,0.0,FUT,524.2,530.85,520.3,525.05,525.05,310,1629.46,413000
2014-10-20,2014-12-24,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,545.9,528.0,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,CESC,0.0,FUT,688.9,688.9,655.5,659.25,659.25,2006,6671.54,1189000
2014-10-20,2014-11-27,FUTSTK,CESC,0.0,FUT,685.3,686.8,657.25,661.35,661.35,91,303.56,48500
2014-10-20,2014-12-24,FUTSTK,CESC,0.0,FUT,669.15,669.15,669.15,669.15,666.25,1,3.34,2500
2014-10-20,2014-10-30,FUTSTK,CIPLA,0.0,FUT,604.0,611.4,601.5,604.15,604.15,2266,13746.89,5658000
2014-10-20,2014-11-27,FUTSTK,CIPLA,0.0,FUT,608.6,614.75,606.35,607.7,607.7,63,384.42,150000
2014-10-20,2014-12-24,FUTSTK,CIPLA,0.0,FUT,615.3,615.3,615.3,615.3,613.9,1,6.15,8000
2014-10-20,2014-10-30,FUTSTK,COALINDIA,0.0,FUT,357.4,367.5,353.1,362.95,362.95,5666,20350.5,12984000
2014-10-20,2014-11-27,FUTSTK,COALINDIA,0.0,FUT,357.85,369.0,354.0,363.5,363.5,345,1241.08,443000
2014-10-20,2014-12-24,FUTSTK,COALINDIA,0.0,FUT,360.0,365.35,357.8,364.55,364.55,10,36.17,37000
2014-10-20,2014-10-30,FUTSTK,COLPAL,0.0,FUT,1725.15,1725.15,1703.0,1706.6,1706.6,311,1331.44,521000
2014-10-20,2014-11-27,FUTSTK,COLPAL,0.0,FUT,1730.0,1730.9,1715.0,1716.15,1716.15,9,38.73,5750
2014-10-20,2014-12-24,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1739.6,1725.0,0,0.0,250
2014-10-20,2014-10-30,FUTSTK,CROMPGREAV,0.0,FUT,194.9,196.35,187.8,189.6,189.6,5110,19535.31,17576000
2014-10-20,2014-11-27,FUTSTK,CROMPGREAV,0.0,FUT,196.85,196.85,189.1,190.6,190.6,330,1268.18,800000
2014-10-20,2014-12-24,FUTSTK,CROMPGREAV,0.0,FUT,192.0,192.0,190.0,190.0,190.0,3,11.47,2000
2014-10-20,2014-10-30,FUTSTK,DABUR,0.0,FUT,209.3,209.3,206.6,207.1,207.1,245,1018.52,7364000
2014-10-20,2014-11-27,FUTSTK,DABUR,0.0,FUT,210.05,210.8,208.0,208.05,208.05,33,137.91,114000
2014-10-20,2014-12-24,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,230.65,209.25,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,DISHTV,0.0,FUT,55.35,55.8,55.25,55.7,55.7,363,1613.31,25776000
2014-10-20,2014-11-27,FUTSTK,DISHTV,0.0,FUT,56.0,56.0,55.9,56.0,56.0,19,85.04,608000
2014-10-20,2014-12-24,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,54.9,56.35,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,DIVISLAB,0.0,FUT,1721.0,1755.0,1721.0,1749.95,1749.95,403,1756.29,643250
2014-10-20,2014-11-27,FUTSTK,DIVISLAB,0.0,FUT,1760.0,1760.0,1759.0,1759.5,1759.5,2,8.79,12000
2014-10-20,2014-12-24,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1820.0,1771.05,0,0.0,250
2014-10-20,2014-10-30,FUTSTK,DLF,0.0,FUT,114.85,116.5,108.4,115.45,115.45,16140,36601.26,22420000
2014-10-20,2014-11-27,FUTSTK,DLF,0.0,FUT,112.9,116.65,108.1,115.85,115.85,886,2019.38,2888000
2014-10-20,2014-12-24,FUTSTK,DLF,0.0,FUT,110.0,116.95,110.0,117.05,117.05,31,71.06,124000
2014-10-20,2014-10-30,FUTSTK,DRREDDY,0.0,FUT,2971.6,2998.6,2950.05,2973.25,2973.25,2723,10135.35,1146500
2014-10-20,2014-11-27,FUTSTK,DRREDDY,0.0,FUT,2991.55,3014.1,2971.0,2988.75,2988.75,122,455.97,28625
2014-10-20,2014-12-24,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3148.75,3013.55,0,0.0,125
2014-10-20,2014-10-30,FUTSTK,EICHERMOT,0.0,FUT,11648.9,11742.0,11504.7,11631.95,11631.95,497,7225.75,103250
2014-10-20,2014-11-27,FUTSTK,EICHERMOT,0.0,FUT,11775.0,11775.0,11700.0,11700.0,11744.5,10,146.39,4250
2014-10-20,2014-12-24,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,11617.55,11821.9,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,EXIDEIND,0.0,FUT,166.0,167.15,157.35,158.85,158.85,7735,24918.23,9366000
2014-10-20,2014-11-27,FUTSTK,EXIDEIND,0.0,FUT,168.2,168.2,158.25,160.05,160.05,705,2291.92,878000
2014-10-20,2014-12-24,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,169.45,160.9,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,FEDERALBNK,0.0,FUT,137.9,140.75,137.9,139.2,139.2,3860,21525.3,16796000
2014-10-20,2014-11-27,FUTSTK,FEDERALBNK,0.0,FUT,141.0,141.4,138.8,139.85,139.85,115,645.29,536000
2014-10-20,2014-12-24,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,132.3,140.9,0,0.0,20000
2014-10-20,2014-10-30,FUTSTK,GAIL,0.0,FUT,452.0,467.1,452.0,461.35,461.35,1516,6981.21,2715000
2014-10-20,2014-11-27,FUTSTK,GAIL,0.0,FUT,466.0,466.0,460.0,464.8,464.8,17,78.63,31000
2014-10-20,2014-12-24,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,461.95,466.35,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,GLENMARK,0.0,FUT,723.0,724.25,707.0,710.1,710.1,1335,4757.71,2103500
2014-10-20,2014-11-27,FUTSTK,GLENMARK,0.0,FUT,728.2,728.2,714.0,713.8,713.8,611,2191.85,316500
2014-10-20,2014-12-24,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,699.4,718.0,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,GMRINFRA,0.0,FUT,21.35,22.05,21.15,21.95,21.95,4133,8932.33,228300000
2014-10-20,2014-11-27,FUTSTK,GMRINFRA,0.0,FUT,21.7,22.1,21.25,22.0,22.0,552,1195.08,5490000
2014-10-20,2014-12-24,FUTSTK,GMRINFRA,0.0,FUT,0.0,0.0,0.0,20.45,22.15,0,0.0,100000
2014-10-20,2014-10-30,FUTSTK,GODREJIND,0.0,FUT,288.9,289.7,283.15,285.85,285.85,820,2351.41,4589000
2014-10-20,2014-11-27,FUTSTK,GODREJIND,0.0,FUT,288.0,291.5,286.0,286.9,286.9,48,138.94,101000
2014-10-20,2014-12-24,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,289.1,289.05,0,0.0,4000
2014-10-20,2014-10-30,FUTSTK,GRASIM,0.0,FUT,3377.35,3408.95,3320.0,3333.5,3333.5,1984,8339.48,1432625
2014-10-20,2014-11-27,FUTSTK,GRASIM,0.0,FUT,3413.55,3429.25,3345.0,3353.35,3353.35,299,1259.01,45750
2014-10-20,2014-12-24,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3675.9,3370.1,0,0.0,125
2014-10-20,2014-10-30,FUTSTK,HAVELLS,0.0,FUT,273.65,276.2,270.15,274.15,274.15,1269,4339.56,4221250
2014-10-20,2014-11-27,FUTSTK,HAVELLS,0.0,FUT,274.25,276.85,272.05,276.4,276.4,35,120.4,70000
2014-10-20,2014-12-24,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,266.05,278.5,0,0.0,1250
2014-10-20,2014-10-30,FUTSTK,HCLTECH,0.0,FUT,1521.0,1535.0,1480.25,1495.7,1495.7,8229,30989.68,3384000
2014-10-20,2014-11-27,FUTSTK,HCLTECH,0.0,FUT,1531.35,1543.0,1483.1,1504.95,1504.95,616,2331.48,168500
2014-10-20,2014-12-24,FUTSTK,HCLTECH,0.0,FUT,1564.05,1564.05,1500.9,1500.9,1520.2,4,15.3,2000
2014-10-20,2014-10-30,FUTSTK,HDFC,0.0,FUT,1015.0,1037.0,1012.5,1022.0,1022.0,9586,24598.02,8626250
2014-10-20,2014-11-27,FUTSTK,HDFC,0.0,FUT,1019.3,1042.0,1019.3,1027.45,1027.45,301,777.38,615000
2014-10-20,2014-12-24,FUTSTK,HDFC,0.0,FUT,1033.0,1035.55,1033.0,1035.35,1036.4,4,10.34,1250
2014-10-20,2014-10-30,FUTSTK,HDFCBANK,0.0,FUT,900.7,914.4,895.55,899.4,899.4,16544,74625.97,34041500
2014-10-20,2014-11-27,FUTSTK,HDFCBANK,0.0,FUT,905.65,922.0,904.0,907.65,907.65,2961,13471.78,4678000
2014-10-20,2014-12-24,FUTSTK,HDFCBANK,0.0,FUT,921.65,923.5,912.5,916.15,916.15,79,361.66,185000
2014-10-20,2014-10-30,FUTSTK,HDIL,0.0,FUT,78.5,79.6,74.85,76.15,76.15,1140,7009.66,24496000
2014-10-20,2014-11-27,FUTSTK,HDIL,0.0,FUT,77.75,77.75,75.3,75.8,75.8,24,146.4,3504000
2014-10-20,2014-12-24,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,77.25,77.3,0,0.0,96000
2014-10-20,2014-10-30,FUTSTK,HEROMOTOCO,0.0,FUT,2919.95,2947.9,2841.05,2937.75,2937.75,7975,28966.75,1531375
2014-10-20,2014-11-27,FUTSTK,HEROMOTOCO,0.0,FUT,2900.0,2962.0,2860.0,2950.5,2950.5,409,1495.27,77125
2014-10-20,2014-12-24,FUTSTK,HEROMOTOCO,0.0,FUT,0.0,0.0,0.0,2891.0,2984.55,0,0.0,875
2014-10-20,2014-10-30,FUTSTK,HEXAWARE,0.0,FUT,174.9,179.9,171.65,179.3,179.3,2607,9221.82,10520000
2014-10-20,2014-11-27,FUTSTK,HEXAWARE,0.0,FUT,175.45,180.8,173.3,180.55,180.55,417,1492.98,994000
2014-10-20,2014-12-24,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,199.3,181.55,0,0.0,0
2014-10-20,2014-10-30,FUTSTK,HINDALCO,0.0,FUT,141.95,147.85,141.95,146.75,146.75,8408,24477.24,27352000
2014-10-20,2014-11-27,FUTSTK,HINDALCO,0.0,FUT,143.2,148.7,143.2,147.7,147.7,508,1488.67,1394000
2014-10-20,2014-12-24,FUTSTK,HINDALCO,0.0,FUT,145.1,145.1,145.0,145.0,148.85,3,8.7,56000
2014-10-20,2014-10-30,FUTSTK,HINDPETRO,0.0,FUT,501.15,534.0,501.15,530.2,530.2,12141,63794.36,9205000
2014-10-20,2014-11-27,FUTSTK,HINDPETRO,0.0,FUT,505.0,538.0,505.0,532.6,532.6,408,2152.31,207000
2014-10-20,2014-12-24,FUTSTK,HINDPETRO,0.0,FUT,532.0,532.0,523.55,529.0,536.45,6,31.61,3000
2014-10-20,2014-10-30,FUTSTK,HINDUNILVR,0.0,FUT,731.2,742.25,731.2,737.55,737.55,2650,9766.81,4404500
2014-10-20,2014-11-27,FUTSTK,HINDUNILVR,0.0,FUT,730.0,739.35,730.0,735.7,735.7,205,751.93,136500
2014-10-20,2014-12-24,FUTSTK,HINDUNILVR,0.0,FUT,0.0,0.0,0.0,741.0,748.3,0,0.0,2500
2014-10-20,2014-10-30,FUTSTK,HINDZINC,0.0,FUT,161.2,167.9,161.05,164.35,164.35,2951,9745.76,10084000
