Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2024-02-20,2024-04-25,FUTSTK,ALKEM,0.0,FUT,0.0,0.0,0.0,5510.5,5468.2,0,0.0,2600
2024-02-20,2024-02-29,FUTSTK,AMBUJACEM,0.0,FUT,584.6,591.0,580.4,589.7,589.7,5013,52928.52,49266000
2024-02-20,2024-03-28,FUTSTK,AMBUJACEM,0.0,FUT,590.5,595.0,584.45,594.2,594.2,1298,13823.47,3384000
2024-02-20,2024-04-25,FUTSTK,AMBUJACEM,0.0,FUT,592.7,598.0,591.3,597.35,597.35,5,53.47,160200
2024-02-20,2024-02-29,FUTSTK,APOLLOHOSP,0.0,FUT,6655.65,6783.05,6628.35,6761.5,6761.5,5598,47099.97,1877375
2024-02-20,2024-03-28,FUTSTK,APOLLOHOSP,0.0,FUT,6698.85,6824.95,6695.0,6801.7,6801.7,554,4691.88,60000
2024-02-20,2024-04-25,FUTSTK,APOLLOHOSP,0.0,FUT,6823.6,6865.0,6823.6,6845.0,6845.0,14,119.93,5000
2024-02-20,2024-02-29,FUTSTK,APOLLOTYRE,0.0,FUT,532.1,533.0,516.2,520.05,520.05,2220,19680.4,9409500
2024-02-20,2024-03-28,FUTSTK,APOLLOTYRE,0.0,FUT,533.1,533.8,518.15,522.4,522.4,386,3431.27,1088000
2024-02-20,2024-04-25,FUTSTK,APOLLOTYRE,0.0,FUT,535.1,535.15,522.95,524.0,524.45,14,125.84,81600
2024-02-20,2024-02-29,FUTSTK,ASHOKLEY,0.0,FUT,173.0,175.55,172.35,173.9,173.9,897,7798.17,95045000
2024-02-20,2024-03-28,FUTSTK,ASHOKLEY,0.0,FUT,174.35,175.8,173.55,175.15,175.15,21,183.53,8730000
2024-02-20,2024-04-25,FUTSTK,ASHOKLEY,0.0,FUT,177.1,177.1,177.1,177.1,177.1,1,8.85,1765000
2024-02-20,2024-02-29,FUTSTK,ASIANPAINT,0.0,FUT,3009.95,3017.5,2973.25,3012.75,3012.75,5888,35325.89,7639600
2024-02-20,2024-03-28,FUTSTK,ASIANPAINT,0.0,FUT,3044.8,3044.8,2996.25,3034.5,3034.5,1596,9638.5,759200
2024-02-20,2024-04-25,FUTSTK,ASIANPAINT,0.0,FUT,3053.6,3064.8,3023.0,3058.75,3058.75,133,810.58,115000
2024-02-20,2024-02-29,FUTSTK,ASTRAL,0.0,FUT,1978.25,1985.75,1950.05,1957.65,1957.65,1534,11084.23,3088305
2024-02-20,2024-03-28,FUTSTK,ASTRAL,0.0,FUT,1985.25,1996.55,1965.0,1968.9,1968.9,149,1082.36,92117
2024-02-20,2024-04-25,FUTSTK,ASTRAL,0.0,FUT,2000.0,2000.0,1980.1,1981.25,1981.25,5,36.49,7340
2024-02-20,2024-02-29,FUTSTK,ATUL,0.0,FUT,6356.4,6417.0,6287.55,6364.6,6364.6,1326,6312.27,297150
2024-02-20,2024-03-28,FUTSTK,ATUL,0.0,FUT,6372.0,6440.05,6325.05,6402.05,6402.05,304,1454.63,46350
2024-02-20,2024-04-25,FUTSTK,ATUL,0.0,FUT,6420.0,6439.05,6379.0,6433.55,6433.55,13,62.42,3150
2024-02-20,2024-02-29,FUTSTK,AUBANK,0.0,FUT,603.9,611.0,598.55,599.9,599.9,5308,32067.5,21364000
2024-02-20,2024-03-28,FUTSTK,AUBANK,0.0,FUT,606.9,612.85,600.7,601.95,601.95,1571,9521.62,2926000
2024-02-20,2024-04-25,FUTSTK,AUBANK,0.0,FUT,605.5,614.0,603.85,604.0,604.0,118,717.5,327000
2024-02-20,2024-02-29,FUTSTK,AUROPHARMA,0.0,FUT,1040.4,1054.85,1025.45,1052.35,1052.35,3190,36604.5,21288300
2024-02-20,2024-03-28,FUTSTK,AUROPHARMA,0.0,FUT,1047.55,1062.0,1034.95,1059.15,1059.15,649,7498.92,1289200
2024-02-20,2024-04-25,FUTSTK,AUROPHARMA,0.0,FUT,1050.0,1069.05,1044.0,1068.05,1068.05,12,139.5,104500
2024-02-20,2024-02-29,FUTSTK,AXISBANK,0.0,FUT,1063.6,1089.9,1061.0,1088.9,1088.9,18282,123384.85,45553750
2024-02-20,2024-03-28,FUTSTK,AXISBANK,0.0,FUT,1071.0,1097.25,1068.4,1096.3,1096.3,2198,14947.38,2658125
2024-02-20,2024-04-25,FUTSTK,AXISBANK,0.0,FUT,1079.05,1104.85,1079.05,1103.8,1103.8,120,822.49,100000
2024-02-20,2024-02-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,8370.35,8395.25,8133.8,8217.65,8217.65,6439,66122.27,2036000
2024-02-20,2024-03-28,FUTSTK,BAJAJ-AUTO,0.0,FUT,8378.85,8378.85,8141.45,8218.35,8218.35,1168,11996.7,251000
2024-02-20,2024-04-25,FUTSTK,BAJAJ-AUTO,0.0,FUT,8386.2,8386.2,8160.0,8235.3,8235.3,73,751.03,13250
2024-02-20,2024-02-29,FUTSTK,BAJAJFINSV,0.0,FUT,1615.0,1619.0,1601.6,1607.3,1607.3,4353,35061.82,7839000
2024-02-20,2024-03-28,FUTSTK,BAJAJFINSV,0.0,FUT,1628.0,1630.65,1613.0,1619.5,1619.5,1486,12052.97,1754500
2024-02-20,2024-04-25,FUTSTK,BAJAJFINSV,0.0,FUT,1635.85,1640.7,1625.4,1629.5,1629.5,38,310.5,60500
2024-02-20,2024-02-29,FUTSTK,BAJFINANCE,0.0,FUT,6744.1,6797.3,6704.0,6769.45,6769.45,12433,104968.88,7394000
2024-02-20,2024-03-28,FUTSTK,BAJFINANCE,0.0,FUT,6779.0,6845.0,6753.35,6814.0,6814.0,3021,25684.33,847375
2024-02-20,2024-04-25,FUTSTK,BAJFINANCE,0.0,FUT,6826.4,6900.0,6815.0,6877.0,6877.0,278,2382.31,151500
2024-02-20,2024-02-29,FUTSTK,BALKRISIND,0.0,FUT,2301.6,2330.4,2280.0,2297.1,2297.1,1280,8823.42,2287200
2024-02-20,2024-03-28,FUTSTK,BALKRISIND,0.0,FUT,2345.8,2348.6,2297.0,2314.0,2314.0,427,2965.51,249900
2024-02-20,2024-04-25,FUTSTK,BALKRISIND,0.0,FUT,2340.0,2340.0,2320.0,2320.0,2322.3,10,69.81,8700
2024-02-20,2024-02-29,FUTSTK,BALRAMCHIN,0.0,FUT,388.3,397.65,377.4,384.4,384.4,8696,53627.18,11110400
2024-02-20,2024-03-28,FUTSTK,BALRAMCHIN,0.0,FUT,393.0,400.15,380.3,386.85,386.85,3146,19489.26,3049600
2024-02-20,2024-04-25,FUTSTK,BALRAMCHIN,0.0,FUT,399.8,402.0,383.75,389.95,389.95,48,301.54,107200
2024-02-20,2024-02-29,FUTSTK,BANDHANBNK,0.0,FUT,204.15,205.3,202.2,203.2,203.2,576,2938.32,91152500
2024-02-20,2024-03-28,FUTSTK,BANDHANBNK,0.0,FUT,205.9,205.9,204.0,204.8,204.8,21,107.65,11502500
2024-02-20,2024-04-25,FUTSTK,BANDHANBNK,0.0,FUT,0.0,0.0,0.0,209.05,205.15,0,0.0,1602500
2024-02-20,2024-02-29,FUTSTK,BANKBARODA,0.0,FUT,271.0,275.1,270.3,273.85,273.85,8591,68569.93,130101075
2024-02-20,2024-03-28,FUTSTK,BANKBARODA,0.0,FUT,273.55,276.95,272.3,275.7,275.7,1513,12164.77,8570250
2024-02-20,2024-04-25,FUTSTK,BANKBARODA,0.0,FUT,275.5,278.95,275.1,277.95,277.95,74,600.4,1541475
2024-02-20,2024-02-29,FUTSTK,BATAINDIA,0.0,FUT,1435.15,1443.75,1420.45,1435.5,1435.5,2606,14011.08,2711250
2024-02-20,2024-03-28,FUTSTK,BATAINDIA,0.0,FUT,1444.5,1453.0,1430.0,1443.1,1443.1,702,3796.52,408750
2024-02-20,2024-04-25,FUTSTK,BATAINDIA,0.0,FUT,1455.7,1460.1,1446.3,1453.95,1453.95,27,147.21,52125
2024-02-20,2024-02-29,FUTSTK,BEL,0.0,FUT,189.25,191.9,186.6,191.25,191.25,6761,73331.44,101311800
2024-02-20,2024-03-28,FUTSTK,BEL,0.0,FUT,187.15,192.85,187.15,192.2,192.2,1508,16440.84,15994200
2024-02-20,2024-04-25,FUTSTK,BEL,0.0,FUT,192.25,194.35,190.25,193.8,193.8,82,902.49,1544700
2024-02-20,2024-02-29,FUTSTK,BERGEPAINT,0.0,FUT,550.3,556.85,549.2,555.85,555.85,1043,7627.33,13532640
2024-02-20,2024-03-28,FUTSTK,BERGEPAINT,0.0,FUT,543.25,549.0,542.55,548.2,548.2,351,2529.96,2822160
2024-02-20,2024-04-25,FUTSTK,BERGEPAINT,0.0,FUT,540.0,545.0,540.0,544.15,544.15,12,85.98,188760
2024-02-20,2024-02-29,FUTSTK,BHARATFORG,0.0,FUT,1133.9,1133.9,1101.55,1120.0,1120.0,4028,22422.86,7993500
2024-02-20,2024-03-28,FUTSTK,BHARATFORG,0.0,FUT,1130.3,1131.75,1107.8,1124.9,1124.9,684,3825.44,561500
2024-02-20,2024-04-25,FUTSTK,BHARATFORG,0.0,FUT,1136.0,1136.0,1115.0,1132.15,1132.15,41,230.23,80000
2024-02-20,2024-02-29,FUTSTK,BHARTIARTL,0.0,FUT,1146.25,1152.55,1136.6,1146.4,1146.4,6089,66218.52,33005850
2024-02-20,2024-03-28,FUTSTK,BHARTIARTL,0.0,FUT,1153.65,1159.75,1144.5,1154.2,1154.2,679,7436.85,845500
2024-02-20,2024-04-25,FUTSTK,BHARTIARTL,0.0,FUT,1156.3,1167.0,1156.3,1163.0,1163.0,29,320.32,83600
2024-02-20,2024-02-29,FUTSTK,BHEL,0.0,FUT,226.3,234.15,226.1,231.4,231.4,7820,94708.47,75810000
2024-02-20,2024-03-28,FUTSTK,BHEL,0.0,FUT,228.6,235.35,227.55,232.4,232.4,1895,23084.56,15240750
2024-02-20,2024-04-25,FUTSTK,BHEL,0.0,FUT,230.35,236.6,229.9,234.35,234.35,91,1116.82,2231250
2024-02-20,2024-02-29,FUTSTK,BIOCON,0.0,FUT,286.3,290.4,279.95,281.15,281.15,1185,8406.36,35095000
2024-02-20,2024-03-28,FUTSTK,BIOCON,0.0,FUT,285.0,291.9,281.1,283.45,283.45,126,902.48,8905000
2024-02-20,2024-04-25,FUTSTK,BIOCON,0.0,FUT,286.15,289.2,285.0,285.0,285.0,5,35.84,802500
2024-02-20,2024-02-29,FUTSTK,BOSCHLTD,0.0,FUT,28938.75,29015.05,28704.4,28948.8,28948.8,1467,21195.29,194300
2024-02-20,2024-03-28,FUTSTK,BOSCHLTD,0.0,FUT,28873.45,29078.15,28800.0,29022.95,29022.95,191,2764.6,10500
2024-02-20,2024-04-25,FUTSTK,BOSCHLTD,0.0,FUT,29000.0,29254.65,29000.0,29192.65,29192.65,25,363.13,1050
2024-02-20,2024-02-29,FUTSTK,BPCL,0.0,FUT,654.55,666.0,638.2,661.35,661.35,11001,128989.01,29318400
2024-02-20,2024-03-28,FUTSTK,BPCL,0.0,FUT,655.0,668.15,641.0,664.3,664.3,1978,23223.06,3420000
2024-02-20,2024-04-25,FUTSTK,BPCL,0.0,FUT,652.75,671.6,645.85,668.1,668.1,108,1276.56,347400
2024-02-20,2024-02-29,FUTSTK,BRITANNIA,0.0,FUT,4937.2,4943.0,4893.95,4933.85,4933.85,1412,13888.75,2402400
2024-02-20,2024-03-28,FUTSTK,BRITANNIA,0.0,FUT,4961.4,4967.45,4920.0,4959.3,4959.3,236,2333.61,133600
2024-02-20,2024-04-25,FUTSTK,BRITANNIA,0.0,FUT,4946.4,4975.0,4946.4,4971.35,4971.35,4,39.71,11400
2024-02-20,2024-02-29,FUTSTK,BSOFT,0.0,FUT,833.1,834.7,803.75,808.85,808.85,2390,19450.66,6722000
2024-02-20,2024-03-28,FUTSTK,BSOFT,0.0,FUT,836.3,836.5,809.5,814.75,814.75,573,4688.0,766000
2024-02-20,2024-04-25,FUTSTK,BSOFT,0.0,FUT,841.0,841.0,818.0,819.45,819.45,34,280.47,37000
2024-02-20,2024-02-29,FUTSTK,CANBK,0.0,FUT,572.0,572.5,566.75,568.95,568.95,537,8263.15,44118000
2024-02-20,2024-03-28,FUTSTK,CANBK,0.0,FUT,572.5,576.0,572.0,573.25,573.25,27,418.47,4698000
2024-02-20,2024-04-25,FUTSTK,CANBK,0.0,FUT,580.25,580.25,576.55,577.8,575.9,5,78.07,591300
2024-02-20,2024-02-29,FUTSTK,CANFINHOME,0.0,FUT,801.75,807.0,791.45,798.85,798.85,968,7519.81,3794700
2024-02-20,2024-03-28,FUTSTK,CANFINHOME,0.0,FUT,806.4,812.45,797.0,805.0,805.0,170,1329.08,518700
2024-02-20,2024-04-25,FUTSTK,CANFINHOME,0.0,FUT,817.0,817.0,805.0,810.2,807.6,6,47.37,30225
2024-02-20,2024-02-29,FUTSTK,CHAMBLFERT,0.0,FUT,368.4,373.8,367.0,369.85,369.85,989,6959.33,8255500
2024-02-20,2024-03-28,FUTSTK,CHAMBLFERT,0.0,FUT,371.85,375.85,370.2,372.85,372.85,304,2153.47,991800
2024-02-20,2024-04-25,FUTSTK,CHAMBLFERT,0.0,FUT,377.95,377.95,375.0,375.4,373.35,6,42.9,95000
2024-02-20,2024-02-29,FUTSTK,CHOLAFIN,0.0,FUT,1118.0,1125.9,1090.1,1102.95,1102.95,6665,46085.33,13600000
2024-02-20,2024-03-28,FUTSTK,CHOLAFIN,0.0,FUT,1128.5,1128.5,1098.15,1108.45,1108.45,1568,10889.66,690625
2024-02-20,2024-04-25,FUTSTK,CHOLAFIN,0.0,FUT,1120.0,1125.0,1108.0,1116.15,1116.15,19,132.82,56250
2024-02-20,2024-02-29,FUTSTK,CIPLA,0.0,FUT,1472.95,1473.95,1433.9,1449.25,1449.25,3870,36531.64,9112350
2024-02-20,2024-03-28,FUTSTK,CIPLA,0.0,FUT,1483.55,1483.55,1444.0,1460.2,1460.2,591,5609.09,271050
2024-02-20,2024-04-25,FUTSTK,CIPLA,0.0,FUT,1470.0,1470.0,1460.0,1469.3,1469.3,6,57.21,21450
2024-02-20,2024-02-29,FUTSTK,COALINDIA,0.0,FUT,453.3,455.9,442.15,447.55,447.55,19603,184504.83,52048500
2024-02-20,2024-03-28,FUTSTK,COALINDIA,0.0,FUT,457.9,459.05,445.45,450.7,450.7,5494,52012.76,11043900
2024-02-20,2024-04-25,FUTSTK,COALINDIA,0.0,FUT,461.0,462.3,449.4,454.7,454.7,262,2501.62,724500
2024-02-20,2024-02-29,FUTSTK,COFORGE,0.0,FUT,6766.4,6816.8,6593.2,6682.0,6682.0,4066,40837.36,1332150
2024-02-20,2024-03-28,FUTSTK,COFORGE,0.0,FUT,6813.95,6850.0,6643.9,6723.2,6723.2,605,6102.02,72300
2024-02-20,2024-04-25,FUTSTK,COFORGE,0.0,FUT,6837.85,6837.85,6690.0,6690.0,6734.0,12,121.11,4650
2024-02-20,2024-02-29,FUTSTK,COLPAL,0.0,FUT,2555.35,2571.95,2516.05,2538.75,2538.75,1269,11260.43,3420550
2024-02-20,2024-03-28,FUTSTK,COLPAL,0.0,FUT,2556.5,2567.3,2521.55,2543.3,2543.3,195,1731.9,72800
2024-02-20,2024-04-25,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,2600.0,2566.75,0,0.0,2450
2024-02-20,2024-02-29,FUTSTK,CONCOR,0.0,FUT,1009.6,1014.8,992.15,999.7,999.7,4663,46725.61,16754000
2024-02-20,2024-03-28,FUTSTK,CONCOR,0.0,FUT,1010.9,1021.55,1000.0,1006.35,1006.35,748,7550.25,1001000
2024-02-20,2024-04-25,FUTSTK,CONCOR,0.0,FUT,1021.4,1022.6,1011.4,1011.4,1011.9,7,71.27,54000
2024-02-20,2024-02-29,FUTSTK,COROMANDEL,0.0,FUT,1119.0,1125.05,1086.05,1098.85,1098.85,1665,12897.6,1530200
2024-02-20,2024-03-28,FUTSTK,COROMANDEL,0.0,FUT,1120.15,1125.35,1091.5,1103.4,1103.4,257,1985.96,176400
2024-02-20,2024-04-25,FUTSTK,COROMANDEL,0.0,FUT,1108.0,1108.0,1108.0,1108.0,1108.65,1,7.75,2800
2024-02-20,2024-02-29,FUTSTK,CROMPTON,0.0,FUT,289.9,292.5,288.75,290.7,290.7,912,4770.69,15251400
2024-02-20,2024-03-28,FUTSTK,CROMPTON,0.0,FUT,293.5,294.55,290.85,292.75,292.75,289,1523.32,1467000
2024-02-20,2024-04-25,FUTSTK,CROMPTON,0.0,FUT,294.7,297.0,293.5,295.15,295.15,28,148.83,187200
2024-02-20,2024-02-29,FUTSTK,CUB,0.0,FUT,137.85,138.15,135.9,136.7,136.7,1164,7965.18,36060000
2024-02-20,2024-03-28,FUTSTK,CUB,0.0,FUT,138.6,139.25,137.0,137.6,137.6,595,4097.9,6245000
2024-02-20,2024-04-25,FUTSTK,CUB,0.0,FUT,139.7,139.9,138.25,138.8,138.8,23,159.76,635000
2024-02-20,2024-02-29,FUTSTK,CUMMINSIND,0.0,FUT,2657.95,2664.0,2612.05,2618.5,2618.5,2004,15842.98,4303200
2024-02-20,2024-03-28,FUTSTK,CUMMINSIND,0.0,FUT,2651.55,2673.8,2624.5,2630.85,2630.85,196,1555.25,119400
2024-02-20,2024-04-25,FUTSTK,CUMMINSIND,0.0,FUT,2667.25,2667.25,2667.25,2667.25,2661.1,2,16.0,7200
2024-02-20,2024-02-29,FUTSTK,DABUR,0.0,FUT,550.05,550.05,543.6,548.0,548.0,1262,8624.29,21496250
2024-02-20,2024-03-28,FUTSTK,DABUR,0.0,FUT,553.8,553.8,548.0,552.0,552.0,175,1204.48,615000
2024-02-20,2024-04-25,FUTSTK,DABUR,0.0,FUT,554.0,557.4,554.0,557.4,557.4,3,20.82,45000
2024-02-20,2024-02-29,FUTSTK,DALBHARAT,0.0,FUT,2107.1,2110.0,2076.2,2088.85,2088.85,1296,6787.84,3220000
2024-02-20,2024-03-28,FUTSTK,DALBHARAT,0.0,FUT,2122.1,2125.0,2090.5,2103.9,2103.9,304,1600.44,122250
2024-02-20,2024-04-25,FUTSTK,DALBHARAT,0.0,FUT,0.0,0.0,0.0,2155.0,2110.6,0,0.0,2000
2024-02-20,2024-02-29,FUTSTK,DEEPAKNTR,0.0,FUT,2286.2,2373.85,2280.3,2363.9,2363.9,8021,56365.23,2733000
2024-02-20,2024-03-28,FUTSTK,DEEPAKNTR,0.0,FUT,2301.6,2388.15,2298.0,2379.4,2379.4,1248,8819.42,271500
2024-02-20,2024-04-25,FUTSTK,DEEPAKNTR,0.0,FUT,2355.9,2403.0,2323.0,2398.75,2398.75,25,178.17,9600
2024-02-20,2024-02-29,FUTSTK,DELTACORP,0.0,FUT,148.2,152.0,144.15,144.8,144.8,3231,14395.8,15606000
2024-02-20,2024-02-29,FUTSTK,DIVISLAB,0.0,FUT,3734.95,3750.1,3681.0,3723.55,3723.55,2323,17251.16,3347600
2024-02-20,2024-03-28,FUTSTK,DIVISLAB,0.0,FUT,3767.15,3776.85,3708.1,3749.15,3749.15,596,4456.26,237800
2024-02-20,2024-04-25,FUTSTK,DIVISLAB,0.0,FUT,3785.1,3800.0,3741.5,3773.95,3773.95,20,150.69,15800
2024-02-20,2024-02-29,FUTSTK,DIXON,0.0,FUT,6801.1,6943.0,6669.75,6714.6,6714.6,11391,77395.77,1335800
2024-02-20,2024-03-28,FUTSTK,DIXON,0.0,FUT,6836.95,6980.0,6719.2,6758.65,6758.65,1926,13173.17,134300
2024-02-20,2024-04-25,FUTSTK,DIXON,0.0,FUT,6861.9,7008.0,6788.0,6824.0,6824.0,137,945.23,14500
2024-02-20,2024-02-29,FUTSTK,DLF,0.0,FUT,849.2,868.95,846.65,863.85,863.85,6570,93417.43,33455400
2024-02-20,2024-03-28,FUTSTK,DLF,0.0,FUT,856.9,874.5,856.9,869.7,869.7,714,10225.05,1427250
2024-02-20,2024-04-25,FUTSTK,DLF,0.0,FUT,861.95,880.0,861.95,875.65,875.65,16,230.59,150150
2024-02-20,2024-02-29,FUTSTK,DRREDDY,0.0,FUT,6427.65,6450.0,6327.0,6366.0,6366.0,3533,28193.77,1748625
2024-02-20,2024-03-28,FUTSTK,DRREDDY,0.0,FUT,6474.1,6485.0,6366.7,6408.95,6408.95,665,5348.46,73875
2024-02-20,2024-04-25,FUTSTK,DRREDDY,0.0,FUT,6521.05,6530.35,6440.0,6448.0,6453.1,14,113.43,6500
2024-02-20,2024-02-29,FUTSTK,EICHERMOT,0.0,FUT,3895.7,3896.45,3793.5,3823.55,3823.55,7486,50194.12,3416525
2024-02-20,2024-03-28,FUTSTK,EICHERMOT,0.0,FUT,3920.6,3920.6,3824.0,3851.3,3851.3,901,6084.86,192675
2024-02-20,2024-04-25,FUTSTK,EICHERMOT,0.0,FUT,3930.0,3930.0,3855.0,3881.5,3881.5,33,224.54,8400
2024-02-20,2024-02-29,FUTSTK,ESCORTS,0.0,FUT,2965.3,2976.0,2905.55,2933.4,2933.4,1660,13393.92,2301750
2024-02-20,2024-03-28,FUTSTK,ESCORTS,0.0,FUT,2982.25,2995.4,2927.9,2952.45,2952.45,267,2166.68,165550
2024-02-20,2024-04-25,FUTSTK,ESCORTS,0.0,FUT,2997.0,2997.0,2959.3,2964.35,2963.25,4,32.7,12650
2024-02-20,2024-02-29,FUTSTK,EXIDEIND,0.0,FUT,337.3,337.45,327.65,331.3,331.3,1720,20487.09,16437600
2024-02-20,2024-03-28,FUTSTK,EXIDEIND,0.0,FUT,339.45,339.9,330.25,333.5,333.5,401,4808.62,2408400
2024-02-20,2024-04-25,FUTSTK,EXIDEIND,0.0,FUT,340.45,340.45,333.2,336.25,336.25,19,229.4,151200
2024-02-20,2024-02-29,FUTSTK,FEDERALBNK,0.0,FUT,152.8,155.8,149.85,154.5,154.5,14109,108324.41,69200000
2024-02-20,2024-03-28,FUTSTK,FEDERALBNK,0.0,FUT,151.05,156.8,151.05,155.55,155.55,4282,33124.45,23750000
2024-02-20,2024-04-25,FUTSTK,FEDERALBNK,0.0,FUT,159.0,159.55,153.65,156.8,156.8,300,2341.6,1415000
2024-02-20,2024-02-29,FUTSTK,GAIL,0.0,FUT,184.2,186.0,182.65,184.55,184.55,5028,42378.79,115203075
2024-02-20,2024-03-28,FUTSTK,GAIL,0.0,FUT,185.6,187.3,184.05,185.8,185.8,1058,8982.87,16648425
