Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,7.75,7.75,7.55,7.55,10.7,3,2907800.0,15500
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,7.65,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.75,4.2,3.2,3.25,3.25,39,39119520.0,288300
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,47.7,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,33.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,22.25,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,17.75,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,10.9,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.1,0.1,0.1,0.1,0.05,1,713310.0,9300
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,1.1,1.5,1.0,1.4,1.4,124,106195305.0,1041600
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,3.15,4.0,2.7,3.8,3.8,326,291406510.0,976500
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,5.4,6.2,4.2,5.95,5.95,1041,952406180.0,1742200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,7.3,8.9,6.35,8.75,8.75,240,224915385.0,697500
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,10.3,12.45,9.1,12.4,14.8,83,80004180.0,812200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,15.6,15.6,15.6,15.6,18.35,1,993860.0,40300
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,17.75,20.25,17.1,20.25,20.25,11,11217040.0,99200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,23.85,26.35,0,0.0,31000
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,28.2,30.7,0,0.0,77500
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,33.2,33.35,33.2,33.35,35.25,2,2221305.0,46500
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,36.0,37.5,35.0,37.5,39.9,6,6812560.0,31000
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.65,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,10.4,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,7.25,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,4.85,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,34.25,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,23.6,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,17.65,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,6.6,8.15,6.25,7.95,7.95,10,9050295.0,34100
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,5.05,5.95,4.65,5.95,5.95,42,37141875.0,142600
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,2.6,3.3,2.55,3.25,3.25,47,39746185.0,238700
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.0,1.0,1.0,1.0,3.25,2,1587200.0,58900
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,37.25,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,30.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,14.25,0,0.0,0
2025-09-16,2025-09-30,FUTSTK,ABCAPITAL,,,292.2,295.75,290.4,291.2,291.2,2583,2346690080.0,53484300
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,80.45,0,0.0,15500
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,70.45,0,0.0,49600
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,50.6,0,0.0,37200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,46.2,40.8,0,0.0,254200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,24.8,24.8,21.9,22.0,22.0,8,7256480.0,719200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,12.0,13.4,9.75,10.1,10.1,116,106631785.0,750200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,8.05,9.9,6.8,7.2,7.2,1900,1757380235.0,4470200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.75,0.95,0.6,0.9,0.9,278,233343665.0,1373300
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.4,0.4,0.25,0.4,0.4,72,58110895.0,954800
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.2,0.25,0.2,0.25,0.5,10,7912595.0,334800
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.2,0.2,0.15,0.2,0.25,43,33349335.0,517700
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.15,0.15,0.15,0.15,0.1,4,2977860.0,213900
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.05,0,0.0,3100
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,6.4,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,14.0,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,27.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,40.25,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,55.8,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,2.45,2.5,2.0,2.0,2.0,23,23694075.0,151900
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,6.15,6.6,5.1,5.1,5.1,17,16650255.0,117800
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,12.05,12.05,11.45,11.45,14.65,2,1901850.0,43400
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,14.5,15.25,12.7,12.8,12.8,79,74271660.0,213900
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,18.95,19.25,18.95,19.25,22.35,4,3709615.0,15500
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,32.3,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,40.0,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,62.2,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.3,1.45,0.9,1.15,1.15,156,152909205.0,750200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,1.85,2.3,1.4,1.7,1.7,1899,1835997165.0,4315200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,2.75,3.35,2.1,2.3,2.3,734,699730760.0,1819700
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,29.55,29.55,27.8,27.8,26.95,3,2728465.0,68200
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,2.0,2.55,1.7,2.4,2.4,457,399700050.0,1705000
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.6,0.6,0.6,0.6,1.3,1,745860.0,6200
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.75,0.9,0.75,0.9,0.9,12,9331465.0,220100
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.35,1.65,1.35,1.65,1.65,16,12965595.0,198400
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,1.85,1.85,1.85,1.85,5.5,1,827235.0,65100
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,3.7,3.7,3.7,3.7,8.55,1,863970.0,49600
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,8.5,10.25,8.0,10.0,10.0,30,27810255.0,232500
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,14.75,15.7,14.75,15.55,15.55,29,28336015.0,80600
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,26.95,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,42.15,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,3.1,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,18.9,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,24.35,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,52.5,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.4,0.55,0.35,0.5,0.5,51,41969815.0,923800
2025-09-16,2025-10-28,FUTSTK,ABCAPITAL,,,294.1,297.1,291.8,292.6,292.6,357,325733585.0,3304600
2025-09-16,2025-11-25,FUTSTK,ABCAPITAL,,,296.7,298.25,293.7,294.15,294.15,46,42153335.0,477400
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,65.5,0,0.0,15500
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,60.5,0,0.0,27900
2025-09-16,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,36.0,0,0.0,15500
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,139.1,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,63.2,66.35,63.2,66.35,86.05,3,1751692.5,22950
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,56.7,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,25.65,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,286.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,215.9,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,46.05,48.35,46.05,48.35,75.25,4,2340090.0,4725
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,97.8,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,124.4,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,2.95,2.95,1.6,1.9,1.9,104,64734592.5,164700
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,7.3,7.85,4.45,5.3,5.3,472,282286721.25,248400
2025-09-16,2025-11-25,FUTSTK,ADANIENSOL,,,852.4,853.5,842.95,847.55,847.55,15,8590117.5,41175
2025-09-16,2025-09-30,FUTSTK,ADANIENSOL,,,839.8,848.0,833.5,838.8,838.8,1833,1040441928.75,18668475
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,148.35,159.05,0,0.0,7425
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,64.95,121.6,0,0.0,14175
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,104.2,104.0,0,0.0,23625
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,86.9,88.75,77.3,81.15,81.15,15,8535881.25,194400
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,63.5,68.85,57.05,61.7,61.7,673,382701240.0,252450
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,79.65,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,102.35,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,127.85,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,155.8,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,198.2,0,0.0,3375
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,46.9,51.4,39.4,44.1,44.1,512,291771281.25,405000
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,32.35,35.35,25.25,28.9,28.9,376,216031893.75,200475
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,20.95,22.5,14.45,17.25,17.25,1519,879732157.5,527850
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,19.55,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,11.95,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,142.45,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,152.9,99.05,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,45.0,74.2,0,0.0,675
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,63.1,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,43.95,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,28.8,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,22.75,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,13.3,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,4.95,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,29.45,34.25,26.15,30.95,30.95,113,67840402.5,34425
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,9.5,12.0,7.8,9.65,9.65,265,148458217.5,316575
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,2.85,3.5,2.15,2.75,2.75,285,150605865.0,126900
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.7,0.8,0.7,0.8,0.8,12,5837872.5,83700
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,65.5,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,0.7,1.0,0,0.0,60075
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,43.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,55.0,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,105.7,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,35.7,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,33.0,41.85,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,25.55,25.7,21.55,23.0,23.0,8,4880958.75,38475
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,110.6,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,183.95,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,154.8,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,128.65,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,85.9,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,69.05,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,0.2,0.25,0,0.0,78300
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.8,0.9,0.6,0.65,0.65,19,8986038.75,95850
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,1.0,1.2,0.85,0.95,0.95,62,31010107.5,149175
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,1.7,2.05,1.3,1.7,1.7,105,53981707.5,162675
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,9.8,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,17.55,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,35.85,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,53.05,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,55.0,61.35,55.0,61.35,86.15,5,3168652.5,6075
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,112.75,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,3.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,29.95,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,43.3,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,59.9,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,5.05,6.4,4.05,5.05,5.05,692,375996566.25,513675
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,17.95,21.3,14.75,18.1,18.1,1330,770445675.0,422550
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,42.0,46.55,42.0,46.2,46.2,16,9999956.25,26325
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,61.6,63.95,57.4,63.95,63.95,23,14899612.5,16875
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,92.5,0,0.0,24975
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,126.8,0,0.0,2025
2025-09-16,2025-10-28,FUTSTK,ADANIENSOL,,,844.45,852.0,838.0,843.35,843.35,79,45032827.5,276075
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,116.2,140.0,0,0.0,16200
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,12.95,13.6,8.1,9.85,9.85,483,284038447.5,438750
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,4.4,4.6,2.55,3.15,3.15,682,416014616.25,360450
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,1.05,1.4,0.9,1.0,1.0,42,27247117.5,49275
2025-09-16,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,0.4,1.1,0,0.0,58050
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,205.9,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,171.05,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,154.7,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,17.35,9.8,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,86.95,88.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,760.0,CE,0.0,0.0,0.0,64.6,63.85,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,820.0,CE,0.0,0.0,0.0,39.35,36.45,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,860.0,CE,0.0,0.0,0.0,27.35,23.95,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,880.0,CE,0.0,0.0,0.0,22.65,19.2,0,0.0,0
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,670.0,PE,0.65,0.65,0.65,0.65,0.35,1,670650.0,2000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,700.0,PE,0.4,0.6,0.4,0.45,0.45,51,35723650.0,329000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,710.0,PE,0.4,0.85,0.4,0.65,0.65,33,23452600.0,110000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,730.0,PE,1.2,1.95,1.05,1.45,1.45,404,295562600.0,309000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,750.0,PE,2.7,4.75,2.65,3.7,3.7,703,529765200.0,704000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,770.0,PE,6.2,11.0,6.2,8.9,8.9,777,605162250.0,637000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,790.0,PE,13.85,21.75,13.75,18.75,18.75,601,485102650.0,456000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,800.0,PE,20.45,28.85,20.3,25.45,25.45,229,188682350.0,685000
2025-09-16,2025-09-30,OPTSTK,INDHOTEL,810.0,PE,28.35,35.0,28.35,32.9,32.9,27,22731350.0,51000
2025-09-16,2025-10-28,OPTSTK,INDHOTEL,810.0,PE,33.8,38.6,33.05,38.6,53.4,8,6762400.0,7000
2025-09-16,2025-10-28,OPTSTK,INDHOTEL,850.0,PE,0.0,0.0,0.0,96.5,81.1,0,0.0,0
2025-09-16,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,105.0,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,9.95,5.2,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,24.3,15.85,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,31.15,21.4,0,0.0,0
2025-09-16,2025-11-25,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,39.15,28.25,0,0.0,0
2025-09-16,2025-09-30,FUTSTK,INDHOTEL,,,792.95,792.95,778.0,782.05,782.05,3285,2573321900.0,24040000
2025-09-16,2025-10-28,FUTSTK,INDHOTEL,,,797.0,797.0,782.0,785.6,785.6,644,507250150.0,1076000
