Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2023-09-22,2023-10-26,FUTSTK,ALKEM,0.0,FUT,3672.65,3686.7,3562.65,3568.9,3568.9,863,6206.16,102200
2023-09-22,2023-11-30,FUTSTK,ALKEM,0.0,FUT,3680.0,3680.0,3600.6,3605.85,3598.85,18,129.95,7400
2023-09-22,2023-09-28,FUTSTK,AMBUJACEM,0.0,FUT,427.3,428.9,416.95,420.5,420.5,6842,51869.23,58996800
2023-09-22,2023-10-26,FUTSTK,AMBUJACEM,0.0,FUT,430.5,431.95,420.2,423.8,423.8,4007,30586.28,10330200
2023-09-22,2023-11-30,FUTSTK,AMBUJACEM,0.0,FUT,431.9,431.9,424.35,426.25,426.25,168,1292.59,468000
2023-09-22,2023-09-28,FUTSTK,APOLLOHOSP,0.0,FUT,5020.4,5020.4,4955.05,4989.5,4989.5,3258,20323.92,2050375
2023-09-22,2023-10-26,FUTSTK,APOLLOHOSP,0.0,FUT,5038.7,5047.75,4990.45,5023.8,5023.8,1724,10835.18,252000
2023-09-22,2023-11-30,FUTSTK,APOLLOHOSP,0.0,FUT,5056.0,5068.15,5030.0,5068.15,5068.15,3,18.94,6125
2023-09-22,2023-09-28,FUTSTK,APOLLOTYRE,0.0,FUT,367.25,373.95,365.7,370.55,370.55,3324,20937.35,10696400
2023-09-22,2023-10-26,FUTSTK,APOLLOTYRE,0.0,FUT,368.65,375.0,366.55,371.4,371.4,1707,10790.03,3420400
2023-09-22,2023-11-30,FUTSTK,APOLLOTYRE,0.0,FUT,369.55,376.05,368.95,372.45,372.45,43,272.77,202300
2023-09-22,2023-09-28,FUTSTK,ASHOKLEY,0.0,FUT,178.75,180.4,178.0,178.75,178.75,2932,26284.61,74390000
2023-09-22,2023-10-26,FUTSTK,ASHOKLEY,0.0,FUT,180.65,181.65,179.4,180.05,180.05,1251,11295.18,10660000
2023-09-22,2023-11-30,FUTSTK,ASHOKLEY,0.0,FUT,182.25,182.45,181.0,181.15,181.15,20,181.85,460000
2023-09-22,2023-09-28,FUTSTK,ASIANPAINT,0.0,FUT,3256.2,3277.0,3228.45,3268.6,3268.6,7507,48962.33,4314400
2023-09-22,2023-10-26,FUTSTK,ASIANPAINT,0.0,FUT,3264.05,3295.95,3251.55,3288.3,3288.3,3764,24705.43,687600
2023-09-22,2023-11-30,FUTSTK,ASIANPAINT,0.0,FUT,3277.0,3310.0,3275.0,3306.2,3306.2,54,356.36,19800
2023-09-22,2023-09-28,FUTSTK,ASTRAL,0.0,FUT,1888.4,1891.0,1828.0,1836.85,1836.85,4285,29184.61,3506318
2023-09-22,2023-10-26,FUTSTK,ASTRAL,0.0,FUT,1890.85,1900.25,1836.8,1844.6,1844.6,2322,15896.59,872359
2023-09-22,2023-11-30,FUTSTK,ASTRAL,0.0,FUT,1901.0,1901.0,1851.0,1851.0,1866.15,6,41.32,6973
2023-09-22,2023-09-28,FUTSTK,ATUL,0.0,FUT,7118.8,7140.0,7025.0,7044.9,7044.9,1213,6438.08,306900
2023-09-22,2023-10-26,FUTSTK,ATUL,0.0,FUT,7105.5,7126.2,7006.55,7031.5,7031.5,969,5134.16,91575
2023-09-22,2023-11-30,FUTSTK,ATUL,0.0,FUT,7050.0,7050.0,7050.0,7050.0,7153.95,1,5.28,825
2023-09-22,2023-09-28,FUTSTK,AUBANK,0.0,FUT,743.95,751.7,743.05,744.6,744.6,3340,24939.44,11511000
2023-09-22,2023-10-26,FUTSTK,AUBANK,0.0,FUT,744.6,746.5,738.3,739.85,739.85,1573,11675.02,2449000
2023-09-22,2023-11-30,FUTSTK,AUBANK,0.0,FUT,740.85,742.15,735.2,735.4,735.4,17,125.47,57000
2023-09-22,2023-09-28,FUTSTK,AUROPHARMA,0.0,FUT,877.85,878.2,847.1,868.75,868.75,5316,50641.07,11377300
2023-09-22,2023-10-26,FUTSTK,AUROPHARMA,0.0,FUT,883.8,884.0,852.8,874.45,874.45,3130,30049.11,2962300
2023-09-22,2023-11-30,FUTSTK,AUROPHARMA,0.0,FUT,884.0,885.55,860.0,879.45,879.45,52,501.13,58300
2023-09-22,2023-09-28,FUTSTK,AXISBANK,0.0,FUT,1014.5,1027.75,1010.55,1018.25,1018.25,15118,96514.18,35884375
2023-09-22,2023-10-26,FUTSTK,AXISBANK,0.0,FUT,1021.55,1034.2,1017.7,1024.95,1024.95,5130,32987.89,3684375
2023-09-22,2023-11-30,FUTSTK,AXISBANK,0.0,FUT,1033.0,1040.1,1030.85,1031.9,1031.9,76,491.59,109375
2023-09-22,2023-09-28,FUTSTK,BAJAJ-AUTO,0.0,FUT,5090.0,5097.0,5013.65,5017.5,5017.5,2996,37851.05,2053500
2023-09-22,2023-10-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,5111.15,5125.5,5042.0,5047.95,5047.95,1157,14697.36,267250
2023-09-22,2023-11-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,5131.25,5133.1,5075.0,5077.85,5077.85,20,255.67,8500
2023-09-22,2023-09-28,FUTSTK,BAJAJFINSV,0.0,FUT,1528.95,1552.0,1527.3,1543.1,1543.1,5794,44761.38,8992000
2023-09-22,2023-10-26,FUTSTK,BAJAJFINSV,0.0,FUT,1541.15,1562.6,1541.15,1553.55,1553.55,2706,21047.34,2256000
2023-09-22,2023-11-30,FUTSTK,BAJAJFINSV,0.0,FUT,1559.0,1572.0,1558.6,1565.65,1565.65,42,328.82,60500
2023-09-22,2023-09-28,FUTSTK,BAJFINANCE,0.0,FUT,7524.9,7571.1,7478.4,7489.2,7489.2,9387,88365.51,3638375
2023-09-22,2023-10-26,FUTSTK,BAJFINANCE,0.0,FUT,7550.0,7622.45,7527.0,7537.85,7537.85,4106,38895.05,436375
2023-09-22,2023-11-30,FUTSTK,BAJFINANCE,0.0,FUT,7670.0,7670.0,7587.1,7591.85,7591.85,45,428.86,16125
2023-09-22,2023-09-28,FUTSTK,BALKRISIND,0.0,FUT,2531.95,2566.7,2507.75,2555.5,2555.5,2197,16765.41,1528800
2023-09-22,2023-10-26,FUTSTK,BALKRISIND,0.0,FUT,2530.55,2574.95,2514.05,2562.95,2562.95,835,6405.85,328500
2023-09-22,2023-11-30,FUTSTK,BALKRISIND,0.0,FUT,0.0,0.0,0.0,2551.95,2581.95,1,7.71,2700
2023-09-22,2023-09-28,FUTSTK,BALRAMCHIN,0.0,FUT,420.35,422.5,397.0,414.25,414.25,503,3312.62,8774400
2023-09-22,2023-10-26,FUTSTK,BALRAMCHIN,0.0,FUT,419.0,419.0,404.7,418.95,417.1,37,243.88,2305600
2023-09-22,2023-11-30,FUTSTK,BALRAMCHIN,0.0,FUT,421.9,421.9,421.9,421.9,419.95,2,13.5,91200
2023-09-22,2023-09-28,FUTSTK,BANDHANBNK,0.0,FUT,248.5,252.5,246.95,249.35,249.35,7862,49092.77,59840000
2023-09-22,2023-10-26,FUTSTK,BANDHANBNK,0.0,FUT,250.2,254.25,248.75,251.15,251.15,3047,19168.13,9570000
2023-09-22,2023-11-30,FUTSTK,BANDHANBNK,0.0,FUT,252.0,255.1,251.95,252.95,252.95,72,455.78,385000
2023-09-22,2023-09-28,FUTSTK,BANKBARODA,0.0,FUT,208.4,218.35,208.4,215.8,215.8,16771,210302.24,85837050
2023-09-22,2023-10-26,FUTSTK,BANKBARODA,0.0,FUT,210.4,219.8,210.4,217.35,217.35,5498,69518.81,23704200
2023-09-22,2023-11-30,FUTSTK,BANKBARODA,0.0,FUT,212.9,221.0,212.9,218.85,218.85,260,3308.92,1047150
2023-09-22,2023-09-28,FUTSTK,BATAINDIA,0.0,FUT,1658.75,1658.75,1623.9,1628.05,1628.05,1371,8423.27,1281750
2023-09-22,2023-10-26,FUTSTK,BATAINDIA,0.0,FUT,1658.5,1668.35,1624.2,1629.15,1629.15,769,4728.6,248625
2023-09-22,2023-11-30,FUTSTK,BATAINDIA,0.0,FUT,1656.35,1656.35,1635.0,1638.95,1638.95,18,110.73,19125
2023-09-22,2023-09-28,FUTSTK,BEL,0.0,FUT,134.95,136.8,134.0,136.0,136.0,3279,25350.69,57741000
2023-09-22,2023-10-26,FUTSTK,BEL,0.0,FUT,135.9,137.65,135.05,136.9,136.9,1833,14265.53,17259600
2023-09-22,2023-11-30,FUTSTK,BEL,0.0,FUT,137.4,138.75,136.5,137.9,137.9,50,392.37,1208400
2023-09-22,2023-09-28,FUTSTK,BERGEPAINT,0.0,FUT,599.75,626.0,586.0,619.7,619.7,7393,59511.95,10717080
2023-09-22,2023-10-26,FUTSTK,BERGEPAINT,0.0,FUT,600.0,608.0,576.35,603.85,603.85,4129,32507.68,2889480
2023-09-22,2023-11-30,FUTSTK,BERGEPAINT,0.0,FUT,616.2,616.2,579.0,599.6,599.6,291,2287.15,260040
2023-09-22,2023-09-28,FUTSTK,BHARATFORG,0.0,FUT,1102.65,1116.2,1091.2,1093.45,1093.45,2997,32968.96,7197000
2023-09-22,2023-10-26,FUTSTK,BHARATFORG,0.0,FUT,1107.3,1123.8,1098.0,1100.45,1100.45,1392,15398.33,1216000
2023-09-22,2023-11-30,FUTSTK,BHARATFORG,0.0,FUT,1125.35,1125.35,1105.0,1105.0,1105.0,7,77.61,31000
2023-09-22,2023-09-28,FUTSTK,BHARTIARTL,0.0,FUT,918.55,921.95,905.35,912.3,912.3,12773,110954.97,36674750
2023-09-22,2023-10-26,FUTSTK,BHARTIARTL,0.0,FUT,923.05,926.95,911.0,917.4,917.4,7716,67425.99,8256450
2023-09-22,2023-11-30,FUTSTK,BHARTIARTL,0.0,FUT,925.2,926.35,920.9,920.9,923.85,6,52.66,43700
2023-09-22,2023-09-28,FUTSTK,BHEL,0.0,FUT,125.15,126.1,123.4,125.05,125.05,321,4219.55,64102500
2023-09-22,2023-10-26,FUTSTK,BHEL,0.0,FUT,126.0,126.7,125.8,126.0,126.0,9,119.09,15886500
2023-09-22,2023-11-30,FUTSTK,BHEL,0.0,FUT,127.4,127.4,127.4,127.4,127.4,1,13.37,1375500
2023-09-22,2023-09-28,FUTSTK,BIOCON,0.0,FUT,267.8,269.5,261.4,264.15,264.15,4047,26695.81,20527500
2023-09-22,2023-10-26,FUTSTK,BIOCON,0.0,FUT,269.05,271.5,263.35,265.85,265.85,2832,18814.31,10147500
2023-09-22,2023-11-30,FUTSTK,BIOCON,0.0,FUT,273.1,273.2,265.65,267.65,267.65,56,375.5,387500
2023-09-22,2023-09-28,FUTSTK,BOSCHLTD,0.0,FUT,19156.35,19320.15,19005.75,19190.7,19190.7,611,5865.93,102900
2023-09-22,2023-10-26,FUTSTK,BOSCHLTD,0.0,FUT,19276.8,19448.45,19176.65,19306.05,19306.05,288,2785.47,15750
2023-09-22,2023-11-30,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,19698.1,19380.05,0,0.0,300
2023-09-22,2023-09-28,FUTSTK,BPCL,0.0,FUT,356.15,358.25,351.6,352.15,352.15,2731,17402.27,23063400
2023-09-22,2023-10-26,FUTSTK,BPCL,0.0,FUT,358.4,360.85,354.0,354.55,354.55,1033,6633.15,5738400
2023-09-22,2023-11-30,FUTSTK,BPCL,0.0,FUT,358.9,358.9,355.5,355.95,355.95,28,180.01,207000
2023-09-22,2023-09-28,FUTSTK,BRITANNIA,0.0,FUT,4557.15,4573.95,4512.35,4557.2,4557.2,2765,25188.36,1677400
2023-09-22,2023-10-26,FUTSTK,BRITANNIA,0.0,FUT,4569.75,4602.5,4546.95,4587.9,4587.9,1514,13882.67,290200
2023-09-22,2023-11-30,FUTSTK,BRITANNIA,0.0,FUT,4584.4,4632.35,4584.4,4622.8,4622.8,22,203.04,9600
2023-09-22,2023-09-28,FUTSTK,BSOFT,0.0,FUT,490.5,491.8,480.45,488.0,488.0,1737,16899.44,7598000
2023-09-22,2023-10-26,FUTSTK,BSOFT,0.0,FUT,494.2,495.35,484.4,491.35,491.35,665,6519.72,1338000
2023-09-22,2023-11-30,FUTSTK,BSOFT,0.0,FUT,490.25,497.25,485.0,492.7,492.7,8,78.46,86000
2023-09-22,2023-09-28,FUTSTK,CANBK,0.0,FUT,367.75,386.75,367.75,383.2,383.2,24593,252641.31,43308000
2023-09-22,2023-10-26,FUTSTK,CANBK,0.0,FUT,371.4,389.35,371.0,386.2,386.2,9595,99504.79,24267600
2023-09-22,2023-11-30,FUTSTK,CANBK,0.0,FUT,373.0,391.0,373.0,388.4,388.4,241,2507.17,656100
2023-09-22,2023-09-28,FUTSTK,CANFINHOME,0.0,FUT,760.85,770.7,757.0,762.45,762.45,1425,10617.21,3988725
2023-09-22,2023-10-26,FUTSTK,CANFINHOME,0.0,FUT,770.0,775.6,762.5,768.0,768.0,514,3857.28,561600
2023-09-22,2023-11-30,FUTSTK,CANFINHOME,0.0,FUT,775.0,778.85,769.3,775.05,775.05,8,60.34,21450
2023-09-22,2023-09-28,FUTSTK,CHAMBLFERT,0.0,FUT,281.35,283.95,276.65,279.6,279.6,2047,10882.34,10826200
2023-09-22,2023-10-26,FUTSTK,CHAMBLFERT,0.0,FUT,284.0,286.05,278.55,281.7,281.7,1230,6585.84,2534600
2023-09-22,2023-11-30,FUTSTK,CHAMBLFERT,0.0,FUT,287.0,288.2,281.0,284.0,283.35,15,81.12,104500
2023-09-22,2023-09-28,FUTSTK,CHOLAFIN,0.0,FUT,1203.5,1219.1,1185.7,1189.85,1189.85,4206,63232.74,11263750
2023-09-22,2023-10-26,FUTSTK,CHOLAFIN,0.0,FUT,1209.0,1225.2,1193.9,1196.65,1196.65,1993,30079.57,2316250
2023-09-22,2023-11-30,FUTSTK,CHOLAFIN,0.0,FUT,1218.0,1230.95,1200.65,1201.55,1201.55,33,502.37,80000
2023-09-22,2023-09-28,FUTSTK,CIPLA,0.0,FUT,1208.35,1209.95,1169.0,1189.2,1189.2,4858,37414.7,10365550
2023-09-22,2023-10-26,FUTSTK,CIPLA,0.0,FUT,1215.05,1215.05,1176.25,1196.8,1196.8,2110,16327.37,788450
2023-09-22,2023-11-30,FUTSTK,CIPLA,0.0,FUT,1211.15,1211.15,1185.0,1204.05,1204.05,26,201.8,22100
2023-09-22,2023-09-28,FUTSTK,COALINDIA,0.0,FUT,280.65,286.25,279.75,283.5,283.5,6805,81022.51,70585200
2023-09-22,2023-10-26,FUTSTK,COALINDIA,0.0,FUT,282.2,288.2,281.6,285.5,285.5,3319,39793.18,16590000
2023-09-22,2023-11-30,FUTSTK,COALINDIA,0.0,FUT,283.1,288.0,283.0,285.2,285.2,50,599.35,760200
2023-09-22,2023-09-28,FUTSTK,COFORGE,0.0,FUT,5331.5,5374.9,5252.75,5300.8,5300.8,3032,24091.67,1295550
2023-09-22,2023-10-26,FUTSTK,COFORGE,0.0,FUT,5373.0,5397.45,5281.95,5326.2,5326.2,1230,9815.29,193350
2023-09-22,2023-11-30,FUTSTK,COFORGE,0.0,FUT,5348.7,5361.2,5300.0,5329.0,5329.0,16,127.75,6450
2023-09-22,2023-09-28,FUTSTK,COLPAL,0.0,FUT,1984.6,2011.9,1979.5,2006.25,2006.25,1858,13024.64,2403100
2023-09-22,2023-10-26,FUTSTK,COLPAL,0.0,FUT,1992.8,2017.75,1990.25,2012.5,2012.5,767,5399.74,316050
2023-09-22,2023-11-30,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,2010.4,2028.6,0,0.0,4200
2023-09-22,2023-09-28,FUTSTK,CONCOR,0.0,FUT,727.4,742.0,727.4,733.35,733.35,2096,15418.76,5212000
2023-09-22,2023-10-26,FUTSTK,CONCOR,0.0,FUT,741.1,746.0,732.7,737.4,737.4,783,5799.6,955000
2023-09-22,2023-11-30,FUTSTK,CONCOR,0.0,FUT,740.5,740.5,740.5,740.5,740.5,3,22.21,32000
2023-09-22,2023-09-28,FUTSTK,COROMANDEL,0.0,FUT,1087.05,1106.75,1075.0,1101.4,1101.4,545,4179.03,1209600
2023-09-22,2023-10-26,FUTSTK,COROMANDEL,0.0,FUT,1087.8,1113.0,1082.05,1107.95,1107.95,190,1464.86,129500
2023-09-22,2023-11-30,FUTSTK,COROMANDEL,0.0,FUT,0.0,0.0,0.0,1125.2,1117.0,0,0.0,9100
2023-09-22,2023-09-28,FUTSTK,CROMPTON,0.0,FUT,300.85,302.55,295.5,296.15,296.15,2380,12790.73,9838800
2023-09-22,2023-10-26,FUTSTK,CROMPTON,0.0,FUT,304.3,304.8,297.1,297.75,297.75,1499,8112.35,2341800
2023-09-22,2023-11-30,FUTSTK,CROMPTON,0.0,FUT,306.5,306.5,300.0,300.15,300.15,27,147.03,72000
2023-09-22,2023-09-28,FUTSTK,CUB,0.0,FUT,129.9,131.8,129.25,129.8,129.8,1411,9194.75,34675000
2023-09-22,2023-10-26,FUTSTK,CUB,0.0,FUT,130.9,132.65,130.2,130.75,130.75,832,5457.36,8110000
2023-09-22,2023-11-30,FUTSTK,CUB,0.0,FUT,132.05,132.95,131.25,131.75,131.75,22,145.22,730000
2023-09-22,2023-09-28,FUTSTK,CUMMINSIND,0.0,FUT,1755.05,1755.05,1712.55,1719.4,1719.4,2075,21465.78,5272200
2023-09-22,2023-10-26,FUTSTK,CUMMINSIND,0.0,FUT,1754.45,1755.0,1719.35,1725.15,1725.15,1193,12390.89,1000200
2023-09-22,2023-11-30,FUTSTK,CUMMINSIND,0.0,FUT,1753.45,1753.45,1730.0,1735.1,1735.1,11,114.88,30600
2023-09-22,2023-09-28,FUTSTK,DABUR,0.0,FUT,561.3,564.95,558.0,561.25,561.25,1220,8556.18,17445000
2023-09-22,2023-10-26,FUTSTK,DABUR,0.0,FUT,564.85,568.85,561.85,565.2,565.2,377,2662.15,827500
2023-09-22,2023-11-30,FUTSTK,DABUR,0.0,FUT,566.0,570.0,564.0,569.95,568.95,5,35.47,23750
2023-09-22,2023-09-28,FUTSTK,DALBHARAT,0.0,FUT,2265.85,2270.05,2241.35,2254.05,2254.05,851,9597.87,1263000
2023-09-22,2023-10-26,FUTSTK,DALBHARAT,0.0,FUT,2277.2,2281.7,2253.95,2266.25,2266.25,297,3370.28,135000
2023-09-22,2023-11-30,FUTSTK,DALBHARAT,0.0,FUT,2297.35,2298.85,2292.95,2298.85,2276.2,5,57.32,3500
2023-09-22,2023-09-28,FUTSTK,DEEPAKNTR,0.0,FUT,2182.25,2196.25,2127.0,2133.4,2133.4,1628,10533.79,2410800
2023-09-22,2023-10-26,FUTSTK,DEEPAKNTR,0.0,FUT,2194.45,2206.5,2142.0,2149.15,2149.15,787,5126.49,305100
2023-09-22,2023-11-30,FUTSTK,DEEPAKNTR,0.0,FUT,2195.0,2197.55,2156.25,2159.95,2159.95,39,255.26,24000
2023-09-22,2023-09-28,FUTSTK,DELTACORP,0.0,FUT,175.8,177.0,171.7,175.55,175.55,229,1124.64,12670000
2023-09-22,2023-10-26,FUTSTK,DELTACORP,0.0,FUT,176.05,177.0,175.3,176.8,176.8,9,44.45,3648400
2023-09-22,2023-11-30,FUTSTK,DELTACORP,0.0,FUT,0.0,0.0,0.0,178.05,177.8,0,0.0,294000
2023-09-22,2023-09-28,FUTSTK,DIVISLAB,0.0,FUT,3743.9,3748.65,3691.0,3715.45,3715.45,2232,16608.23,2013000
2023-09-22,2023-10-26,FUTSTK,DIVISLAB,0.0,FUT,3765.65,3765.65,3711.3,3735.1,3735.1,904,6765.95,198600
2023-09-22,2023-11-30,FUTSTK,DIVISLAB,0.0,FUT,3755.0,3775.0,3747.3,3753.2,3753.2,21,157.87,12200
2023-09-22,2023-09-28,FUTSTK,DIXON,0.0,FUT,4878.2,4904.0,4802.05,4814.95,4814.95,3474,33726.22,1087200
2023-09-22,2023-10-26,FUTSTK,DIXON,0.0,FUT,4892.15,4930.5,4825.05,4840.2,4840.2,1079,10531.59,214600
2023-09-22,2023-11-30,FUTSTK,DIXON,0.0,FUT,4912.85,4925.0,4839.75,4849.3,4849.3,12,117.01,7000
2023-09-22,2023-09-28,FUTSTK,DLF,0.0,FUT,518.9,523.95,515.8,517.3,517.3,4646,39849.34,28851900
2023-09-22,2023-10-26,FUTSTK,DLF,0.0,FUT,521.65,527.5,519.35,521.05,521.05,2146,18529.19,4306500
2023-09-22,2023-11-30,FUTSTK,DLF,0.0,FUT,526.85,530.75,523.85,524.55,524.55,29,252.23,158400
2023-09-22,2023-09-28,FUTSTK,DRREDDY,0.0,FUT,5646.15,5692.0,5495.15,5526.5,5526.5,5834,40504.47,2290500
2023-09-22,2023-10-26,FUTSTK,DRREDDY,0.0,FUT,5713.55,5731.65,5538.0,5564.85,5564.85,2252,15730.68,380625
2023-09-22,2023-11-30,FUTSTK,DRREDDY,0.0,FUT,5752.95,5752.95,5582.75,5603.55,5603.55,41,288.61,7375
2023-09-22,2023-09-28,FUTSTK,EICHERMOT,0.0,FUT,3426.05,3435.85,3387.55,3404.7,3404.7,3873,23100.13,3174500
2023-09-22,2023-10-26,FUTSTK,EICHERMOT,0.0,FUT,3440.85,3455.65,3406.0,3422.3,3422.3,1913,11469.63,447300
2023-09-22,2023-11-30,FUTSTK,EICHERMOT,0.0,FUT,3471.4,3471.4,3439.4,3446.0,3446.0,17,102.65,14000
2023-09-22,2023-09-28,FUTSTK,ESCORTS,0.0,FUT,3099.05,3158.0,3072.0,3128.6,3128.6,1752,15042.85,1304600
2023-09-22,2023-10-26,FUTSTK,ESCORTS,0.0,FUT,3110.0,3176.65,3093.0,3147.1,3147.1,754,6512.32,260975
2023-09-22,2023-11-30,FUTSTK,ESCORTS,0.0,FUT,0.0,0.0,0.0,3136.0,3169.2,0,0.0,6050
2023-09-22,2023-09-28,FUTSTK,EXIDEIND,0.0,FUT,257.8,259.75,254.25,256.5,256.5,1441,13318.47,13467600
2023-09-22,2023-10-26,FUTSTK,EXIDEIND,0.0,FUT,260.1,261.6,256.2,258.25,258.25,727,6767.44,4482000
2023-09-22,2023-11-30,FUTSTK,EXIDEIND,0.0,FUT,262.0,262.0,259.1,260.1,260.1,5,46.93,327600
2023-09-22,2023-09-28,FUTSTK,FEDERALBNK,0.0,FUT,146.35,147.75,145.1,146.25,146.25,5868,43053.41,98775000
2023-09-22,2023-10-26,FUTSTK,FEDERALBNK,0.0,FUT,147.6,148.7,146.2,147.25,147.25,2958,21870.95,22005000
2023-09-22,2023-11-30,FUTSTK,FEDERALBNK,0.0,FUT,149.0,149.8,148.25,148.5,148.5,60,447.04,1065000
