Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-21,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7155.0,0,0.0,0
2015-01-21,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3404.4,3455.15,0,0.0,0
2015-01-21,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3478.05,0,0.0,0
2015-01-21,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3500.95,0,0.0,0
2015-01-21,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8741.15,8760.0,8707.45,8738.5,8738.5,399907,873487.63,22199875
2015-01-21,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8785.0,8810.2,8759.65,8791.55,8791.55,49784,109368.73,1761100
2015-01-21,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8802.8,8855.4,8802.8,8840.0,8840.0,6268,13847.41,355425
2015-01-21,2015-02-20,FUTIDX,S&P500,0.0,FUT,2016.0,2021.5,2014.0,2016.25,2016.25,266,1341.87,162750
2015-01-21,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2050.25,0,0.0,250
2015-01-21,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2064.0,0,0.0,0
2015-01-21,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2094.5,0,0.0,0
2015-01-21,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2139.75,0,0.0,0
2015-01-21,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2186.0,0,0.0,0
2015-01-21,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1694.0,1755.25,0,0.0,0
2015-01-21,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1615.0,1748.0,0,0.0,0
2015-01-21,2015-02-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1688.25,1730.25,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1808.5,1854.1,1801.15,1847.9,1847.9,2978,13635.31,1419500
2015-01-21,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1829.25,1866.4,1814.8,1860.65,1860.65,459,2114.72,194000
2015-01-21,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1876.45,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,ACC,0.0,FUT,1549.65,1553.0,1532.0,1544.5,1544.5,2239,8638.43,1127000
2015-01-21,2015-02-26,FUTSTK,ACC,0.0,FUT,1555.0,1563.0,1542.5,1556.55,1556.55,137,531.98,61000
2015-01-21,2015-03-26,FUTSTK,ACC,0.0,FUT,1547.6,1547.6,1547.6,1547.6,1567.85,1,3.86,2250
2015-01-21,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,508.5,510.0,500.0,506.65,506.65,3475,8774.69,5613000
2015-01-21,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,509.05,513.0,503.95,510.3,510.3,511,1298.81,476000
2015-01-21,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,511.0,511.0,511.0,511.0,511.0,1,2.55,5500
2015-01-21,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,330.55,334.2,326.75,329.95,329.95,3238,10687.18,6593000
2015-01-21,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,333.95,336.65,329.4,332.1,332.1,263,873.5,482000
2015-01-21,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,332.8,334.0,332.8,334.0,334.0,2,6.66,12000
2015-01-21,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,46.55,46.8,45.8,46.15,46.15,1014,3749.72,50832000
2015-01-21,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,47.0,47.1,46.2,46.45,46.45,346,1287.09,6440000
2015-01-21,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,46.9,46.7,0,0.0,16000
2015-01-21,2015-01-29,FUTSTK,ALBK,0.0,FUT,131.5,133.0,129.75,131.1,131.1,3178,8362.78,8320000
2015-01-21,2015-02-26,FUTSTK,ALBK,0.0,FUT,131.7,133.9,130.95,131.8,131.8,203,537.66,600000
2015-01-21,2015-03-26,FUTSTK,ALBK,0.0,FUT,0.0,0.0,0.0,131.8,132.95,0,0.0,16000
2015-01-21,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,247.5,247.65,244.1,246.75,246.75,1821,4482.59,4788000
2015-01-21,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,247.0,247.75,244.45,246.8,246.8,127,312.38,408000
2015-01-21,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,250.4,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,182.0,183.5,178.6,180.65,180.65,1087,3937.69,7198000
2015-01-21,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,183.55,184.6,179.9,181.95,181.95,146,531.18,920000
2015-01-21,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,183.45,183.0,0,0.0,2000
2015-01-21,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,94.05,95.6,93.2,94.0,94.0,2658,10047.86,15744000
2015-01-21,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,95.1,96.15,93.75,94.6,94.6,194,738.29,2428000
2015-01-21,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,94.7,95.2,0,0.0,8000
2015-01-21,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1212.05,1238.0,1212.05,1224.0,1224.0,496,1520.4,388500
2015-01-21,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1219.25,1242.0,1216.35,1232.5,1232.5,17,52.44,11750
2015-01-21,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1243.45,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,236.7,237.3,228.75,232.55,232.55,4721,21937.18,10710000
2015-01-21,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,238.6,239.0,230.3,233.85,233.85,385,1800.74,578000
2015-01-21,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,244.95,235.9,0,0.0,24000
2015-01-21,2015-01-29,FUTSTK,ARVIND,0.0,FUT,281.6,282.85,273.7,276.05,276.05,4049,11243.37,9088000
2015-01-21,2015-02-26,FUTSTK,ARVIND,0.0,FUT,283.0,284.75,275.65,277.75,277.75,843,2349.6,1521000
2015-01-21,2015-03-26,FUTSTK,ARVIND,0.0,FUT,281.4,281.5,281.4,281.5,281.5,5,14.07,8000
2015-01-21,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,61.6,63.95,61.6,63.8,63.8,12667,63902.21,83560000
2015-01-21,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,62.2,64.25,62.15,64.1,64.1,1336,6764.43,12536000
2015-01-21,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,62.5,64.25,62.5,64.15,64.15,32,162.45,312000
2015-01-21,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,844.4,859.05,841.5,853.65,853.65,5285,22520.9,5247000
2015-01-21,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,854.05,864.0,844.5,859.4,859.4,375,1607.23,330500
2015-01-21,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,867.15,867.15,867.15,867.15,864.2,1,4.33,4000
2015-01-21,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1162.0,1184.05,1149.05,1174.65,1174.65,8391,24532.65,6301250
2015-01-21,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1170.0,1190.3,1158.0,1181.75,1181.75,1056,3092.26,354250
2015-01-21,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1184.35,1194.05,1184.35,1191.0,1188.25,3,8.92,4000
2015-01-21,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,554.9,557.9,547.15,549.3,549.3,27654,76319.41,22938000
2015-01-21,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,557.1,559.8,550.0,552.0,552.0,4018,11115.21,2962500
2015-01-21,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,557.25,562.0,552.0,555.0,555.55,51,142.23,54500
2015-01-21,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2419.9,2459.9,2406.05,2447.1,2447.1,4365,13305.95,1501375
2015-01-21,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2424.9,2476.2,2424.9,2464.1,2464.1,862,2645.92,239000
2015-01-21,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2425.0,2483.65,0,0.0,125
2015-01-21,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1092.6,1144.0,1092.45,1133.15,1133.15,27510,77604.66,4659750
2015-01-21,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1102.9,1150.0,1102.55,1140.3,1140.3,1115,3163.81,212000
2015-01-21,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,1147.0,1147.0,1147.0,1147.0,1147.0,1,2.86,500
2015-01-21,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,298.5,307.6,298.5,303.3,303.3,12531,38085.17,10359000
2015-01-21,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,300.8,308.9,300.6,304.9,304.9,944,2882.84,1051000
2015-01-21,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,307.0,308.5,305.1,306.5,306.5,5,15.34,14000
2015-01-21,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1420.1,1491.0,1420.1,1479.45,1479.45,2265,8275.99,606250
2015-01-21,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1439.5,1502.4,1435.0,1486.1,1486.1,192,700.19,403250
2015-01-21,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,1446.0,1446.0,1446.0,1446.0,1502.95,1,3.61,250
2015-01-21,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,1015.0,1029.4,996.2,1010.05,1010.05,5044,12767.4,3928000
2015-01-21,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1024.4,1035.0,1004.0,1015.95,1015.95,623,1582.92,301750
2015-01-21,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,1013.6,1024.15,0,0.0,2000
2015-01-21,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,358.0,371.45,355.95,369.55,369.55,12765,23415.56,14191000
2015-01-21,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,360.65,373.5,359.2,372.05,372.05,1486,2742.3,793000
2015-01-21,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,370.7,373.05,369.95,373.05,374.6,4,7.42,5500
2015-01-21,2015-01-29,FUTSTK,BHEL,0.0,FUT,281.3,283.15,277.25,281.35,281.35,6323,17703.63,32113000
2015-01-21,2015-02-26,FUTSTK,BHEL,0.0,FUT,280.15,280.15,273.1,277.15,277.15,999,2754.76,1815000
2015-01-21,2015-03-26,FUTSTK,BHEL,0.0,FUT,276.0,276.0,273.0,275.8,275.8,29,79.65,160000
2015-01-21,2015-01-29,FUTSTK,BIOCON,0.0,FUT,431.0,431.4,422.5,427.55,427.55,2061,4397.12,5385000
2015-01-21,2015-02-26,FUTSTK,BIOCON,0.0,FUT,434.4,434.4,425.85,430.15,430.15,344,738.32,342000
2015-01-21,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,442.2,432.65,0,0.0,2000
2015-01-21,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,21699.0,21899.0,21200.0,21709.35,21709.35,418,11283.43,70500
2015-01-21,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,21740.0,22020.15,21389.0,21878.85,21878.85,56,1523.19,4250
2015-01-21,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,21965.9,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,BPCL,0.0,FUT,651.5,657.8,645.75,655.45,655.45,4089,13314.36,3996000
2015-01-21,2015-02-26,FUTSTK,BPCL,0.0,FUT,656.0,661.65,650.0,659.7,659.7,320,1046.27,440500
2015-01-21,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,687.0,664.05,0,0.0,1000
2015-01-21,2015-01-29,FUTSTK,CAIRN,0.0,FUT,239.0,241.15,235.55,238.35,238.35,2689,6393.83,12752000
2015-01-21,2015-02-26,FUTSTK,CAIRN,0.0,FUT,242.7,242.7,237.25,240.0,240.0,375,896.91,977000
2015-01-21,2015-03-26,FUTSTK,CAIRN,0.0,FUT,239.45,240.85,239.45,240.85,240.85,6,14.43,41000
2015-01-21,2015-01-29,FUTSTK,CANBK,0.0,FUT,468.05,476.75,467.15,471.65,471.65,7507,35472.72,6517000
2015-01-21,2015-02-26,FUTSTK,CANBK,0.0,FUT,469.35,476.8,468.95,472.5,472.5,437,2067.34,518000
2015-01-21,2015-03-26,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,463.2,477.05,0,0.0,5000
2015-01-21,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,576.6,580.15,560.5,565.5,565.5,4059,11524.43,6959000
2015-01-21,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,582.7,583.45,565.0,568.65,568.65,398,1139.62,280500
2015-01-21,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,572.8,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,CESC,0.0,FUT,722.1,733.0,711.2,724.45,724.45,1125,4063.57,1138000
2015-01-21,2015-02-26,FUTSTK,CESC,0.0,FUT,732.5,732.5,718.0,727.65,727.65,67,242.21,39500
2015-01-21,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,730.95,732.65,0,0.0,500
2015-01-21,2015-01-29,FUTSTK,CIPLA,0.0,FUT,664.15,665.25,641.6,645.25,645.25,5052,16382.88,5624500
2015-01-21,2015-02-26,FUTSTK,CIPLA,0.0,FUT,665.45,666.65,646.35,649.65,649.65,742,2414.11,380000
2015-01-21,2015-03-26,FUTSTK,CIPLA,0.0,FUT,655.5,655.5,655.5,655.5,653.2,1,3.27,1500
2015-01-21,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,382.0,392.2,380.25,390.4,390.4,3735,14442.27,7981000
2015-01-21,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,377.5,388.05,377.0,386.25,386.25,518,1980.92,1788000
2015-01-21,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,376.2,382.6,376.2,385.35,385.35,9,34.2,127000
2015-01-21,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1940.0,1940.0,1879.95,1902.25,1902.25,1924,4585.19,627750
2015-01-21,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1955.75,1955.75,1902.85,1917.1,1917.1,372,891.71,29250
2015-01-21,2015-03-26,FUTSTK,COLPAL,0.0,FUT,1925.0,1925.0,1921.0,1925.0,1925.0,8,19.24,1000
2015-01-21,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,195.65,196.8,191.2,194.75,194.75,8939,17377.38,13161000
2015-01-21,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,197.0,197.9,192.5,195.95,195.95,1048,2047.2,871000
2015-01-21,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,197.5,197.5,197.5,197.5,197.95,1,1.97,8000
2015-01-21,2015-01-29,FUTSTK,DABUR,0.0,FUT,256.6,256.65,250.15,251.5,251.5,803,2023.97,1728000
2015-01-21,2015-02-26,FUTSTK,DABUR,0.0,FUT,256.05,257.0,251.85,252.9,252.9,152,384.62,173000
2015-01-21,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,260.5,254.0,0,0.0,1000
2015-01-21,2015-01-29,FUTSTK,DISHTV,0.0,FUT,70.4,72.1,68.7,71.5,71.5,4032,11405.56,30112000
2015-01-21,2015-02-26,FUTSTK,DISHTV,0.0,FUT,70.7,72.5,69.2,71.95,71.95,516,1468.35,3356000
2015-01-21,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,71.3,72.25,0,0.0,28000
2015-01-21,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1707.0,1709.9,1682.0,1685.05,1685.05,868,1836.67,616375
2015-01-21,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1712.0,1712.0,1692.75,1696.1,1696.1,266,566.36,50375
2015-01-21,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1704.65,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,DLF,0.0,FUT,146.5,147.0,142.3,144.2,144.2,4741,13664.32,19772000
2015-01-21,2015-02-26,FUTSTK,DLF,0.0,FUT,147.75,147.75,143.25,144.95,144.95,350,1013.87,1104000
2015-01-21,2015-03-26,FUTSTK,DLF,0.0,FUT,146.8,146.8,144.0,145.4,145.4,29,84.36,74000
2015-01-21,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3275.0,3355.0,3260.0,3335.4,3335.4,4270,17676.48,1270000
2015-01-21,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3300.0,3374.0,3284.75,3357.7,3357.7,341,1420.2,54500
2015-01-21,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,3345.9,3382.95,3345.9,3382.95,3382.95,3,12.59,250
2015-01-21,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15520.0,15548.0,15240.0,15380.6,15380.6,479,9186.21,215500
2015-01-21,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15650.0,15650.0,15350.0,15484.3,15484.3,104,2005.74,19500
2015-01-21,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15604.85,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,227.9,234.7,227.0,227.95,227.95,2407,5566.55,2898000
2015-01-21,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,229.35,236.1,228.55,229.3,229.3,651,1511.82,527000
2015-01-21,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,228.75,230.5,0,0.0,3000
2015-01-21,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,181.3,188.3,181.3,186.2,186.2,3809,14165.48,9164000
2015-01-21,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,183.7,189.4,183.4,187.25,187.25,452,1691.31,828000
2015-01-21,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,187.0,188.35,0,0.0,2000
2015-01-21,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,145.85,146.5,143.05,145.0,145.0,2192,6349.1,15108000
2015-01-21,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,146.6,147.4,144.05,146.15,146.15,478,1392.82,1404000
2015-01-21,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,145.0,145.0,145.0,145.0,146.6,1,2.9,6000
2015-01-21,2015-01-29,FUTSTK,GAIL,0.0,FUT,432.95,437.25,429.25,433.7,433.7,2197,4763.4,4791000
2015-01-21,2015-02-26,FUTSTK,GAIL,0.0,FUT,434.65,436.8,429.5,433.35,433.35,289,625.94,441500
2015-01-21,2015-03-26,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,435.1,440.4,0,0.0,25500
2015-01-21,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,735.8,739.0,727.45,737.35,737.35,1502,5518.2,3175000
2015-01-21,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,740.95,744.2,734.0,742.55,742.55,340,1257.47,186500
2015-01-21,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,745.0,748.5,0,0.0,500
2015-01-21,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,16.9,16.95,16.7,16.75,16.75,877,1324.16,147339000
2015-01-21,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.1,17.1,16.85,16.9,16.9,240,365.77,17991000
2015-01-21,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,17.2,17.2,16.95,16.95,17.0,2,3.07,135000
2015-01-21,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,315.25,315.55,307.4,309.9,309.9,914,2838.89,3159156
2015-01-21,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,316.4,317.15,310.05,312.1,312.1,64,200.07,128128
2015-01-21,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,299.0,313.4,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3708.55,3805.0,3669.2,3793.15,3793.15,3031,14202.79,1618000
2015-01-21,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3755.85,3838.45,3697.9,3825.45,3825.45,448,2106.75,58875
2015-01-21,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3840.5,0,0.0,0
2015-01-21,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,271.95,273.7,268.2,272.1,272.1,1964,5329.3,5881000
2015-01-21,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,274.3,275.0,270.15,273.75,273.75,300,819.35,437000
2015-01-21,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,276.55,276.25,0,0.0,9000
2015-01-21,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1675.3,1696.95,1648.1,1693.25,1693.25,8128,17007.84,2530625
2015-01-21,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1683.05,1703.0,1655.0,1699.25,1699.25,962,2021.31,189250
2015-01-21,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,1677.5,1704.4,1676.0,1704.4,1712.8,26,54.76,5500
2015-01-21,2015-01-29,FUTSTK,HDFC,0.0,FUT,1257.0,1298.0,1256.1,1287.4,1287.4,16652,53421.01,7951750
2015-01-21,2015-02-26,FUTSTK,HDFC,0.0,FUT,1269.7,1303.0,1268.4,1294.95,1294.95,1467,4735.99,534500
2015-01-21,2015-03-26,FUTSTK,HDFC,0.0,FUT,1288.8,1307.7,1288.8,1307.7,1306.7,8,25.94,2750
2015-01-21,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,1031.7,1038.0,1023.8,1025.65,1025.65,22373,57652.32,37340250
2015-01-21,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1059.0,1059.0,1034.9,1036.1,1036.1,5645,14697.37,4203500
2015-01-21,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1050.0,1055.0,1043.0,1044.5,1044.5,439,1152.9,109500
2015-01-21,2015-01-29,FUTSTK,HDIL,0.0,FUT,77.95,79.0,75.05,76.45,76.45,1109,3403.14,24632000
2015-01-21,2015-02-26,FUTSTK,HDIL,0.0,FUT,77.3,78.1,75.0,75.8,75.8,55,167.6,4108000
2015-01-21,2015-03-26,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,76.65,78.5,0,0.0,56000
2015-01-21,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,2849.1,2903.8,2844.7,2890.35,2890.35,5948,21354.39,1753000
2015-01-21,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2866.9,2918.1,2861.85,2907.0,2907.0,901,3252.07,211875
2015-01-21,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2905.0,2905.0,2884.8,2904.85,2904.85,3,10.86,1625
2015-01-21,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,215.7,226.2,214.65,225.5,225.5,3637,16166.24,10490000
2015-01-21,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,216.5,226.6,216.5,226.2,226.2,236,1049.81,410000
2015-01-21,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,219.5,228.4,0,0.0,4000
