Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,23.25,23.25,22.35,22.7,26.15,7,6460555.0,37200
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,56.6,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,20.0,20.0,19.0,19.0,23.1,2,1856900.0,15500
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,33.05,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,40.8,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,63.0,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.3,1.35,0.95,1.2,1.2,202,197956235.0,725400
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,2.35,2.35,1.3,1.7,1.7,439,424112085.0,2765200
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,2.85,3.0,1.9,2.5,2.5,510,485969330.0,1196600
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,52.05,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,24.1,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,18.75,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,3.1,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,41.7,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,30.15,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,26.65,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,20.3,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,9.5,12.0,8.85,9.65,9.65,44,40951155.0,192200
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,4.95,4.95,4.95,4.95,8.5,1,867845.0,52700
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,3.0,3.0,2.3,2.3,2.3,5,4151210.0,65100
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.85,1.9,1.55,1.75,4.25,31,25158360.0,176700
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.95,1.0,0.75,0.9,2.5,25,19445370.0,201500
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,0.7,1.35,0,0.0,3100
2025-09-15,2025-10-28,FUTSTK,ABCAPITAL,,,293.7,295.0,288.65,293.6,293.6,225,203817250.0,2926400
2025-09-15,2025-11-25,FUTSTK,ABCAPITAL,,,293.0,296.5,290.05,294.45,294.45,41,37368020.0,418500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,66.25,0,0.0,15500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,61.3,0,0.0,27900
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,36.85,0,0.0,15500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,31.0,32.25,0,0.0,96100
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,24.05,27.8,24.05,27.8,27.8,11,9938755.0,62000
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,15.0,19.75,15.0,18.55,18.55,45,40802820.0,266600
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.25,15.8,11.95,14.65,14.65,120,109204785.0,1838300
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,6.2,6.4,4.15,5.55,5.55,1151,1071458580.0,2963600
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,3.05,4.1,2.1,2.45,2.45,584,512281665.0,1847600
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,1.3,1.7,0.8,0.95,0.95,114,95845180.0,1426000
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.85,1.05,0.55,0.55,0.55,55,45312390.0,939300
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.6,0.7,0.35,0.4,0.4,66,53295510.0,967200
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.4,0.4,0.25,0.25,0.55,23,18207230.0,356500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.3,0.3,0.25,0.25,0.25,19,14740035.0,589000
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.15,0.15,0.05,0.1,0.1,36,26792990.0,213900
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.05,0,0.0,3100
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,6.75,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,14.55,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,28.15,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,41.0,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,2.0,2.5,1.9,2.15,4.75,14,14417480.0,120900
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,4.7,7.0,4.7,5.7,5.7,30,29358550.0,117800
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,0.0,0.0,0.0,12.3,15.25,0,0.0,40300
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,14.45,14.45,11.15,13.25,13.25,42,39399295.0,130200
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,36.9,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,14.15,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,10.3,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,7.25,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,4.85,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,33.85,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,23.35,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,17.45,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,7.2,7.2,7.2,7.2,7.2,1,905820.0,9300
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,6.8,6.8,5.05,5.05,10.35,9,7989010.0,71300
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.3,4.0,2.95,3.15,3.15,70,59304705.0,238700
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,1.15,3.3,0,0.0,62000
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.65,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,42.0,42.0,38.0,38.0,39.25,3,3437900.0,31000
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,34.45,35.55,33.15,33.15,34.65,29,32335170.0,52700
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,28.35,28.9,28.2,28.2,28.2,5,5400820.0,77500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,25.15,25.2,23.75,23.85,25.9,5,5259925.0,31000
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,19.0,19.85,19.0,19.85,21.85,4,4085800.0,77500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,17.5,17.5,15.15,15.3,15.3,10,9960610.0,37200
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,12.05,15.0,10.65,11.45,11.45,55,53292875.0,852500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,8.45,11.95,7.6,8.35,8.35,140,132012415.0,607600
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,6.3,8.8,5.2,5.75,5.75,641,589294190.0,1717400
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,3.85,6.1,3.4,3.8,3.8,479,430076950.0,951700
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,1.9,2.7,1.35,1.55,1.55,156,133943715.0,1038500
2025-09-15,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,6200
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,11.4,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.55,18.35,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,22.9,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,34.2,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,48.5,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.1,3.7,3.0,3.65,3.65,15,15038720.0,232500
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,8.1,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,7.5,11.25,0,0.0,9300
2025-09-15,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,7.75,9.65,7.5,8.95,8.95,50,47831915.0,291400
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,19.9,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,60.35,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,43.75,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,30.35,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,3.6,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,113.1,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,57.05,57.45,57.05,57.45,86.65,2,1265287.5,6750
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,53.6,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,36.45,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,18.05,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,10.15,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,126.8,0,0.0,2025
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,92.95,0,0.0,24975
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,65.0,65.0,65.0,65.0,65.0,1,651375.0,16200
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,45.5,47.65,43.85,47.65,47.65,12,7493883.75,26325
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,23.0,23.0,16.9,19.9,19.9,534,309677883.75,261900
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,7.1,7.65,4.65,5.95,5.95,956,519800760.0,552825
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,2.0,2.1,1.4,1.8,1.8,150,77120471.25,166050
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,1.05,1.25,1.0,1.1,1.1,48,24012652.5,166050
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.65,0.9,0.65,0.85,0.85,15,7094722.5,100575
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,0.2,0.3,0,0.0,78300
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,70.25,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,87.1,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,129.85,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,156.0,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,185.05,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,216.95,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,287.35,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,26.65,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,58.0,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,58.25,63.2,58.25,63.2,87.4,6,3487117.5,20925
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,111.95,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,140.35,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,155.85,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,172.2,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,206.9,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,0.4,1.35,0,0.0,58050
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,1.4,1.6,1.05,1.05,6.3,37,24009750.0,43200
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,3.9,5.25,3.45,4.05,4.05,546,333352563.75,368550
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,10.2,14.0,9.4,11.25,11.25,1057,622505486.25,465750
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,116.2,141.1,0,0.0,16200
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,80.05,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,102.7,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,128.1,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,156.0,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,199.0,0,0.0,3375
2025-09-15,2025-11-25,FUTSTK,ADANIENSOL,,,841.0,852.0,841.0,847.2,847.2,38,21780832.5,42525
2025-09-15,2025-09-30,FUTSTK,ADANIENSOL,,,836.0,845.45,831.6,838.85,838.85,3119,1769242230.0,18851400
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,148.35,160.05,0,0.0,7425
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,64.95,122.8,0,0.0,14175
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,94.0,104.2,94.0,104.2,105.4,9,5098477.5,23625
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,80.85,85.35,78.85,80.95,80.95,228,129748331.25,199125
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,62.95,67.3,60.0,61.35,61.35,427,243162843.75,525825
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,39.2,49.5,39.2,44.5,44.5,328,187401903.75,302400
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,26.05,34.5,25.95,30.05,30.05,670,384899748.75,180900
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,17.95,22.5,15.8,18.75,18.75,1989,1154653143.75,330075
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,6.05,8.55,5.7,6.75,6.75,677,405530313.75,257850
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,3.1,3.3,2.4,2.6,2.6,121,75380355.0,155250
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,125.7,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,99.15,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,44.75,76.6,0,0.0,2700
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,66.85,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,21.75,26.0,20.85,23.5,23.5,20,12202616.25,37800
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,33.0,43.05,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,36.85,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,106.95,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,56.1,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,44.45,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,0.7,1.2,0,0.0,60075
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.8,0.9,0.8,0.85,0.85,24,11678040.0,85725
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,3.75,3.75,2.4,3.2,3.2,429,226704588.75,216000
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,13.1,13.25,9.2,11.15,11.15,539,302134353.75,308475
2025-09-15,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,35.8,35.8,29.0,32.7,32.7,71,42724496.25,31725
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,5.2,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,13.7,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,23.25,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,29.35,0,0.0,0
2025-09-15,2025-10-28,FUTSTK,ADANIENSOL,,,837.7,849.15,836.85,842.7,842.7,101,57508818.75,267975
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,44.5,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,63.65,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,45.0,45.0,45.0,45.0,74.7,1,610875.0,675
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,152.9,99.45,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,142.65,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,12.25,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,820.0,CE,3.95,6.45,3.95,6.1,6.1,1908,1574768400.0,1035000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,790.0,CE,11.45,17.4,11.3,16.7,16.7,5370,4324308200.0,1153000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,770.0,CE,22.15,29.75,21.7,29.3,29.3,553,440158350.0,368000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,760.0,CE,28.4,38.0,28.35,37.1,37.1,90,71373650.0,205000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,740.0,CE,45.7,53.95,45.7,53.95,58.1,7,5526300.0,59000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,730.0,CE,57.0,64.85,57.0,64.7,64.7,24,18997700.0,27000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,59.95,75.2,0,0.0,26000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,78.7,93.65,0,0.0,13000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,690.0,CE,0.0,0.0,0.0,79.3,103.2,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,133.1,112.9,0,0.0,0
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,152.45,0,0.0,0
2025-09-15,2025-11-25,FUTSTK,INDHOTEL,,,791.95,801.0,790.3,800.65,800.65,83,66140650.0,98000
2025-09-15,2025-10-28,FUTSTK,INDHOTEL,,,785.75,797.65,785.75,796.85,796.85,372,294717700.0,706000
2025-09-15,2025-09-30,FUTSTK,INDHOTEL,,,781.35,793.85,780.15,792.95,792.95,3090,2437360900.0,23359000
2025-09-15,2025-09-30,OPTSTK,INDHOTEL,680.0,PE,0.8,0.8,0.3,0.35,0.35,7,4763250.0,29000
2025-09-15,2025-11-25,OPTSTK,INDHOTEL,740.0,PE,0.0,0.0,0.0,39.15,24.9,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,INDHOTEL,720.0,PE,0.0,0.0,0.0,31.15,18.75,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,INDHOTEL,700.0,PE,0.0,0.0,0.0,24.3,13.7,0,0.0,0
2025-09-15,2025-11-25,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,9.95,4.4,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,INDHOTEL,880.0,PE,0.0,0.0,0.0,143.65,95.65,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,INDHOTEL,850.0,PE,0.0,0.0,0.0,96.5,72.9,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,INDHOTEL,810.0,PE,0.0,0.0,0.0,68.55,47.05,0,0.0,0
2025-09-15,2025-10-28,OPTSTK,INDHOTEL,800.0,PE,30.25,31.3,26.0,26.0,26.0,126,104434350.0,121000
2025-09-15,2025-10-28,OPTSTK,INDHOTEL,780.0,PE,19.2,20.0,16.0,16.0,16.0,47,37498300.0,33000
