Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,38.6,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,27.25,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,20.65,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,7.2,10.25,7.2,10.25,10.25,19,17354420.0,71300
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,6.65,7.95,6.4,7.95,7.95,61,54283325.0,248000
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,28.2,36.05,0,0.0,77500
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.4,4.65,3.35,4.55,4.55,81,68786830.0,347200
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.8,1.8,1.6,1.8,1.8,11,8756260.0,62000
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.85,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,34.0,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,39.0,39.0,39.0,39.0,45.6,1,1143900.0,34100
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,0.0,0.0,0.0,33.35,40.8,0,0.0,46500
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,64.45,0,0.0,49600
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,44.55,0,0.0,37200
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,35.5,35.5,35.5,35.5,34.9,3,2655150.0,254200
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,20.8,20.8,15.75,17.0,17.0,36,32111350.0,703700
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,74.4,0,0.0,15500
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,10.3,10.4,6.0,6.45,6.45,604,547111715.0,1159400
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,7.45,7.7,4.1,4.45,4.45,2343,2145329270.0,5846600
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,3.55,3.85,1.95,2.1,2.1,1613,1512812865.0,4947600
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.8,0.8,0.45,0.55,0.55,655,650941410.0,2368400
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.5,0.5,0.35,0.45,0.45,52,52458510.0,455700
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.3,0.4,0.25,0.3,0.3,39,39936835.0,713000
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,47.3,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,37.5,37.5,37.5,37.5,38.8,3,2673750.0,9300
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,31.1,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,270.0,CE,24.6,24.6,24.6,24.6,24.25,1,913260.0,3100
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,275.0,CE,21.0,21.0,21.0,21.0,21.2,1,917600.0,40300
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,285.0,CE,11.6,11.65,11.6,11.65,15.9,2,1839075.0,6200
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,300.0,CE,8.65,8.65,6.05,6.45,6.45,314,298760330.0,1478700
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,305.0,CE,6.0,6.0,6.0,6.0,8.25,1,964100.0,15500
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,315.0,CE,0.0,0.0,0.0,7.35,5.75,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,320.0,CE,3.3,3.3,2.25,2.6,2.6,126,125997330.0,443300
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,41.25,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,40.55,42.65,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,270.0,CE,0.0,0.0,0.0,28.5,29.15,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.2,18.85,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,275.0,CE,15.6,15.8,11.85,12.65,12.65,37,33137605.0,272800
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,13.75,14.0,8.65,9.15,9.15,422,380120450.0,1949900
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,295.0,CE,4.95,5.25,2.7,3.1,3.1,1456,1348353370.0,3152700
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,305.0,CE,2.5,2.5,1.25,1.45,1.45,835,793903335.0,2120400
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,1.8,1.85,0.95,1.05,1.05,1323,1276599685.0,4739900
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,16.45,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,315.0,CE,1.2,1.2,0.65,0.7,0.7,217,212481440.0,809100
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,37.8,56.35,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,33.2,34.85,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,265.0,CE,0.0,0.0,0.0,26.9,27.55,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,280.0,CE,16.5,16.5,14.35,14.45,14.45,15,13735015.0,46500
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,290.0,CE,12.55,12.55,9.35,9.8,9.8,103,95973365.0,403000
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,295.0,CE,9.35,11.45,7.9,8.0,8.0,16,15074215.0,71300
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,310.0,CE,5.5,5.5,3.7,3.95,3.95,103,100338475.0,322400
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,330.0,CE,1.95,2.0,1.4,1.7,1.7,125,128522125.0,359600
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.6,50.45,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.15,35.5,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.5,23.6,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,11.5,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,5.0,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.05,0,0.0,3100
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.2,0.2,0.15,0.15,0.1,3,2233705.0,210800
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.25,0.25,0.15,0.2,0.2,11,8531820.0,511500
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.2,0.3,0.2,0.3,0.75,14,11078160.0,353400
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.35,0.5,0.3,0.45,0.45,141,113805805.0,864900
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.45,0.75,0.45,0.75,0.75,67,55179380.0,982700
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.8,1.4,0.75,1.3,1.3,356,299193710.0,1320600
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,2.1,4.25,2.1,3.85,3.85,806,708148810.0,1714300
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.8,0.8,0.8,0.8,1.7,2,1492960.0,12400
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,0.85,1.2,0.85,1.15,1.15,32,24907260.0,248000
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.7,2.35,1.7,2.35,2.35,24,19485205.0,251100
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,3.35,3.35,3.25,3.35,3.35,15,12476725.0,108500
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,5.05,6.0,5.05,6.0,6.0,19,16534780.0,89900
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,10.75,13.15,10.5,12.95,12.95,25,23413990.0,294500
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,15.5,19.55,15.35,19.25,19.25,21,20680565.0,139500
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,30.85,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,34.65,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,47.0,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,3.75,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,14.0,15.0,14.0,15.0,21.55,2,1887900.0,6200
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,27.45,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,340.0,PE,0.0,0.0,0.0,63.65,57.2,0,0.0,0
2025-09-17,2025-10-28,FUTSTK,ABCAPITAL,,,292.55,293.5,285.65,286.6,286.6,744,666711420.0,4488800
2025-09-17,2025-11-25,FUTSTK,ABCAPITAL,,,294.15,294.7,287.25,288.2,288.2,71,63863875.0,533200
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,64.5,59.45,0,0.0,15500
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.65,54.45,0,0.0,27900
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,34.5,30.25,0,0.0,15500
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,26.65,26.65,25.05,25.65,25.65,5,4428195.0,89900
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,8.6,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,5.85,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ABCAPITAL,265.0,CE,25.35,25.35,20.3,21.05,21.05,10,8882895.0,62000
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,186.55,149.2,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,20.75,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,83.45,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,106.95,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,133.15,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,161.85,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,12.7,0,0.0,0
2025-09-17,2025-09-30,FUTSTK,ADANIENSOL,,,838.3,842.9,828.05,830.0,830.0,1261,710993497.5,18598275
2025-09-17,2025-11-25,FUTSTK,ADANIENSOL,,,842.2,848.3,838.0,838.0,838.0,13,7404918.75,46575
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,188.05,0,0.0,3375
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,148.35,148.95,0,0.0,7425
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,64.95,111.75,0,0.0,14175
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,104.2,94.4,0,0.0,23625
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,82.5,82.5,71.35,72.25,72.25,33,18613597.5,191025
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,63.0,63.05,53.6,54.3,54.3,84,47612441.25,219375
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,44.05,45.5,37.0,38.15,38.15,102,58011052.5,373275
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,29.2,30.45,23.2,24.75,24.75,327,187143142.5,276750
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,19.2,19.25,13.35,14.5,14.5,544,314486752.5,555525
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,5.4,6.0,4.5,4.8,4.8,277,165526807.5,232200
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,1.75,2.1,1.75,1.85,1.85,52,32359938.75,155250
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,115.9,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,90.1,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,47.85,47.85,47.4,47.4,68.45,2,1171293.75,3375
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,59.2,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,22.1,22.5,19.7,19.7,19.7,15,9128092.5,31050
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,33.0,37.0,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,31.3,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,98.6,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,50.15,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,39.3,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,1.65,1.65,0.8,0.8,1.05,2,919653.75,60075
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,1.0,1.0,1.0,1.0,1.0,1,486675.0,83700
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,3.0,4.45,2.65,4.25,4.25,182,96254831.25,95175
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,8.55,14.8,8.55,14.2,14.2,355,199101138.75,276750
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,30.95,54.1,0,0.0,34425
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,5.35,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,14.3,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,15.25,15.25,6.0,7.65,7.65,92,46486372.5,62100
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,30.85,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,46.85,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,67.0,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,45.0,78.55,0,0.0,675
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,152.9,104.4,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,38.35,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,18.9,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,10.6,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,135.25,0,0.0,2025
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,99.7,0,0.0,24975
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,63.95,83.3,0,0.0,16875
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,46.2,54.95,44.75,54.8,54.8,14,8782796.25,24975
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,17.05,24.85,16.5,24.35,24.35,335,194275428.75,522450
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,4.9,8.05,4.55,7.55,7.55,386,209959863.75,506925
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,1.75,2.65,1.55,2.55,2.55,104,53497766.25,152550
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,1.0,1.65,1.0,1.55,1.55,41,20514431.25,156600
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,0.65,0.65,0.65,0.65,2.05,1,472938.75,95175
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,0.2,0.25,0,0.0,78300
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,63.45,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,79.5,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,120.85,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,146.35,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,174.95,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,206.5,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,276.55,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,49.1,22.2,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,50.9,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,64.6,64.6,57.25,57.25,57.25,7,4074401.25,25650
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,102.45,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,130.25,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,145.55,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,161.65,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,196.15,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,0.4,0.6,0,0.0,58050
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,1.0,1.35,0.6,0.9,0.9,47,30484991.25,47925
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,3.25,3.45,2.65,2.8,2.8,385,234668745.0,361125
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,10.3,10.8,8.05,8.45,8.45,218,127950333.75,425250
2025-09-17,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,116.2,130.0,0,0.0,16200
2025-09-17,2025-10-28,FUTSTK,ADANIENSOL,,,844.6,844.75,831.95,833.7,833.7,266,151090346.25,412425
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,63.0,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,45.7,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,31.65,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,3.7,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,118.6,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,65.0,65.0,65.0,65.0,65.0,1,637875.0,6750
2025-09-17,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,56.45,0,0.0,0
2025-09-17,2025-11-25,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,86.95,89.15,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,830.0,CE,9.4,9.4,9.4,9.4,21.0,1,839400.0,1000
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,810.0,CE,14.25,14.25,14.25,14.25,27.8,1,824250.0,1000
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,780.0,CE,28.0,31.0,26.0,26.85,26.85,42,33977400.0,71000
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,770.0,CE,0.0,0.0,0.0,32.55,46.0,0,0.0,16000
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,760.0,CE,42.0,42.0,42.0,42.0,51.55,1,802000.0,13000
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,750.0,CE,46.0,46.0,46.0,46.0,57.55,1,796000.0,5000
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,50.0,63.95,0,0.0,3000
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,730.0,CE,0.0,0.0,0.0,70.0,70.8,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,720.0,CE,0.0,0.0,0.0,71.95,78.0,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,710.0,CE,0.0,0.0,0.0,82.9,85.55,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,83.4,93.45,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,690.0,CE,0.0,0.0,0.0,97.1,101.65,0,0.0,0
2025-09-17,2025-10-28,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,96.0,110.1,0,0.0,0
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,880.0,CE,0.55,0.55,0.4,0.55,0.55,36,31698400.0,279000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,870.0,CE,0.7,0.8,0.65,0.7,0.7,22,19154900.0,168000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,860.0,CE,0.9,1.05,0.75,0.8,0.8,40,34436100.0,331000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,850.0,CE,1.35,1.6,1.05,1.1,1.1,463,394095550.0,364000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,840.0,CE,1.85,2.25,1.45,1.6,1.6,300,252553650.0,505000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,810.0,CE,5.65,6.9,4.45,5.1,5.1,1633,1332073100.0,941000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,800.0,CE,8.45,9.9,6.65,7.55,7.55,3385,2737363100.0,4240000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,780.0,CE,16.3,19.0,13.5,14.75,14.75,2478,1974829300.0,1266000
2025-09-17,2025-09-30,OPTSTK,INDHOTEL,750.0,CE,41.0,41.45,33.85,34.45,40.7,21,16578300.0,129000
