Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,50.8,45.7,0,0.0,35100
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,17.7,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,25.7,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,30.15,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ABCAPITAL,215.0,PE,57.5,57.5,56.35,56.65,56.65,86,63069300.0,1023300
2025-02-20,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,4.6,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,1.3,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,24.55,7.35,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,28.65,0,0.0,0
2025-02-20,2025-02-27,FUTSTK,ADANIENSOL,,,672.7,688.6,664.25,680.35,680.35,1921,814327125.0,7249375
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,860.0,CE,0.8,0.8,0.3,0.45,0.05,70,37642781.25,167500
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,277.6,207.85,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,113.3,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,87.95,5.25,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,70.45,17.9,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,232.65,98.25,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,112.6,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,134.6,165.55,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,960.0,CE,0.2,0.25,0.2,0.25,0.25,3,1800437.5,155000
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,800.0,PE,129.0,129.0,112.8,119.0,121.5,5,2870437.5,100000
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,41.1,7.65,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,39.05,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,89.0,89.0,89.0,89.0,71.7,1,505625.0,625
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,101.55,115.05,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,159.75,201.8,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,111.45,131.25,0,0.0,0
2025-02-20,2025-04-24,FUTSTK,ADANIENSOL,,,678.15,690.7,678.15,686.8,686.8,30,12864812.5,50625
2025-02-20,2025-03-27,FUTSTK,ADANIENSOL,,,682.1,691.35,669.75,683.3,683.3,664,283372968.75,946875
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,800.0,CE,1.7,1.7,0.75,0.95,0.95,1279,640313656.25,560000
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,49.05,57.35,49.05,56.9,60.45,19,8470531.25,5000
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,70.2,21.0,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,20.2,8.0,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,880.0,CE,0.15,0.6,0.15,0.2,0.05,6,3300968.75,52500
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,640.0,CE,42.9,51.2,36.2,43.85,43.85,32,13641656.25,31875
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,206.5,118.85,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,52.25,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,183.95,207.3,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,29.55,0.15,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,900.0,CE,0.15,0.45,0.1,0.15,0.15,146,82146500.0,376250
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,760.0,CE,3.0,3.1,1.45,2.15,2.15,452,215305437.5,488125
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,244.85,278.95,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,17.2,0,0.0,0
2025-02-20,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,40.85,43.25,40.8,40.8,48.25,4,1804875.0,625
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,720.0,PE,49.35,57.4,39.3,44.0,44.0,117,55914625.0,84375
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,660.0,PE,20.0,20.0,6.2,8.8,8.8,964,403906343.75,146875
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,156.0,173.65,0,0.0,0
2025-02-20,2025-04-24,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,9.35,4.5,0,0.0,0
2025-02-20,2025-02-27,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,210.1,280.8,0,0.0,1875
