Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,17.25,23.0,12.95,20.15,20.15,1012,505319406.25,295625
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,760.0,CE,22.95,31.7,18.65,28.5,28.5,1322,650021281.25,151875
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,26.65,38.55,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,70.2,32.85,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,156.0,118.1,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,176.0,104.0,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,48.85,18.55,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,71.1,79.75,60.4,65.4,65.4,55,29879000.0,42500
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,32.9,38.5,25.25,27.75,27.75,817,393890187.5,156875
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,580.0,PE,2.5,2.5,1.25,1.25,1.25,4,1454687.5,15625
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,82.8,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,620.0,PE,0.0,0.0,0.0,47.95,14.0,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,119.5,63.55,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,136.85,103.95,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,60.8,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,65.3,30.55,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,144.95,78.25,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,294.75,229.55,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,66.8,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,74.75,80.95,62.65,77.9,77.9,43,20222125.0,155000
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,5.05,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,107.05,148.9,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,57.45,91.65,0,0.0,625
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,80.35,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,46.0,70.05,0,0.0,0
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,35.2,52.5,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,151.3,208.5,0,0.0,0
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,89.2,123.7,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,143.5,136.05,0,0.0,6875
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,236.35,161.95,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,164.25,190.15,0,0.0,7500
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,520.0,PE,0.75,0.75,0.75,0.75,0.1,1,325468.75,28750
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,40.1,50.35,35.25,37.8,37.8,167,83724625.0,21875
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,4.0,4.0,1.85,3.2,3.2,164,90514343.75,130625
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,120.3,179.85,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,31.8,41.85,26.3,38.7,38.7,4321,2093733156.25,320000
2025-03-07,2025-04-24,FUTSTK,ADANIENSOL,,,740.4,760.0,732.05,754.8,754.8,883,409650750.0,1056875
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,28.5,30.0,18.0,19.95,19.95,708,329200468.75,123750
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,106.05,114.35,94.2,97.75,97.75,23,13605906.25,18750
2025-03-07,2025-04-24,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,96.45,146.85,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,134.75,170.75,0,0.0,625
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,640.0,CE,106.05,112.65,95.0,112.55,112.55,79,36499781.25,48125
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,91.75,98.9,77.5,95.65,95.65,78,36508250.0,95000
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,207.35,278.2,0,0.0,0
2025-03-07,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,58.2,63.4,47.35,50.5,50.5,38,19825687.5,7500
2025-03-07,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,107.45,0,0.0,0
