Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.1,0.1,0.1,0.1,0.05,8,2972160.0,102600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,19.75,43.15,0,0.0,21600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,34.9,40.6,34.9,40.6,40.6,2,986850.0,202500
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,18.5,23.95,18.5,23.85,23.85,24,11925495.0,364500
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,13.3,13.65,9.7,10.2,10.2,55,30674430.0,43200
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,19.5,19.5,15.15,15.4,15.4,337,197000235.0,874800
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,0.15,0.25,0.1,0.1,0.1,222,95980680.0,1811700
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,10.45,10.65,5.75,6.05,6.05,509,271151820.0,472500
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,12.35,14.45,12.3,12.3,12.3,16,9112365.0,10800
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.35,0.6,0.35,0.5,0.5,25,10156185.0,137700
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,43.45,18.25,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.4,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,5.4,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,40.95,45.6,40.95,45.5,45.5,25,12485610.0,21600
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,6.35,7.65,5.7,6.95,6.95,75,39353310.0,54000
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,41.4,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.55,1.45,0.55,1.0,1.0,522,272534355.0,229500
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,18.65,25.9,18.65,25.4,25.4,151,74273490.0,810000
2025-03-21,2025-03-27,FUTSTK,ABCAPITAL,,,177.84,186.25,177.47,185.57,185.57,8456,4195055205.0,55825200
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,11.65,0.75,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,24.75,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,0.05,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.1,0.15,0.05,0.1,0.05,19,8084475.0,291600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.1,0.15,0.05,0.1,0.1,67,28052865.0,734400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,0.1,0.15,0.05,0.1,0.1,380,153991665.0,2770200
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,2.0,4.85,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,52.25,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,12.85,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,0.25,0.35,0.1,0.15,0.15,212,94547925.0,1031400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,0.75,0.75,0.15,0.2,0.2,1029,473237640.0,1209600
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.8,0.9,0.25,0.25,0.25,574,268060995.0,334800
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.4,0.4,0.4,0.4,0.4,13,4928040.0,51300
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,5.0,11.6,5.0,10.9,10.9,849,420598980.0,718200
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,3.7,9.35,3.65,8.45,8.45,561,279146250.0,302400
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,12.2,13.6,12.05,12.05,12.7,4,2240865.0,29700
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,38.8,14.45,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,135.0,PE,0.0,0.0,0.0,3.15,0.1,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,25.1,7.3,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,25.0,28.2,25.0,28.0,28.0,35,17710245.0,229500
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,61.25,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,24.0,24.0,19.45,19.45,19.3,5,3066120.0,43200
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,30.95,30.95,23.6,24.7,24.7,62,39317535.0,477900
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,0.15,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,10.5,10.5,8.6,8.75,8.75,217,116843850.0,542700
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,11.8,18.65,11.8,17.55,18.2,39,19219815.0,448200
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,9.0,16.1,8.95,15.75,15.75,339,167791500.0,1009800
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.05,0.2,0.05,0.2,0.2,71,39324285.0,116100
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.1,0.1,0.05,0.1,0.1,60,34033770.0,108000
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,32.0,36.35,32.0,33.6,35.65,7,3486240.0,356400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,56.0,56.0,56.0,56.0,55.65,1,502200.0,2700
2025-03-21,2025-04-24,FUTSTK,ABCAPITAL,,,179.11,187.5,179.0,186.88,186.88,3556,1776556071.0,12479400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,7.05,13.9,7.05,12.95,12.95,204,101290635.0,585900
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,2.9,0.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,205.0,CE,2.25,2.3,1.55,1.75,1.75,48,26796150.0,102600
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,5.0,5.0,5.0,5.0,6.25,1,553500.0,5400
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,142.5,PE,0.1,0.1,0.1,0.1,0.05,1,385020.0,118800
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,34.3,11.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,23.65,26.5,23.65,23.9,23.9,48,30347730.0,124200
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,7.8,0.7,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.7,21.85,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,47.4,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,9.55,9.55,9.55,9.55,9.55,1,518535.0,2700
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,6.5,12.0,6.5,11.2,11.2,643,329859135.0,591300
2025-03-21,2025-03-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,3.8,0.05,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,6.75,6.75,3.75,3.95,3.95,25,12284190.0,29700
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,34.1,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,22.0,22.0,19.45,19.45,20.25,3,1831815.0,8100
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,0.2,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,53.8,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,920.0,PE,104.35,104.4,104.35,104.35,111.25,5,3201125.0,3125
2025-03-21,2025-05-29,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,55.35,7.15,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,660.0,PE,0.4,0.9,0.3,0.9,0.9,14,5778625.0,146250
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,236.75,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,840.0,CE,8.95,23.8,7.25,13.85,13.85,5318,2843364406.25,438750
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,720.0,CE,102.0,120.85,96.8,112.7,113.0,20,10322750.0,135625
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,6.7,0.85,0,0.0,625
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,294.75,312.25,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,151.05,212.35,0,0.0,11875
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,133.6,152.5,0,0.0,86250
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,94.3,103.0,94.3,103.0,101.9,3,1609562.5,5000
2025-03-21,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,103.35,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,620.0,PE,0.3,0.5,0.3,0.45,0.45,12,4652968.75,33750
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,0.7,1.5,0.7,0.9,0.9,59,25105281.25,105000
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,700.0,PE,1.45,1.5,0.75,0.8,0.8,131,57384593.75,140625
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,5.15,5.25,5.15,5.25,7.7,6,2569500.0,7500
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,33.3,32.55,0,0.0,11250
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,85.0,105.8,83.25,92.9,92.9,51,26540156.25,163125
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,120.3,256.05,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,1.9,2.25,0.6,0.9,0.9,321,144678843.75,161875
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,27.0,28.8,15.0,20.3,20.3,725,389506656.25,145625
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,96.45,217.75,0,0.0,0
2025-03-21,2025-04-24,FUTSTK,ADANIENSOL,,,821.85,854.25,819.7,838.8,838.8,3383,1775967937.5,2938750
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,134.75,252.3,0,0.0,625
2025-03-21,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,303.6,158.9,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,61.85,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,95.45,20.45,0,0.0,0
2025-03-21,2025-05-29,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,17.15,0.7,0,0.0,0
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,5.7,6.35,2.85,3.45,3.45,1057,517908187.5,313750
2025-03-21,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,0.55,0.95,0.5,0.9,0.9,12,4805843.75,87500
2025-03-21,2025-05-29,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,207.35,358.25,0,0.0,0
2025-03-21,2025-04-24,OPTSTK,ADANIENSOL,900.0,CE,21.95,33.95,20.9,24.35,24.35,198,114892031.25,65625
