Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,20.9,12.9,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,210.0,CE,0.2,0.25,0.2,0.2,0.05,14,7945695.0,556200
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,16.2,9.0,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,170.0,PE,4.05,5.6,3.7,5.3,5.3,479,226131750.0,2068200
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,15.6,22.95,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,205.0,PE,35.35,35.35,35.35,35.35,35.05,1,648945.0,56700
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,42.3,45.0,0,0.0,1323000
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,1.35,1.15,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,8.9,10.75,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,13.05,15.7,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,16.05,19.45,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,25.4,34.65,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.0,0.0,0.0,2.9,2.65,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,157.5,CE,0.0,0.0,0.0,24.55,16.25,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,187.5,CE,1.15,1.15,0.8,0.8,0.8,4,2035800.0,264600
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,190.0,CE,0.9,1.0,0.55,0.6,0.6,413,212704785.0,2551500
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,215.0,CE,0.1,0.1,0.1,0.1,0.1,28,16261560.0,1301400
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,5.6,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,152.5,PE,0.75,0.9,0.7,0.9,0.55,15,6207300.0,143100
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,4.55,1.35,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,4.55,4.05,0,0.0,27000
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,39.3,22.05,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,14.6,7.55,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,7.3,7.3,7.3,7.3,6.55,1,492210.0,5400
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,177.5,CE,3.75,3.8,2.15,2.3,2.3,186,90601470.0,494100
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,22.75,26.3,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,6.05,6.8,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,195.0,PE,25.2,25.2,25.2,25.2,25.3,1,594540.0,180900
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,190.0,PE,17.7,18.05,17.7,17.85,20.6,8,4489290.0,596700
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,187.5,PE,0.0,0.0,0.0,12.75,18.35,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,175.0,PE,6.35,8.6,5.8,8.3,8.3,105,51556500.0,1096200
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,33.9,39.15,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,9.65,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,11.05,13.95,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,5.0,5.0,5.0,5.0,5.7,1,459000.0,2700
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,4.4,4.75,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,172.5,PE,4.95,6.85,4.7,6.7,6.7,185,89002665.0,496800
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,165.0,PE,2.25,3.5,2.2,3.2,3.2,225,101857095.0,1320300
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,150.0,PE,0.45,0.7,0.45,0.65,0.65,156,63433395.0,1560600
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,145.0,PE,0.4,0.4,0.4,0.4,0.1,9,3533220.0,391500
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.05,0.45,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.4,11.4,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,4.9,1.35,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,21.9,13.9,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,18.95,11.25,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,160.0,PE,1.3,2.0,1.3,1.9,1.9,315,137462265.0,1377000
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,12.8,14.05,0,0.0,110700
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,2.0,2.0,2.0,2.0,1.95,1,417150.0,16200
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,170.0,PE,7.3,7.3,7.3,7.3,8.0,1,478710.0,2700
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,10.6,12.3,0,0.0,2700
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,1.05,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,3.85,0,0.0,0
2025-02-06,2025-03-27,FUTSTK,ABCAPITAL,,,174.43,175.04,170.1,170.64,170.64,166,77108490.0,1898100
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,150.0,CE,24.0,24.0,20.7,20.7,20.15,2,930690.0,94500
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,167.5,CE,8.5,8.6,6.25,6.35,6.35,66,31150440.0,472500
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,35.25,18.1,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,3.1,2.5,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,197.5,PE,0.0,0.0,0.0,22.0,27.7,0,0.0,10800
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,8.15,3.25,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,8.45,0.7,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,11.8,1.65,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,7.8,2.85,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,175.0,CE,4.45,4.95,2.9,3.05,3.05,709,342492975.0,2008800
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,14.1,15.65,0,0.0,2700
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,5.4,5.4,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,160.0,CE,14.5,14.6,11.2,11.55,11.55,40,18597735.0,337500
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,11.15,12.35,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,8.0,9.3,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,1.55,0.85,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,180.0,PE,8.8,12.25,8.8,12.25,12.1,68,34905330.0,1779300
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,157.5,PE,1.1,1.5,1.1,1.4,1.4,20,8575605.0,153900
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,1.0,0.2,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,32.25,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.0,0.0,0.0,6.2,2.0,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,15.0,15.0,15.0,15.0,14.5,4,1890000.0,10800
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,43.55,26.35,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,200.0,CE,0.3,0.35,0.2,0.2,0.2,284,153534825.0,2400300
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,172.5,CE,5.8,6.35,3.8,4.0,4.0,280,133997490.0,810000
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,12.1,9.8,0,0.0,170100
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,3.1,3.15,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,30.0,39.35,0,0.0,2700
2025-02-06,2025-04-24,FUTSTK,ABCAPITAL,,,175.5,175.5,171.5,171.8,171.8,16,7472169.0,337500
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,150.0,PE,1.65,1.65,1.65,1.65,1.65,1,409455.0,32400
2025-02-06,2025-02-27,FUTSTK,ABCAPITAL,,,172.69,174.15,169.05,169.61,169.61,2274,1051485327.0,68131800
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,39.7,22.5,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,192.5,CE,0.55,0.55,0.45,0.5,0.4,4,2084535.0,224100
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,0.3,0.1,0,0.0,32400
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,205.0,CE,0.3,0.3,0.3,0.3,0.05,4,2217240.0,278100
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,28.5,20.05,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,25.2,16.9,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,0.7,0.05,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,180.0,CE,2.7,3.0,1.65,1.8,1.8,748,367890525.0,3936600
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,182.5,CE,1.95,2.1,1.25,1.35,1.35,60,29825145.0,386100
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,185.0,CE,1.65,1.7,0.95,1.0,1.0,166,83497365.0,1279800
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,47.95,30.9,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,13.1,10.0,0,0.0,2700
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,2.35,2.35,2.35,2.35,2.4,1,519345.0,24300
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,1.5,1.1,0,0.0,27000
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,0.15,0.45,0,0.0,2700
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,20.25,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,5.0,2.45,0,0.0,2700
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,7.0,7.35,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,16.4,18.75,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,19.45,22.4,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,26.25,30.4,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,165.0,CE,10.25,10.25,8.0,8.0,8.0,23,10776510.0,456300
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,32.7,24.15,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,8.85,8.85,8.85,8.85,8.75,1,482895.0,5400
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,4.85,5.15,4.85,5.15,5.15,5,2496420.0,56700
2025-02-06,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.1,3.4,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,12.0,7.1,0,0.0,5400
2025-02-06,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,9.8,4.25,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,167.5,PE,3.15,4.3,2.85,4.15,4.15,135,62378100.0,499500
2025-02-06,2025-02-27,OPTSTK,ABCAPITAL,200.0,PE,29.0,29.0,29.0,29.0,30.15,1,618300.0,1811700
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,179.7,124.65,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,95.55,105.75,0,0.0,3750
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,860.0,CE,11.5,12.5,6.85,7.3,7.3,410,223097062.5,165625
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,83.5,77.7,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,16.1,0,0.0,0
2025-02-06,2025-02-27,FUTSTK,ADANIENSOL,,,784.4,792.6,770.65,776.85,776.85,2626,1282372218.75,6985625
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,58.9,31.9,0,0.0,625
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,90.4,57.05,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,740.0,CE,59.45,65.1,51.25,53.75,63.5,30,14994437.5,113125
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,720.0,CE,68.25,78.05,64.0,66.05,76.2,12,5923375.0,30000
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,102.1,44.25,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,700.0,PE,8.6,9.0,6.0,6.4,6.4,134,59231250.0,155625
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,760.0,PE,24.2,27.6,19.95,22.75,22.75,247,120980906.25,212500
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,860.0,PE,83.05,87.75,83.0,87.75,99.75,3,1771125.0,4375
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,29.5,8.3,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,960.0,CE,2.0,2.35,1.75,2.0,2.0,44,26454843.75,149375
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,920.0,CE,2.7,4.55,2.7,3.0,3.0,18,10389375.0,32500
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,205.0,154.1,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,232.65,186.85,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,70.45,67.5,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,87.95,32.75,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,197.7,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,95.55,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,41.1,31.35,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,800.0,PE,43.25,48.95,38.35,46.15,57.75,59,31069937.5,112500
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,880.0,PE,97.8,98.15,97.8,98.15,115.85,3,1833625.0,1250
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,42.2,19.9,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,127.1,90.65,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,155.1,117.3,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,48.85,25.45,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,156.0,117.65,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,106.9,111.3,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,116.45,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,129.95,93.3,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,183.95,144.5,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,880.0,CE,8.95,8.95,5.0,5.5,5.5,70,38772343.75,31250
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,640.0,CE,136.85,136.85,136.85,136.85,139.75,1,485531.25,7500
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,87.2,87.45,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,820.0,CE,21.7,22.7,14.0,14.9,14.9,561,293975250.0,355625
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,700.0,CE,90.8,98.0,80.85,83.75,90.35,59,29105906.25,43125
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,840.0,PE,65.5,73.5,65.5,73.5,84.65,45,25518000.0,39375
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,680.0,PE,5.6,5.75,4.1,4.2,4.2,48,20540968.75,126250
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,44.9,38.15,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,640.0,PE,3.0,3.0,1.9,2.2,4.15,59,23682656.25,42500
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,159.75,167.6,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,118.2,58.9,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,56.45,51.15,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,840.0,CE,15.55,16.7,9.75,10.3,10.3,399,212737468.75,232500
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,84.4,53.15,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,41.15,15.25,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,900.0,PE,120.9,128.35,115.85,123.5,132.75,14,8944531.25,10625
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,600.0,PE,1.1,1.25,0.9,0.95,0.95,46,17279250.0,30000
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,179.6,176.85,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,230.5,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,70.2,62.6,0,0.0,0
2025-02-06,2025-04-24,FUTSTK,ADANIENSOL,,,796.75,796.75,780.0,786.0,786.0,17,8308625.0,15000
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,800.0,CE,28.0,31.3,20.0,21.85,21.85,1405,725270562.5,728125
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,129.8,138.95,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,71.6,39.3,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,101.55,67.35,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,111.45,78.55,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,159.75,131.75,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,660.0,PE,5.1,5.1,2.55,2.65,2.65,66,27339781.25,35000
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,900.0,CE,5.65,6.9,3.65,3.8,3.8,559,316201593.75,460625
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,760.0,CE,49.35,52.05,38.0,39.9,39.9,273,137315718.75,212500
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,720.0,PE,11.2,13.1,9.25,10.05,10.05,87,39746406.25,86875
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,55.15,25.4,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,9.45,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,244.85,204.65,0,0.0,0
2025-02-06,2025-02-27,OPTSTK,ADANIENSOL,780.0,PE,33.0,37.35,27.9,32.25,32.25,224,113680562.5,180625
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,134.6,103.6,0,0.0,0
2025-02-06,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,71.7,0,0.0,0
2025-02-06,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,78.7,47.7,0,0.0,0
