Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,245.0,PE,0.65,0.7,0.2,0.25,0.25,90,68452650.0,362700
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,287.5,PE,21.15,21.15,16.6,16.65,18.0,5,4752300.0,43400
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.45,1.0,0,0.0,6200
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,280.0,PE,13.0,13.2,13.0,13.2,18.1,3,2725520.0,9300
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,46.95,36.05,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,13.45,12.45,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.9,8.75,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,267.5,CE,4.1,8.75,4.0,7.5,7.5,236,200088415.0,155000
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,257.5,CE,9.6,16.3,9.6,14.85,14.85,17,14285885.0,65100
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,63.45,55.85,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.85,7.45,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,49.0,41.5,0,0.0,331700
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,65.25,67.3,64.85,67.25,71.4,4,3300415.0,86800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.05,0.05,0.05,0.05,0.0,32,21828960.0,337900
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,235.0,PE,1.0,1.0,0.1,0.1,0.1,19,13852660.0,139500
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,290.0,PE,23.2,23.3,18.45,18.45,18.45,28,27116785.0,297600
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,265.0,PE,8.2,8.2,5.75,5.85,5.85,8,6733510.0,15500
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,270.0,PE,11.4,11.4,7.25,7.7,12.65,31,26738120.0,226300
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,28.15,28.45,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,255.0,CE,0.0,0.0,0.0,8.3,24.2,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,305.0,CE,0.25,0.35,0.25,0.25,0.35,5,4731995.0,161200
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,285.0,CE,0.8,1.75,0.65,1.5,1.5,228,202270970.0,1565500
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,275.0,CE,2.25,4.6,1.85,3.95,3.95,987,851893330.0,2703200
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,30.0,33.8,0,0.0,9300
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,275.0,CE,5.8,9.2,5.8,8.0,13.0,19,16630880.0,127100
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,285.0,CE,3.1,4.7,3.1,4.6,9.1,11,9870710.0,6200
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,280.0,PE,14.8,14.8,9.9,10.4,10.4,34,30704725.0,790500
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,63.1,40.2,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,285.0,PE,18.75,18.75,14.05,14.15,14.15,6,5582015.0,74400
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,240.0,PE,0.35,0.4,0.1,0.1,0.1,130,96806335.0,756400
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.65,17.0,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,48.4,50.7,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,47.0,46.45,0,0.0,12400
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,262.5,CE,6.85,12.25,6.5,11.2,11.2,37,31237460.0,65100
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.05,0.05,0.05,0.05,0.0,13,8465015.0,15500
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,262.5,PE,4.5,4.9,1.6,1.75,1.75,129,106130980.0,210800
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,305.0,CE,0.0,0.0,0.0,5.65,4.05,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,0.0,0.0,0.0,19.6,12.9,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,34.35,35.3,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,272.5,CE,2.9,5.75,2.5,5.0,5.0,257,220757820.0,303800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,270.0,CE,3.65,7.1,3.1,6.15,6.15,2060,1758270865.0,2411800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,260.0,CE,8.0,14.2,7.9,12.85,12.85,164,137723080.0,536300
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,240.0,CE,27.5,32.9,27.5,32.4,32.4,171,143062055.0,861800
2025-07-21,2025-07-31,FUTSTK,ABCAPITAL,,,264.8,273.1,263.85,272.25,272.25,2442,2038157930.0,49782900
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,300.0,CE,0.0,0.0,0.0,15.95,9.85,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,280.0,CE,0.0,0.0,0.0,23.85,16.7,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,34.4,26.55,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,31000
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,267.5,PE,7.15,7.5,2.95,3.25,3.25,175,147513810.0,263500
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,260.0,PE,6.6,6.6,3.9,4.1,4.1,79,64777445.0,359600
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,3.15,2.25,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,75.35,48.5,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,285.0,PE,0.0,0.0,0.0,46.95,21.25,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,48.1,28.25,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,237.5,CE,0.0,0.0,0.0,36.7,34.1,0,0.0,6200
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,282.5,CE,1.05,2.25,0.9,1.85,1.85,86,75737340.0,409200
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,270.0,CE,7.7,11.65,7.05,11.0,11.0,229,198571430.0,2563700
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,280.0,CE,4.3,7.15,4.1,6.4,6.4,157,138808235.0,452600
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,3.2,2.05,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,270.0,PE,8.4,9.15,3.85,4.25,4.25,632,539713255.0,1636800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,230.0,PE,0.15,0.15,0.1,0.1,0.05,12,8560185.0,775000
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,227.5,CE,0.0,0.0,0.0,38.5,43.95,0,0.0,3100
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,245.0,CE,0.0,0.0,0.0,21.55,26.95,0,0.0,89900
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,277.5,CE,1.7,3.65,1.45,3.0,3.0,123,106795930.0,455700
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,295.0,CE,0.35,0.65,0.3,0.6,0.6,77,70523450.0,471200
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,250.0,CE,25.0,25.0,25.0,25.0,27.7,1,852500.0,3100
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,74400
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,255.0,PE,0.0,0.0,0.0,37.85,6.55,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,282.5,PE,16.25,16.25,14.25,14.25,14.15,3,2771400.0,80600
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,252.5,PE,1.4,1.4,0.5,0.5,1.25,17,13348910.0,58900
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,16.25,43.95,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,12.5,35.4,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,310.0,CE,1.15,1.15,1.15,1.15,3.25,1,964565.0,6200
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,47.7,39.75,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,0.15,0.0,0,0.0,31000
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,250.0,PE,1.2,1.25,0.35,0.4,0.4,389,302264260.0,1773200
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,257.5,PE,2.7,3.0,0.85,0.95,0.95,63,50629510.0,179800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,255.0,CE,12.05,18.5,12.05,17.25,18.1,12,10054385.0,130200
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,41.1,42.75,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,250.0,PE,3.5,3.5,1.95,2.05,2.05,73,57125095.0,427800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,275.0,PE,12.7,12.7,6.5,6.75,6.75,95,83283670.0,734700
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,290.0,CE,2.45,4.2,2.3,3.75,3.75,106,96430615.0,325500
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,230.0,CE,0.0,0.0,0.0,55.3,47.5,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,26.35,24.45,0,0.0,49600
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,4.8,3.75,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,250.0,CE,16.15,22.25,16.15,21.75,21.75,83,69232455.0,849400
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,29.0,38.65,0,0.0,12400
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,265.0,CE,5.25,10.35,5.05,9.3,9.3,544,458666545.0,579700
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,287.5,CE,0.65,1.35,0.65,1.15,1.15,56,50093210.0,179800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,300.0,CE,0.35,0.55,0.2,0.45,0.45,401,373471260.0,1633700
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,65100
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,15.85,0.65,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,275.0,PE,13.0,13.0,10.45,10.45,15.25,5,4443540.0,21700
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,27.65,29.05,0,0.0,80600
2025-07-21,2025-09-30,FUTSTK,ABCAPITAL,,,267.7,275.9,267.1,274.7,274.7,20,16876090.0,192200
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,272.5,PE,10.5,10.5,5.2,5.3,5.3,69,59597500.0,179800
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,260.0,PE,3.55,3.9,1.05,1.2,1.2,1430,1163389855.0,1717400
2025-07-21,2025-09-30,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,10.3,5.55,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,20.75,53.1,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ABCAPITAL,320.0,CE,0.1,0.15,0.1,0.15,0.05,59,58554815.0,1122200
2025-07-21,2025-08-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,64.2,48.95,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,141.4,87.2,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,940.0,CE,21.0,21.0,21.0,21.0,44.1,3,1946025.0,11475
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,188.6,168.5,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,48.6,64.2,0,0.0,29025
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,90.65,37.95,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,1040.0,CE,1.0,1.5,0.5,0.85,0.85,25,17565491.25,137700
2025-07-21,2025-07-31,FUTSTK,ADANIENSOL,,,869.25,882.55,862.75,873.85,873.85,1506,890167353.75,19036350
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,91.55,71.95,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,42.1,27.65,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,110.3,112.6,0,0.0,3375
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,105.55,51.0,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,81.55,63.9,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,95.55,77.95,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,50.0,76.8,0,0.0,675
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,41.5,46.3,40.4,42.85,42.85,26,15501915.0,80325
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,186.3,138.4,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,56.0,92.35,0,0.0,2700
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,880.0,PE,46.5,48.15,41.5,43.45,69.95,8,4987338.75,47925
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,83.45,59.6,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,68.65,34.1,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,52.9,21.85,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,157.75,134.65,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,161.4,140.85,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,40.0,42.2,0,0.0,2025
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,860.0,PE,20.0,20.3,12.0,15.1,15.1,693,408902141.25,416475
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,45.7,5.6,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,4.25,4.25,2.05,2.3,2.3,205,111033652.5,257175
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,63.95,41.65,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.45,198.2,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,740.0,PE,0.45,0.45,0.45,0.45,1.75,3,1499411.25,33750
2025-07-21,2025-08-28,FUTSTK,ADANIENSOL,,,871.3,887.0,867.45,878.7,878.7,349,207136845.0,861975
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,900.0,CE,31.8,40.0,31.8,35.3,35.3,48,30331327.5,58050
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,198.35,187.85,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,900.0,PE,39.1,39.1,32.15,37.8,37.8,34,21472290.0,325350
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,129.75,113.6,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,880.0,CE,42.6,47.65,40.3,43.5,43.5,33,20576261.25,24300
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,980.0,CE,1.95,2.45,1.5,1.9,1.9,48,31812716.25,118125
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,940.0,PE,70.25,70.25,64.7,69.95,79.2,11,7483657.5,23625
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,0.6,0.9,0,0.0,54000
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,820.0,PE,5.65,6.25,3.7,4.55,4.55,131,72912285.0,126225
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,11.65,12.35,6.55,8.5,8.5,283,162115728.75,592650
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,47.35,27.55,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,820.0,CE,62.0,62.25,58.1,58.15,58.15,11,6536160.0,29700
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,86.7,50.15,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,72.65,54.35,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,900.0,CE,10.5,14.8,9.7,11.75,11.75,1062,653927175.0,969300
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,117.35,98.6,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,80.0,106.4,0,0.0,2025
2025-07-21,2025-09-30,FUTSTK,ADANIENSOL,,,880.0,889.5,875.45,889.5,882.15,7,4149258.75,40500
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,74.65,84.2,73.85,76.4,82.15,16,9479632.5,31725
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,860.0,CE,27.55,34.45,25.15,29.1,29.1,133,79895666.25,209250
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.7,110.9,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,140.35,124.2,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,1.55,1.95,1.15,1.45,1.45,164,110867838.75,357750
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,940.0,CE,3.6,5.6,3.4,4.2,4.2,379,241588878.75,215325
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,6.5,9.35,5.75,7.3,7.3,306,191527841.25,316575
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,126.0,116.25,0,0.0,10125
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,129.55,93.4,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,105.75,81.25,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.4,0.6,0.4,0.6,0.6,7,3593227.5,179550
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,69.35,52.05,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,111.6,94.45,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,150.2,135.5,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,173.05,160.3,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,52.85,32.55,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,2.5,3.45,2.1,2.65,2.65,217,141000142.5,486675
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,16.45,22.8,15.7,18.5,18.5,1022,619855503.75,637875
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,155.5,98.6,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,56.1,39.6,0,0.0,0
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,1000.0,PE,124.0,124.0,124.0,124.0,149.8,1,758700.0,6075
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,94.25,94.25,83.9,88.4,95.4,14,9902385.0,40500
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,880.0,PE,27.75,28.65,20.2,24.65,24.65,214,130532343.75,271350
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,1000.0,CE,9.25,12.5,9.25,10.25,10.25,45,30698763.75,68850
2025-07-21,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,126.65,126.95,120.0,126.9,130.6,18,13659873.75,122850
2025-07-21,2025-08-28,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,154.0,120.15,0,0.0,0
2025-07-21,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,136.1,115.4,0,0.0,0
2025-07-21,2025-07-31,OPTSTK,BSOFT,455.0,CE,1.75,1.85,1.45,1.5,1.5,35,20777250.0,114400
2025-07-21,2025-07-31,OPTSTK,BSOFT,395.0,PE,2.25,2.25,1.6,1.95,3.25,20,10320895.0,50700
2025-07-21,2025-07-31,OPTSTK,BSOFT,360.0,CE,0.0,0.0,0.0,70.5,57.4,0,0.0,28600
2025-07-21,2025-07-31,OPTSTK,BSOFT,380.0,CE,0.0,0.0,0.0,41.9,38.3,0,0.0,1300
