Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2020-03-25,2020-03-26,FUTSTK,BALKRISIND,0.0,FUT,740.0,859.15,710.2,856.4,856.4,1018,6450.66,464800
2020-03-25,2020-04-30,FUTSTK,BALKRISIND,0.0,FUT,730.0,825.0,671.0,812.3,812.3,725,4410.97,686400
2020-03-25,2020-05-28,FUTSTK,BALKRISIND,0.0,FUT,726.0,726.0,726.0,726.0,860.2,1,5.8,4000
2020-03-25,2020-03-26,FUTSTK,BANDHANBNK,0.0,FUT,164.1,166.3,152.65,155.3,155.3,6592,12617.2,1638000
2020-03-25,2020-04-30,FUTSTK,BANDHANBNK,0.0,FUT,166.0,168.45,152.0,156.45,156.45,7729,14927.85,8343600
2020-03-25,2020-05-28,FUTSTK,BANDHANBNK,0.0,FUT,162.9,163.0,158.0,158.0,158.0,8,15.55,21600
2020-03-25,2020-03-26,FUTSTK,BANKBARODA,0.0,FUT,53.1,60.65,53.1,58.55,58.55,4883,15136.35,5157000
2020-03-25,2020-04-30,FUTSTK,BANKBARODA,0.0,FUT,53.45,60.9,53.45,58.8,58.8,3648,11427.2,19008000
2020-03-25,2020-05-28,FUTSTK,BANKBARODA,0.0,FUT,59.0,59.0,58.45,58.8,58.8,8,25.4,275400
2020-03-25,2020-03-26,FUTSTK,BATAINDIA,0.0,FUT,1067.1,1182.85,1060.25,1144.35,1144.35,2086,12913.05,381700
2020-03-25,2020-04-30,FUTSTK,BATAINDIA,0.0,FUT,1070.0,1189.85,1064.05,1154.85,1154.85,1655,10345.75,1210000
2020-03-25,2020-05-28,FUTSTK,BATAINDIA,0.0,FUT,1133.35,1162.8,1133.35,1162.8,1163.9,4,25.38,12100
2020-03-25,2020-03-26,FUTSTK,BEL,0.0,FUT,58.7,63.3,56.95,62.9,62.9,3297,12118.05,7116000
2020-03-25,2020-04-30,FUTSTK,BEL,0.0,FUT,58.2,63.2,56.4,62.8,62.8,1384,4959.0,13734000
2020-03-25,2020-05-28,FUTSTK,BEL,0.0,FUT,62.7,62.7,62.6,62.6,63.3,2,7.51,90000
2020-03-25,2020-03-26,FUTSTK,BERGEPAINT,0.0,FUT,400.2,452.0,400.05,445.45,445.45,1084,10193.58,983400
2020-03-25,2020-04-30,FUTSTK,BERGEPAINT,0.0,FUT,426.0,456.4,412.0,448.35,448.35,1123,10666.18,3964400
2020-03-25,2020-05-28,FUTSTK,BERGEPAINT,0.0,FUT,0.0,0.0,0.0,408.3,454.1,0,0.0,4400
2020-03-25,2020-03-26,FUTSTK,BHARATFORG,0.0,FUT,247.4,262.3,239.35,255.5,255.5,2879,9370.34,2200900
2020-03-25,2020-04-30,FUTSTK,BHARATFORG,0.0,FUT,247.05,264.7,240.45,258.65,258.65,2477,8124.13,4468100
2020-03-25,2020-05-28,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,308.95,256.05,0,0.0,1300
2020-03-25,2020-03-26,FUTSTK,BHARTIARTL,0.0,FUT,405.1,439.0,405.1,429.8,429.8,11299,88179.83,7957449
2020-03-25,2020-04-30,FUTSTK,BHARTIARTL,0.0,FUT,409.35,444.0,408.3,434.9,434.9,11590,91346.5,45140337
2020-03-25,2020-05-28,FUTSTK,BHARTIARTL,0.0,FUT,416.1,443.0,411.0,437.0,437.0,25,199.14,112911
2020-03-25,2020-03-26,FUTSTK,BHEL,0.0,FUT,19.8,20.4,19.05,19.85,19.85,1454,2962.47,16276000
2020-03-25,2020-04-30,FUTSTK,BHEL,0.0,FUT,19.55,20.55,19.1,20.05,20.05,1302,2672.46,35006400
2020-03-25,2020-05-28,FUTSTK,BHEL,0.0,FUT,19.45,20.5,19.45,20.3,20.05,6,12.54,946400
2020-03-25,2020-03-26,FUTSTK,BIOCON,0.0,FUT,266.9,286.0,266.9,273.95,273.95,2453,15740.06,1375400
2020-03-25,2020-04-30,FUTSTK,BIOCON,0.0,FUT,272.8,286.0,272.5,275.9,275.9,2103,13539.98,4303300
2020-03-25,2020-05-28,FUTSTK,BIOCON,0.0,FUT,278.25,278.25,278.25,278.25,274.25,1,6.39,25300
2020-03-25,2020-03-26,FUTSTK,BOSCHLTD,0.0,FUT,8402.0,9459.8,8150.0,9255.1,9255.1,950,3393.41,66200
2020-03-25,2020-04-30,FUTSTK,BOSCHLTD,0.0,FUT,8473.5,9562.1,8323.95,9339.05,9339.05,821,2976.74,60080
2020-03-25,2020-05-28,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,10261.9,9302.5,0,0.0,40
2020-03-25,2020-03-26,FUTSTK,BPCL,0.0,FUT,251.8,277.75,251.8,273.7,273.7,7824,37566.92,3949200
2020-03-25,2020-04-30,FUTSTK,BPCL,0.0,FUT,250.0,280.65,250.0,276.4,276.4,7621,36922.46,17148600
2020-03-25,2020-05-28,FUTSTK,BPCL,0.0,FUT,264.6,280.75,264.6,277.55,277.55,10,49.6,41400
2020-03-25,2020-03-26,FUTSTK,BRITANNIA,0.0,FUT,2362.95,2541.8,2362.95,2474.95,2474.95,3308,16313.46,169000
2020-03-25,2020-04-30,FUTSTK,BRITANNIA,0.0,FUT,2368.9,2560.8,2368.9,2489.05,2489.05,2971,14737.33,1055400
2020-03-25,2020-05-28,FUTSTK,BRITANNIA,0.0,FUT,0.0,0.0,0.0,2400.0,2474.65,0,0.0,2600
2020-03-25,2020-03-26,FUTSTK,CADILAHC,0.0,FUT,269.9,278.55,257.5,264.6,264.6,1416,8321.56,809600
2020-03-25,2020-04-30,FUTSTK,CADILAHC,0.0,FUT,272.0,279.2,259.95,264.9,264.9,985,5793.43,1562000
2020-03-25,2020-05-28,FUTSTK,CADILAHC,0.0,FUT,265.7,265.7,265.7,265.7,266.2,1,5.84,19800
2020-03-25,2020-03-26,FUTSTK,CANBK,0.0,FUT,77.75,86.7,77.35,83.5,83.5,2790,5928.02,1817400
2020-03-25,2020-04-30,FUTSTK,CANBK,0.0,FUT,78.0,87.5,77.95,84.3,84.3,2595,5582.06,5473000
2020-03-25,2020-05-28,FUTSTK,CANBK,0.0,FUT,80.1,86.1,80.0,84.95,84.95,17,36.45,109200
2020-03-25,2020-03-26,FUTSTK,CENTURYTEX,0.0,FUT,220.75,264.65,219.0,254.1,254.1,1583,2314.08,688800
2020-03-25,2020-04-30,FUTSTK,CENTURYTEX,0.0,FUT,225.0,271.1,219.1,258.4,258.4,1283,1905.37,1888200
2020-03-25,2020-05-28,FUTSTK,CENTURYTEX,0.0,FUT,232.0,242.35,232.0,242.35,257.0,2,2.84,3600
2020-03-25,2020-03-26,FUTSTK,CESC,0.0,FUT,398.0,406.2,375.65,381.35,381.35,1020,3233.2,285600
2020-03-25,2020-04-30,FUTSTK,CESC,0.0,FUT,400.0,409.45,377.1,384.65,384.65,1084,3463.38,1140000
2020-03-25,2020-05-28,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,458.45,381.75,0,0.0,0
2020-03-25,2020-03-26,FUTSTK,CHOLAFIN,0.0,FUT,142.65,164.65,142.35,157.8,157.8,965,3725.91,1000000
2020-03-25,2020-04-30,FUTSTK,CHOLAFIN,0.0,FUT,144.05,165.3,143.0,159.4,159.4,860,3344.99,2420000
2020-03-25,2020-05-28,FUTSTK,CHOLAFIN,0.0,FUT,0.0,0.0,0.0,136.9,159.35,0,0.0,10000
2020-03-25,2020-03-26,FUTSTK,CIPLA,0.0,FUT,385.9,394.35,375.8,378.5,378.5,4553,20120.5,2543800
2020-03-25,2020-04-30,FUTSTK,CIPLA,0.0,FUT,385.45,396.3,379.4,381.75,381.75,4205,18686.97,7614150
2020-03-25,2020-05-28,FUTSTK,CIPLA,0.0,FUT,393.0,393.0,393.0,393.0,380.05,1,4.51,13800
2020-03-25,2020-03-26,FUTSTK,COALINDIA,0.0,FUT,127.1,128.4,124.2,125.1,125.1,4198,14286.57,13003200
2020-03-25,2020-04-30,FUTSTK,COALINDIA,0.0,FUT,127.0,129.1,125.3,126.1,126.1,3713,12696.52,16451100
2020-03-25,2020-05-28,FUTSTK,COALINDIA,0.0,FUT,127.0,128.35,126.65,128.25,128.25,7,24.1,121500
2020-03-25,2020-03-26,FUTSTK,COLPAL,0.0,FUT,1122.0,1147.85,1105.3,1125.55,1125.55,1170,9204.46,595000
2020-03-25,2020-04-30,FUTSTK,COLPAL,0.0,FUT,1130.0,1147.5,1112.0,1134.7,1134.7,1183,9348.81,1023400
2020-03-25,2020-05-28,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1123.9,1132.5,0,0.0,16800
2020-03-25,2020-03-26,FUTSTK,CONCOR,0.0,FUT,274.95,289.55,265.4,285.7,285.7,1580,6857.13,1477035
2020-03-25,2020-04-30,FUTSTK,CONCOR,0.0,FUT,281.0,292.95,267.65,288.05,288.05,1575,6897.37,3129126
2020-03-25,2020-05-28,FUTSTK,CONCOR,0.0,FUT,277.45,277.45,277.45,277.45,288.5,1,4.33,78150
2020-03-25,2020-03-26,FUTSTK,CUMMINSIND,0.0,FUT,394.85,394.85,369.25,374.45,374.45,983,3340.25,351000
2020-03-25,2020-04-30,FUTSTK,CUMMINSIND,0.0,FUT,384.5,402.85,349.05,370.95,370.95,395,1314.61,333000
2020-03-25,2020-05-28,FUTSTK,CUMMINSIND,0.0,FUT,368.3,369.9,368.3,369.9,369.9,2,6.64,0
2020-03-25,2020-03-26,FUTSTK,DABUR,0.0,FUT,402.95,412.65,393.1,405.45,405.45,3817,19303.03,1838750
2020-03-25,2020-04-30,FUTSTK,DABUR,0.0,FUT,405.0,415.95,393.45,409.5,409.5,3392,17260.5,9252500
2020-03-25,2020-05-28,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,424.1,409.05,0,0.0,8750
2020-03-25,2020-03-26,FUTSTK,DIVISLAB,0.0,FUT,1950.0,1975.75,1887.95,1925.4,1925.4,1682,13002.85,510400
2020-03-25,2020-04-30,FUTSTK,DIVISLAB,0.0,FUT,1959.4,1976.65,1896.75,1942.25,1942.25,1643,12784.14,1393200
2020-03-25,2020-05-28,FUTSTK,DIVISLAB,0.0,FUT,1950.0,1950.0,1950.0,1950.0,1946.15,1,7.8,10800
2020-03-25,2020-03-26,FUTSTK,DLF,0.0,FUT,117.75,128.3,114.15,124.1,124.1,8051,31997.58,7355700
2020-03-25,2020-04-30,FUTSTK,DLF,0.0,FUT,118.0,129.15,114.7,125.35,125.35,7830,31395.96,27314100
2020-03-25,2020-05-28,FUTSTK,DLF,0.0,FUT,121.2,121.2,121.2,121.2,125.0,1,3.99,49500
2020-03-25,2020-03-26,FUTSTK,DRREDDY,0.0,FUT,2874.55,2958.05,2806.05,2926.05,2926.05,3182,22941.71,487750
2020-03-25,2020-04-30,FUTSTK,DRREDDY,0.0,FUT,2923.5,2972.0,2817.1,2943.5,2943.5,2692,19494.58,1671000
2020-03-25,2020-05-28,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,2795.5,2949.9,2,14.2,4750
2020-03-25,2020-03-26,FUTSTK,EICHERMOT,0.0,FUT,13935.65,14844.5,13935.65,14512.7,14512.7,3063,13286.69,80910
2020-03-25,2020-04-30,FUTSTK,EICHERMOT,0.0,FUT,14290.85,14940.45,14006.35,14646.4,14646.4,2802,12237.56,169110
2020-03-25,2020-05-28,FUTSTK,EICHERMOT,0.0,FUT,14191.9,14600.0,14191.9,14600.0,14654.5,4,17.32,750
2020-03-25,2020-03-26,FUTSTK,EQUITAS,0.0,FUT,34.0,39.1,33.25,38.2,38.2,1367,2444.59,3964100
2020-03-25,2020-04-30,FUTSTK,EQUITAS,0.0,FUT,35.5,39.55,34.0,38.75,38.75,1277,2336.77,4821600
2020-03-25,2020-05-28,FUTSTK,EQUITAS,0.0,FUT,36.9,36.9,36.9,36.9,38.6,1,1.8,68600
2020-03-25,2020-03-26,FUTSTK,ESCORTS,0.0,FUT,601.35,663.5,599.0,651.0,651.0,2529,17969.88,606100
2020-03-25,2020-04-30,FUTSTK,ESCORTS,0.0,FUT,600.0,668.0,590.0,656.25,656.25,1583,10984.76,1783100
2020-03-25,2020-05-28,FUTSTK,ESCORTS,0.0,FUT,642.9,654.0,642.9,658.05,658.05,5,35.94,17600
2020-03-25,2020-03-26,FUTSTK,EXIDEIND,0.0,FUT,134.95,135.65,130.25,131.85,131.85,468,1811.21,1244100
2020-03-25,2020-04-30,FUTSTK,EXIDEIND,0.0,FUT,134.0,136.7,130.9,133.5,133.5,383,1492.59,2424400
2020-03-25,2020-05-28,FUTSTK,EXIDEIND,0.0,FUT,137.15,137.85,135.7,135.7,133.4,3,11.91,23200
2020-03-25,2020-03-26,FUTSTK,FEDERALBNK,0.0,FUT,35.3,41.35,35.15,38.4,38.4,2421,6462.07,13433000
2020-03-25,2020-04-30,FUTSTK,FEDERALBNK,0.0,FUT,37.0,41.35,36.1,38.6,38.6,2135,5757.41,27839000
2020-03-25,2020-05-28,FUTSTK,FEDERALBNK,0.0,FUT,37.0,40.5,35.3,38.4,38.4,35,92.32,294000
2020-03-25,2020-03-26,FUTSTK,GAIL,0.0,FUT,79.15,79.15,74.5,75.85,75.85,1942,7914.43,5963412
2020-03-25,2020-04-30,FUTSTK,GAIL,0.0,FUT,77.15,79.0,74.85,76.55,76.55,1768,7262.69,14695170
2020-03-25,2020-05-28,FUTSTK,GAIL,0.0,FUT,75.5,78.45,75.5,76.75,76.75,16,65.38,170688
2020-03-25,2020-03-26,FUTSTK,GLENMARK,0.0,FUT,193.0,196.0,186.6,191.5,191.5,1634,4399.86,565600
2020-03-25,2020-04-30,FUTSTK,GLENMARK,0.0,FUT,191.65,196.45,188.8,193.7,193.7,1412,3836.22,2325400
2020-03-25,2020-05-28,FUTSTK,GLENMARK,0.0,FUT,198.4,198.4,194.0,195.3,195.3,8,21.97,28000
2020-03-25,2020-03-26,FUTSTK,GMRINFRA,0.0,FUT,15.6,16.4,15.2,16.35,16.35,838,5994.24,27225000
2020-03-25,2020-04-30,FUTSTK,GMRINFRA,0.0,FUT,15.75,16.5,15.3,16.45,16.45,849,6103.23,62055000
2020-03-25,2020-05-28,FUTSTK,GMRINFRA,0.0,FUT,16.25,16.25,16.25,16.25,16.45,2,14.62,315000
2020-03-25,2020-03-26,FUTSTK,GODREJCP,0.0,FUT,443.0,478.2,439.25,471.1,471.1,4051,14794.65,1442400
2020-03-25,2020-04-30,FUTSTK,GODREJCP,0.0,FUT,442.0,480.6,439.85,474.65,474.65,3916,14396.59,5744000
2020-03-25,2020-05-28,FUTSTK,GODREJCP,0.0,FUT,476.3,476.3,476.3,476.3,475.0,1,3.81,6400
2020-03-25,2020-03-26,FUTSTK,GRASIM,0.0,FUT,389.7,457.45,389.7,451.35,451.35,13522,43431.14,4118250
2020-03-25,2020-04-30,FUTSTK,GRASIM,0.0,FUT,399.65,462.3,396.95,456.5,456.5,11673,37666.49,20125500
2020-03-25,2020-05-28,FUTSTK,GRASIM,0.0,FUT,429.9,429.9,429.9,429.9,455.65,1,3.22,5250
2020-03-25,2020-03-26,FUTSTK,HAVELLS,0.0,FUT,480.0,496.95,468.2,474.5,474.5,3359,16231.98,811000
2020-03-25,2020-04-30,FUTSTK,HAVELLS,0.0,FUT,485.0,496.35,473.3,480.65,480.65,3304,16061.17,4202000
2020-03-25,2020-05-28,FUTSTK,HAVELLS,0.0,FUT,485.0,485.0,485.0,485.0,478.15,1,4.85,7000
2020-03-25,2020-03-26,FUTSTK,HCLTECH,0.0,FUT,432.8,467.05,417.95,448.6,448.6,5373,33066.96,6903400
2020-03-25,2020-04-30,FUTSTK,HCLTECH,0.0,FUT,440.0,470.75,422.0,454.35,454.35,5333,33046.42,13598200
2020-03-25,2020-05-28,FUTSTK,HCLTECH,0.0,FUT,451.6,451.6,428.6,445.55,461.9,14,86.04,11200
2020-03-25,2020-03-26,FUTSTK,HDFC,0.0,FUT,1496.8,1661.4,1478.15,1652.9,1652.9,53779,209500.09,7693500
2020-03-25,2020-04-30,FUTSTK,HDFC,0.0,FUT,1496.8,1669.35,1487.1,1666.1,1666.1,39084,154413.57,21983250
2020-03-25,2020-05-28,FUTSTK,HDFC,0.0,FUT,1545.0,1671.0,1493.05,1668.65,1668.65,67,266.48,46750
2020-03-25,2020-03-26,FUTSTK,HDFCBANK,0.0,FUT,771.0,872.0,756.0,863.85,863.85,50773,205202.19,8127500
2020-03-25,2020-04-30,FUTSTK,HDFCBANK,0.0,FUT,761.15,864.65,753.95,851.9,851.9,36979,149173.67,21431500
2020-03-25,2020-05-28,FUTSTK,HDFCBANK,0.0,FUT,774.55,860.0,756.3,855.3,855.3,242,980.68,151000
2020-03-25,2020-03-26,FUTSTK,HDFCLIFE,0.0,FUT,388.0,441.75,388.0,435.1,435.1,2928,11096.37,972000
2020-03-25,2020-04-30,FUTSTK,HDFCLIFE,0.0,FUT,390.95,446.75,390.1,438.55,438.55,3145,12070.94,6051600
2020-03-25,2020-05-28,FUTSTK,HDFCLIFE,0.0,FUT,0.0,0.0,0.0,425.35,438.45,0,0.0,11700
2020-03-25,2020-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,1590.0,1689.05,1530.0,1665.85,1665.85,4477,14585.9,644800
2020-03-25,2020-04-30,FUTSTK,HEROMOTOCO,0.0,FUT,1560.25,1706.05,1535.1,1687.5,1687.5,4325,14209.9,1500000
2020-03-25,2020-05-28,FUTSTK,HEROMOTOCO,0.0,FUT,1644.1,1644.1,1643.45,1643.45,1683.55,2,6.57,1400
2020-03-25,2020-03-26,FUTSTK,HINDALCO,0.0,FUT,88.7,97.7,88.7,94.45,94.45,4997,16242.95,7952000
2020-03-25,2020-04-30,FUTSTK,HINDALCO,0.0,FUT,89.25,98.15,89.2,95.2,95.2,4714,15473.97,28549500
2020-03-25,2020-05-28,FUTSTK,HINDALCO,0.0,FUT,89.7,97.55,89.7,95.15,95.15,21,69.59,119000
2020-03-25,2020-03-26,FUTSTK,HINDPETRO,0.0,FUT,180.6,187.75,176.2,178.3,178.3,3558,13594.14,3780000
2020-03-25,2020-04-30,FUTSTK,HINDPETRO,0.0,FUT,181.5,186.45,176.1,179.75,179.75,3417,13059.87,6058500
2020-03-25,2020-05-28,FUTSTK,HINDPETRO,0.0,FUT,182.45,182.45,182.45,182.45,179.1,1,3.83,33600
2020-03-25,2020-03-26,FUTSTK,HINDUNILVR,0.0,FUT,2012.05,2138.0,2005.1,2095.4,2095.4,18192,113687.03,1313700
2020-03-25,2020-04-30,FUTSTK,HINDUNILVR,0.0,FUT,2015.05,2151.0,2015.0,2113.45,2113.45,16592,104372.28,8287200
2020-03-25,2020-05-28,FUTSTK,HINDUNILVR,0.0,FUT,2100.0,2125.0,2071.0,2111.0,2111.0,10,63.24,4800
2020-03-25,2020-03-26,FUTSTK,IBULHSGFIN,0.0,FUT,86.1,97.35,83.0,95.15,95.15,10541,11694.55,4524000
2020-03-25,2020-04-30,FUTSTK,IBULHSGFIN,0.0,FUT,84.0,97.55,82.7,96.3,96.3,5911,6474.34,5842800
2020-03-25,2020-05-28,FUTSTK,IBULHSGFIN,0.0,FUT,93.0,96.0,90.0,94.2,94.2,23,25.17,228000
2020-03-25,2020-03-26,FUTSTK,ICICIBANK,0.0,FUT,285.25,331.95,281.6,315.9,315.9,61440,252739.84,12603250
2020-03-25,2020-04-30,FUTSTK,ICICIBANK,0.0,FUT,279.25,333.05,277.4,315.7,315.7,58290,240985.44,74354500
2020-03-25,2020-05-28,FUTSTK,ICICIBANK,0.0,FUT,286.6,328.55,284.5,316.2,316.2,203,860.96,218625
2020-03-25,2020-03-26,FUTSTK,ICICIPRULI,0.0,FUT,247.0,329.55,247.0,320.55,320.55,3079,13067.72,1285500
2020-03-25,2020-04-30,FUTSTK,ICICIPRULI,0.0,FUT,248.0,326.95,248.0,321.25,321.25,2502,10667.14,6562500
2020-03-25,2020-05-28,FUTSTK,ICICIPRULI,0.0,FUT,0.0,0.0,0.0,235.5,323.4,0,0.0,7500
2020-03-25,2020-03-26,FUTSTK,IDEA,0.0,FUT,3.3,3.45,3.3,3.4,3.4,1070,3537.11,152978000
