Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-19,2015-03-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2080.0,2048.0,0,0.0,250
2015-01-19,2015-04-17,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2034.75,2061.5,0,0.0,0
2015-01-19,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2092.25,0,0.0,0
2015-01-19,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2137.25,0,0.0,0
2015-01-19,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2183.25,0,0.0,0
2015-01-19,2015-01-20,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1650.0,1760.5,0,0.0,33600
2015-01-19,2015-01-27,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1694.0,1742.75,0,0.0,0
2015-01-19,2015-02-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1615.0,1724.75,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1770.15,1798.85,1770.15,1791.4,1791.4,1246,5562.78,1704750
2015-01-19,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1789.0,1807.55,1786.85,1801.3,1801.3,66,296.55,22750
2015-01-19,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1813.7,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,ACC,0.0,FUT,1522.35,1540.0,1517.45,1537.8,1537.8,2814,10761.51,1170500
2015-01-19,2015-02-26,FUTSTK,ACC,0.0,FUT,1530.75,1546.5,1530.3,1545.65,1545.65,61,234.49,34750
2015-01-19,2015-03-26,FUTSTK,ACC,0.0,FUT,1530.05,1530.05,1530.05,1530.05,1556.8,1,3.82,1500
2015-01-19,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,503.0,514.0,501.7,507.9,507.9,5018,12756.34,5745000
2015-01-19,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,507.25,516.95,506.4,511.45,511.45,642,1642.23,279000
2015-01-19,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,519.45,519.45,519.45,519.45,514.2,1,2.59,3500
2015-01-19,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,331.45,336.15,328.0,329.9,329.9,2941,9766.7,6947000
2015-01-19,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,334.2,338.05,330.5,332.2,332.2,154,514.21,365000
2015-01-19,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,337.3,337.3,335.0,335.0,333.5,5,16.79,9000
2015-01-19,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,46.35,47.15,46.1,46.95,46.95,1444,5396.27,50360000
2015-01-19,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,46.8,47.4,46.6,47.25,47.25,177,664.53,3784000
2015-01-19,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,46.9,47.4,0,0.0,16000
2015-01-19,2015-01-29,FUTSTK,ALBK,0.0,FUT,129.55,130.25,128.0,128.95,128.95,2353,6074.79,8318000
2015-01-19,2015-02-26,FUTSTK,ALBK,0.0,FUT,129.55,130.8,129.0,129.75,129.75,79,205.04,398000
2015-01-19,2015-03-26,FUTSTK,ALBK,0.0,FUT,129.0,129.0,129.0,129.0,130.9,1,2.58,14000
2015-01-19,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,239.6,247.9,239.4,247.15,247.15,3585,8772.5,5103000
2015-01-19,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,240.0,248.0,240.0,247.05,247.05,185,452.32,290000
2015-01-19,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,250.65,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,180.1,182.7,179.65,180.95,180.95,1279,4635.31,7434000
2015-01-19,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,181.4,183.8,181.0,182.1,182.1,111,404.65,536000
2015-01-19,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,183.45,183.0,0,0.0,2000
2015-01-19,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,92.9,94.25,92.7,93.75,93.75,1631,6105.93,15272000
2015-01-19,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,93.5,94.75,93.5,94.35,94.35,75,282.6,1996000
2015-01-19,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,95.5,94.8,0,0.0,8000
2015-01-19,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1198.4,1209.7,1191.65,1200.7,1200.7,916,2752.9,401250
2015-01-19,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1212.0,1217.9,1203.9,1205.65,1205.65,36,108.84,14000
2015-01-19,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1218.95,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,226.75,231.65,225.0,229.95,229.95,5467,25046.22,11260000
2015-01-19,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,228.15,233.0,226.75,231.3,231.3,173,798.02,414000
2015-01-19,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,231.0,231.0,231.0,231.0,232.45,6,27.72,22000
2015-01-19,2015-01-29,FUTSTK,ARVIND,0.0,FUT,275.5,281.1,274.4,279.85,279.85,5926,16509.4,9599000
2015-01-19,2015-02-26,FUTSTK,ARVIND,0.0,FUT,277.05,282.85,276.75,281.7,281.7,512,1430.9,956000
2015-01-19,2015-03-26,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,277.4,283.0,0,0.0,2000
2015-01-19,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,60.75,61.4,60.3,60.6,60.6,4385,21359.28,80280000
2015-01-19,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,61.1,61.55,60.55,60.85,60.85,525,2561.76,6688000
2015-01-19,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,61.55,61.7,60.8,60.95,61.45,19,93.09,288000
2015-01-19,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,849.0,850.8,833.6,835.85,835.85,3695,15518.69,5224500
2015-01-19,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,845.5,852.0,838.7,840.4,840.4,464,1955.14,288000
2015-01-19,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,862.35,844.85,0,0.0,3500
2015-01-19,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1162.3,1175.5,1154.55,1166.6,1166.6,4579,13354.07,6738500
2015-01-19,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1173.3,1180.15,1161.0,1172.6,1172.6,118,345.41,180250
2015-01-19,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,0.0,0.0,0.0,1176.0,1180.95,0,0.0,3750
2015-01-19,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,519.8,531.85,516.9,530.05,530.05,34009,89622.98,23949000
2015-01-19,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,520.0,532.55,518.3,531.25,531.25,1183,3123.57,1465500
2015-01-19,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,522.2,535.0,522.2,533.6,533.6,25,66.45,33500
2015-01-19,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2429.95,2429.95,2399.05,2413.7,2413.7,3306,9957.27,1584750
2015-01-19,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2441.05,2441.05,2417.35,2429.5,2429.5,59,178.95,165125
2015-01-19,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2425.0,2441.35,0,0.0,125
2015-01-19,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1089.25,1100.7,1084.9,1088.45,1088.45,5482,14981.19,3997000
2015-01-19,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1093.95,1105.0,1093.95,1095.55,1095.55,161,442.08,84750
2015-01-19,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,1079.0,1101.75,0,0.0,500
2015-01-19,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,299.5,303.7,296.4,300.1,300.1,5583,16803.12,10053000
2015-01-19,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,301.7,304.75,300.0,301.55,301.55,257,776.06,524000
2015-01-19,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,305.0,305.0,303.0,303.25,303.65,5,15.19,9000
2015-01-19,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1445.0,1457.9,1430.05,1444.5,1444.5,1689,6099.01,629750
2015-01-19,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1463.0,1469.5,1445.85,1452.3,1452.3,185,673.27,397000
2015-01-19,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1302.7,1470.1,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,1027.05,1041.5,1016.45,1021.8,1021.8,5425,13978.18,4153500
2015-01-19,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1044.8,1047.05,1021.75,1026.55,1026.55,314,811.63,153250
2015-01-19,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1037.4,1037.4,1037.4,1037.4,1035.15,1,2.59,1500
2015-01-19,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,345.5,352.95,343.2,351.8,351.8,5954,10394.61,14210000
2015-01-19,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,347.0,355.15,347.0,354.2,354.2,187,328.1,491500
2015-01-19,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,355.0,355.0,355.0,355.0,355.9,1,1.77,7000
2015-01-19,2015-01-29,FUTSTK,BHEL,0.0,FUT,273.5,283.0,273.15,281.8,281.8,9380,26152.79,32556000
2015-01-19,2015-02-26,FUTSTK,BHEL,0.0,FUT,270.0,279.0,269.5,278.0,278.0,649,1790.15,1304000
2015-01-19,2015-03-26,FUTSTK,BHEL,0.0,FUT,270.55,275.1,268.05,275.1,285.45,9,24.56,119000
2015-01-19,2015-01-29,FUTSTK,BIOCON,0.0,FUT,432.3,437.7,430.25,433.65,433.65,1888,4099.07,5407500
2015-01-19,2015-02-26,FUTSTK,BIOCON,0.0,FUT,436.0,440.2,435.1,436.45,436.45,207,452.04,220000
2015-01-19,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,430.9,438.45,0,0.0,1000
2015-01-19,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,21698.8,21749.0,21490.0,21554.35,21554.35,118,3188.33,76375
2015-01-19,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,21800.0,21800.0,21800.0,21800.0,21697.0,2,54.47,1000
2015-01-19,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,21839.65,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,BPCL,0.0,FUT,653.05,662.0,645.45,648.2,648.2,3984,12984.01,4086500
2015-01-19,2015-02-26,FUTSTK,BPCL,0.0,FUT,661.4,661.6,649.95,652.2,652.2,459,1501.67,301500
2015-01-19,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,687.0,655.25,0,0.0,1000
2015-01-19,2015-01-29,FUTSTK,CAIRN,0.0,FUT,235.1,235.85,233.0,234.45,234.45,2157,5059.02,13112000
2015-01-19,2015-02-26,FUTSTK,CAIRN,0.0,FUT,235.8,237.3,234.7,236.15,236.15,298,703.72,777000
2015-01-19,2015-03-26,FUTSTK,CAIRN,0.0,FUT,238.95,238.95,236.55,236.55,237.8,12,28.57,52000
2015-01-19,2015-01-29,FUTSTK,CANBK,0.0,FUT,455.15,466.4,453.35,463.35,463.35,6949,32016.3,7118000
2015-01-19,2015-02-26,FUTSTK,CANBK,0.0,FUT,457.55,466.0,454.35,463.6,463.6,237,1093.14,476000
2015-01-19,2015-03-26,FUTSTK,CANBK,0.0,FUT,459.3,459.3,459.3,459.3,471.7,1,4.59,5000
2015-01-19,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,575.6,577.4,560.9,563.15,563.15,5372,15241.66,7133500
2015-01-19,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,579.0,580.7,565.0,567.1,567.1,247,703.5,141000
2015-01-19,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,569.8,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,CESC,0.0,FUT,728.5,743.85,727.5,729.5,729.5,1271,4661.98,1210500
2015-01-19,2015-02-26,FUTSTK,CESC,0.0,FUT,737.55,744.65,732.0,733.0,733.0,20,73.7,31500
2015-01-19,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,662.45,737.5,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,CIPLA,0.0,FUT,652.7,661.9,650.0,660.15,660.15,5698,18754.43,5386000
2015-01-19,2015-02-26,FUTSTK,CIPLA,0.0,FUT,659.85,666.0,658.0,664.5,664.5,250,827.88,186500
2015-01-19,2015-03-26,FUTSTK,CIPLA,0.0,FUT,657.2,657.2,657.2,657.2,668.05,1,3.28,2000
2015-01-19,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,377.2,381.9,374.35,377.55,377.55,2686,10165.89,8053000
2015-01-19,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,375.0,377.95,370.6,373.9,373.9,411,1543.52,1566000
2015-01-19,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,371.0,374.9,371.0,374.9,385.1,2,7.45,125000
2015-01-19,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1980.95,1983.0,1941.0,1946.85,1946.85,1406,3449.87,617375
2015-01-19,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1982.4,2009.0,1955.0,1959.95,1959.95,107,265.79,14000
2015-01-19,2015-03-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.25,1976.05,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,190.3,192.6,188.7,190.15,190.15,3834,7312.3,14125000
2015-01-19,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,191.8,193.6,190.0,191.25,191.25,248,474.91,433000
2015-01-19,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,194.0,194.0,191.1,191.1,192.55,3,5.76,8000
2015-01-19,2015-01-29,FUTSTK,DABUR,0.0,FUT,254.15,262.9,252.8,258.2,258.2,2310,5981.56,1856000
2015-01-19,2015-02-26,FUTSTK,DABUR,0.0,FUT,254.9,264.2,254.9,260.15,260.15,87,226.67,86000
2015-01-19,2015-03-26,FUTSTK,DABUR,0.0,FUT,263.0,264.0,259.0,260.5,260.5,4,10.46,1000
2015-01-19,2015-01-29,FUTSTK,DISHTV,0.0,FUT,69.15,69.5,68.35,68.75,68.75,718,1976.84,25348000
2015-01-19,2015-02-26,FUTSTK,DISHTV,0.0,FUT,69.7,69.8,68.7,69.25,69.25,66,182.8,584000
2015-01-19,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,69.85,69.6,0,0.0,8000
2015-01-19,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1729.65,1734.7,1713.6,1720.65,1720.65,504,1085.95,585000
2015-01-19,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1734.35,1740.5,1728.6,1732.45,1732.45,37,80.19,20750
2015-01-19,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1738.8,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,DLF,0.0,FUT,147.4,149.0,143.55,145.8,145.8,5373,15687.14,20322000
2015-01-19,2015-02-26,FUTSTK,DLF,0.0,FUT,148.7,149.5,144.5,146.4,146.4,230,674.64,756000
2015-01-19,2015-03-26,FUTSTK,DLF,0.0,FUT,148.0,148.0,145.2,147.7,147.7,4,11.76,52000
2015-01-19,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3280.0,3327.9,3273.05,3322.65,3322.65,2734,11322.22,1256000
2015-01-19,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3300.0,3349.9,3300.0,3340.25,3340.25,96,399.97,41625
2015-01-19,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3086.5,3375.65,0,0.0,500
2015-01-19,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15398.45,15605.0,15390.0,15498.95,15498.95,783,15174.18,237125
2015-01-19,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15575.85,15700.0,15540.0,15599.0,15599.0,35,682.51,13250
2015-01-19,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15715.45,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,227.8,228.95,224.2,227.05,227.05,658,1493.33,2774000
2015-01-19,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,229.55,230.05,226.25,228.3,228.3,116,265.07,90000
2015-01-19,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,225.0,229.9,0,0.0,2000
2015-01-19,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,187.0,188.5,184.45,184.9,184.9,1305,4864.27,9384000
2015-01-19,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,187.5,189.75,185.8,186.1,186.1,88,330.58,354000
2015-01-19,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,187.0,186.95,0,0.0,2000
2015-01-19,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,145.7,147.5,145.0,147.1,147.1,2515,7357.02,15398000
2015-01-19,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,146.6,148.25,146.0,147.9,147.9,101,297.43,494000
2015-01-19,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,151.9,149.25,0,0.0,2000
2015-01-19,2015-01-29,FUTSTK,GAIL,0.0,FUT,424.85,443.4,423.35,438.85,438.85,6451,14133.19,4861000
2015-01-19,2015-02-26,FUTSTK,GAIL,0.0,FUT,424.6,443.15,424.6,438.8,438.8,270,591.08,217500
2015-01-19,2015-03-26,FUTSTK,GAIL,0.0,FUT,444.0,444.0,440.0,440.0,447.45,10,22.06,16000
2015-01-19,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,728.3,743.0,728.3,740.35,740.35,2238,8251.73,3469000
2015-01-19,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,740.2,747.15,736.0,745.65,745.65,118,437.77,81500
2015-01-19,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,745.0,749.55,0,0.0,500
2015-01-19,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,17.3,17.4,16.85,16.95,16.95,1679,2589.44,148194000
2015-01-19,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.35,17.5,17.05,17.1,17.1,466,726.62,11916000
2015-01-19,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,17.5,17.5,17.35,17.35,17.2,3,4.71,90000
2015-01-19,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,317.85,317.85,308.95,310.05,310.05,726,2270.35,3062059
2015-01-19,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,317.75,317.75,311.15,312.25,312.25,29,90.97,93093
2015-01-19,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,299.0,314.25,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3690.05,3727.95,3660.0,3670.25,3670.25,1562,7215.75,1631250
2015-01-19,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3730.5,3753.0,3690.0,3697.1,3697.1,60,278.58,11000
2015-01-19,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3709.35,0,0.0,0
2015-01-19,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,273.05,279.0,269.0,272.05,272.05,3126,8587.55,6161000
2015-01-19,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,276.0,281.0,271.0,273.7,273.7,182,503.38,294000
2015-01-19,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,276.55,275.85,0,0.0,5000
2015-01-19,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1685.6,1726.9,1648.0,1652.0,1652.0,10341,21750.72,2679750
2015-01-19,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1690.0,1730.0,1653.55,1657.15,1657.15,551,1158.25,82250
2015-01-19,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,0.0,0.0,0.0,1570.0,1670.25,0,0.0,375
2015-01-19,2015-01-29,FUTSTK,HDFC,0.0,FUT,1204.35,1208.95,1182.05,1186.9,1186.9,5091,15174.66,7995250
2015-01-19,2015-02-26,FUTSTK,HDFC,0.0,FUT,1210.75,1210.75,1190.0,1193.0,1193.0,609,1818.28,382500
2015-01-19,2015-03-26,FUTSTK,HDFC,0.0,FUT,0.0,0.0,0.0,1228.8,1200.1,0,0.0,1000
2015-01-19,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,1015.9,1024.85,1007.55,1009.15,1009.15,18699,47410.69,38382000
2015-01-19,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1022.3,1031.9,1018.1,1019.5,1019.5,3843,9835.31,1871250
2015-01-19,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1033.8,1033.8,1033.8,1033.8,1020.2,1,2.58,48750
2015-01-19,2015-01-29,FUTSTK,HDIL,0.0,FUT,78.05,79.0,75.3,76.1,76.1,1466,4506.22,25428000
2015-01-19,2015-02-26,FUTSTK,HDIL,0.0,FUT,78.0,78.1,74.25,75.55,75.55,159,481.95,3920000
2015-01-19,2015-03-26,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,76.65,81.05,0,0.0,56000
2015-01-19,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,2920.0,2932.0,2848.3,2854.75,2854.75,4666,16786.28,1648500
2015-01-19,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2945.0,2946.9,2865.0,2871.4,2871.4,583,2107.77,104250
2015-01-19,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2921.0,2921.0,2900.0,2900.0,2885.55,3,10.91,1125
2015-01-19,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,218.9,221.4,216.55,218.3,218.3,2164,9511.84,10336000
2015-01-19,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,220.5,221.0,217.4,218.5,218.5,55,241.47,228000
2015-01-19,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,219.5,220.5,0,0.0,4000
