Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2022-09-14,2022-09-29,FUTSTK,ABCAPITAL,0.0,FUT,115.9,119.9,115.1,118.45,118.45,1865,11889.42,25137000
2022-09-14,2022-10-27,FUTSTK,ABCAPITAL,0.0,FUT,116.8,120.5,115.95,119.3,119.3,174,1115.54,1047600
2022-09-14,2022-11-24,FUTSTK,ABCAPITAL,0.0,FUT,117.5,120.5,117.35,119.55,119.55,11,70.62,59400
2022-09-14,2022-09-29,FUTSTK,ABFRL,0.0,FUT,326.3,336.85,326.3,335.3,335.3,1746,15130.24,9347000
2022-09-14,2022-10-27,FUTSTK,ABFRL,0.0,FUT,328.0,338.0,328.0,337.0,337.0,105,913.82,361400
2022-09-14,2022-11-24,FUTSTK,ABFRL,0.0,FUT,336.1,337.8,334.3,337.8,338.4,3,26.21,41600
2022-09-14,2022-09-29,FUTSTK,ACC,0.0,FUT,2555.8,2799.5,2542.25,2759.7,2759.7,30161,202794.52,5297750
2022-09-14,2022-10-27,FUTSTK,ACC,0.0,FUT,2567.0,2810.0,2532.05,2770.8,2770.8,1457,9828.68,199250
2022-09-14,2022-11-24,FUTSTK,ACC,0.0,FUT,2611.75,2813.0,2611.75,2790.5,2790.5,37,249.15,11000
2022-09-14,2022-09-29,FUTSTK,ADANIENT,0.0,FUT,3514.9,3619.5,3514.85,3579.75,3579.75,11815,211759.18,16356000
2022-09-14,2022-10-27,FUTSTK,ADANIENT,0.0,FUT,3547.65,3636.15,3544.7,3597.85,3597.85,732,13184.28,617500
2022-09-14,2022-11-24,FUTSTK,ADANIENT,0.0,FUT,3580.0,3650.0,3580.0,3612.8,3612.8,132,2389.54,96500
2022-09-14,2022-09-29,FUTSTK,ADANIPORTS,0.0,FUT,939.05,961.7,935.0,952.65,952.65,12687,151400.59,71521250
2022-09-14,2022-10-27,FUTSTK,ADANIPORTS,0.0,FUT,947.0,966.75,945.7,958.3,958.3,748,8979.21,1316250
2022-09-14,2022-11-24,FUTSTK,ADANIPORTS,0.0,FUT,957.95,971.05,954.9,963.65,963.65,76,916.72,106250
2022-09-14,2022-09-29,FUTSTK,ALKEM,0.0,FUT,3150.0,3274.1,3150.0,3215.65,3215.65,452,2920.99,418800
2022-09-14,2022-10-27,FUTSTK,ALKEM,0.0,FUT,3190.75,3245.0,3190.15,3208.6,3208.6,21,135.04,12200
2022-09-14,2022-11-24,FUTSTK,ALKEM,0.0,FUT,0.0,0.0,0.0,3190.45,3247.55,0,0.0,800
2022-09-14,2022-09-29,FUTSTK,AMARAJABAT,0.0,FUT,542.65,543.8,536.1,540.2,540.2,1258,6805.95,6371000
2022-09-14,2022-10-27,FUTSTK,AMARAJABAT,0.0,FUT,544.45,546.05,538.65,543.1,543.1,124,674.12,366000
2022-09-14,2022-11-24,FUTSTK,AMARAJABAT,0.0,FUT,545.1,546.0,540.0,542.85,542.85,31,168.58,84000
2022-09-14,2022-09-29,FUTSTK,AMBUJACEM,0.0,FUT,484.2,534.9,483.6,526.05,526.05,5296,48572.8,63477000
2022-09-14,2022-10-27,FUTSTK,AMBUJACEM,0.0,FUT,493.0,536.25,490.2,528.25,528.25,150,1376.54,4044600
2022-09-14,2022-11-24,FUTSTK,AMBUJACEM,0.0,FUT,500.45,535.0,500.45,530.05,530.05,26,237.15,237600
2022-09-14,2022-09-29,FUTSTK,APOLLOHOSP,0.0,FUT,4462.0,4503.2,4421.0,4450.8,4450.8,3588,20051.04,1562000
2022-09-14,2022-10-27,FUTSTK,APOLLOHOSP,0.0,FUT,4457.15,4521.0,4448.55,4470.5,4470.5,116,651.39,31125
2022-09-14,2022-11-24,FUTSTK,APOLLOHOSP,0.0,FUT,4500.0,4521.1,4500.0,4514.0,4478.1,4,22.54,1500
2022-09-14,2022-09-29,FUTSTK,APOLLOTYRE,0.0,FUT,275.3,283.85,275.3,281.9,281.9,1328,13042.65,12579000
2022-09-14,2022-10-27,FUTSTK,APOLLOTYRE,0.0,FUT,278.0,284.0,277.6,282.35,282.35,98,964.1,465500
2022-09-14,2022-11-24,FUTSTK,APOLLOTYRE,0.0,FUT,279.2,283.95,279.0,281.8,281.8,11,108.48,66500
2022-09-14,2022-09-29,FUTSTK,ASHOKLEY,0.0,FUT,163.55,165.75,162.55,163.85,163.85,3003,24688.09,51395000
2022-09-14,2022-10-27,FUTSTK,ASHOKLEY,0.0,FUT,164.5,166.35,164.5,164.65,164.65,167,1380.0,1355000
2022-09-14,2022-11-24,FUTSTK,ASHOKLEY,0.0,FUT,165.2,166.6,165.2,165.55,165.55,16,132.43,275000
2022-09-14,2022-09-29,FUTSTK,ASIANPAINT,0.0,FUT,3385.25,3456.4,3385.25,3445.9,3445.9,4690,32305.83,5292200
2022-09-14,2022-10-27,FUTSTK,ASIANPAINT,0.0,FUT,3418.95,3506.25,3418.95,3455.35,3455.35,336,2321.44,185600
2022-09-14,2022-11-24,FUTSTK,ASIANPAINT,0.0,FUT,3460.0,3480.0,3454.0,3470.0,3470.0,16,111.03,9200
2022-09-14,2022-09-29,FUTSTK,ASTRAL,0.0,FUT,2401.05,2448.7,2376.85,2412.0,2412.0,2515,16672.54,1351350
2022-09-14,2022-10-27,FUTSTK,ASTRAL,0.0,FUT,2386.25,2416.0,2360.0,2391.5,2391.5,196,1289.35,228800
2022-09-14,2022-11-24,FUTSTK,ASTRAL,0.0,FUT,2405.0,2405.0,2360.0,2382.0,2382.0,18,117.92,7150
2022-09-14,2022-09-29,FUTSTK,ATUL,0.0,FUT,9655.3,9750.0,9565.8,9671.85,9671.85,450,3262.13,191775
2022-09-14,2022-10-27,FUTSTK,ATUL,0.0,FUT,9707.1,9707.1,9594.0,9655.4,9655.4,36,260.12,9525
2022-09-14,2022-11-24,FUTSTK,ATUL,0.0,FUT,0.0,0.0,0.0,9786.95,9737.75,0,0.0,0
2022-09-14,2022-09-29,FUTSTK,AUBANK,0.0,FUT,665.05,685.4,665.05,680.8,680.8,3091,20976.05,6271000
2022-09-14,2022-10-27,FUTSTK,AUBANK,0.0,FUT,668.8,685.7,668.8,681.6,681.6,245,1658.75,195000
2022-09-14,2022-11-24,FUTSTK,AUBANK,0.0,FUT,673.0,684.5,673.0,681.0,681.0,12,81.61,21000
2022-09-14,2022-09-29,FUTSTK,AUROPHARMA,0.0,FUT,548.0,557.95,545.5,553.3,553.3,1340,7418.48,12586000
2022-09-14,2022-10-27,FUTSTK,AUROPHARMA,0.0,FUT,550.1,560.25,550.1,555.75,555.75,95,528.46,559000
2022-09-14,2022-11-24,FUTSTK,AUROPHARMA,0.0,FUT,553.65,560.0,553.0,560.0,558.5,8,44.52,34000
2022-09-14,2022-09-29,FUTSTK,AXISBANK,0.0,FUT,797.1,814.2,796.2,803.75,803.75,13110,126644.31,38916000
2022-09-14,2022-10-27,FUTSTK,AXISBANK,0.0,FUT,802.75,817.85,802.6,807.3,807.3,853,8271.78,1377600
2022-09-14,2022-11-24,FUTSTK,AXISBANK,0.0,FUT,806.6,819.0,806.6,811.85,811.85,23,224.27,73200
2022-09-14,2022-09-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,3814.4,3900.0,3814.15,3839.25,3839.25,2373,22927.19,2804000
2022-09-14,2022-10-27,FUTSTK,BAJAJ-AUTO,0.0,FUT,3844.95,3885.0,3825.0,3828.05,3828.05,595,5735.08,549500
2022-09-14,2022-11-24,FUTSTK,BAJAJ-AUTO,0.0,FUT,3862.0,3862.45,3862.0,3862.45,3894.1,2,19.31,4250
2022-09-14,2022-09-29,FUTSTK,BAJAJFINSV,0.0,FUT,1728.95,1776.75,1722.05,1765.8,1765.8,10423,91630.54,8370500
2022-09-14,2022-10-27,FUTSTK,BAJAJFINSV,0.0,FUT,1735.25,1783.0,1651.0,1772.3,1772.3,1063,9371.99,899500
2022-09-14,2022-11-24,FUTSTK,BAJAJFINSV,0.0,FUT,1753.15,1788.0,1753.15,1781.2,1781.2,70,620.55,61500
2022-09-14,2022-09-29,FUTSTK,BAJFINANCE,0.0,FUT,7299.95,7577.95,7299.95,7498.4,7498.4,14613,136294.93,4316250
2022-09-14,2022-10-27,FUTSTK,BAJFINANCE,0.0,FUT,7400.0,7609.6,7347.7,7531.8,7531.8,946,8862.82,100875
2022-09-14,2022-11-24,FUTSTK,BAJFINANCE,0.0,FUT,7439.85,7623.0,7414.4,7564.05,7564.05,47,442.08,13000
2022-09-14,2022-09-29,FUTSTK,BALKRISIND,0.0,FUT,1987.05,1994.75,1954.7,1963.6,1963.6,2076,12288.77,2840100
2022-09-14,2022-10-27,FUTSTK,BALKRISIND,0.0,FUT,1989.35,2001.1,1967.85,1973.4,1973.4,267,1587.77,173400
2022-09-14,2022-11-24,FUTSTK,BALKRISIND,0.0,FUT,2004.25,2004.25,1977.0,1982.95,1982.95,17,101.29,11100
2022-09-14,2022-09-29,FUTSTK,BALRAMCHIN,0.0,FUT,374.85,377.35,370.0,371.4,371.4,2109,12625.71,7284800
2022-09-14,2022-10-27,FUTSTK,BALRAMCHIN,0.0,FUT,377.0,379.6,372.05,373.65,373.65,149,896.79,296000
2022-09-14,2022-11-24,FUTSTK,BALRAMCHIN,0.0,FUT,379.0,379.0,374.15,374.25,374.25,9,54.13,27200
2022-09-14,2022-09-29,FUTSTK,BANDHANBNK,0.0,FUT,292.0,309.4,290.95,307.35,307.35,15045,81838.46,30173400
2022-09-14,2022-10-27,FUTSTK,BANDHANBNK,0.0,FUT,294.65,310.7,293.0,308.8,308.8,735,4021.22,828000
2022-09-14,2022-11-24,FUTSTK,BANDHANBNK,0.0,FUT,296.95,312.0,295.7,310.95,310.95,36,196.95,91800
2022-09-14,2022-09-29,FUTSTK,BANKBARODA,0.0,FUT,136.6,142.55,136.3,141.05,141.05,6826,56042.42,89826750
2022-09-14,2022-10-27,FUTSTK,BANKBARODA,0.0,FUT,137.55,143.2,137.55,141.9,141.9,402,3318.58,2620800
2022-09-14,2022-11-24,FUTSTK,BANKBARODA,0.0,FUT,139.65,143.0,139.6,142.4,142.4,14,115.56,304200
2022-09-14,2022-09-29,FUTSTK,BATAINDIA,0.0,FUT,1920.0,1988.55,1886.6,1908.55,1908.55,2577,13593.53,2205500
2022-09-14,2022-10-27,FUTSTK,BATAINDIA,0.0,FUT,1941.3,1946.25,1902.0,1918.15,1918.15,120,635.98,61325
2022-09-14,2022-11-24,FUTSTK,BATAINDIA,0.0,FUT,1935.05,1935.05,1927.85,1927.85,1927.85,2,10.62,15675
2022-09-14,2022-09-29,FUTSTK,BEL,0.0,FUT,334.3,341.0,332.35,337.9,337.9,6093,78216.44,28838200
2022-09-14,2022-10-27,FUTSTK,BEL,0.0,FUT,335.3,342.0,335.3,339.1,339.1,396,5097.95,1463000
2022-09-14,2022-11-24,FUTSTK,BEL,0.0,FUT,337.5,342.0,337.5,339.7,339.7,29,374.18,406600
2022-09-14,2022-09-29,FUTSTK,BERGEPAINT,0.0,FUT,665.65,667.0,658.3,661.05,661.05,852,6208.44,6465800
2022-09-14,2022-10-27,FUTSTK,BERGEPAINT,0.0,FUT,665.0,669.0,662.05,664.05,664.05,94,687.98,575300
2022-09-14,2022-11-24,FUTSTK,BERGEPAINT,0.0,FUT,667.0,667.0,665.0,665.05,665.05,4,29.3,16500
2022-09-14,2022-09-29,FUTSTK,BHARATFORG,0.0,FUT,773.1,788.0,766.75,780.6,780.6,1420,11125.2,7026000
2022-09-14,2022-10-27,FUTSTK,BHARATFORG,0.0,FUT,779.0,786.05,777.7,779.35,779.35,145,1133.18,401000
2022-09-14,2022-11-24,FUTSTK,BHARATFORG,0.0,FUT,783.0,785.1,783.0,785.1,787.35,2,15.68,19000
2022-09-14,2022-09-29,FUTSTK,BHARTIARTL,0.0,FUT,775.15,784.75,775.1,779.8,779.8,7735,57319.82,45495500
2022-09-14,2022-10-27,FUTSTK,BHARTIARTL,0.0,FUT,780.65,787.3,778.6,782.4,782.4,720,5356.29,3115050
2022-09-14,2022-11-24,FUTSTK,BHARTIARTL,0.0,FUT,786.35,787.9,780.85,785.5,785.5,28,208.75,68400
2022-09-14,2022-09-29,FUTSTK,BHEL,0.0,FUT,61.6,63.55,61.4,63.0,63.0,2837,18754.1,110533500
2022-09-14,2022-10-27,FUTSTK,BHEL,0.0,FUT,61.95,63.9,61.95,63.35,63.35,313,2080.37,7213500
2022-09-14,2022-11-24,FUTSTK,BHEL,0.0,FUT,62.75,63.9,62.75,63.6,63.6,8,53.38,504000
2022-09-14,2022-09-29,FUTSTK,BIOCON,0.0,FUT,301.45,308.5,301.1,305.95,305.95,1950,13750.06,18411500
2022-09-14,2022-10-27,FUTSTK,BIOCON,0.0,FUT,304.0,310.05,303.45,307.6,307.6,160,1133.66,839500
2022-09-14,2022-11-24,FUTSTK,BIOCON,0.0,FUT,305.2,311.5,305.2,309.15,309.15,33,234.54,94300
2022-09-14,2022-09-29,FUTSTK,BOSCHLTD,0.0,FUT,17450.05,17648.3,17214.15,17550.3,17550.3,1061,9280.05,192550
2022-09-14,2022-10-27,FUTSTK,BOSCHLTD,0.0,FUT,17500.0,17706.1,17350.0,17646.1,17646.1,61,536.07,5800
2022-09-14,2022-11-24,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18110.0,17718.8,0,0.0,150
2022-09-14,2022-09-29,FUTSTK,BPCL,0.0,FUT,338.15,341.65,337.15,337.9,337.9,1463,8926.66,14002200
2022-09-14,2022-10-27,FUTSTK,BPCL,0.0,FUT,340.8,343.1,338.8,339.45,339.45,155,950.52,493200
2022-09-14,2022-11-24,FUTSTK,BPCL,0.0,FUT,341.35,342.65,339.05,339.25,339.25,14,85.78,68400
2022-09-14,2022-09-29,FUTSTK,BRITANNIA,0.0,FUT,3749.85,3770.25,3715.85,3752.85,3752.85,1853,13885.86,1442000
2022-09-14,2022-10-27,FUTSTK,BRITANNIA,0.0,FUT,3764.95,3786.0,3735.1,3772.1,3772.1,117,880.84,25800
2022-09-14,2022-11-24,FUTSTK,BRITANNIA,0.0,FUT,3763.35,3792.7,3763.35,3785.6,3785.6,4,30.21,4800
2022-09-14,2022-09-29,FUTSTK,BSOFT,0.0,FUT,324.05,331.0,324.05,326.3,326.3,2348,9995.46,9022000
2022-09-14,2022-10-27,FUTSTK,BSOFT,0.0,FUT,329.15,332.6,326.7,328.15,328.15,225,962.84,475800
2022-09-14,2022-11-24,FUTSTK,BSOFT,0.0,FUT,325.5,332.0,325.5,330.45,330.45,8,34.32,55900
2022-09-14,2022-09-29,FUTSTK,CANBK,0.0,FUT,244.0,258.9,242.8,256.6,256.6,14187,96722.76,42525000
2022-09-14,2022-10-27,FUTSTK,CANBK,0.0,FUT,244.0,260.1,244.0,258.2,258.2,827,5673.53,1198800
2022-09-14,2022-11-24,FUTSTK,CANBK,0.0,FUT,247.8,261.2,247.0,259.9,259.9,46,315.56,129600
2022-09-14,2022-09-29,FUTSTK,CANFINHOME,0.0,FUT,647.05,664.0,645.0,656.0,656.0,759,4856.15,1991925
2022-09-14,2022-10-27,FUTSTK,CANFINHOME,0.0,FUT,654.35,664.2,650.7,658.15,658.15,54,345.45,41925
2022-09-14,2022-11-24,FUTSTK,CANFINHOME,0.0,FUT,0.0,0.0,0.0,670.0,660.95,0,0.0,975
2022-09-14,2022-09-29,FUTSTK,CHAMBLFERT,0.0,FUT,355.0,363.95,355.0,357.4,357.4,1691,9100.3,6349500
2022-09-14,2022-10-27,FUTSTK,CHAMBLFERT,0.0,FUT,360.05,365.1,357.3,359.1,359.1,166,897.76,280500
2022-09-14,2022-11-24,FUTSTK,CHAMBLFERT,0.0,FUT,365.85,365.85,359.0,360.5,360.5,21,113.73,31500
2022-09-14,2022-09-29,FUTSTK,CHOLAFIN,0.0,FUT,793.05,807.0,784.05,798.95,798.95,1910,19021.01,5956250
2022-09-14,2022-10-27,FUTSTK,CHOLAFIN,0.0,FUT,794.95,808.55,788.0,800.25,800.25,164,1639.87,841250
2022-09-14,2022-11-24,FUTSTK,CHOLAFIN,0.0,FUT,0.0,0.0,0.0,797.1,803.9,0,0.0,0
2022-09-14,2022-09-29,FUTSTK,CIPLA,0.0,FUT,1052.8,1068.6,1052.8,1060.8,1060.8,1837,12690.68,7361900
2022-09-14,2022-10-27,FUTSTK,CIPLA,0.0,FUT,1062.4,1072.0,1062.4,1066.15,1066.15,103,714.75,155350
2022-09-14,2022-11-24,FUTSTK,CIPLA,0.0,FUT,1072.9,1072.9,1072.55,1072.55,1072.05,2,13.94,9750
2022-09-14,2022-09-29,FUTSTK,COALINDIA,0.0,FUT,230.0,234.9,230.0,232.95,232.95,3432,33624.66,33948600
2022-09-14,2022-10-27,FUTSTK,COALINDIA,0.0,FUT,231.3,235.75,231.25,234.0,234.0,357,3510.82,2276400
2022-09-14,2022-11-24,FUTSTK,COALINDIA,0.0,FUT,233.0,236.0,233.0,234.75,234.75,26,256.07,441000
2022-09-14,2022-09-29,FUTSTK,COFORGE,0.0,FUT,3500.0,3500.0,3380.7,3458.7,3458.7,3424,17725.0,853200
2022-09-14,2022-10-27,FUTSTK,COFORGE,0.0,FUT,3400.0,3447.5,3371.55,3423.05,3423.05,339,1740.03,65400
2022-09-14,2022-11-24,FUTSTK,COFORGE,0.0,FUT,3421.65,3424.0,3368.0,3402.5,3402.5,36,183.77,8400
2022-09-14,2022-09-29,FUTSTK,COLPAL,0.0,FUT,1641.15,1648.95,1628.35,1634.65,1634.65,906,5189.04,2630600
2022-09-14,2022-10-27,FUTSTK,COLPAL,0.0,FUT,1635.0,1647.7,1634.55,1637.8,1637.8,31,177.92,36050
2022-09-14,2022-11-24,FUTSTK,COLPAL,0.0,FUT,1640.0,1640.0,1627.95,1627.95,1645.0,2,11.43,14700
2022-09-14,2022-09-29,FUTSTK,CONCOR,0.0,FUT,760.35,781.65,755.35,768.65,768.65,4325,33372.12,6948000
2022-09-14,2022-10-27,FUTSTK,CONCOR,0.0,FUT,764.35,785.0,764.35,773.2,773.2,498,3859.02,792000
2022-09-14,2022-11-24,FUTSTK,CONCOR,0.0,FUT,778.25,778.25,778.25,778.25,777.0,1,7.78,6000
2022-09-14,2022-09-29,FUTSTK,COROMANDEL,0.0,FUT,1022.6,1053.65,1003.55,1025.65,1025.65,2323,16721.2,1542100
2022-09-14,2022-10-27,FUTSTK,COROMANDEL,0.0,FUT,1040.0,1054.8,1009.65,1029.9,1029.9,161,1159.82,53900
2022-09-14,2022-11-24,FUTSTK,COROMANDEL,0.0,FUT,1020.0,1036.0,1020.0,1036.0,1032.25,5,35.83,4200
2022-09-14,2022-09-29,FUTSTK,CROMPTON,0.0,FUT,404.95,412.05,400.2,404.9,404.9,1109,6786.45,4002000
2022-09-14,2022-10-27,FUTSTK,CROMPTON,0.0,FUT,405.8,412.45,402.65,403.85,403.85,197,1202.45,420000
2022-09-14,2022-11-24,FUTSTK,CROMPTON,0.0,FUT,412.35,412.35,410.0,410.0,409.4,2,12.33,12000
2022-09-14,2022-09-29,FUTSTK,CUB,0.0,FUT,179.0,188.55,178.65,185.5,185.5,1161,10724.6,6745000
2022-09-14,2022-10-27,FUTSTK,CUB,0.0,FUT,176.95,185.7,176.95,183.25,183.25,133,1208.42,960000
2022-09-14,2022-11-24,FUTSTK,CUB,0.0,FUT,178.25,185.0,178.25,182.5,182.5,3,27.28,60000
2022-09-14,2022-09-29,FUTSTK,CUMMINSIND,0.0,FUT,1228.3,1245.7,1215.55,1235.45,1235.45,1309,9683.16,3529800
2022-09-14,2022-10-27,FUTSTK,CUMMINSIND,0.0,FUT,1239.15,1250.95,1224.3,1241.2,1241.2,124,922.26,65400
2022-09-14,2022-11-24,FUTSTK,CUMMINSIND,0.0,FUT,0.0,0.0,0.0,1226.85,1245.0,0,0.0,1200
2022-09-14,2022-09-29,FUTSTK,DABUR,0.0,FUT,570.65,573.65,567.9,569.55,569.55,886,6327.02,9781250
2022-09-14,2022-10-27,FUTSTK,DABUR,0.0,FUT,574.15,575.95,571.6,572.25,572.25,23,165.06,130000
2022-09-14,2022-11-24,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,582.15,573.5,0,0.0,3750
2022-09-14,2022-09-29,FUTSTK,DALBHARAT,0.0,FUT,1654.95,1796.95,1648.2,1774.1,1774.1,3853,33513.1,1501500
2022-09-14,2022-10-27,FUTSTK,DALBHARAT,0.0,FUT,1676.7,1801.05,1676.0,1780.9,1780.9,193,1689.25,23500
2022-09-14,2022-11-24,FUTSTK,DALBHARAT,0.0,FUT,1687.15,1800.0,1687.15,1800.0,1784.85,6,52.23,2500
2022-09-14,2022-09-29,FUTSTK,DEEPAKNTR,0.0,FUT,2228.1,2291.65,2212.2,2262.6,2262.6,5359,30327.18,1936750
2022-09-14,2022-10-27,FUTSTK,DEEPAKNTR,0.0,FUT,2228.85,2302.1,2228.85,2274.5,2274.5,576,3276.57,166750
2022-09-14,2022-11-24,FUTSTK,DEEPAKNTR,0.0,FUT,2240.0,2304.6,2240.0,2283.4,2283.4,49,279.81,17000
2022-09-14,2022-09-29,FUTSTK,DELTACORP,0.0,FUT,208.0,211.95,208.0,210.55,210.55,119,576.36,17565100
2022-09-14,2022-10-27,FUTSTK,DELTACORP,0.0,FUT,211.65,213.55,211.4,213.5,211.55,7,34.22,1851500
2022-09-14,2022-11-24,FUTSTK,DELTACORP,0.0,FUT,0.0,0.0,0.0,214.85,212.5,0,0.0,103500
2022-09-14,2022-09-29,FUTSTK,DIVISLAB,0.0,FUT,3623.15,3703.6,3623.15,3679.25,3679.25,2131,11765.47,2814900
2022-09-14,2022-10-27,FUTSTK,DIVISLAB,0.0,FUT,3639.75,3720.0,3639.75,3694.3,3694.3,181,1001.85,81900
2022-09-14,2022-11-24,FUTSTK,DIVISLAB,0.0,FUT,3709.9,3734.15,3707.2,3720.75,3720.75,10,55.78,6150
2022-09-14,2022-09-29,FUTSTK,DIXON,0.0,FUT,4505.3,4597.95,4476.05,4579.75,4579.75,2963,16919.44,576375
2022-09-14,2022-10-27,FUTSTK,DIXON,0.0,FUT,4465.0,4576.35,4465.0,4558.3,4558.3,398,2262.83,56250
2022-09-14,2022-11-24,FUTSTK,DIXON,0.0,FUT,4514.65,4563.0,4470.6,4525.75,4650.55,15,85.01,5500
2022-09-14,2022-09-29,FUTSTK,DLF,0.0,FUT,400.8,411.25,398.8,408.6,408.6,8262,55322.41,42467700
2022-09-14,2022-10-27,FUTSTK,DLF,0.0,FUT,403.6,413.05,401.55,410.1,410.1,427,2868.84,884400
2022-09-14,2022-11-24,FUTSTK,DLF,0.0,FUT,408.1,412.5,406.45,411.95,411.95,32,215.79,110550
2022-09-14,2022-09-29,FUTSTK,DRREDDY,0.0,FUT,4200.0,4275.0,4193.2,4235.1,4235.1,2826,15015.29,1754000
2022-09-14,2022-10-27,FUTSTK,DRREDDY,0.0,FUT,4257.85,4289.15,4240.55,4246.3,4246.3,275,1465.11,311000
2022-09-14,2022-11-24,FUTSTK,DRREDDY,0.0,FUT,4280.0,4285.75,4255.05,4257.9,4257.9,14,74.65,11500
2022-09-14,2022-09-29,FUTSTK,EICHERMOT,0.0,FUT,3464.05,3553.05,3459.35,3531.2,3531.2,2489,30736.6,3118850
2022-09-14,2022-10-27,FUTSTK,EICHERMOT,0.0,FUT,3470.65,3554.7,3470.65,3538.15,3538.15,198,2448.61,258300
2022-09-14,2022-11-24,FUTSTK,EICHERMOT,0.0,FUT,3538.0,3565.5,3535.0,3561.9,3561.9,4,49.7,23100
2022-09-14,2022-09-29,FUTSTK,ESCORTS,0.0,FUT,1956.7,2022.0,1956.25,2004.9,2004.9,1872,20549.01,1487750
