Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-24,2015-05-15,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.0,2150.25,0,0.0,0
2015-02-24,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2168.25,0,0.0,0
2015-02-24,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2215.5,0,0.0,0
2015-02-24,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2263.75,0,0.0,0
2015-02-24,2015-02-24,FUTIVX,INDIAVIX,0.0,FUT,2075.0,2075.0,2075.0,2075.0,2155.0,2,31.12,9000
2015-02-24,2015-03-03,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2061.0,2134.75,0,0.0,0
2015-02-24,2015-03-10,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,2028.25,2116.0,0,0.0,0
2015-02-24,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1729.95,1734.0,1691.25,1726.1,1726.1,2312,9909.83,656000
2015-02-24,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,1735.0,1745.6,1705.25,1738.35,1738.35,2014,8691.44,816000
2015-02-24,2015-04-30,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1775.0,1750.25,0,0.0,3000
2015-02-24,2015-02-26,FUTSTK,ACC,0.0,FUT,1612.2,1632.0,1603.2,1616.05,1616.05,2419,9792.18,842000
2015-02-24,2015-03-26,FUTSTK,ACC,0.0,FUT,1605.9,1624.1,1595.7,1607.65,1607.65,1079,4350.73,615500
2015-02-24,2015-04-30,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1635.0,1643.15,0,0.0,1750
2015-02-24,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,681.0,715.6,681.0,713.35,713.35,22798,80015.54,4156000
2015-02-24,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,687.35,719.7,686.55,717.25,717.25,7048,24891.14,2945000
2015-02-24,2015-04-30,FUTSTK,ADANIENT,0.0,FUT,695.0,723.9,695.0,722.95,722.95,13,46.19,6000
2015-02-24,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,324.75,337.2,320.3,334.6,334.6,8539,28074.35,5964000
2015-02-24,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,327.5,339.5,322.6,336.95,336.95,4603,15219.84,3049000
2015-02-24,2015-04-30,FUTSTK,ADANIPORTS,0.0,FUT,328.0,328.0,328.0,328.0,339.25,1,3.28,6000
2015-02-24,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,57.15,58.0,55.4,56.85,56.85,7168,32558.68,39912000
2015-02-24,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,57.8,58.4,55.9,57.25,57.25,4042,18475.25,25448000
2015-02-24,2015-04-30,FUTSTK,ADANIPOWER,0.0,FUT,58.0,58.0,58.0,58.0,57.6,1,4.64,144000
2015-02-24,2015-02-26,FUTSTK,ALBK,0.0,FUT,109.05,109.25,105.7,106.65,106.65,3920,8413.52,7470000
2015-02-24,2015-03-26,FUTSTK,ALBK,0.0,FUT,109.6,110.05,106.6,107.35,107.35,2054,4436.87,4314000
2015-02-24,2015-04-30,FUTSTK,ALBK,0.0,FUT,107.8,109.0,107.8,108.35,108.0,19,41.23,50000
2015-02-24,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,262.2,263.5,254.4,258.0,258.0,3228,8380.15,3193000
2015-02-24,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,260.85,262.25,253.2,256.4,256.4,1954,5048.18,3720000
2015-02-24,2015-04-30,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,264.7,261.3,0,0.0,7000
2015-02-24,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,162.05,162.7,158.55,160.6,160.6,1737,5583.51,5244000
2015-02-24,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,163.8,163.85,159.7,161.7,161.7,1166,3777.56,3224000
2015-02-24,2015-04-30,FUTSTK,AMTEKAUTO,0.0,FUT,161.25,162.75,161.25,162.75,163.1,2,6.48,0
2015-02-24,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,86.65,87.45,85.35,85.6,85.6,3070,10612.88,13748000
2015-02-24,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,87.45,88.0,86.0,86.2,86.2,1498,5207.79,7872000
2015-02-24,2015-04-30,FUTSTK,ANDHRABANK,0.0,FUT,88.4,88.4,86.9,87.0,86.65,8,28.05,28000
2015-02-24,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1355.95,1380.1,1347.8,1351.8,1351.8,1105,3768.0,412250
2015-02-24,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,1370.0,1389.0,1357.45,1361.25,1361.25,662,2270.81,186500
2015-02-24,2015-04-30,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1388.7,1373.95,0,0.0,0
2015-02-24,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,174.15,177.4,170.8,176.8,176.8,7771,27045.45,11546000
2015-02-24,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,175.7,178.5,172.05,178.05,178.05,3392,11876.59,7278000
2015-02-24,2015-04-30,FUTSTK,APOLLOTYRE,0.0,FUT,177.4,180.15,177.4,180.15,180.15,2,7.15,14000
2015-02-24,2015-02-26,FUTSTK,ARVIND,0.0,FUT,299.25,303.9,295.1,302.25,302.25,4523,13572.75,5362000
2015-02-24,2015-03-26,FUTSTK,ARVIND,0.0,FUT,302.5,306.0,297.15,303.9,303.9,2050,6188.91,2448000
2015-02-24,2015-04-30,FUTSTK,ARVIND,0.0,FUT,303.0,303.0,298.2,302.0,306.45,6,18.11,15000
2015-02-24,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,67.1,67.45,65.9,66.9,66.9,8458,45029.79,51136000
2015-02-24,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,67.35,67.7,66.3,67.2,67.2,5068,27092.65,29688000
2015-02-24,2015-04-30,FUTSTK,ASHOKLEY,0.0,FUT,66.75,67.6,66.75,67.4,67.4,11,59.1,384000
2015-02-24,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,809.85,814.65,799.05,801.05,801.05,4980,20092.09,4723000
2015-02-24,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,817.3,820.9,804.8,806.85,806.85,3560,14472.3,3365500
2015-02-24,2015-04-30,FUTSTK,ASIANPAINT,0.0,FUT,816.45,818.5,811.1,813.05,812.0,11,44.86,13500
2015-02-24,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1041.0,1056.95,1019.15,1040.6,1040.6,13447,34814.83,6601500
2015-02-24,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1048.9,1064.3,1028.1,1048.05,1048.05,8700,22677.51,4538750
2015-02-24,2015-04-30,FUTSTK,AUROPHARMA,0.0,FUT,1058.0,1067.0,1040.0,1056.95,1056.95,32,84.0,35750
2015-02-24,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,555.0,557.2,542.15,553.5,553.5,39444,108493.54,15058500
2015-02-24,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,550.0,560.4,546.2,556.65,556.65,20959,58008.48,17444500
2015-02-24,2015-04-30,FUTSTK,AXISBANK,0.0,FUT,559.25,562.8,549.9,559.5,559.5,33,92.05,54500
2015-02-24,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2190.5,2210.0,2170.95,2196.8,2196.8,5982,16403.65,984500
2015-02-24,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2203.45,2224.5,2187.3,2211.95,2211.95,4602,12699.33,1110750
2015-02-24,2015-04-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2206.25,2225.55,0,0.0,4000
2015-02-24,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,181.15,181.2,175.0,177.2,177.2,10650,23649.93,15303750
2015-02-24,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,182.2,182.2,176.55,178.15,178.15,6181,13797.5,10980000
2015-02-24,2015-04-30,FUTSTK,BANKBARODA,0.0,FUT,180.65,182.5,178.5,178.9,179.5,28,63.17,37500
2015-02-24,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,235.3,235.7,229.8,232.7,232.7,8854,20631.43,9465000
2015-02-24,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,236.1,236.95,231.15,233.65,233.65,4442,10404.6,4526000
2015-02-24,2015-04-30,FUTSTK,BANKINDIA,0.0,FUT,235.1,237.5,233.5,235.3,235.3,22,51.8,37000
2015-02-24,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1268.35,1269.05,1245.6,1250.0,1250.0,2057,6448.99,666250
2015-02-24,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,1276.15,1276.2,1255.0,1257.05,1257.05,1561,4926.23,667500
2015-02-24,2015-04-30,FUTSTK,BATAINDIA,0.0,FUT,1270.4,1273.0,1266.0,1267.6,1265.3,23,73.04,5500
2015-02-24,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1273.8,1278.05,1251.1,1271.45,1271.45,7478,23677.58,2111250
2015-02-24,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1274.9,1287.1,1260.5,1280.25,1280.25,3625,11558.89,1261250
2015-02-24,2015-04-30,FUTSTK,BHARATFORG,0.0,FUT,1274.75,1291.35,1274.75,1286.6,1286.6,38,122.22,24500
2015-02-24,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,346.6,350.6,340.75,342.8,342.8,13067,22448.37,6188000
2015-02-24,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,347.0,352.8,343.25,345.1,345.1,9937,17177.74,9013500
2015-02-24,2015-04-30,FUTSTK,BHARTIARTL,0.0,FUT,348.65,351.0,347.0,347.35,347.4,6,10.45,3500
2015-02-24,2015-02-26,FUTSTK,BHEL,0.0,FUT,273.8,280.1,271.35,278.75,278.75,23971,66260.02,17394000
2015-02-24,2015-03-26,FUTSTK,BHEL,0.0,FUT,270.25,276.95,268.5,275.8,275.8,16224,44298.05,21319000
2015-02-24,2015-04-30,FUTSTK,BHEL,0.0,FUT,267.15,274.0,267.15,274.0,274.0,31,84.01,131000
2015-02-24,2015-02-26,FUTSTK,BIOCON,0.0,FUT,438.9,441.0,425.0,428.05,428.05,5405,11680.55,3142000
2015-02-24,2015-03-26,FUTSTK,BIOCON,0.0,FUT,442.0,444.0,428.4,431.15,431.15,3868,8409.31,1620000
2015-02-24,2015-04-30,FUTSTK,BIOCON,0.0,FUT,443.25,443.25,438.75,438.75,433.65,3,6.6,1500
2015-02-24,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,26179.95,26615.0,25850.05,26491.15,26491.15,752,24735.1,83125
2015-02-24,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,26319.9,26695.0,26001.9,26591.25,26591.25,194,6412.68,37750
2015-02-24,2015-04-30,FUTSTK,BOSCHLTD,0.0,FUT,26500.0,26500.0,26500.0,26500.0,26926.2,1,33.12,375
2015-02-24,2015-02-26,FUTSTK,BPCL,0.0,FUT,740.25,760.75,740.25,758.35,758.35,5000,18762.45,1463000
2015-02-24,2015-03-26,FUTSTK,BPCL,0.0,FUT,747.55,765.0,746.0,762.45,762.45,2117,7973.66,1604500
2015-02-24,2015-04-30,FUTSTK,BPCL,0.0,FUT,752.0,752.0,752.0,752.0,769.1,1,3.76,2000
2015-02-24,2015-02-26,FUTSTK,CAIRN,0.0,FUT,248.55,248.55,240.15,241.15,241.15,5318,12945.55,7231000
2015-02-24,2015-03-26,FUTSTK,CAIRN,0.0,FUT,250.25,250.25,242.05,243.0,243.0,4316,10595.94,6224000
2015-02-24,2015-04-30,FUTSTK,CAIRN,0.0,FUT,251.0,251.0,245.0,245.05,244.35,7,17.28,15000
2015-02-24,2015-02-26,FUTSTK,CANBK,0.0,FUT,405.7,410.8,396.35,406.65,406.65,8887,35915.46,6912000
2015-02-24,2015-03-26,FUTSTK,CANBK,0.0,FUT,406.9,412.5,398.55,407.9,407.9,4559,18522.3,2878000
2015-02-24,2015-04-30,FUTSTK,CANBK,0.0,FUT,403.0,413.0,401.0,408.6,408.6,16,65.13,20000
2015-02-24,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,510.0,513.05,487.0,491.65,491.65,7482,18644.72,4159000
2015-02-24,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,514.5,517.15,490.0,494.75,494.75,6066,15214.85,3603000
2015-02-24,2015-04-30,FUTSTK,CENTURYTEX,0.0,FUT,509.15,509.15,509.15,509.15,498.75,2,5.09,1000
2015-02-24,2015-02-26,FUTSTK,CESC,0.0,FUT,601.55,603.75,586.0,587.75,587.75,2704,8023.26,2101000
2015-02-24,2015-03-26,FUTSTK,CESC,0.0,FUT,605.15,606.0,590.25,591.95,591.95,1226,3660.99,821500
2015-02-24,2015-04-30,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,743.3,595.85,0,0.0,0
2015-02-24,2015-02-26,FUTSTK,CIPLA,0.0,FUT,669.55,680.9,669.55,678.85,678.85,6272,21180.37,4049000
2015-02-24,2015-03-26,FUTSTK,CIPLA,0.0,FUT,675.7,685.7,675.7,683.4,683.4,3652,12412.36,3124000
2015-02-24,2015-04-30,FUTSTK,CIPLA,0.0,FUT,683.25,687.55,682.2,687.55,687.85,5,17.11,10000
2015-02-24,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,385.0,389.9,383.35,384.5,384.5,8107,31334.39,12990000
2015-02-24,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,372.8,374.9,369.6,370.7,370.7,5181,19311.36,9778000
2015-02-24,2015-04-30,FUTSTK,COALINDIA,0.0,FUT,374.9,376.4,372.6,373.35,373.35,6,22.49,165000
2015-02-24,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1977.95,1994.0,1962.95,1974.85,1974.85,2732,6769.94,433750
2015-02-24,2015-03-26,FUTSTK,COLPAL,0.0,FUT,1990.0,2005.3,1970.5,1979.6,1979.6,1906,4748.99,176250
2015-02-24,2015-04-30,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1885.0,2003.85,0,0.0,125
2015-02-24,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,177.25,177.55,173.55,174.95,174.95,6177,10805.57,12687000
2015-02-24,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,177.85,178.6,174.85,176.1,176.1,4578,8060.57,6630000
2015-02-24,2015-04-30,FUTSTK,CROMPGREAV,0.0,FUT,176.35,177.5,176.35,177.5,177.45,4,7.07,11000
2015-02-24,2015-02-26,FUTSTK,DABUR,0.0,FUT,265.8,270.25,265.05,268.7,268.7,1698,4533.48,2017000
2015-02-24,2015-03-26,FUTSTK,DABUR,0.0,FUT,267.65,271.9,267.05,270.5,270.5,1218,3273.54,1340000
2015-02-24,2015-04-30,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,273.0,272.35,0,0.0,1000
2015-02-24,2015-02-26,FUTSTK,DISHTV,0.0,FUT,77.05,80.15,76.7,79.8,79.8,5131,16231.57,16372000
2015-02-24,2015-03-26,FUTSTK,DISHTV,0.0,FUT,77.5,80.8,77.5,80.35,80.35,2532,8068.74,10816000
2015-02-24,2015-04-30,FUTSTK,DISHTV,0.0,FUT,79.65,81.0,79.65,81.0,81.0,7,22.47,36000
2015-02-24,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1682.4,1699.0,1668.65,1686.85,1686.85,955,2012.12,355125
2015-02-24,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,1698.45,1707.0,1682.0,1698.8,1698.8,604,1282.66,178875
2015-02-24,2015-04-30,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1750.0,1713.55,0,0.0,250
2015-02-24,2015-02-26,FUTSTK,DLF,0.0,FUT,147.55,148.65,145.2,146.85,146.85,10263,30098.45,12426000
2015-02-24,2015-03-26,FUTSTK,DLF,0.0,FUT,148.5,149.45,146.0,147.45,147.45,5947,17514.22,16372000
2015-02-24,2015-04-30,FUTSTK,DLF,0.0,FUT,148.1,148.6,147.95,148.05,148.05,8,23.74,84000
2015-02-24,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3365.0,3411.0,3346.15,3365.75,3365.75,3812,16083.82,713250
2015-02-24,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,3391.55,3433.0,3371.1,3389.85,3389.85,2757,11714.37,665875
2015-02-24,2015-04-30,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3394.15,3394.15,4,16.97,1250
2015-02-24,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,16048.95,16090.0,15702.0,15851.4,15851.4,1079,21420.46,130750
2015-02-24,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,16124.95,16145.9,15800.0,15914.8,15914.8,579,11537.67,109250
2015-02-24,2015-04-30,FUTSTK,EICHERMOT,0.0,FUT,16122.65,16122.65,16050.0,16050.0,16088.5,5,100.4,4875
2015-02-24,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,210.85,212.6,208.9,210.35,210.35,1103,2323.93,2901000
2015-02-24,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,211.35,212.7,209.0,210.3,210.3,853,1796.99,1719000
2015-02-24,2015-04-30,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,212.0,213.05,0,0.0,5000
2015-02-24,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,181.9,183.35,181.0,182.55,182.55,1529,5576.53,6770000
2015-02-24,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,183.4,184.75,182.4,183.85,183.85,699,2568.21,1836000
2015-02-24,2015-04-30,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,185.05,185.35,0,0.0,6000
2015-02-24,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,143.7,144.0,140.8,141.65,141.65,3998,11355.39,8318000
2015-02-24,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,144.35,144.95,141.8,142.65,142.65,2859,8175.61,6638000
2015-02-24,2015-04-30,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,143.85,144.05,0,0.0,14000
2015-02-24,2015-02-26,FUTSTK,GAIL,0.0,FUT,398.95,404.25,394.6,402.75,402.75,5181,10368.94,4646500
2015-02-24,2015-03-26,FUTSTK,GAIL,0.0,FUT,397.3,400.9,391.0,399.5,399.5,3937,7819.09,3677500
2015-02-24,2015-04-30,FUTSTK,GAIL,0.0,FUT,401.15,403.5,396.65,403.5,410.3,3,6.0,43500
2015-02-24,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,782.65,813.05,782.65,809.3,809.3,3660,14717.64,1482000
2015-02-24,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,796.75,818.7,796.75,813.0,813.0,1533,6204.84,944000
2015-02-24,2015-04-30,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,774.0,820.8,0,0.0,3000
2015-02-24,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,18.35,18.45,17.9,18.05,18.05,7853,12876.07,113346000
2015-02-24,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,18.5,18.6,18.1,18.2,18.2,6906,11416.32,88533000
2015-02-24,2015-04-30,FUTSTK,GMRINFRA,0.0,FUT,18.65,18.65,18.4,18.55,18.3,5,8.33,261000
2015-02-24,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,328.7,335.9,327.35,331.2,331.2,1151,3821.47,1912911
2015-02-24,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,329.05,337.85,329.05,333.2,333.2,614,2051.8,560560
2015-02-24,2015-04-30,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,334.0,336.8,20,67.32,2002
2015-02-24,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3684.85,3703.65,3645.15,3676.75,3676.75,3754,17251.68,681750
2015-02-24,2015-03-26,FUTSTK,GRASIM,0.0,FUT,3697.0,3740.0,3680.0,3708.05,3708.05,3464,16067.29,1359625
2015-02-24,2015-04-30,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,4016.75,3739.05,0,0.0,875
2015-02-24,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,268.1,274.7,267.25,273.75,273.75,3733,10169.05,3114000
2015-02-24,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,270.45,276.4,269.2,275.05,275.05,1707,4680.45,1509000
2015-02-24,2015-04-30,FUTSTK,HAVELLS,0.0,FUT,274.0,274.5,274.0,274.5,278.75,16,43.89,17000
2015-02-24,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1970.5,1999.45,1957.55,1979.75,1979.75,10347,25661.99,1473250
2015-02-24,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,1987.75,2013.0,1977.55,1993.7,1993.7,7820,19533.1,1639125
2015-02-24,2015-04-30,FUTSTK,HCLTECH,0.0,FUT,2009.85,2020.0,2005.0,2005.0,2006.8,5,12.58,11750
2015-02-24,2015-02-26,FUTSTK,HDFC,0.0,FUT,1311.05,1323.6,1298.6,1312.9,1312.9,17072,55886.61,3351500
2015-02-24,2015-03-26,FUTSTK,HDFC,0.0,FUT,1315.7,1333.15,1308.5,1322.4,1322.4,13528,44622.03,7153750
2015-02-24,2015-04-30,FUTSTK,HDFC,0.0,FUT,1330.7,1336.3,1324.0,1324.0,1330.8,7,23.22,4000
2015-02-24,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1070.65,1070.65,1056.55,1066.4,1066.4,56203,149543.83,14985500
2015-02-24,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1082.3,1083.95,1070.1,1079.15,1079.15,47191,127143.07,29146500
2015-02-24,2015-04-30,FUTSTK,HDFCBANK,0.0,FUT,1087.0,1094.2,1084.0,1084.65,1084.25,57,155.28,221250
2015-02-24,2015-02-26,FUTSTK,HDIL,0.0,FUT,111.75,113.65,109.55,112.35,112.35,3500,15643.82,15800000
2015-02-24,2015-03-26,FUTSTK,HDIL,0.0,FUT,111.5,113.8,109.8,112.65,112.65,846,3785.97,7864000
2015-02-24,2015-04-30,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,109.7,113.9,0,0.0,56000
2015-02-24,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2650.9,2674.0,2642.05,2654.9,2654.9,7875,26180.44,2130375
2015-02-24,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2673.0,2692.85,2661.15,2671.7,2671.7,5587,18699.68,1374125
2015-02-24,2015-04-30,FUTSTK,HEROMOTOCO,0.0,FUT,2695.0,2695.0,2695.0,2695.0,2692.65,5,16.84,4875
2015-02-24,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,269.3,274.8,268.8,274.05,274.05,3785,20632.12,6670000
