Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-02-19,2015-04-30,FUTSTK,ALBK,0.0,FUT,111.8,111.8,111.8,111.8,111.8,1,2.23,16000
2015-02-19,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,270.25,273.0,262.2,265.5,265.5,5121,13658.09,5972000
2015-02-19,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,268.2,272.8,261.25,264.35,264.35,1017,2707.63,641000
2015-02-19,2015-04-30,FUTSTK,AMBUJACEM,0.0,FUT,263.55,263.55,263.55,263.55,269.55,1,2.63,6000
2015-02-19,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,165.85,168.9,161.5,166.05,166.05,1043,3469.55,7698000
2015-02-19,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,167.6,170.0,162.5,167.2,167.2,212,708.68,672000
2015-02-19,2015-04-30,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,172.1,168.05,0,0.0,2000
2015-02-19,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,87.55,87.55,85.3,86.55,86.55,1703,5881.0,19348000
2015-02-19,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,88.15,88.2,86.0,87.15,87.15,372,1294.29,1600000
2015-02-19,2015-04-30,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,86.25,87.7,0,0.0,12000
2015-02-19,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,1319.0,1323.0,1297.0,1309.25,1309.25,426,1392.83,537500
2015-02-19,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,1320.0,1322.0,1307.0,1308.3,1316.5,23,75.64,14500
2015-02-19,2015-04-30,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1388.7,1327.55,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,187.25,187.85,178.6,183.0,183.0,5542,20200.19,16038000
2015-02-19,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,189.0,189.0,180.0,184.15,184.15,1066,3913.28,2190000
2015-02-19,2015-04-30,FUTSTK,APOLLOTYRE,0.0,FUT,182.0,182.0,182.0,182.0,185.3,1,3.64,6000
2015-02-19,2015-02-26,FUTSTK,ARVIND,0.0,FUT,317.25,319.2,307.6,309.85,309.85,5598,17477.67,7360000
2015-02-19,2015-03-26,FUTSTK,ARVIND,0.0,FUT,318.6,321.1,310.0,312.0,312.0,478,1498.68,439000
2015-02-19,2015-04-30,FUTSTK,ARVIND,0.0,FUT,313.2,316.0,313.15,313.15,313.15,12,37.82,10000
2015-02-19,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,69.9,71.2,68.55,70.25,70.25,10409,58418.84,79520000
2015-02-19,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,70.2,71.6,69.0,70.7,70.7,925,5218.84,9536000
2015-02-19,2015-04-30,FUTSTK,ASHOKLEY,0.0,FUT,71.5,71.5,70.1,71.0,71.0,27,153.4,264000
2015-02-19,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,829.85,839.45,827.25,834.8,834.8,5399,22500.39,6877500
2015-02-19,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,837.85,845.4,834.0,840.75,840.75,869,3645.04,719500
2015-02-19,2015-04-30,FUTSTK,ASIANPAINT,0.0,FUT,846.25,846.25,846.25,846.25,848.15,5,21.13,6000
2015-02-19,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1084.5,1092.75,1022.0,1042.3,1042.3,20138,52682.28,9686500
2015-02-19,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,1096.5,1097.35,1030.65,1049.85,1049.85,5590,14748.49,1273250
2015-02-19,2015-04-30,FUTSTK,AUROPHARMA,0.0,FUT,1090.0,1112.95,1040.0,1060.05,1060.05,106,282.07,32750
2015-02-19,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,575.95,577.65,553.8,567.65,567.65,29898,84481.61,25303500
2015-02-19,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,580.2,580.2,558.0,570.85,570.85,6644,18902.66,4876000
2015-02-19,2015-04-30,FUTSTK,AXISBANK,0.0,FUT,583.8,583.8,560.05,574.15,574.15,29,82.7,45000
2015-02-19,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2245.55,2245.6,2203.45,2228.0,2228.0,2833,7867.57,1895250
2015-02-19,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2257.7,2260.0,2220.05,2243.75,2243.75,938,2623.44,187750
2015-02-19,2015-04-30,FUTSTK,BAJAJ-AUTO,0.0,FUT,2257.0,2257.0,2257.0,2257.0,2249.85,1,2.82,1875
2015-02-19,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,184.2,184.75,175.05,179.2,179.2,8482,18917.57,22772500
2015-02-19,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,185.2,185.5,176.35,180.5,180.5,1726,3875.43,2973750
2015-02-19,2015-04-30,FUTSTK,BANKBARODA,0.0,FUT,180.05,181.2,177.4,181.2,181.6,7,15.7,17500
2015-02-19,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,235.6,236.75,229.05,234.95,234.95,7163,16656.76,13256000
2015-02-19,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,237.05,238.3,230.95,236.5,236.5,872,2038.76,1723000
2015-02-19,2015-04-30,FUTSTK,BANKINDIA,0.0,FUT,237.85,237.85,234.0,234.9,237.95,19,44.65,23000
2015-02-19,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1300.0,1302.9,1274.9,1285.75,1285.75,1183,3806.7,1055250
2015-02-19,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,1306.65,1307.95,1282.85,1294.0,1294.0,281,909.46,228250
2015-02-19,2015-04-30,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1492.5,1301.7,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,1247.7,1280.0,1220.2,1250.75,1250.75,24619,77231.4,3252000
2015-02-19,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,1260.0,1288.15,1228.15,1258.6,1258.6,2707,8540.79,394500
2015-02-19,2015-04-30,FUTSTK,BHARATFORG,0.0,FUT,1300.8,1313.0,1258.95,1269.15,1269.15,27,86.55,11750
2015-02-19,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,355.0,358.65,350.8,357.45,357.45,6237,11088.47,13660000
2015-02-19,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,359.0,361.05,353.95,360.15,360.15,1172,2100.17,1297000
2015-02-19,2015-04-30,FUTSTK,BHARTIARTL,0.0,FUT,361.0,362.0,361.0,362.0,362.0,2,3.61,1500
2015-02-19,2015-02-26,FUTSTK,BHEL,0.0,FUT,261.5,263.8,256.1,261.65,261.65,11373,29590.82,29118000
2015-02-19,2015-03-26,FUTSTK,BHEL,0.0,FUT,256.9,260.6,252.6,257.85,257.85,3714,9519.86,3233000
2015-02-19,2015-04-30,FUTSTK,BHEL,0.0,FUT,254.35,258.0,252.45,256.0,256.0,15,38.22,139000
2015-02-19,2015-02-26,FUTSTK,BIOCON,0.0,FUT,450.0,450.0,437.5,442.2,442.2,2228,4938.0,4389000
2015-02-19,2015-03-26,FUTSTK,BIOCON,0.0,FUT,450.15,451.1,441.0,445.5,445.5,272,606.97,230500
2015-02-19,2015-04-30,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,418.7,448.5,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,27377.45,27377.45,26000.0,26284.5,26284.5,1185,39201.03,110875
2015-02-19,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,27240.0,27240.0,26166.3,26379.4,26379.4,122,4047.5,15000
2015-02-19,2015-04-30,FUTSTK,BOSCHLTD,0.0,FUT,26500.0,26500.0,26500.0,26500.0,26500.0,1,33.12,250
2015-02-19,2015-02-26,FUTSTK,BPCL,0.0,FUT,735.2,748.1,732.65,743.65,743.65,5013,18587.76,2903000
2015-02-19,2015-03-26,FUTSTK,BPCL,0.0,FUT,740.0,752.45,739.25,748.8,748.8,265,988.87,303000
2015-02-19,2015-04-30,FUTSTK,BPCL,0.0,FUT,747.8,747.8,747.0,747.0,754.7,3,11.2,2000
2015-02-19,2015-02-26,FUTSTK,CAIRN,0.0,FUT,257.45,258.5,251.75,254.7,254.7,3238,8244.47,11050000
2015-02-19,2015-03-26,FUTSTK,CAIRN,0.0,FUT,259.9,260.3,254.0,256.6,256.6,728,1866.48,1095000
2015-02-19,2015-04-30,FUTSTK,CAIRN,0.0,FUT,259.55,259.55,256.4,256.4,258.75,3,7.72,6000
2015-02-19,2015-02-26,FUTSTK,CANBK,0.0,FUT,412.1,414.9,399.0,407.8,407.8,6152,24964.06,9897000
2015-02-19,2015-03-26,FUTSTK,CANBK,0.0,FUT,416.0,417.0,401.5,410.0,410.0,605,2466.31,992000
2015-02-19,2015-04-30,FUTSTK,CANBK,0.0,FUT,408.05,413.8,408.05,407.8,407.8,6,24.46,10000
2015-02-19,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,537.45,544.0,518.35,528.9,528.9,4245,11216.6,6831500
2015-02-19,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,542.2,547.0,521.55,533.15,533.15,503,1330.78,329000
2015-02-19,2015-04-30,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,512.0,536.3,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,CESC,0.0,FUT,615.4,628.9,607.3,622.65,622.65,4463,13802.99,2641500
2015-02-19,2015-03-26,FUTSTK,CESC,0.0,FUT,627.75,632.7,612.05,626.4,626.4,506,1572.23,333000
2015-02-19,2015-04-30,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,743.3,630.5,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,CIPLA,0.0,FUT,685.25,693.0,673.6,683.9,683.9,8801,30083.71,7459000
2015-02-19,2015-03-26,FUTSTK,CIPLA,0.0,FUT,689.45,697.0,678.4,688.6,688.6,950,3261.69,575500
2015-02-19,2015-04-30,FUTSTK,CIPLA,0.0,FUT,698.1,700.7,698.1,700.7,693.95,3,10.48,8000
2015-02-19,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,381.8,391.8,377.1,386.2,386.2,7502,28765.68,18459000
2015-02-19,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,370.95,378.25,365.5,372.0,372.0,1584,5845.19,4401000
2015-02-19,2015-04-30,FUTSTK,COALINDIA,0.0,FUT,372.65,378.85,367.5,373.3,373.3,56,207.55,156000
2015-02-19,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1940.0,1940.0,1885.15,1904.95,1904.95,789,1887.13,568750
2015-02-19,2015-03-26,FUTSTK,COLPAL,0.0,FUT,1944.95,1944.95,1897.9,1914.35,1914.35,150,359.88,27500
2015-02-19,2015-04-30,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1885.0,1936.65,0,0.0,125
2015-02-19,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,177.0,182.5,174.85,180.2,180.2,9027,16050.81,17297000
2015-02-19,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,178.0,183.6,176.25,181.25,181.25,589,1051.58,756000
2015-02-19,2015-04-30,FUTSTK,CROMPGREAV,0.0,FUT,180.0,180.0,180.0,180.0,182.35,1,1.8,5000
2015-02-19,2015-02-26,FUTSTK,DABUR,0.0,FUT,268.55,268.8,266.5,267.8,267.8,608,1626.74,2984000
2015-02-19,2015-03-26,FUTSTK,DABUR,0.0,FUT,270.0,270.0,268.5,269.5,269.5,53,142.65,83000
2015-02-19,2015-04-30,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,273.0,271.45,0,0.0,1000
2015-02-19,2015-02-26,FUTSTK,DISHTV,0.0,FUT,80.75,80.8,78.7,79.75,79.75,1121,3574.19,27216000
2015-02-19,2015-03-26,FUTSTK,DISHTV,0.0,FUT,81.3,81.3,79.45,80.35,80.35,284,911.0,3196000
2015-02-19,2015-04-30,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,80.05,80.8,0,0.0,32000
2015-02-19,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1677.95,1685.5,1659.95,1667.45,1667.45,1048,2189.68,573500
2015-02-19,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,1675.05,1695.75,1675.0,1676.3,1676.3,242,508.57,40250
2015-02-19,2015-04-30,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1750.0,1694.7,0,0.0,250
2015-02-19,2015-02-26,FUTSTK,DLF,0.0,FUT,150.95,152.9,146.75,150.5,150.5,9223,27748.53,24810000
2015-02-19,2015-03-26,FUTSTK,DLF,0.0,FUT,153.55,153.75,148.0,151.6,151.6,613,1851.8,1544000
2015-02-19,2015-04-30,FUTSTK,DLF,0.0,FUT,151.7,153.3,151.6,152.45,152.45,7,21.3,74000
2015-02-19,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3325.75,3401.0,3325.55,3385.9,3385.9,3426,14437.96,1263500
2015-02-19,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,3344.05,3423.0,3344.0,3410.5,3410.5,397,1683.16,122375
2015-02-19,2015-04-30,FUTSTK,DRREDDY,0.0,FUT,3408.25,3408.25,3408.25,3408.25,3439.9,1,4.26,750
2015-02-19,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,17163.3,17210.0,16535.0,16705.95,16705.95,1151,24157.69,192125
2015-02-19,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,17164.0,17180.0,16617.55,16783.5,16783.5,144,3027.29,38000
2015-02-19,2015-04-30,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,16950.0,16920.7,0,0.0,4250
2015-02-19,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,214.95,219.5,212.6,215.85,215.85,1483,3210.38,3855000
2015-02-19,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,215.25,218.85,212.55,215.55,215.55,284,613.43,517000
2015-02-19,2015-04-30,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,215.0,218.65,0,0.0,3000
2015-02-19,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,184.05,185.6,181.7,184.75,184.75,1784,6569.79,7932000
2015-02-19,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,185.8,186.85,183.7,186.0,186.0,145,536.73,730000
2015-02-19,2015-04-30,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,198.0,187.35,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,137.85,138.9,135.4,137.25,137.25,1832,5033.64,14170000
2015-02-19,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,139.05,139.9,136.4,138.1,138.1,324,895.75,1040000
2015-02-19,2015-04-30,FUTSTK,FEDERALBNK,0.0,FUT,139.0,140.35,138.2,138.2,139.0,4,11.12,18000
2015-02-19,2015-02-26,FUTSTK,GAIL,0.0,FUT,410.6,412.85,404.2,407.25,407.25,3099,6321.15,6522500
2015-02-19,2015-03-26,FUTSTK,GAIL,0.0,FUT,407.5,411.05,402.7,405.65,405.65,690,1402.96,691000
2015-02-19,2015-04-30,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,415.2,415.6,0,0.0,39000
2015-02-19,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,772.95,785.0,765.15,772.2,772.2,1266,4893.93,2607000
2015-02-19,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,789.35,789.35,772.3,776.4,776.4,91,353.39,74500
2015-02-19,2015-04-30,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,774.0,785.2,0,0.0,3000
2015-02-19,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,18.75,18.9,17.65,18.55,18.55,3331,5481.86,166941000
2015-02-19,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,18.9,19.05,17.8,18.75,18.75,948,1568.63,16434000
2015-02-19,2015-04-30,FUTSTK,GMRINFRA,0.0,FUT,18.6,18.6,18.0,18.2,18.8,9,14.78,225000
2015-02-19,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,331.0,335.1,326.1,331.35,331.35,1226,4053.65,2506504
2015-02-19,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,331.9,335.5,328.5,333.75,333.75,173,575.34,57057
2015-02-19,2015-04-30,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,321.85,337.2,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3884.6,3910.05,3767.2,3796.8,3796.8,1671,7993.72,1885875
2015-02-19,2015-03-26,FUTSTK,GRASIM,0.0,FUT,3902.25,3902.25,3801.35,3832.95,3832.95,661,3189.23,148875
2015-02-19,2015-04-30,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,4016.75,3849.95,0,0.0,0
2015-02-19,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,271.7,274.5,267.85,273.65,273.65,2290,6226.29,4964000
2015-02-19,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,272.1,275.5,270.0,275.25,275.25,494,1351.29,299000
2015-02-19,2015-04-30,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,258.0,277.3,0,0.0,1000
2015-02-19,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,2022.3,2059.0,2022.3,2051.9,2051.9,9178,23476.41,2719375
2015-02-19,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,2051.05,2069.85,2039.0,2063.85,2063.85,1145,2946.77,272625
2015-02-19,2015-04-30,FUTSTK,HCLTECH,0.0,FUT,2050.55,2075.0,2050.55,2067.0,2082.65,5,12.91,10750
2015-02-19,2015-02-26,FUTSTK,HDFC,0.0,FUT,1331.85,1358.1,1324.3,1354.5,1354.5,16901,56696.91,9284750
2015-02-19,2015-03-26,FUTSTK,HDFC,0.0,FUT,1337.0,1367.4,1334.6,1363.55,1363.55,1710,5783.22,1079750
2015-02-19,2015-04-30,FUTSTK,HDFC,0.0,FUT,1357.0,1375.55,1350.0,1367.75,1367.75,8,27.22,2500
2015-02-19,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,1079.15,1089.0,1066.0,1083.35,1083.35,25258,68054.05,38450250
2015-02-19,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,1092.0,1102.45,1079.7,1096.35,1096.35,7833,21371.58,6131000
2015-02-19,2015-04-30,FUTSTK,HDFCBANK,0.0,FUT,1100.0,1100.0,1096.4,1097.0,1098.0,10,27.48,133500
2015-02-19,2015-02-26,FUTSTK,HDIL,0.0,FUT,118.75,118.75,112.05,116.3,116.3,2473,11394.01,21332000
2015-02-19,2015-03-26,FUTSTK,HDIL,0.0,FUT,116.25,117.5,112.6,116.5,116.5,103,473.39,2648000
2015-02-19,2015-04-30,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,115.0,117.55,0,0.0,28000
2015-02-19,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,2689.4,2709.4,2656.7,2674.0,2674.0,12408,41638.01,3063000
2015-02-19,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,2706.95,2726.85,2675.05,2692.55,2692.55,2300,7761.52,513000
2015-02-19,2015-04-30,FUTSTK,HEROMOTOCO,0.0,FUT,2724.1,2740.0,2710.15,2713.0,2709.85,14,47.67,3500
2015-02-19,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,270.0,270.0,260.05,264.8,264.8,2388,12633.06,9560000
2015-02-19,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,271.0,271.0,262.3,266.55,266.55,259,1378.32,846000
