Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,11.15,11.15,6.7,7.05,7.05,213,116705610.0,342900
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,14.75,20.1,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,212.5,PE,0.0,0.0,0.0,17.65,23.7,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,36.0,29.55,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,18.8,24.2,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,33.0,37.5,0,0.0,10800
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,1.25,1.35,0,0.0,8100
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,8.45,12.9,8.2,12.7,12.7,207,117805860.0,1347300
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,180.0,PE,4.1,5.2,4.1,5.2,5.75,6,2994165.0,40500
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,190.0,CE,14.5,15.25,9.1,9.65,9.65,146,78908985.0,348300
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,200.0,CE,8.15,9.15,4.7,5.05,5.05,698,388854945.0,1431000
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,27.35,17.75,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,27.5,19.4,0,0.0,24300
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,11.5,15.2,0,0.0,8100
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,21.7,27.65,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,222.5,PE,23.75,24.25,23.55,24.1,30.45,7,4657500.0,51300
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,1.1,1.8,1.1,1.7,1.7,48,22209120.0,453600
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,167.5,PE,1.0,1.3,1.0,1.3,0.75,12,5462505.0,221400
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,187.5,CE,0.0,0.0,0.0,23.85,14.85,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,16.55,16.25,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,187.5,CE,14.55,14.8,10.8,10.95,10.95,26,14018265.0,27000
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,182.5,CE,20.05,20.05,14.3,14.3,13.75,8,4313925.0,10800
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,180.0,PE,1.75,3.95,1.75,3.7,3.7,277,136947915.0,785700
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,3.4,4.9,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,28.4,21.85,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,24.85,18.4,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,220.0,PE,26.75,26.75,26.75,26.75,28.15,1,666225.0,669600
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,25.1,26.5,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,15.1,8.1,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,215.0,CE,3.0,3.25,1.5,1.6,1.6,175,102574620.0,634500
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.7,1.2,0.7,1.2,1.2,27,12092220.0,86400
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,225.0,CE,0.0,0.0,0.0,4.3,2.75,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,3.2,5.6,3.2,5.15,5.15,275,140663250.0,807300
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,212.5,PE,17.05,21.85,17.05,21.85,21.6,6,3753540.0,43200
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,200.0,PE,15.0,15.0,15.0,15.0,17.9,1,666500.0,21700
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,27.6,32.8,0,0.0,35100
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,195.0,PE,5.9,10.1,5.9,9.55,9.55,423,232014510.0,480600
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,207.5,CE,5.45,5.45,2.75,2.85,2.85,56,31933440.0,194400
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,177.5,CE,21.15,21.3,17.55,17.65,17.4,11,5845500.0,10800
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,35.1,23.6,0,0.0,21600
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,212.5,CE,3.75,3.75,1.85,1.95,1.95,32,18579915.0,108000
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,31.1,21.0,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,212.5,CE,0.0,0.0,0.0,10.7,5.1,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,217.5,CE,0.0,0.0,0.0,4.7,4.0,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,29.05,20.15,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,1.8,2.8,1.65,2.65,2.65,51,24370875.0,140400
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,177.5,PE,1.75,3.1,1.75,2.95,2.95,29,14073345.0,59400
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,15.65,9.4,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,205.0,CE,6.0,6.6,3.3,3.45,3.45,637,360547875.0,969300
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,197.5,CE,8.75,8.75,5.65,5.95,5.95,146,80804790.0,305100
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,147.5,PE,0.25,0.25,0.25,0.25,0.05,3,1196775.0,24300
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,150.0,PE,0.3,0.35,0.3,0.35,0.35,4,1623510.0,13500
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,15.95,19.75,15.75,19.75,19.75,11,6735150.0,812700
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,6.1,8.35,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,225.0,PE,0.0,0.0,0.0,40.0,33.7,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,12.15,16.75,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,217.5,PE,19.9,26.1,19.9,26.1,25.9,6,3902850.0,35100
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,12.75,6.45,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,23.0,15.1,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,13.65,7.95,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,185.0,CE,18.45,18.45,12.05,12.05,12.15,9,4859055.0,48600
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,225.0,CE,1.45,1.45,0.7,0.75,0.75,80,48787920.0,737100
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,5.15,3.55,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,16.1,20.95,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,19.15,19.35,0,0.0,0
2025-05-06,2025-07-31,FUTSTK,ABCAPITAL,,,201.46,201.46,194.0,194.18,194.18,8,4888762.0,80600
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,38.35,32.85,0,0.0,48600
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,197.5,PE,6.7,11.45,6.7,11.1,11.1,199,110949075.0,386100
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,192.5,PE,5.45,8.65,5.3,8.4,8.4,131,70631460.0,118800
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,187.5,PE,4.05,6.6,3.95,6.45,6.45,79,41047830.0,126900
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,205.0,CE,0.0,0.0,0.0,17.9,11.1,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,182.5,PE,0.0,0.0,0.0,4.6,6.6,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,32.45,23.1,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,197.5,CE,0.0,0.0,0.0,17.75,10.0,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,12.2,11.1,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,9.75,12.35,0,0.0,8100
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.1,25.6,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,195.0,PE,0.0,0.0,0.0,11.4,15.15,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.4,0.5,0.3,0.5,0.5,9,3776085.0,35100
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,192.5,PE,0.0,0.0,0.0,7.8,11.0,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,217.5,PE,0.0,0.0,0.0,20.8,27.55,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,220.0,PE,0.0,0.0,0.0,24.8,31.3,0,0.0,0
2025-05-06,2025-05-29,FUTSTK,ABCAPITAL,,,195.94,201.38,191.66,192.26,192.26,2850,1500717510.0,57485700
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,6.85,3.0,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,182.5,PE,2.35,4.5,2.35,4.35,4.35,71,35667405.0,56700
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,215.0,PE,19.55,19.55,19.55,19.55,23.75,1,633285.0,78300
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,12.0,37.7,0,0.0,2700
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,217.5,CE,2.55,2.55,1.55,1.6,1.25,29,17170515.0,140400
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,235.0,CE,0.55,0.65,0.35,0.35,0.25,14,8901495.0,232200
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,22.0,22.75,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,10.35,9.0,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ABCAPITAL,215.0,CE,0.0,0.0,0.0,6.2,4.55,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,190.0,CE,0.0,0.0,0.0,25.9,17.5,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,200.0,CE,0.0,0.0,0.0,20.35,13.0,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,4.3,7.65,4.3,7.3,7.3,842,446623605.0,1231200
2025-05-06,2025-05-29,OPTSTK,ABCAPITAL,192.5,CE,9.95,10.15,7.85,8.3,8.3,37,20133495.0,43200
2025-05-06,2025-07-31,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,7.65,10.35,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,123.8,140.05,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,182.15,137.0,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,75.55,39.75,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1020.0,PE,100.2,100.25,97.15,97.15,133.0,3,2098500.0,11875
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,980.0,PE,0.0,0.0,0.0,111.85,129.2,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,940.0,CE,45.0,46.2,25.7,29.7,29.7,1237,752247531.25,638125
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,940.0,CE,0.0,0.0,0.0,123.25,80.75,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1000.0,CE,33.6,33.6,31.95,31.95,59.2,2,1290968.75,3125
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,820.0,PE,11.5,15.1,10.7,13.4,13.4,118,61379312.5,114375
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,147.75,182.05,0,0.0,5625
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,162.75,116.6,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,217.4,170.6,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,1040.0,PE,0.0,0.0,0.0,170.35,191.95,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,158.0,128.9,0,0.0,24375
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,820.0,CE,121.65,121.65,121.65,121.65,114.4,1,588531.25,625
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,880.0,CE,63.05,63.05,55.0,59.45,59.45,59,34624562.5,26875
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,94.25,54.65,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,1000.0,CE,0.0,0.0,0.0,125.9,88.2,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,161.5,118.7,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,256.3,205.25,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,143.9,98.3,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,980.0,CE,26.05,28.05,15.05,17.9,17.9,1429,893151625.0,332500
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,196.1,220.4,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,40.9,45.95,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1020.0,PE,0.0,0.0,0.0,135.35,156.25,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,55.35,63.2,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,6.85,5.15,0,0.0,1250
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,7.75,11.5,6.8,10.65,10.65,293,148173031.25,118750
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,2.0,1.45,0,0.0,2500
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,59.3,38.2,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1040.0,CE,12.15,12.35,6.45,7.6,7.6,544,356383781.25,413125
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,920.0,CE,53.8,55.8,34.15,38.45,38.45,1121,673119062.5,370625
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,960.0,CE,35.0,36.25,19.75,23.05,23.05,2124,1308232093.75,760000
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1020.0,CE,15.3,16.3,8.55,10.25,10.25,557,359077937.5,214375
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,185.6,182.2,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,1.75,1.75,1.75,1.75,2.3,3,1278281.25,10000
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,740.0,PE,4.2,4.25,3.35,3.7,7.35,14,6508812.5,8125
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,137.95,93.2,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,103.25,116.9,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1080.0,PE,0.0,0.0,0.0,247.0,200.75,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,229.55,180.15,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1060.0,PE,0.0,0.0,0.0,217.9,165.1,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,162.8,154.6,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,146.2,165.1,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,860.0,CE,72.2,75.0,68.85,72.8,72.8,30,17485500.0,18750
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,920.0,PE,36.3,50.5,33.85,48.35,48.35,628,378301156.25,695625
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,980.0,PE,71.15,86.45,67.35,86.45,103.6,12,7893625.0,38750
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,960.0,PE,56.65,76.35,53.0,73.0,73.0,185,118533437.5,180000
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,860.0,PE,16.15,25.45,15.85,24.05,24.05,305,167945375.0,124375
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,1080.0,CE,0.0,0.0,0.0,97.25,64.75,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,68.95,47.7,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,107.4,89.2,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1080.0,CE,6.65,6.85,3.6,4.4,4.4,843,571624687.5,248125
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,53.45,60.2,0,0.0,0
2025-05-06,2025-06-26,FUTSTK,ADANIENSOL,,,943.05,946.55,906.95,914.2,914.2,163,93990218.75,235625
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1000.0,CE,22.0,22.0,11.5,13.75,13.75,1914,1214633062.5,1053125
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1000.0,PE,0.0,0.0,0.0,189.3,142.45,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,67.95,76.85,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,43.3,82.5,0,0.0,3125
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,115.1,72.5,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1020.0,CE,0.0,0.0,0.0,88.85,53.15,0,0.0,0
2025-05-06,2025-05-29,FUTSTK,ADANIENSOL,,,942.25,943.1,902.0,909.35,909.35,4715,2702506781.25,10194375
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1000.0,PE,84.95,106.5,82.2,105.9,105.9,22,15061093.75,88125
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,222.4,213.7,0,0.0,625
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,160.7,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,840.0,CE,92.0,93.65,81.55,87.35,87.35,169,98288468.75,35000
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,142.2,129.9,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,940.0,PE,0.0,0.0,0.0,90.6,104.55,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,900.0,CE,61.0,65.95,43.5,48.45,48.45,972,576815656.25,246250
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1060.0,CE,7.45,9.0,4.9,5.7,5.7,314,209194218.75,61250
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,123.8,108.1,0,0.0,0
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,68.0,102.5,0,0.0,675
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,700.0,PE,0.45,2.8,0.45,2.8,3.5,2,877031.25,19375
2025-05-06,2025-07-31,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,204.8,157.45,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,60.0,72.95,0,0.0,1250
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,820.0,CE,0.0,0.0,0.0,192.7,141.85,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,840.0,PE,13.1,19.85,12.0,18.9,18.9,317,169521593.75,56875
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,41.5,46.8,0,0.0,0
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,1040.0,PE,132.7,138.2,132.7,138.2,148.75,5,3671218.75,10625
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,900.0,PE,28.3,41.05,26.45,38.9,38.9,1193,696508250.0,243125
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,4.3,6.35,4.3,6.2,6.2,62,29663875.0,33125
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,1060.0,CE,0.0,0.0,0.0,74.9,42.75,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,980.0,CE,0.0,0.0,0.0,104.95,65.75,0,0.0,0
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,167.05,118.65,0,0.0,0
2025-05-06,2025-07-31,FUTSTK,ADANIENSOL,,,926.5,926.5,917.0,923.2,923.2,25,15586256.25,28350
2025-05-06,2025-05-29,OPTSTK,ADANIENSOL,940.0,PE,44.3,62.9,42.5,59.45,59.45,382,236793562.5,137500
2025-05-06,2025-06-26,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,59.05,27.7,0,0.0,0
