Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2015-01-01,2015-09-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7413.0,6983.0,0,0.0,0
2015-01-01,2015-12-18,FUTIDX,FTSE100,0.0,FUT,0.0,0.0,0.0,7042.0,7135.0,0,0.0,0
2015-01-01,2015-01-29,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3296.45,3390.7,0,0.0,0
2015-01-01,2015-02-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3434.75,3413.5,0,0.0,0
2015-01-01,2015-03-26,FUTIDX,NFTYMCAP50,0.0,FUT,0.0,0.0,0.0,3338.35,3436.2,0,0.0,0
2015-01-01,2015-01-29,FUTIDX,NIFTY,0.0,FUT,8320.0,8356.0,8295.2,8343.8,8343.8,152053,316535.0,21140550
2015-01-01,2015-02-26,FUTIDX,NIFTY,0.0,FUT,8380.2,8410.0,8352.0,8397.3,8397.3,2089,4376.11,499525
2015-01-01,2015-03-26,FUTIDX,NIFTY,0.0,FUT,8416.0,8458.95,8401.05,8448.9,8448.9,604,1272.78,63975
2015-01-01,2015-01-16,FUTIDX,S&P500,0.0,FUT,2062.0,2062.25,2059.75,2061.5,2061.5,50,257.66,270250
2015-01-01,2015-02-20,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2096.5,2083.5,0,0.0,0
2015-01-01,2015-03-20,FUTIDX,S&P500,0.0,FUT,2080.0,2080.0,2080.0,2080.0,2097.25,1,5.2,250
2015-01-01,2015-06-19,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2139.25,2143.0,0,0.0,0
2015-01-01,2015-09-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2196.5,2189.5,0,0.0,0
2015-01-01,2015-12-18,FUTIDX,S&P500,0.0,FUT,0.0,0.0,0.0,2244.75,2237.25,0,0.0,0
2015-01-01,2015-01-06,FUTIVX,INDIAVIX,0.0,FUT,1570.0,1570.0,1570.0,1570.0,1502.5,1,12.56,28000
2015-01-01,2015-01-13,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1350.0,1487.25,0,0.0,28800
2015-01-01,2015-01-20,FUTIVX,INDIAVIX,0.0,FUT,0.0,0.0,0.0,1355.0,1484.5,0,0.0,28800
2015-01-01,2015-01-29,FUTSTK,ABIRLANUVO,0.0,FUT,1704.9,1715.0,1694.95,1699.8,1699.8,527,2243.65,1671250
2015-01-01,2015-02-26,FUTSTK,ABIRLANUVO,0.0,FUT,1721.65,1721.65,1713.45,1713.45,1710.95,6,25.74,3500
2015-01-01,2015-03-26,FUTSTK,ABIRLANUVO,0.0,FUT,0.0,0.0,0.0,1702.8,1722.35,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ACC,0.0,FUT,1413.85,1423.0,1410.0,1414.75,1414.75,1500,5312.92,1710750
2015-01-01,2015-02-26,FUTSTK,ACC,0.0,FUT,1425.5,1425.5,1421.05,1421.25,1421.25,3,10.67,6750
2015-01-01,2015-03-26,FUTSTK,ACC,0.0,FUT,0.0,0.0,0.0,1415.0,1431.7,0,0.0,750
2015-01-01,2015-01-29,FUTSTK,ADANIENT,0.0,FUT,485.0,493.85,482.4,491.9,491.9,3181,7777.84,4848500
2015-01-01,2015-02-26,FUTSTK,ADANIENT,0.0,FUT,489.8,495.8,487.0,494.7,494.7,21,51.43,39500
2015-01-01,2015-03-26,FUTSTK,ADANIENT,0.0,FUT,0.0,0.0,0.0,451.2,499.85,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ADANIPORTS,0.0,FUT,320.4,324.4,318.2,321.55,321.55,4568,14694.14,6591000
2015-01-01,2015-02-26,FUTSTK,ADANIPORTS,0.0,FUT,321.55,326.3,321.55,323.5,323.5,26,84.22,52000
2015-01-01,2015-03-26,FUTSTK,ADANIPORTS,0.0,FUT,0.0,0.0,0.0,289.2,326.0,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ADANIPOWER,0.0,FUT,44.35,44.75,44.15,44.5,44.5,613,2181.92,49616000
2015-01-01,2015-02-26,FUTSTK,ADANIPOWER,0.0,FUT,44.65,44.85,44.65,44.8,44.8,4,14.32,992000
2015-01-01,2015-03-26,FUTSTK,ADANIPOWER,0.0,FUT,0.0,0.0,0.0,43.4,45.1,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ALBK,0.0,FUT,133.6,136.95,133.25,135.1,135.1,3660,9919.59,9906000
2015-01-01,2015-02-26,FUTSTK,ALBK,0.0,FUT,135.45,137.5,135.45,136.45,136.15,24,65.56,174000
2015-01-01,2015-03-26,FUTSTK,ALBK,0.0,FUT,0.0,0.0,0.0,127.9,137.05,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,AMBUJACEM,0.0,FUT,229.25,231.0,229.25,229.7,229.7,740,1702.82,5134000
2015-01-01,2015-02-26,FUTSTK,AMBUJACEM,0.0,FUT,229.5,230.35,229.45,229.55,229.55,15,34.44,49000
2015-01-01,2015-03-26,FUTSTK,AMBUJACEM,0.0,FUT,0.0,0.0,0.0,231.8,232.35,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,AMTEKAUTO,0.0,FUT,181.85,184.3,179.2,181.4,181.4,2553,9296.31,7730000
2015-01-01,2015-02-26,FUTSTK,AMTEKAUTO,0.0,FUT,184.0,184.5,182.5,182.75,182.75,14,51.41,62000
2015-01-01,2015-03-26,FUTSTK,AMTEKAUTO,0.0,FUT,0.0,0.0,0.0,172.85,183.95,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ANDHRABANK,0.0,FUT,94.95,101.6,94.15,97.25,97.25,11127,43737.43,18556000
2015-01-01,2015-02-26,FUTSTK,ANDHRABANK,0.0,FUT,94.95,101.25,94.95,97.6,97.6,92,363.33,316000
2015-01-01,2015-03-26,FUTSTK,ANDHRABANK,0.0,FUT,0.0,0.0,0.0,88.0,98.4,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,APOLLOHOSP,0.0,FUT,1142.4,1148.0,1130.65,1135.8,1135.8,214,609.48,386000
2015-01-01,2015-02-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1155.0,1140.95,0,0.0,250
2015-01-01,2015-03-26,FUTSTK,APOLLOHOSP,0.0,FUT,0.0,0.0,0.0,1163.1,1148.5,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,APOLLOTYRE,0.0,FUT,224.95,227.35,224.2,225.55,225.55,1393,6290.45,8476000
2015-01-01,2015-02-26,FUTSTK,APOLLOTYRE,0.0,FUT,226.55,227.2,226.55,226.75,226.75,4,18.14,50000
2015-01-01,2015-03-26,FUTSTK,APOLLOTYRE,0.0,FUT,0.0,0.0,0.0,223.2,228.1,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ARVIND,0.0,FUT,284.55,286.0,282.7,283.9,283.9,2161,6142.54,9604000
2015-01-01,2015-02-26,FUTSTK,ARVIND,0.0,FUT,286.4,286.5,285.85,285.85,285.25,9,25.76,107000
2015-01-01,2015-03-26,FUTSTK,ARVIND,0.0,FUT,0.0,0.0,0.0,275.25,287.15,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ASHOKLEY,0.0,FUT,51.55,52.4,51.2,52.15,52.15,3331,13838.28,65488000
2015-01-01,2015-02-26,FUTSTK,ASHOKLEY,0.0,FUT,52.1,52.55,51.6,52.25,52.25,76,315.43,1264000
2015-01-01,2015-03-26,FUTSTK,ASHOKLEY,0.0,FUT,51.9,51.9,51.9,51.9,53.05,1,4.15,16000
2015-01-01,2015-01-29,FUTSTK,ASIANPAINT,0.0,FUT,754.45,761.0,752.85,755.85,755.85,1219,4611.04,5433500
2015-01-01,2015-02-26,FUTSTK,ASIANPAINT,0.0,FUT,761.3,765.5,760.0,760.95,760.95,11,41.91,45000
2015-01-01,2015-03-26,FUTSTK,ASIANPAINT,0.0,FUT,0.0,0.0,0.0,744.3,764.2,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,AUROPHARMA,0.0,FUT,1144.95,1146.9,1133.0,1136.0,1136.0,2551,7256.94,6526000
2015-01-01,2015-02-26,FUTSTK,AUROPHARMA,0.0,FUT,1146.05,1151.2,1141.0,1144.6,1142.15,15,42.97,29250
2015-01-01,2015-03-26,FUTSTK,AUROPHARMA,0.0,FUT,0.0,0.0,0.0,1149.0,1149.75,0,0.0,250
2015-01-01,2015-01-29,FUTSTK,AXISBANK,0.0,FUT,505.5,507.3,501.55,505.75,505.75,7596,19150.66,21139500
2015-01-01,2015-02-26,FUTSTK,AXISBANK,0.0,FUT,508.1,509.9,505.25,508.6,508.6,72,182.59,196500
2015-01-01,2015-03-26,FUTSTK,AXISBANK,0.0,FUT,510.65,510.65,510.65,510.65,513.15,1,2.55,1500
2015-01-01,2015-01-29,FUTSTK,BAJAJ-AUTO,0.0,FUT,2452.1,2476.0,2452.05,2471.5,2471.5,1731,5330.03,1570625
2015-01-01,2015-02-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,2470.1,2470.1,2470.1,2470.1,2484.85,1,3.08,3875
2015-01-01,2015-03-26,FUTSTK,BAJAJ-AUTO,0.0,FUT,0.0,0.0,0.0,2531.5,2501.35,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,BANKBARODA,0.0,FUT,1083.65,1097.0,1080.55,1091.6,1091.6,2953,8059.17,3974250
2015-01-01,2015-02-26,FUTSTK,BANKBARODA,0.0,FUT,1094.0,1100.75,1092.0,1097.95,1097.95,17,46.65,32750
2015-01-01,2015-03-26,FUTSTK,BANKBARODA,0.0,FUT,0.0,0.0,0.0,1109.0,1104.8,0,0.0,250
2015-01-01,2015-01-29,FUTSTK,BANKINDIA,0.0,FUT,303.1,308.6,303.1,306.6,306.6,5317,16307.04,10905000
2015-01-01,2015-02-26,FUTSTK,BANKINDIA,0.0,FUT,307.85,309.0,307.8,308.0,308.0,14,43.14,135000
2015-01-01,2015-03-26,FUTSTK,BANKINDIA,0.0,FUT,0.0,0.0,0.0,297.55,310.5,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,BATAINDIA,0.0,FUT,1319.0,1322.0,1300.1,1307.7,1307.7,456,1492.82,806250
2015-01-01,2015-02-26,FUTSTK,BATAINDIA,0.0,FUT,1317.5,1317.5,1315.85,1316.35,1316.35,5,16.45,7500
2015-01-01,2015-03-26,FUTSTK,BATAINDIA,0.0,FUT,0.0,0.0,0.0,1302.7,1323.9,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,BHARATFORG,0.0,FUT,953.6,953.6,944.0,946.2,946.2,1434,3401.24,3960750
2015-01-01,2015-02-26,FUTSTK,BHARATFORG,0.0,FUT,957.0,957.0,951.85,951.95,951.95,11,26.26,27000
2015-01-01,2015-03-26,FUTSTK,BHARATFORG,0.0,FUT,0.0,0.0,0.0,934.85,956.8,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,BHARTIARTL,0.0,FUT,356.15,366.3,353.65,364.75,364.75,6574,11860.04,14446500
2015-01-01,2015-02-26,FUTSTK,BHARTIARTL,0.0,FUT,358.0,368.5,356.95,367.0,367.0,43,78.2,35500
2015-01-01,2015-03-26,FUTSTK,BHARTIARTL,0.0,FUT,361.5,367.9,361.5,367.9,367.9,2,3.64,2500
2015-01-01,2015-01-29,FUTSTK,BHEL,0.0,FUT,264.85,268.8,262.5,267.85,267.85,5631,14993.62,30032000
2015-01-01,2015-02-26,FUTSTK,BHEL,0.0,FUT,261.3,264.85,259.3,264.35,264.35,241,631.44,509000
2015-01-01,2015-03-26,FUTSTK,BHEL,0.0,FUT,261.85,261.85,259.5,260.15,273.95,6,15.62,59000
2015-01-01,2015-01-29,FUTSTK,BIOCON,0.0,FUT,427.4,430.8,423.55,428.35,428.35,2478,5304.77,6407500
2015-01-01,2015-02-26,FUTSTK,BIOCON,0.0,FUT,433.1,433.1,428.0,432.4,430.75,10,21.57,17500
2015-01-01,2015-03-26,FUTSTK,BIOCON,0.0,FUT,0.0,0.0,0.0,421.6,433.6,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,BOSCHLTD,0.0,FUT,19450.0,19698.0,19450.0,19570.1,19570.1,116,2843.3,119875
2015-01-01,2015-02-26,FUTSTK,BOSCHLTD,0.0,FUT,19735.75,19735.75,19735.75,19735.75,19713.4,2,49.33,500
2015-01-01,2015-03-26,FUTSTK,BOSCHLTD,0.0,FUT,0.0,0.0,0.0,18821.5,19844.35,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,BPCL,0.0,FUT,652.2,661.9,647.25,659.3,659.3,2773,9096.97,4158000
2015-01-01,2015-02-26,FUTSTK,BPCL,0.0,FUT,655.05,665.3,655.0,665.0,665.0,12,39.72,21500
2015-01-01,2015-03-26,FUTSTK,BPCL,0.0,FUT,0.0,0.0,0.0,653.6,667.35,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,CAIRN,0.0,FUT,240.0,241.2,238.35,240.65,240.65,1623,3892.79,14286000
2015-01-01,2015-02-26,FUTSTK,CAIRN,0.0,FUT,241.0,243.0,241.0,242.75,242.75,10,24.2,134000
2015-01-01,2015-03-26,FUTSTK,CAIRN,0.0,FUT,0.0,0.0,0.0,245.3,243.75,0,0.0,1000
2015-01-01,2015-01-29,FUTSTK,CANBK,0.0,FUT,450.75,454.85,448.9,452.0,452.0,3521,15925.43,7359000
2015-01-01,2015-02-26,FUTSTK,CANBK,0.0,FUT,451.8,455.85,451.4,454.25,455.25,16,72.55,65000
2015-01-01,2015-03-26,FUTSTK,CANBK,0.0,FUT,0.0,0.0,0.0,448.0,458.3,0,0.0,1000
2015-01-01,2015-01-29,FUTSTK,CENTURYTEX,0.0,FUT,530.05,532.35,523.0,528.85,528.85,2164,5718.15,6952000
2015-01-01,2015-02-26,FUTSTK,CENTURYTEX,0.0,FUT,532.5,534.6,532.5,532.5,532.5,3,7.99,16500
2015-01-01,2015-03-26,FUTSTK,CENTURYTEX,0.0,FUT,0.0,0.0,0.0,520.9,534.95,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,CESC,0.0,FUT,671.0,672.75,661.1,665.8,665.8,859,2862.49,1181500
2015-01-01,2015-02-26,FUTSTK,CESC,0.0,FUT,666.7,670.7,666.7,669.0,669.0,19,63.54,10000
2015-01-01,2015-03-26,FUTSTK,CESC,0.0,FUT,0.0,0.0,0.0,662.45,676.5,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,CIPLA,0.0,FUT,631.85,640.4,630.5,634.25,634.25,2385,7586.9,5976500
2015-01-01,2015-02-26,FUTSTK,CIPLA,0.0,FUT,643.1,643.1,637.8,637.8,636.8,3,9.61,29000
2015-01-01,2015-03-26,FUTSTK,CIPLA,0.0,FUT,0.0,0.0,0.0,638.7,641.05,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,COALINDIA,0.0,FUT,377.5,378.8,374.0,377.7,377.7,1185,4460.12,8590000
2015-01-01,2015-02-26,FUTSTK,COALINDIA,0.0,FUT,375.7,375.95,372.0,374.95,374.95,82,306.43,482000
2015-01-01,2015-03-26,FUTSTK,COALINDIA,0.0,FUT,372.3,372.3,371.0,371.0,387.7,2,7.43,12000
2015-01-01,2015-01-29,FUTSTK,COLPAL,0.0,FUT,1796.2,1828.0,1796.2,1822.55,1822.55,920,2091.86,877625
2015-01-01,2015-02-26,FUTSTK,COLPAL,0.0,FUT,1818.25,1831.05,1818.25,1831.05,1829.95,2,4.56,625
2015-01-01,2015-03-26,FUTSTK,COLPAL,0.0,FUT,0.0,0.0,0.0,1790.25,1842.1,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,CROMPGREAV,0.0,FUT,188.4,190.55,187.2,187.9,187.9,2513,4740.12,15413000
2015-01-01,2015-02-26,FUTSTK,CROMPGREAV,0.0,FUT,190.25,191.0,189.05,189.3,189.3,29,55.15,107000
2015-01-01,2015-03-26,FUTSTK,CROMPGREAV,0.0,FUT,192.0,192.0,192.0,192.0,190.3,1,1.92,1000
2015-01-01,2015-01-29,FUTSTK,DABUR,0.0,FUT,236.05,237.35,232.9,233.8,233.8,506,1186.81,1751000
2015-01-01,2015-02-26,FUTSTK,DABUR,0.0,FUT,236.0,236.0,233.75,233.75,235.5,2,4.69,18000
2015-01-01,2015-03-26,FUTSTK,DABUR,0.0,FUT,0.0,0.0,0.0,233.4,237.1,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,DISHTV,0.0,FUT,67.3,69.0,67.25,67.9,67.9,616,1679.37,16512000
2015-01-01,2015-02-26,FUTSTK,DISHTV,0.0,FUT,68.6,69.15,68.0,68.35,68.35,10,27.4,164000
2015-01-01,2015-03-26,FUTSTK,DISHTV,0.0,FUT,0.0,0.0,0.0,64.6,69.1,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,DIVISLAB,0.0,FUT,1748.9,1768.5,1740.05,1761.35,1761.35,943,2069.45,563875
2015-01-01,2015-02-26,FUTSTK,DIVISLAB,0.0,FUT,1763.25,1777.7,1758.05,1776.15,1776.15,5,11.04,3000
2015-01-01,2015-03-26,FUTSTK,DIVISLAB,0.0,FUT,0.0,0.0,0.0,1709.3,1780.5,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,DLF,0.0,FUT,138.2,139.2,136.8,138.3,138.3,2408,6645.13,20702000
2015-01-01,2015-02-26,FUTSTK,DLF,0.0,FUT,138.5,139.5,138.1,138.85,138.85,7,19.43,178000
2015-01-01,2015-03-26,FUTSTK,DLF,0.0,FUT,139.6,139.6,139.6,139.6,140.2,1,2.79,4000
2015-01-01,2015-01-29,FUTSTK,DRREDDY,0.0,FUT,3241.0,3253.85,3225.0,3231.35,3231.35,1581,6396.68,1160000
2015-01-01,2015-02-26,FUTSTK,DRREDDY,0.0,FUT,3253.35,3266.35,3250.0,3252.55,3252.55,15,61.06,3125
2015-01-01,2015-03-26,FUTSTK,DRREDDY,0.0,FUT,0.0,0.0,0.0,3202.5,3274.9,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,EICHERMOT,0.0,FUT,15110.3,15488.0,15110.3,15383.8,15383.8,800,15377.47,211250
2015-01-01,2015-02-26,FUTSTK,EICHERMOT,0.0,FUT,15407.55,15491.0,15407.55,15491.0,15491.0,5,96.57,2875
2015-01-01,2015-03-26,FUTSTK,EICHERMOT,0.0,FUT,0.0,0.0,0.0,15147.15,15568.5,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,ENGINERSIN,0.0,FUT,232.1,234.0,227.7,230.25,230.25,755,1738.29,2566000
2015-01-01,2015-02-26,FUTSTK,ENGINERSIN,0.0,FUT,235.35,235.35,230.0,231.6,231.6,4,9.28,16000
2015-01-01,2015-03-26,FUTSTK,ENGINERSIN,0.0,FUT,0.0,0.0,0.0,226.15,233.55,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,EXIDEIND,0.0,FUT,178.9,189.7,178.9,189.15,189.15,6537,24360.25,8050000
2015-01-01,2015-02-26,FUTSTK,EXIDEIND,0.0,FUT,182.85,190.9,182.85,190.35,190.35,43,161.15,94000
2015-01-01,2015-03-26,FUTSTK,EXIDEIND,0.0,FUT,0.0,0.0,0.0,173.95,192.2,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,FEDERALBNK,0.0,FUT,152.2,153.0,151.0,151.5,151.5,1409,4279.43,12114000
2015-01-01,2015-02-26,FUTSTK,FEDERALBNK,0.0,FUT,153.2,153.2,152.25,152.45,152.45,12,36.64,94000
2015-01-01,2015-03-26,FUTSTK,FEDERALBNK,0.0,FUT,0.0,0.0,0.0,150.9,153.15,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,GAIL,0.0,FUT,441.65,446.0,441.3,445.0,445.0,1182,2620.09,4317500
2015-01-01,2015-02-26,FUTSTK,GAIL,0.0,FUT,442.2,445.0,442.2,445.0,448.5,2,4.43,49000
2015-01-01,2015-03-26,FUTSTK,GAIL,0.0,FUT,0.0,0.0,0.0,443.95,451.5,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,GLENMARK,0.0,FUT,787.3,794.25,781.3,782.85,782.85,1681,6624.04,4402000
2015-01-01,2015-02-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,785.2,785.85,0,0.0,1500
2015-01-01,2015-03-26,FUTSTK,GLENMARK,0.0,FUT,0.0,0.0,0.0,794.05,791.1,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,GMRINFRA,0.0,FUT,17.25,18.2,17.15,18.1,18.1,2705,4343.87,146214000
2015-01-01,2015-02-26,FUTSTK,GMRINFRA,0.0,FUT,17.45,18.3,17.45,18.2,18.2,72,116.68,2934000
2015-01-01,2015-03-26,FUTSTK,GMRINFRA,0.0,FUT,0.0,0.0,0.0,17.3,18.4,0,0.0,18000
2015-01-01,2015-01-29,FUTSTK,GODREJIND,0.0,FUT,296.35,297.05,293.25,294.15,294.15,333,980.85,3220000
2015-01-01,2015-02-26,FUTSTK,GODREJIND,0.0,FUT,296.6,296.6,294.85,295.65,296.05,65,192.11,43000
2015-01-01,2015-03-26,FUTSTK,GODREJIND,0.0,FUT,0.0,0.0,0.0,290.5,298.05,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,GRASIM,0.0,FUT,3408.65,3431.85,3401.95,3426.6,3426.6,436,1864.27,1654750
2015-01-01,2015-02-26,FUTSTK,GRASIM,0.0,FUT,3449.0,3450.0,3449.0,3450.0,3447.85,3,12.93,6125
2015-01-01,2015-03-26,FUTSTK,GRASIM,0.0,FUT,0.0,0.0,0.0,3483.95,3470.75,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,HAVELLS,0.0,FUT,277.1,279.15,275.65,277.95,277.95,1980,5501.47,8933000
2015-01-01,2015-02-26,FUTSTK,HAVELLS,0.0,FUT,277.55,280.8,277.55,279.65,279.65,8,22.35,91000
2015-01-01,2015-03-26,FUTSTK,HAVELLS,0.0,FUT,0.0,0.0,0.0,270.9,281.85,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,HCLTECH,0.0,FUT,1598.8,1612.0,1592.0,1606.0,1606.0,3617,7257.1,2332375
2015-01-01,2015-02-26,FUTSTK,HCLTECH,0.0,FUT,1613.8,1618.2,1613.8,1618.2,1628.25,4,8.07,12000
2015-01-01,2015-03-26,FUTSTK,HCLTECH,0.0,FUT,0.0,0.0,0.0,1573.15,1639.05,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,HDFC,0.0,FUT,1135.9,1137.0,1127.0,1131.9,1131.9,3696,10455.33,9093000
2015-01-01,2015-02-26,FUTSTK,HDFC,0.0,FUT,1139.0,1140.0,1138.65,1140.0,1139.0,6,17.09,11750
2015-01-01,2015-03-26,FUTSTK,HDFC,0.0,FUT,0.0,0.0,0.0,1123.75,1146.55,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,HDFCBANK,0.0,FUT,955.75,962.3,951.65,961.15,961.15,8230,19716.19,39649750
2015-01-01,2015-02-26,FUTSTK,HDFCBANK,0.0,FUT,965.8,970.9,964.15,970.8,970.8,51,123.46,304750
2015-01-01,2015-03-26,FUTSTK,HDFCBANK,0.0,FUT,975.5,975.95,975.5,975.95,975.95,9,21.94,37500
2015-01-01,2015-01-29,FUTSTK,HDIL,0.0,FUT,67.85,68.95,66.75,68.4,68.4,1911,5205.2,27488000
2015-01-01,2015-02-26,FUTSTK,HDIL,0.0,FUT,66.8,68.45,66.75,68.05,68.05,21,56.88,656000
2015-01-01,2015-03-26,FUTSTK,HDIL,0.0,FUT,0.0,0.0,0.0,70.0,69.7,0,0.0,8000
2015-01-01,2015-01-29,FUTSTK,HEROMOTOCO,0.0,FUT,3106.25,3143.8,3101.1,3124.55,3124.55,2486,9693.53,1311750
2015-01-01,2015-02-26,FUTSTK,HEROMOTOCO,0.0,FUT,3131.0,3162.25,3127.85,3148.3,3148.3,33,129.76,9250
2015-01-01,2015-03-26,FUTSTK,HEROMOTOCO,0.0,FUT,0.0,0.0,0.0,3167.8,3167.7,0,0.0,0
2015-01-01,2015-01-29,FUTSTK,HEXAWARE,0.0,FUT,202.35,204.25,202.15,202.75,202.75,1131,4593.67,10952000
2015-01-01,2015-02-26,FUTSTK,HEXAWARE,0.0,FUT,203.7,203.7,203.2,203.2,203.65,5,20.34,70000
2015-01-01,2015-03-26,FUTSTK,HEXAWARE,0.0,FUT,0.0,0.0,0.0,199.5,205.0,0,0.0,2000
2015-01-01,2015-01-29,FUTSTK,HINDALCO,0.0,FUT,158.3,159.8,156.8,159.4,159.4,1804,5727.79,26100000
2015-01-01,2015-02-26,FUTSTK,HINDALCO,0.0,FUT,158.5,160.75,158.5,160.5,160.5,16,51.16,192000
