Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,2.75,2.8,1.3,1.65,1.65,371,167082480.0,872100
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,54.6,29.5,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,18.55,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,21.9,3.85,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,4.0,4.0,3.3,3.3,2.65,3,1406295.0,10800
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,1.4,2.35,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,4.0,8.05,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,3.0,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,125.0,PE,0.0,0.0,0.0,0.35,0.35,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,2.05,3.75,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,3.8,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,5.45,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,12.6,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,18.25,19.25,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,35.55,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,157.5,PE,5.1,8.45,5.1,7.25,7.25,396,175543470.0,545400
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,12.75,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,167.5,CE,0.0,0.0,0.0,6.7,3.2,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,25.2,5.45,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,11.5,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,7.55,7.55,5.3,5.95,5.95,84,36003825.0,162000
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,52.5,18.95,0,0.0,0
2025-03-03,2025-04-24,FUTSTK,ABCAPITAL,,,158.52,158.74,153.01,154.81,154.81,405,169894341.0,2114100
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,55.05,56.0,54.1,55.25,56.1,15,10739925.0,583200
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,23.0,26.4,0,0.0,307800
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,0.0,0.0,0.0,8.9,18.1,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,9.0,9.45,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,41.7,16.7,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,1.45,1.9,1.3,1.45,1.45,533,203714865.0,2081700
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,15.35,10.2,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,162.5,PE,0.0,0.0,0.0,4.4,10.95,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,155.0,PE,0.0,0.0,0.0,9.95,9.85,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,165.0,PE,11.5,12.5,11.15,12.1,12.9,29,13839525.0,426600
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,3.0,1.15,0,0.0,5400
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,0.0,0.0,0.0,0.95,0.1,0,0.0,5400
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,0.5,0.5,0.25,0.3,0.3,272,132418800.0,1031400
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,1.6,1.6,0.7,0.9,0.9,630,290717505.0,1719900
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,147.5,CE,9.3,9.55,9.3,9.55,8.8,4,1694925.0,5400
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,165.0,PE,0.0,0.0,0.0,15.15,15.75,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,1.65,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,0.0,0.0,0.0,13.6,26.5,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,15.65,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,0.0,0.0,0.0,21.8,24.3,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,1.8,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,167.5,PE,0.0,0.0,0.0,6.05,14.95,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,28.55,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.15,23.7,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,10.45,10.85,6.75,7.7,7.7,220,93989295.0,321300
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,172.5,CE,0.85,0.9,0.55,0.7,0.7,144,67341105.0,315900
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,175.0,CE,0.85,0.85,0.4,0.5,0.5,249,118005930.0,629100
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,0.0,0.0,0.0,3.8,0.15,0,0.0,24300
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,8.7,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,162.5,CE,0.0,0.0,0.0,8.6,4.6,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,3.9,1.45,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,28.25,22.65,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,2.75,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,23.0,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,13.1,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,0.0,0.0,0.0,45.3,51.15,0,0.0,40500
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,32.15,26.65,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ABCAPITAL,165.0,CE,0.0,0.0,0.0,10.75,6.3,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,135.0,PE,0.9,1.2,0.85,0.9,0.9,151,55435185.0,645300
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,2.0,2.65,0,0.0,10800
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,24.9,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,177.5,CE,0.0,0.0,0.0,12.0,0.3,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,21.2,21.2,21.2,21.2,21.65,1,529740.0,153900
2025-03-03,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,20.6,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.9,24.25,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,119.5,107.55,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,55.35,43.15,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,600.0,CE,69.8,69.8,64.0,64.1,72.2,5,2078843.75,8750
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,780.0,CE,3.65,4.1,3.0,3.6,3.6,27,13222062.5,16875
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,0.25,0.3,0.25,0.3,1.05,9,4951500.0,28750
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,89.5,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,59.55,41.3,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,177.85,159.7,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,106.0,123.2,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,740.0,CE,7.95,8.8,5.7,7.85,7.85,215,100414406.25,68125
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,76.25,57.3,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,480.0,PE,0.0,0.0,0.0,17.15,9.9,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,74.0,61.3,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,1.0,1.6,0,0.0,625
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,120.3,102.5,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,244.45,147.8,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,19.0,19.0,12.65,16.4,16.4,509,227705156.25,297500
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,145.85,135.05,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,116.65,34.8,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,760.0,CE,6.05,6.15,3.95,5.3,5.3,57,27261343.75,29375
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,136.85,48.8,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,89.2,67.35,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,680.0,CE,26.3,26.3,18.0,22.65,22.65,321,140765656.25,168125
2025-03-03,2025-03-27,FUTSTK,ADANIENSOL,,,662.6,668.1,642.85,658.0,658.0,2631,1075572968.75,7907500
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,720.0,CE,14.9,14.9,8.6,11.45,11.45,162,74035531.25,85625
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,580.0,CE,0.0,0.0,0.0,185.15,86.9,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,24.05,17.35,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,39.65,28.65,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,15.55,9.0,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,680.0,PE,50.05,52.3,41.05,45.4,45.4,27,12242093.75,95625
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,46.0,29.1,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,580.0,PE,11.05,11.65,8.2,8.2,10.4,27,9958968.75,11250
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,213.65,116.6,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,820.0,CE,1.7,1.75,1.2,1.7,1.7,27,13863031.25,36875
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,520.0,CE,0.0,0.0,0.0,294.75,138.45,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,84.4,94.1,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,0.0,0.0,0.0,67.35,57.2,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,640.0,PE,25.0,31.1,21.8,24.5,24.5,125,52080531.25,31875
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,116.2,108.25,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,107.05,85.15,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,61.05,40.8,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,520.0,PE,4.2,4.75,2.95,3.25,3.25,45,14734000.0,8750
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,620.0,PE,21.05,22.65,15.7,17.95,17.95,74,29495687.5,60625
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,35.15,29.9,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,26.95,17.65,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,560.0,PE,6.6,9.35,5.7,6.25,6.25,192,68117968.75,93750
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,720.0,PE,78.95,81.65,70.15,72.6,72.6,14,6966468.75,3125
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,124.45,129.2,0,0.0,625
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,136.0,147.25,0,0.0,30625
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,205.0,223.25,0,0.0,6875
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,32.25,23.1,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,95.45,82.85,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,620.0,PE,0.0,0.0,0.0,47.95,37.85,0,0.0,0
2025-03-03,2025-04-24,FUTSTK,ADANIENSOL,,,666.0,666.0,648.5,660.55,660.55,378,155007125.0,270000
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,660.0,CE,33.1,36.9,25.0,31.6,31.6,557,240231593.75,137500
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,90.2,80.8,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,127.7,106.45,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,151.0,165.75,0,0.0,4375
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,660.0,PE,33.5,41.05,30.1,33.15,33.15,367,159787718.75,168125
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,480.0,CE,0.0,0.0,0.0,207.35,191.35,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,159.75,66.9,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,800.0,CE,3.1,3.1,1.9,2.5,2.5,97,48650375.0,130000
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,640.0,CE,36.0,43.25,35.45,42.0,42.0,103,43783750.0,26875
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,560.0,CE,100.9,104.1,96.2,103.35,103.35,16,6611562.5,5625
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,48.85,46.95,0,0.0,0
2025-03-03,2025-05-29,FUTSTK,ADANIENSOL,,,675.5,675.5,655.8,667.15,664.25,252,103978093.75,157500
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,65.3,68.5,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,740.0,PE,96.6,96.6,85.85,89.55,89.55,27,14013250.0,20000
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,50.2,31.35,0,0.0,0
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,52.65,0,0.0,0
2025-03-03,2025-04-24,OPTSTK,ADANIENSOL,620.0,CE,0.0,0.0,0.0,96.45,77.65,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,600.0,PE,14.0,17.0,11.2,12.95,12.95,47,18047781.25,105000
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,840.0,CE,1.1,1.3,0.7,1.2,1.2,20,10512062.5,65000
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,620.0,CE,50.45,55.45,50.45,54.9,54.9,8,3371750.0,4375
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,174.3,165.0,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,106.35,106.35,106.35,106.35,106.35,1,541468.75,2500
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,700.0,PE,57.95,66.5,57.5,58.4,58.4,10,4773062.5,76250
2025-03-03,2025-03-27,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,166.0,184.65,0,0.0,12500
2025-03-03,2025-05-29,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,151.3,131.3,0,0.0,0
2025-03-03,2025-03-27,OPTSTK,BSOFT,400.0,PE,7.0,10.2,5.5,6.8,6.8,514,209342850.0,247000
2025-03-03,2025-04-24,OPTSTK,BSOFT,500.0,CE,5.0,5.0,2.55,2.55,2.9,2,1007550.0,5000
2025-03-03,2025-03-27,OPTSTK,BSOFT,560.0,CE,0.0,0.0,0.0,0.2,0.05,0,0.0,19000
