Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,33.65,24.1,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,290.0,PE,0.0,0.0,0.0,27.45,18.8,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,6.6,3.2,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,330.0,PE,0.0,0.0,0.0,71.8,41.4,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,41.7,30.05,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,54.65,26.65,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,300.0,PE,0.0,0.0,0.0,46.65,20.4,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,290.0,PE,9.6,10.3,8.45,9.5,15.0,42,38981415.0,120900
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,275.0,PE,4.0,4.2,3.95,4.2,8.75,16,13837780.0,49600
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,265.0,PE,0.0,0.0,0.0,2.75,5.7,0,0.0,62000
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,260.0,PE,1.8,1.9,1.6,1.65,4.5,12,9736635.0,108500
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,250.0,PE,1.0,1.05,0.95,1.0,2.65,28,21784630.0,223200
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,240.0,PE,0.0,0.0,0.0,0.7,1.45,0,0.0,3100
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,280.0,PE,3.35,3.4,2.1,2.75,2.75,632,553955585.0,1776300
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,270.0,PE,1.35,1.45,0.85,1.2,1.2,255,214365310.0,1413600
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,265.0,PE,0.9,0.95,0.55,0.7,0.7,68,56000105.0,849400
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,260.0,PE,0.65,0.65,0.45,0.5,0.5,99,79952720.0,964100
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,255.0,PE,0.45,0.45,0.25,0.4,0.4,36,28498145.0,331700
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,250.0,PE,0.3,0.3,0.25,0.3,0.3,20,15517515.0,573500
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,240.0,PE,0.15,0.15,0.1,0.15,0.15,16,11911285.0,266600
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,235.0,PE,0.0,0.0,0.0,0.65,0.1,0,0.0,3100
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,340.0,CE,0.0,0.0,0.0,6.15,7.35,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,310.0,CE,0.0,0.0,0.0,12.45,15.4,0,0.0,0
2025-09-12,2025-10-28,FUTSTK,ABCAPITAL,,,293.3,297.55,292.0,294.05,294.05,311,283802985.0,2774500
2025-09-12,2025-11-25,FUTSTK,ABCAPITAL,,,295.45,298.55,294.0,296.3,295.15,58,53191970.0,384400
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,325.0,CE,0.85,1.0,0.7,0.75,0.75,40,40403075.0,465000
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,330.0,CE,0.6,0.75,0.45,0.5,0.5,143,146564435.0,771900
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,31.25,54.8,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,250.0,CE,0.0,0.0,0.0,25.55,46.1,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,260.0,CE,0.0,0.0,0.0,20.55,38.0,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,310.0,PE,0.0,0.0,0.0,40.45,30.1,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,280.0,PE,0.0,0.0,0.0,21.9,14.25,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,270.0,PE,0.0,0.0,0.0,17.05,10.45,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,260.0,PE,0.0,0.0,0.0,12.85,7.4,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,250.0,PE,0.0,0.0,0.0,9.4,5.0,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,47.75,36.75,0,0.0,0
2025-09-12,2025-09-30,FUTSTK,ABCAPITAL,,,291.55,296.4,290.6,292.9,292.9,3403,3092737940.0,52067600
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,79.5,82.15,0,0.0,15500
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,57.25,72.15,0,0.0,49600
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,240.0,CE,0.0,0.0,0.0,38.1,52.35,0,0.0,37200
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,250.0,CE,43.0,46.2,42.25,46.2,42.7,5,4545220.0,254200
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,270.0,CE,23.25,27.0,23.25,24.8,25.0,27,24652440.0,756400
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,285.0,CE,11.4,14.45,10.75,11.95,11.95,171,157741795.0,740900
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,290.0,CE,8.6,11.1,8.0,9.05,9.05,4266,3959102380.0,5130500
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,320.0,PE,0.0,0.0,0.0,63.05,33.65,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,305.0,PE,0.0,0.0,0.0,34.3,23.4,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,295.0,PE,0.0,0.0,0.0,27.5,17.6,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,285.0,PE,7.3,7.3,7.2,7.2,7.2,2,1811950.0,12400
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,280.0,PE,5.35,6.4,5.2,5.5,10.6,14,12393490.0,68200
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,270.0,PE,3.2,3.5,2.8,3.15,3.15,25,21168195.0,210800
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,255.0,PE,1.0,1.2,1.0,1.15,3.5,19,15081500.0,62000
2025-09-12,2025-10-28,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,7.75,0.75,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,330.0,PE,37.8,39.0,34.4,37.35,38.75,14,15921600.0,31000
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,325.0,PE,33.55,33.55,32.6,32.6,34.25,2,2220065.0,83700
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,320.0,PE,26.6,27.95,26.05,27.2,29.95,10,10761340.0,74400
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,315.0,PE,0.0,0.0,0.0,24.3,25.8,0,0.0,24800
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,310.0,PE,18.95,19.35,16.65,19.35,19.35,7,7119305.0,77500
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,305.0,PE,15.2,15.95,12.9,15.1,18.3,20,19836435.0,46500
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,300.0,PE,12.4,12.8,9.65,11.5,11.5,113,109102795.0,892800
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,295.0,PE,9.2,9.8,6.9,8.6,8.6,502,472323595.0,713000
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,290.0,PE,7.05,7.25,4.75,6.05,6.05,1164,1068559615.0,1605800
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,285.0,PE,4.85,5.0,3.2,4.1,4.1,466,417753675.0,948600
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,275.0,PE,2.25,2.25,1.35,1.8,1.8,272,233330180.0,1075700
2025-09-12,2025-09-30,OPTSTK,ABCAPITAL,230.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,6200
2025-09-12,2025-11-25,OPTSTK,ABCAPITAL,320.0,CE,0.0,0.0,0.0,9.95,12.15,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,880.0,CE,0.0,0.0,0.0,53.5,68.85,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,98.65,126.7,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,119.15,152.1,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,142.6,180.5,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,169.15,211.7,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,230.65,281.1,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,860.0,CE,0.0,0.0,0.0,43.45,57.0,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,800.0,CE,50.0,58.25,50.0,58.25,85.25,5,2875668.75,20925
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,760.0,CE,0.0,0.0,0.0,125.0,108.9,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,147.8,136.4,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,115.4,151.45,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,173.45,167.35,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,201.8,201.3,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,1040.0,CE,0.0,0.0,0.0,0.4,1.9,0,0.0,58050
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,960.0,CE,1.3,1.6,1.05,1.4,1.4,50,32445258.75,49950
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,98.25,64.7,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,76.5,47.45,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,57.55,33.35,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,11.4,4.3,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,157.85,119.65,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,60.5,92.75,0,0.0,5400
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,820.0,PE,0.0,0.0,0.0,97.3,58.7,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,780.0,PE,0.0,0.0,0.0,73.9,40.75,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,720.0,PE,0.0,0.0,0.0,48.75,21.0,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,35.0,12.25,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,160.0,134.75,0,0.0,2025
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,116.65,101.05,0,0.0,24975
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,84.45,85.55,0,0.0,16875
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,880.0,PE,55.95,57.8,54.0,54.4,54.4,30,18936787.5,24975
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,840.0,PE,28.15,29.15,24.1,24.6,24.6,61,35630313.75,113400
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,900.0,CE,3.25,4.45,2.75,3.85,3.85,334,203707102.5,351675
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,860.0,CE,8.1,11.0,7.1,9.9,9.9,737,432317148.75,519750
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,700.0,CE,0.0,0.0,0.0,116.2,135.85,0,0.0,16200
2025-09-12,2025-10-28,FUTSTK,ADANIENSOL,,,820.85,836.0,820.2,835.45,835.45,114,63791820.0,259200
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,800.0,PE,13.4,13.4,7.45,7.65,7.65,588,321224906.25,635850
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,66.05,85.2,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,92.3,122.2,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,920.0,CE,2.3,3.0,1.9,2.5,2.5,175,108972371.25,159300
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,880.0,CE,4.8,6.8,4.3,5.95,5.95,440,262985636.25,220725
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,840.0,CE,12.75,17.4,11.1,16.05,16.05,963,555709511.25,255825
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,820.0,CE,22.75,27.05,18.0,25.55,25.55,1253,713113335.0,180900
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,800.0,CE,30.7,40.1,29.0,39.0,39.0,455,256362705.0,355725
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,209.4,162.15,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,178.55,133.95,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,149.55,108.15,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,122.7,84.95,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,41.65,22.2,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,28.75,13.95,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,900.0,PE,0.0,0.0,0.0,152.9,105.8,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,860.0,PE,0.0,0.0,0.0,123.75,80.5,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,840.0,PE,0.0,0.0,0.0,106.7,69.15,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,800.0,PE,0.0,0.0,0.0,84.7,49.25,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,760.0,PE,0.0,0.0,0.0,65.35,33.2,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,740.0,PE,0.0,0.0,0.0,53.85,26.65,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,700.0,PE,0.0,0.0,0.0,37.35,16.2,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,23.95,6.5,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,860.0,PE,38.95,40.75,38.2,38.3,38.3,13,7891931.25,25650
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,820.0,PE,22.05,22.05,13.75,14.25,14.25,390,220274268.75,350325
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,780.0,PE,7.85,8.05,4.0,4.05,4.05,534,282882847.5,307800
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,720.0,PE,1.2,1.2,1.0,1.05,1.05,17,8274183.75,89100
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,680.0,PE,0.0,0.0,0.0,0.7,2.3,0,0.0,60075
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,960.0,CE,0.0,0.0,0.0,34.5,43.85,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,43.1,55.15,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,ADANIENSOL,800.0,CE,0.0,0.0,0.0,81.0,104.4,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,920.0,CE,0.0,0.0,0.0,59.8,36.6,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,900.0,CE,0.0,0.0,0.0,33.0,42.6,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,880.0,CE,18.45,21.15,18.45,21.15,49.4,4,2430540.0,27675
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,840.0,CE,0.0,0.0,0.0,87.5,65.5,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,820.0,CE,39.7,44.75,39.7,44.75,74.9,2,1164003.75,2700
2025-09-12,2025-10-28,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,72.75,96.6,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,780.0,CE,48.1,56.1,43.3,55.3,55.3,260,145850355.0,699300
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,760.0,CE,59.9,73.7,59.9,72.95,72.95,99,55231166.25,249075
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,740.0,CE,91.45,93.0,90.7,92.55,92.55,9,5052881.25,25650
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,64.95,118.25,0,0.0,14175
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,680.0,CE,139.7,148.35,139.7,148.35,148.35,4,2220783.75,7425
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,640.0,CE,0.0,0.0,0.0,127.1,192.45,0,0.0,3375
2025-09-12,2025-11-25,FUTSTK,ADANIENSOL,,,827.0,839.25,826.0,839.25,839.25,5,2806481.25,40500
2025-09-12,2025-09-30,FUTSTK,ADANIENSOL,,,818.95,832.85,815.6,831.55,831.55,2424,1353562717.5,19524375
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,760.0,PE,4.25,4.25,1.95,2.2,2.2,590,303851486.25,183600
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,740.0,PE,2.8,2.8,1.4,1.45,1.45,178,89144988.75,166050
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,700.0,PE,1.0,1.25,0.75,0.75,0.75,60,28383210.0,101925
2025-09-12,2025-09-30,OPTSTK,ADANIENSOL,640.0,PE,0.35,0.35,0.2,0.2,0.2,2,864371.25,78300
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,660.0,CE,0.0,0.0,0.0,109.75,126.85,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,790.0,CE,0.0,0.0,0.0,39.5,37.5,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,800.0,CE,17.25,19.95,17.0,17.25,17.25,54,44184350.0,69000
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,820.0,CE,11.6,12.8,11.6,12.8,25.8,7,5827250.0,19000
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,25.7,19.7,0,0.0,0
2025-09-12,2025-09-30,FUTSTK,INDHOTEL,,,778.3,785.4,776.5,779.85,779.85,2050,1602125950.0,23221000
2025-09-12,2025-10-28,FUTSTK,INDHOTEL,,,782.2,789.2,780.9,783.85,783.85,142,111554050.0,553000
2025-09-12,2025-11-25,FUTSTK,INDHOTEL,,,788.0,792.75,786.6,788.05,788.05,13,10263450.0,87000
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,164.1,139.75,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,133.1,100.85,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,850.0,CE,0.0,0.0,0.0,20.25,17.15,0,0.0,0
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,860.0,CE,4.9,5.5,4.7,4.7,4.7,3,2595100.0,38000
2025-09-12,2025-10-28,OPTSTK,INDHOTEL,900.0,CE,0.0,0.0,0.0,14.15,8.05,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,INDHOTEL,640.0,CE,0.0,0.0,0.0,144.55,151.4,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,INDHOTEL,680.0,CE,0.0,0.0,0.0,113.75,118.35,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,INDHOTEL,700.0,CE,0.0,0.0,0.0,99.8,103.3,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,INDHOTEL,740.0,CE,0.0,0.0,0.0,75.2,76.5,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,INDHOTEL,800.0,CE,0.0,0.0,0.0,46.7,45.6,0,0.0,0
2025-09-12,2025-11-25,OPTSTK,INDHOTEL,840.0,CE,0.0,0.0,0.0,32.9,30.9,0,0.0,0
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,640.0,PE,0.0,0.0,0.0,0.1,0.15,0,0.0,19000
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,660.0,PE,0.0,0.0,0.0,1.0,0.45,0,0.0,21000
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,680.0,PE,0.35,0.35,0.35,0.35,1.15,1,680350.0,27000
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,690.0,PE,0.0,0.0,0.0,1.55,1.75,0,0.0,5000
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,720.0,PE,1.3,1.35,0.95,1.15,1.15,115,82931700.0,260000
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,760.0,PE,7.75,7.75,5.35,6.55,6.55,289,221422250.0,625000
2025-09-12,2025-09-30,OPTSTK,INDHOTEL,780.0,PE,15.15,15.75,12.1,14.5,14.5,401,318317150.0,602000
