Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,145.0,PE,0.05,0.1,0.05,0.05,0.05,39,15275250.0,526500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,165.0,PE,1.4,1.65,1.4,1.65,1.65,29,13041405.0,172800
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,180.0,PE,0.9,1.8,0.65,1.2,1.2,1385,677915460.0,726300
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,0.1,0.05,0,0.0,145800
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,229500
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,195.0,CE,0.0,0.0,0.0,3.15,6.0,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,180.0,CE,0.0,0.0,0.0,6.0,12.15,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,18.1,34.1,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,21.2,38.7,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,202.5,CE,2.0,2.0,1.6,1.6,1.35,9,4964895.0,18900
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,180.0,CE,5.4,6.1,2.55,2.8,2.8,774,384159240.0,864000
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,23.25,46.6,0,0.0,18900
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,182.5,PE,6.1,6.8,6.05,6.35,7.0,52,26522775.0,35100
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,48.15,25.65,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,215.0,PE,30.0,30.9,30.0,30.9,32.65,2,1325430.0,5400
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,167.5,CE,14.0,14.0,14.0,14.0,14.0,2,980100.0,437400
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,205.0,PE,21.8,21.85,21.8,21.85,23.4,10,6124680.0,35100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,210.0,PE,27.9,28.0,27.9,28.0,28.4,3,1927530.0,407700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,152.5,PE,0.0,0.0,0.0,6.7,0.2,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,175.0,CE,12.5,12.9,11.9,12.5,11.25,18,9109665.0,164700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,185.0,CE,7.55,8.0,5.65,5.9,5.9,166,85763610.0,756000
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,187.5,PE,4.1,6.85,4.1,6.65,6.65,186,96895710.0,67500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,190.0,PE,10.75,10.75,9.5,10.75,10.75,11,5952825.0,548100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,57.0,51.6,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,150.0,CE,31.5,31.5,31.5,31.5,31.6,1,490050.0,353700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,165.0,CE,19.75,20.35,19.75,20.35,18.7,2,999270.0,45900
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,210.0,CE,0.05,0.1,0.05,0.1,0.05,17,9641430.0,83700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,155.0,CE,0.0,0.0,0.0,28.8,27.7,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,205.0,CE,0.1,0.1,0.05,0.1,0.05,29,16059060.0,91800
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,170.0,CE,14.9,14.9,11.25,12.05,12.05,35,17244090.0,926100
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,202.5,PE,0.0,0.0,0.0,43.45,21.2,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,145.0,PE,0.0,0.0,0.0,5.95,0.45,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,175.0,PE,0.0,0.0,0.0,21.55,6.4,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,45.5,41.6,0,0.0,21600
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,36.65,37.35,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,160.0,CE,22.3,22.8,21.4,22.05,22.05,32,15733170.0,575100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,192.5,CE,0.65,0.65,0.15,0.2,0.2,55,28635795.0,189000
2025-03-25,2025-03-27,FUTSTK,ABCAPITAL,,,184.66,186.65,181.02,181.79,181.79,6695,3298349700.0,23573700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,187.5,CE,5.65,5.65,4.8,4.9,4.9,25,12996450.0,132300
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,175.0,CE,0.0,0.0,0.0,7.3,14.95,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,220.0,CE,0.0,0.0,0.0,0.95,1.4,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,160.0,PE,0.05,0.15,0.05,0.1,0.1,35,15128775.0,1711800
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,190.0,PE,6.4,9.2,6.4,7.2,8.45,130,69444000.0,461700
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,197.5,PE,13.4,13.4,13.4,13.4,15.9,1,569430.0,29700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,150.0,PE,0.45,0.5,0.45,0.45,0.15,7,2843640.0,140400
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,20.7,44.1,0,0.0,8100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,195.0,CE,0.5,0.55,0.15,0.15,0.15,328,172918260.0,499500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,150.0,CE,0.0,0.0,0.0,35.0,32.5,0,0.0,2700
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,172.5,CE,0.0,0.0,0.0,5.15,12.95,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,210.0,CE,0.0,0.0,0.0,1.55,2.6,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,38.1,49.1,0,0.0,24300
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,142.5,PE,0.0,0.0,0.0,3.35,0.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,170.0,PE,1.95,2.5,1.9,2.4,2.4,155,72101070.0,580500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,172.5,PE,0.0,0.0,0.0,2.35,2.95,0,0.0,54000
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,160.0,PE,0.0,0.0,0.0,12.4,2.15,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,200.0,PE,0.0,0.0,0.0,41.3,20.75,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,40.9,42.3,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,190.0,CE,1.0,1.1,0.25,0.3,0.3,793,407962980.0,931500
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,165.0,CE,20.0,20.0,16.5,16.5,16.6,29,14369940.0,588600
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,18.0,29.1,0,0.0,280800
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,207.5,CE,0.0,0.0,0.0,0.6,0.8,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,170.0,CE,16.3,17.0,15.9,17.0,14.75,7,3519585.0,189000
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,192.5,CE,4.05,4.1,3.5,3.5,3.3,3,1590705.0,10800
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,180.0,PE,4.3,5.7,4.3,5.45,5.45,290,145006875.0,823500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,200.0,CE,2.35,2.7,1.6,1.75,1.75,519,282910860.0,1506600
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,125.0,CE,0.0,0.0,0.0,61.85,56.6,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,152.5,PE,0.05,0.05,0.05,0.05,0.05,1,411885.0,283500
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,210.0,CE,1.1,1.2,0.65,0.7,0.7,48,27331425.0,197100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,155.0,CE,26.8,26.8,26.5,26.5,26.6,2,980910.0,618300
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,200.0,PE,15.0,18.3,15.0,18.25,18.25,108,63518445.0,1228500
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,215.0,PE,0.0,0.0,0.0,32.75,33.35,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,147.5,PE,0.0,0.0,0.0,4.8,0.1,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,157.5,PE,0.0,0.0,0.0,0.55,0.45,0,0.0,18900
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,210.0,PE,0.0,0.0,0.0,50.15,28.65,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,185.0,CE,1.95,2.8,0.65,0.85,0.85,1274,641205315.0,1101600
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,147.5,CE,0.0,0.0,0.0,16.6,34.9,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,137.5,CE,0.0,0.0,0.0,23.85,44.8,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,190.0,CE,4.75,5.45,3.95,4.1,4.1,318,166971375.0,1314900
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,160.0,CE,0.0,0.0,0.0,12.0,25.55,0,0.0,18900
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,125.0,PE,0.05,0.05,0.05,0.05,0.05,1,337635.0,267300
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,0.3,0.05,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,137.5,PE,0.0,0.0,0.0,0.05,0.05,0,0.0,102600
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,175.0,PE,0.2,0.45,0.2,0.4,0.4,219,103678110.0,769500
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,185.0,PE,2.8,4.75,2.6,4.05,4.05,762,388345995.0,550800
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,195.0,PE,11.4,13.0,11.1,12.05,13.4,19,10607760.0,18900
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,200.0,PE,16.0,18.25,16.0,17.75,19.1,49,28786995.0,1107000
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,130.0,PE,0.0,0.0,0.0,2.2,0.05,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,185.0,PE,0.0,0.0,0.0,28.9,11.05,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,190.0,PE,0.0,0.0,0.0,32.85,13.95,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,200.0,CE,0.4,0.4,0.05,0.05,0.05,205,110772765.0,1161000
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,162.5,CE,19.6,19.6,19.6,19.6,19.1,1,491670.0,359100
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,145.0,CE,0.0,0.0,0.0,40.6,36.6,0,0.0,202500
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,142.5,CE,0.0,0.0,0.0,19.75,39.1,0,0.0,21600
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,130.0,CE,0.0,0.0,0.0,49.9,52.25,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,132.5,CE,0.0,0.0,0.0,28.0,49.75,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,182.5,CE,3.85,4.1,1.25,1.5,1.5,526,262485360.0,345600
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,202.5,CE,0.0,0.0,0.0,3.8,0.05,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,140.0,PE,0.0,0.0,0.0,4.4,0.25,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,120.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,205.0,PE,21.0,22.4,21.0,22.4,22.4,5,3054780.0,21600
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,177.5,PE,4.0,4.65,4.0,4.05,4.7,16,7851870.0,35100
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,132.5,PE,0.0,0.0,0.0,1.4,0.05,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,207.5,PE,0.0,0.0,0.0,30.9,25.9,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,182.5,PE,1.6,2.95,1.25,2.3,2.3,582,290257560.0,256500
2025-03-25,2025-03-27,OPTSTK,ABCAPITAL,140.0,PE,0.1,0.1,0.05,0.05,0.05,15,5672430.0,1266300
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,170.0,CE,0.0,0.0,0.0,8.9,18.15,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ABCAPITAL,140.0,CE,0.0,0.0,0.0,24.55,43.4,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,182.5,CE,6.85,8.85,6.85,7.8,7.05,10,5133510.0,24300
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,180.0,CE,10.65,10.7,8.3,8.9,8.9,213,108942165.0,810000
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,152.5,CE,0.0,0.0,0.0,13.55,30.05,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ABCAPITAL,135.0,CE,0.0,0.0,0.0,45.35,47.25,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ADANIENSOL,560.0,PE,0.0,0.0,0.0,39.65,3.75,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,600.0,CE,0.0,0.0,0.0,185.4,221.0,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,840.0,CE,9.15,14.65,3.65,4.4,4.4,3159,1675243406.25,676875
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,960.0,PE,0.0,0.0,0.0,215.1,143.1,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,640.0,PE,0.0,0.0,0.0,4.1,3.35,0,0.0,1875
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,96.0,89.75,0,0.0,625
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,920.0,PE,0.0,0.0,0.0,99.15,103.15,0,0.0,10625
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,61.75,63.7,0,0.0,35000
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,760.0,PE,1.45,1.95,0.9,1.4,1.4,296,140851187.5,327500
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,520.0,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,60000
2025-03-25,2025-05-29,OPTSTK,ADANIENSOL,680.0,CE,0.0,0.0,0.0,89.2,165.75,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,151.3,266.7,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,780.0,CE,0.0,0.0,0.0,85.0,75.1,0,0.0,625
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,740.0,CE,0.0,0.0,0.0,70.0,100.95,0,0.0,625
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,112.65,115.55,0,0.0,2500
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,920.0,CE,1.5,1.9,0.3,0.5,0.5,273,157118937.5,156875
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,880.0,CE,2.85,4.15,0.45,0.65,0.65,1063,585960187.5,355625
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,560.0,CE,0.0,0.0,0.0,164.25,256.75,0,0.0,7500
2025-03-25,2025-05-29,OPTSTK,ADANIENSOL,880.0,PE,0.0,0.0,0.0,236.35,110.7,0,0.0,0
2025-03-25,2025-05-29,OPTSTK,ADANIENSOL,720.0,CE,0.0,0.0,0.0,73.95,137.55,0,0.0,0
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,860.0,CE,40.0,46.4,35.0,36.15,36.15,275,154910562.5,246875
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,660.0,CE,0.0,0.0,0.0,76.25,165.25,0,0.0,0
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,700.0,CE,128.05,130.1,119.75,122.8,116.8,8,4126437.5,129375
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,660.0,PE,4.05,4.45,4.05,4.45,5.2,2,830312.5,21250
2025-03-25,2025-03-27,OPTSTK,ADANIENSOL,660.0,PE,0.55,0.6,0.3,0.35,0.35,52,21464312.5,134375
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,580.0,PE,0.0,0.0,0.0,6.7,0.7,0,0.0,625
2025-03-25,2025-04-24,OPTSTK,ADANIENSOL,600.0,PE,0.0,0.0,0.0,3.3,1.25,0,0.0,1875
