Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,360.00,PE,0.00,0.00,0.00,18.00,22.80,0,0.00,12400
2026-01-13,2026-01-27,FUTSTK,ABCAPITAL,,,357.95,360.45,346.15,352.15,352.15,3353,3668108790.00,79192600
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,330.00,PE,6.50,6.50,6.50,6.50,5.75,1,1043150.00,58900
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,380.00,CE,0.00,0.00,0.00,16.55,10.65,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,345.00,CE,0.00,0.00,0.00,24.55,19.10,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,410.00,CE,0.30,0.35,0.20,0.35,0.35,69,87756970.00,350300
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,395.00,CE,0.70,0.70,0.50,0.55,0.55,103,126297875.00,548700
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,330.00,CE,23.05,23.85,19.00,23.85,23.85,22,23896505.00,173600
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,310.00,CE,40.00,40.00,37.65,37.65,41.65,2,2162715.00,99200
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,320.00,PE,0.00,0.00,0.00,11.60,6.55,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,280.00,PE,0.00,0.00,0.00,0.15,0.05,0,0.00,31000
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,360.00,CE,0.00,0.00,0.00,23.95,17.75,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,330.00,CE,0.00,0.00,0.00,39.35,34.05,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,340.00,CE,20.60,22.60,20.60,22.60,22.60,2,2241920.00,6200
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,60.50,53.70,0,0.00,74400
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,310.00,PE,0.00,0.00,0.00,10.30,1.85,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,335.00,PE,1.40,3.75,1.40,2.20,2.20,303,317087220.00,452600
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,365.00,CE,0.00,0.00,0.00,16.85,9.95,0,0.00,3100
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,35.20,28.80,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,310.00,PE,0.00,0.00,0.00,8.70,4.35,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,52.00,40.40,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,355.00,PE,6.25,13.25,5.50,9.35,9.35,577,650218955.00,585900
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,325.00,PE,0.60,1.80,0.60,1.00,1.00,111,112257665.00,514600
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,320.00,PE,0.55,1.20,0.50,0.75,0.75,126,125338890.00,660300
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,420.00,CE,0.00,0.00,0.00,7.30,3.20,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,335.00,CE,18.50,18.50,18.50,18.50,19.15,1,1095850.00,37200
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,370.00,CE,3.00,4.05,1.70,2.25,2.25,1689,1951552920.00,2848900
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,395.00,CE,0.00,0.00,0.00,7.10,2.95,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,320.00,PE,3.75,4.40,3.75,4.00,3.40,4,4017445.00,40300
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,59.50,49.00,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,6.30,2.75,0,0.00,0
2026-01-13,2026-03-30,FUTSTK,ABCAPITAL,,,362.00,362.00,350.10,355.80,355.80,45,49750350.00,520800
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,395.00,PE,42.00,42.00,42.00,42.00,42.00,1,1354700.00,3100
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,390.00,PE,35.95,36.00,32.90,34.50,38.75,6,7899730.00,133300
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,315.00,PE,0.40,0.80,0.35,0.55,0.55,44,43053110.00,207700
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,310.00,PE,0.35,0.65,0.30,0.50,0.15,98,94317655.00,353400
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,350.00,CE,16.05,17.05,14.05,17.05,17.05,22,24902300.00,127100
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,365.00,CE,4.65,5.70,2.30,3.15,3.15,2007,2296074365.00,1891000
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,320.00,CE,30.40,30.40,27.85,27.85,32.10,2,2164575.00,68200
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,355.00,CE,9.00,10.65,4.65,6.45,6.45,1692,1898025220.00,790500
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,375.00,CE,2.30,2.80,1.25,1.55,1.55,835,975368655.00,1540700
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,400.00,CE,0.60,0.60,0.40,0.50,0.50,206,255733105.00,2464500
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,365.00,PE,0.00,0.00,0.00,27.90,21.80,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,55.95,50.60,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,380.00,CE,1.90,1.95,0.95,1.15,1.15,518,612118405.00,1670900
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,340.00,CE,18.25,18.25,12.00,15.40,15.40,69,75932330.00,260400
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,27.25,27.50,0,0.00,24800
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,390.00,PE,0.00,0.00,0.00,48.55,42.75,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,400.00,CE,0.00,0.00,0.00,3.00,2.35,0,0.00,275900
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,49.00,44.70,0,0.00,12400
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,45.65,41.05,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,345.00,PE,3.35,7.55,2.60,4.75,4.75,1165,1262909310.00,784300
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,410.00,PE,0.00,0.00,0.00,82.35,58.35,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,335.00,PE,0.00,0.00,0.00,6.75,7.25,0,0.00,12400
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,365.00,PE,12.80,17.50,11.80,15.60,15.60,125,147028195.00,930000
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,420.00,PE,0.00,0.00,0.00,71.80,67.60,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,390.00,CE,1.10,1.10,0.60,0.65,0.65,388,469920165.00,1807300
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,335.00,CE,0.00,0.00,0.00,30.15,25.25,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,310.00,CE,0.00,0.00,0.00,52.60,48.70,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,350.00,CE,0.00,0.00,0.00,24.00,22.40,0,0.00,3100
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,340.00,PE,1.95,5.40,1.80,3.25,3.25,1601,1705491815.00,1670900
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,395.00,PE,0.00,0.00,0.00,49.15,44.60,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,330.00,PE,0.00,0.00,0.00,15.15,9.45,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,380.00,PE,0.00,0.00,0.00,41.65,35.45,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,350.00,CE,12.00,14.05,6.50,8.70,8.70,1651,1836321425.00,1540700
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,355.00,PE,0.00,0.00,0.00,22.10,15.90,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,375.00,CE,0.00,0.00,0.00,14.15,6.85,0,0.00,6200
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,360.00,PE,14.65,16.00,14.65,16.00,18.75,2,2327015.00,130200
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,50.95,51.50,0,0.00,756400
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,320.00,CE,0.00,0.00,0.00,43.80,36.30,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,325.00,CE,0.00,0.00,0.00,36.55,32.35,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,380.00,CE,0.00,0.00,0.00,9.95,5.60,0,0.00,9300
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,300.00,CE,0.00,0.00,0.00,60.05,57.00,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,370.00,CE,0.00,0.00,0.00,20.00,13.85,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,400.00,CE,0.00,0.00,0.00,11.15,6.00,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,370.00,PE,13.90,20.25,13.90,20.25,20.25,43,51517505.00,344100
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,380.00,PE,24.70,24.70,24.25,24.40,29.45,4,5014870.00,31000
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,410.00,PE,0.00,0.00,0.00,67.30,58.05,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,370.00,PE,0.00,0.00,0.00,38.35,25.10,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,385.00,CE,0.00,0.00,0.00,9.35,4.60,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,375.00,PE,23.80,23.80,23.80,23.80,25.05,2,2472560.00,173600
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,400.00,PE,0.00,0.00,0.00,37.25,48.45,0,0.00,62000
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,300.00,PE,0.00,0.00,0.00,7.65,0.95,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,350.00,PE,9.00,14.90,9.00,12.40,12.40,24,26950005.00,235600
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,375.00,PE,0.00,0.00,0.00,34.40,28.65,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,340.00,PE,8.20,8.90,8.20,8.45,9.05,4,4321865.00,241800
2026-01-13,2026-03-30,OPTSTK,ABCAPITAL,350.00,PE,0.00,0.00,0.00,24.00,17.55,0,0.00,0
2026-01-13,2026-02-24,FUTSTK,ABCAPITAL,,,359.10,362.10,348.30,353.95,353.95,232,254851155.00,1460100
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,345.00,CE,14.25,15.60,8.80,11.75,11.75,151,166790075.00,139500
2026-01-13,2026-01-27,OPTSTK,ABCAPITAL,385.00,CE,1.30,1.45,0.80,0.90,0.90,914,1093639080.00,6252700
2026-01-13,2026-02-24,OPTSTK,ABCAPITAL,370.00,CE,10.00,11.00,6.50,7.90,8.30,22,25818195.00,96100
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,960.00,PE,0.00,0.00,0.00,65.15,80.95,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,93.15,118.60,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1200.00,PE,0.00,0.00,0.00,207.80,264.15,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,890.00,CE,0.00,0.00,0.00,135.05,57.35,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,920.00,CE,53.75,53.75,31.00,36.40,36.40,105,67792646.25,47250
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,960.00,CE,31.00,31.00,14.50,17.65,17.65,431,285412241.25,133650
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1060.00,CE,3.85,4.00,2.35,2.75,2.75,194,139175617.50,488025
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1100.00,CE,2.55,2.55,1.20,1.65,1.65,369,274408830.00,599400
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1130.00,CE,0.85,2.30,0.85,2.30,0.30,2,1527626.25,64800
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1140.00,CE,1.00,1.00,1.00,1.00,0.25,10,7701750.00,63450
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1180.00,CE,0.50,0.50,0.50,0.50,0.05,34,27092475.00,83700
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1110.00,CE,10.25,10.25,10.25,10.25,8.65,1,756168.75,6075
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,112.40,42.70,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1160.00,CE,1.10,1.10,0.80,1.10,1.10,29,22728262.50,141075
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,940.00,CE,40.35,40.40,21.45,25.75,25.75,393,256833281.25,101250
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,860.00,CE,0.00,0.00,0.00,165.50,80.45,0,0.00,4050
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,900.00,PE,8.55,16.40,8.50,13.25,13.25,466,287357186.25,170100
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1010.00,PE,74.95,75.00,74.95,75.00,82.90,2,1464716.25,57375
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1080.00,PE,0.00,0.00,0.00,136.00,146.60,0,0.00,50625
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1150.00,PE,0.00,0.00,0.00,199.05,215.25,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1220.00,PE,0.00,0.00,0.00,254.95,284.95,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,870.00,PE,0.00,0.00,0.00,14.30,24.40,0,0.00,1350
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,900.00,PE,30.00,31.00,28.40,28.40,28.40,10,6275576.25,13500
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1090.00,PE,0.00,0.00,0.00,114.75,161.65,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1140.00,PE,0.00,0.00,0.00,202.60,206.25,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,860.00,PE,0.00,0.00,0.00,31.15,35.05,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1200.00,CE,0.00,0.00,0.00,49.70,10.30,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,103.25,36.95,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,155.15,73.20,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,900.00,CE,0.00,0.00,0.00,180.35,93.50,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1160.00,CE,0.00,0.00,0.00,17.30,4.60,0,0.00,1350
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1070.00,CE,0.00,0.00,0.00,66.40,13.95,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,960.00,CE,40.05,40.40,40.05,40.40,43.90,2,1350303.75,2025
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,970.00,CE,0.00,0.00,0.00,47.15,40.00,0,0.00,1350
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,222.75,130.60,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,870.00,PE,7.40,7.40,6.50,6.60,6.60,6,3551816.25,2700
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,890.00,PE,7.65,11.60,7.65,10.75,10.75,48,29168741.25,26325
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,940.00,PE,19.20,34.00,18.75,29.80,29.80,296,193374843.75,140400
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1060.00,PE,105.45,123.50,105.45,123.50,127.55,19,15132656.25,123525
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,820.00,PE,9.55,9.55,9.55,9.55,11.65,2,1119892.50,1350
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,890.00,PE,0.00,0.00,0.00,25.10,31.40,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,930.00,PE,0.00,0.00,0.00,13.55,49.00,0,0.00,5400
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1060.00,CE,14.70,14.70,12.95,12.95,15.65,2,1449663.75,675
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,160.55,97.70,0,0.00,2025
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1050.00,CE,5.95,5.95,2.70,3.25,3.25,158,112366372.50,186975
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,940.00,CE,0.00,0.00,0.00,63.40,52.60,0,0.00,675
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,950.00,CE,0.00,0.00,0.00,47.70,48.10,0,0.00,675
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,820.00,PE,0.00,0.00,0.00,48.15,1.75,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1020.00,CE,0.00,0.00,0.00,89.05,24.25,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1010.00,CE,10.80,10.80,5.20,6.45,6.45,75,51476107.50,81000
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,990.00,CE,15.95,16.90,7.90,9.60,9.60,143,96602996.25,43875
2026-01-13,2026-02-24,FUTSTK,ADANIENSOL,,,967.70,967.70,932.30,941.00,941.00,261,166217265.00,290250
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,900.00,PE,0.00,0.00,0.00,42.90,50.75,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1020.00,PE,0.00,0.00,0.00,122.20,105.30,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,940.00,PE,0.00,0.00,0.00,12.00,54.15,0,0.00,1350
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,224.30,185.55,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,950.00,PE,24.65,39.50,24.65,35.90,35.90,121,80291958.75,116775
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1040.00,CE,0.00,0.00,0.00,81.50,19.55,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1200.00,CE,0.00,0.00,0.00,0.90,0.05,0,0.00,37800
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,890.00,CE,0.00,0.00,0.00,167.45,79.50,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,960.00,CE,0.00,0.00,0.00,143.55,64.35,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,880.00,PE,6.75,10.15,6.75,8.25,8.25,237,142189998.75,175500
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,113.70,137.00,0,0.00,29700
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1100.00,PE,160.00,160.00,160.00,160.00,165.95,3,2551500.00,51300
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1050.00,PE,0.00,0.00,0.00,90.70,128.40,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,173.85,170.35,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,840.00,PE,0.00,0.00,0.00,26.15,28.55,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1120.00,PE,0.00,0.00,0.00,151.70,194.75,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,256.00,225.20,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,800.00,PE,0.00,0.00,0.00,28.70,8.25,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,980.00,PE,0.00,0.00,0.00,99.60,77.65,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1130.00,PE,0.00,0.00,0.00,141.50,197.10,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,880.00,PE,0.00,0.00,0.00,36.70,42.45,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,49.65,59.90,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1060.00,PE,0.00,0.00,0.00,114.90,147.30,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,820.00,CE,0.00,0.00,0.00,161.75,116.00,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,850.00,CE,0.00,0.00,0.00,161.55,88.95,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1040.00,CE,5.65,5.65,3.05,3.65,3.65,214,150737118.75,475875
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,1120.00,CE,1.00,1.50,0.95,0.95,0.45,17,12865905.00,80325
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,840.00,CE,0.00,0.00,0.00,184.20,113.75,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,870.00,CE,0.00,0.00,0.00,182.50,92.35,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1130.00,CE,0.00,0.00,0.00,46.10,6.75,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1150.00,CE,0.00,0.00,0.00,7.80,5.20,0,0.00,1350
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,920.00,CE,0.00,0.00,0.00,167.40,82.90,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1060.00,CE,0.00,0.00,0.00,94.70,31.85,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,850.00,PE,0.00,0.00,0.00,31.15,4.65,0,0.00,0
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,980.00,PE,55.00,59.20,55.00,59.20,59.35,3,2099385.00,288225
2026-01-13,2026-01-27,OPTSTK,ADANIENSOL,990.00,PE,70.00,70.00,64.50,64.50,64.50,3,2142787.50,33750
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1120.00,CE,0.00,0.00,0.00,10.80,7.65,0,0.00,675
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1120.00,CE,0.00,0.00,0.00,72.40,20.00,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,850.00,PE,11.90,15.25,11.90,13.30,18.50,6,3497107.50,1350
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,920.00,PE,0.00,0.00,0.00,70.25,44.15,0,0.00,0
2026-01-13,2026-02-24,OPTSTK,ADANIENSOL,1070.00,PE,0.00,0.00,0.00,102.35,144.70,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1000.00,PE,0.00,0.00,0.00,83.20,105.25,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1100.00,PE,0.00,0.00,0.00,138.90,178.45,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,1160.00,PE,0.00,0.00,0.00,178.80,228.75,0,0.00,0
2026-01-13,2026-03-30,OPTSTK,ADANIENSOL,980.00,CE,0.00,0.00,0.00,132.55,56.35,0,0.00,0
2026-01-13,2026-03-30,FUTSTK,ADANIENSOL,,,971.00,971.00,940.00,951.50,943.20,15,9625095.00,67500
