Date,ExpiryDate,Instrument,Symbol,StrikePrice,OptionType,Open,High,Low,Close,SettledPrice,Contracts,TurnOver,OpenInterest
2013-10-09,2014-03-21,FUTIDX,DJIA,0,FUT,0,0,0,16035,15427.5,0,0,0
2013-10-09,2014-06-20,FUTIDX,DJIA,0,FUT,0,0,0,16055,15802.5,0,0,0
2013-10-09,2014-09-19,FUTIDX,DJIA,0,FUT,0,0,0,16480,16185,0,0,0
2013-10-09,2013-10-18,FUTIDX,FTSE100,0,FUT,6470,6470,6336,6365,6365,33,104.9,1950
2013-10-09,2013-11-15,FUTIDX,FTSE100,0,FUT,0,0,0,6806,6424,0,0,0
2013-10-09,2013-12-20,FUTIDX,FTSE100,0,FUT,0,0,0,6436,6484,0,0,0
2013-10-09,2014-03-21,FUTIDX,FTSE100,0,FUT,0,0,0,7185,6641,0,0,0
2013-10-09,2014-06-20,FUTIDX,FTSE100,0,FUT,0,0,0,6757,6803,0,0,0
2013-10-09,2014-09-19,FUTIDX,FTSE100,0,FUT,0,0,0,7435,6968,0,0,0
2013-10-09,2013-10-31,FUTIDX,NFTYMCAP50,0,FUT,0,0,0,1780,2007.85,0,0,150
2013-10-09,2013-11-28,FUTIDX,NFTYMCAP50,0,FUT,0,0,0,2023.7,2023,0,0,123000
2013-10-09,2013-12-26,FUTIDX,NFTYMCAP50,0,FUT,0,0,0,1963.6,2038,0,0,0
2013-10-09,2013-10-31,FUTIDX,NIFTY,0,FUT,5918,6057.95,5905,6048.5,6048.5,305688,915900.96,16259300
2013-10-09,2013-11-28,FUTIDX,NIFTY,0,FUT,5968,6100,5949.3,6093.8,6093.8,14139,42682.68,1964800
2013-10-09,2013-12-26,FUTIDX,NIFTY,0,FUT,6004,6138,5988,6129.5,6129.5,3478,10567.17,248800
2013-10-09,2013-10-18,FUTIDX,S&P500,0,FUT,1658,1665.75,1658,1664.25,1664.25,489,2030.6,107250
2013-10-09,2013-11-15,FUTIDX,S&P500,0,FUT,1660,1660,1659.75,1659.75,1671.75,4,16.59,750
2013-10-09,2013-12-20,FUTIDX,S&P500,0,FUT,0,0,0,1575.75,1687.25,0,0,0
2013-10-09,2014-03-21,FUTIDX,S&P500,0,FUT,0,0,0,1724,1728.25,0,0,0
2013-10-09,2014-06-20,FUTIDX,S&P500,0,FUT,0,0,0,1727.75,1770.25,0,0,0
2013-10-09,2014-09-19,FUTIDX,S&P500,0,FUT,0,0,0,1817.25,1813.25,0,0,0
2013-10-09,2013-10-31,FUTSTK,ABIRLANUVO,0,FUT,1262.95,1290,1260,1283.3,1283.3,586,1871.01,580500
2013-10-09,2013-11-28,FUTSTK,ABIRLANUVO,0,FUT,1284.7,1295.05,1282.6,1292,1292,13,41.84,11750
2013-10-09,2013-12-26,FUTSTK,ABIRLANUVO,0,FUT,0,0,0,1276.45,1296.4,0,0,250
2013-10-09,2013-10-31,FUTSTK,ACC,0,FUT,1130,1137.7,1120.25,1130.05,1130.05,3167,8918.48,949000
2013-10-09,2013-11-28,FUTSTK,ACC,0,FUT,1132,1132.55,1129.35,1132.55,1132.55,12,33.9,8000
2013-10-09,2013-12-26,FUTSTK,ACC,0,FUT,0,0,0,1123.1,1136.15,0,0,0
2013-10-09,2013-10-31,FUTSTK,ADANIENT,0,FUT,151.95,159.8,151.95,159.15,159.15,2967,4656.15,6542000
2013-10-09,2013-11-28,FUTSTK,ADANIENT,0,FUT,156.5,160.8,156.5,160.8,160.8,8,12.65,16000
2013-10-09,2013-12-26,FUTSTK,ADANIENT,0,FUT,0,0,0,146.25,160.9,0,0,0
2013-10-09,2013-10-31,FUTSTK,ADANIPORTS,0,FUT,145.5,147.85,145,147.2,147.2,562,1648.93,2666000
2013-10-09,2013-11-28,FUTSTK,ADANIPORTS,0,FUT,146.4,148.8,146.4,148.8,148.8,3,8.83,10000
2013-10-09,2013-12-26,FUTSTK,ADANIPORTS,0,FUT,0,0,0,144.65,148.85,0,0,0
2013-10-09,2013-10-31,FUTSTK,ADANIPOWER,0,FUT,33.95,35.8,33.85,35.35,35.35,1093,3067.39,14080000
2013-10-09,2013-11-28,FUTSTK,ADANIPOWER,0,FUT,34.8,35.7,34.65,35.35,35.35,20,56.26,240000
2013-10-09,2013-12-26,FUTSTK,ADANIPOWER,0,FUT,0,0,0,32.6,35.75,0,0,8000
2013-10-09,2013-10-31,FUTSTK,ALBK,0,FUT,81.05,83.25,80.1,82.6,82.6,942,1544.59,3194000
2013-10-09,2013-11-28,FUTSTK,ALBK,0,FUT,81.8,83.45,81,83.45,83.45,11,18.05,84000
2013-10-09,2013-12-26,FUTSTK,ALBK,0,FUT,0,0,0,81.45,83.55,0,0,0
2013-10-09,2013-10-31,FUTSTK,AMBUJACEM,0,FUT,194.05,197.6,192.4,196.65,196.65,1529,5944.34,9068000
2013-10-09,2013-11-28,FUTSTK,AMBUJACEM,0,FUT,194.7,198.2,193.6,197.4,197.4,28,109.38,244000
2013-10-09,2013-12-26,FUTSTK,AMBUJACEM,0,FUT,195.5,199,194,198.5,198.5,6,23.51,30000
2013-10-09,2013-10-31,FUTSTK,ANDHRABANK,0,FUT,53.8,55.2,53.65,54.8,54.8,417,911.28,4884000
2013-10-09,2013-11-28,FUTSTK,ANDHRABANK,0,FUT,55.25,55.5,55.1,55.2,55.2,7,15.46,84000
2013-10-09,2013-12-26,FUTSTK,ANDHRABANK,0,FUT,0,0,0,55.25,55.4,0,0,0
2013-10-09,2013-10-31,FUTSTK,APOLLOTYRE,0,FUT,71,71,68.75,69.3,69.3,1055,2940.57,10456000
2013-10-09,2013-11-28,FUTSTK,APOLLOTYRE,0,FUT,71.25,71.25,69.55,70.4,69.55,25,70.38,252000
2013-10-09,2013-12-26,FUTSTK,APOLLOTYRE,0,FUT,0,0,0,66.55,70.05,0,0,4000
2013-10-09,2013-10-31,FUTSTK,ARVIND,0,FUT,95.65,97.25,95.1,96.5,96.5,1055,4068.97,3212000
2013-10-09,2013-11-28,FUTSTK,ARVIND,0,FUT,96,97,96,97,97,19,73.53,280000
2013-10-09,2013-12-26,FUTSTK,ARVIND,0,FUT,0,0,0,82.05,98.3,0,0,0
2013-10-09,2013-10-31,FUTSTK,ASHOKLEY,0,FUT,15.65,15.95,15.55,15.9,15.9,407,579.24,14292000
2013-10-09,2013-11-28,FUTSTK,ASHOKLEY,0,FUT,15.7,16.05,15.7,16.05,16.05,17,24.38,477000
2013-10-09,2013-12-26,FUTSTK,ASHOKLEY,0,FUT,0,0,0,16,16.15,0,0,18000
2013-10-09,2013-10-31,FUTSTK,ASIANPAINT,0,FUT,456.15,474.8,456.1,473.4,473.4,1601,9363.55,4155000
2013-10-09,2013-11-28,FUTSTK,ASIANPAINT,0,FUT,457.6,476,457.6,475.95,475.95,31,182.11,73750
2013-10-09,2013-12-26,FUTSTK,ASIANPAINT,0,FUT,0,0,0,492,479.7,0,0,0
2013-10-09,2013-10-31,FUTSTK,AUROPHARMA,0,FUT,204,213.65,204,212.65,212.65,3546,14967.86,12438000
2013-10-09,2013-11-28,FUTSTK,AUROPHARMA,0,FUT,210,215.4,208.9,215,215,47,200.36,100000
2013-10-09,2013-12-26,FUTSTK,AUROPHARMA,0,FUT,0,0,0,199.4,215.1,0,0,0
2013-10-09,2013-10-31,FUTSTK,AXISBANK,0,FUT,1060,1089.8,1053.4,1084.55,1084.55,25821,69256.15,5042750
2013-10-09,2013-11-28,FUTSTK,AXISBANK,0,FUT,1071.45,1095.2,1067,1091.3,1091.3,146,394.73,87500
2013-10-09,2013-12-26,FUTSTK,AXISBANK,0,FUT,0,0,0,1023.2,1101.75,0,0,500
2013-10-09,2013-10-31,FUTSTK,BAJAJ-AUTO,0,FUT,2123.6,2197.8,2113.7,2173.85,2173.85,4913,13184.28,1124375
2013-10-09,2013-11-28,FUTSTK,BAJAJ-AUTO,0,FUT,2133,2209.8,2133,2188.6,2188.6,41,111.3,11000
2013-10-09,2013-12-26,FUTSTK,BAJAJ-AUTO,0,FUT,2218,2218,2218,2218,2218,1,2.77,250
2013-10-09,2013-10-31,FUTSTK,BANKBARODA,0,FUT,516.3,537.3,516.3,534.9,534.9,3559,9433.84,3321500
2013-10-09,2013-11-28,FUTSTK,BANKBARODA,0,FUT,520.7,540.1,520.7,538.85,538.85,35,93.52,29500
2013-10-09,2013-12-26,FUTSTK,BANKBARODA,0,FUT,0,0,0,496.05,541.15,0,0,500
2013-10-09,2013-10-31,FUTSTK,BANKINDIA,0,FUT,175.45,185.5,171.35,184.7,184.7,2934,5328.68,2774000
2013-10-09,2013-11-28,FUTSTK,BANKINDIA,0,FUT,180.2,186.2,180.2,186.2,186.2,38,69.68,42000
2013-10-09,2013-12-26,FUTSTK,BANKINDIA,0,FUT,0,0,0,178,188,0,0,1000
2013-10-09,2013-10-31,FUTSTK,BATAINDIA,0,FUT,869.85,879.5,858.9,876.65,876.65,730,3173.19,467500
2013-10-09,2013-11-28,FUTSTK,BATAINDIA,0,FUT,872.25,872.25,872.25,872.25,881.6,6,26.18,17000
2013-10-09,2013-12-26,FUTSTK,BATAINDIA,0,FUT,0,0,0,879.5,888.15,0,0,500
2013-10-09,2013-10-31,FUTSTK,BHARATFORG,0,FUT,263.05,269.2,262,267.85,267.85,318,847.52,1721000
2013-10-09,2013-11-28,FUTSTK,BHARATFORG,0,FUT,0,0,0,267.6,269,0,0,10000
2013-10-09,2013-12-26,FUTSTK,BHARATFORG,0,FUT,0,0,0,260,271,0,0,0
2013-10-09,2013-10-31,FUTSTK,BHARTIARTL,0,FUT,332,337.6,326,336.4,336.4,8535,28331.19,10163000
2013-10-09,2013-11-28,FUTSTK,BHARTIARTL,0,FUT,334.1,340.2,329,339.5,339.5,95,317.73,158000
2013-10-09,2013-12-26,FUTSTK,BHARTIARTL,0,FUT,0,0,0,337.5,341.1,0,0,1000
2013-10-09,2013-10-31,FUTSTK,BHEL,0,FUT,142.05,147.9,142,147.15,147.15,5079,14762.24,30596000
2013-10-09,2013-11-28,FUTSTK,BHEL,0,FUT,142.4,147.35,142.2,146.65,146.65,228,662.62,1422000
2013-10-09,2013-12-26,FUTSTK,BHEL,0,FUT,143.8,146.3,143.8,146.2,151.05,4,11.6,22000
2013-10-09,2013-10-31,FUTSTK,BIOCON,0,FUT,342.95,347,340.1,340.95,340.95,729,2499.23,1794000
2013-10-09,2013-11-28,FUTSTK,BIOCON,0,FUT,346.9,348.2,344.75,344.75,342.4,9,31.12,14000
2013-10-09,2013-12-26,FUTSTK,BIOCON,0,FUT,0,0,0,339.15,344.95,0,0,0
2013-10-09,2013-10-31,FUTSTK,BPCL,0,FUT,339.75,348.8,339.75,343.3,343.3,1530,5274.11,3032000
2013-10-09,2013-11-28,FUTSTK,BPCL,0,FUT,345.4,350.1,345,346.6,346.6,32,111.13,100000
2013-10-09,2013-12-26,FUTSTK,BPCL,0,FUT,0,0,0,339,347.35,0,0,1000
2013-10-09,2013-10-31,FUTSTK,CAIRN,0,FUT,327.05,329,323.8,325.8,325.8,2121,6906.33,6297000
2013-10-09,2013-11-28,FUTSTK,CAIRN,0,FUT,328.25,329.95,325.6,327.4,327.4,13,42.63,155000
2013-10-09,2013-12-26,FUTSTK,CAIRN,0,FUT,0,0,0,327.5,329.75,0,0,0
2013-10-09,2013-10-31,FUTSTK,CANBK,0,FUT,232.3,240.7,232.3,239.8,239.8,2885,3436.7,3253000
2013-10-09,2013-11-28,FUTSTK,CANBK,0,FUT,234.7,242.9,234.7,242,242,117,140.48,72000
2013-10-09,2013-12-26,FUTSTK,CANBK,0,FUT,0,0,0,231.3,242.6,0,0,0
2013-10-09,2013-10-31,FUTSTK,CENTURYTEX,0,FUT,266.25,272,265.45,268.65,268.65,1589,4272.76,3739000
2013-10-09,2013-11-28,FUTSTK,CENTURYTEX,0,FUT,271,273,269.5,271.95,270.25,9,24.4,25000
2013-10-09,2013-12-26,FUTSTK,CENTURYTEX,0,FUT,0,0,0,258.45,272.25,0,0,0
2013-10-09,2013-10-31,FUTSTK,CESC,0,FUT,349.7,349.7,344.5,347.1,347.1,185,642.11,490000
2013-10-09,2013-11-28,FUTSTK,CESC,0,FUT,0,0,0,352,348.7,0,0,0
2013-10-09,2013-12-26,FUTSTK,CESC,0,FUT,0,0,0,348.6,351.25,0,0,0
2013-10-09,2013-10-31,FUTSTK,CHAMBLFERT,0,FUT,36.8,37.15,36.45,37,37,254,375.38,5476000
2013-10-09,2013-10-31,FUTSTK,CIPLA,0,FUT,438.05,441,434,435.85,435.85,2029,8869.04,7093000
2013-10-09,2013-11-28,FUTSTK,CIPLA,0,FUT,442,442,437.9,439.85,439.85,26,114.46,71000
2013-10-09,2013-12-26,FUTSTK,CIPLA,0,FUT,0,0,0,446.9,440.6,0,0,0
2013-10-09,2013-10-31,FUTSTK,COALINDIA,0,FUT,297.15,300.75,292.8,299.35,299.35,2409,7136.33,4319000
2013-10-09,2013-11-28,FUTSTK,COALINDIA,0,FUT,299.2,302.2,296.25,301.2,301.2,51,151.83,100000
2013-10-09,2013-12-26,FUTSTK,COALINDIA,0,FUT,298.5,299.1,298.5,299.1,302.45,2,5.97,42000
2013-10-09,2013-10-31,FUTSTK,COLPAL,0,FUT,1282,1293,1271.5,1285.15,1285.15,160,513.37,235000
2013-10-09,2013-11-28,FUTSTK,COLPAL,0,FUT,0,0,0,1299.65,1293.95,0,0,1000
2013-10-09,2013-12-26,FUTSTK,COLPAL,0,FUT,0,0,0,1336.85,1303.5,0,0,250
2013-10-09,2013-10-31,FUTSTK,CROMPGREAV,0,FUT,92.8,96.2,92.3,95.7,95.7,927,3522.13,5208000
2013-10-09,2013-11-28,FUTSTK,CROMPGREAV,0,FUT,95.1,96.7,95.1,96.15,96.15,17,64.79,84000
2013-10-09,2013-12-26,FUTSTK,CROMPGREAV,0,FUT,0,0,0,91.25,96.9,0,0,0
2013-10-09,2013-10-31,FUTSTK,DABUR,0,FUT,172.8,173.45,171.15,172,172,438,1510.46,2134000
2013-10-09,2013-11-28,FUTSTK,DABUR,0,FUT,0,0,0,173.65,172.7,0,0,14000
2013-10-09,2013-12-26,FUTSTK,DABUR,0,FUT,0,0,0,171.65,173.95,0,0,0
2013-10-09,2013-10-31,FUTSTK,DENABANK,0,FUT,48.25,49.35,47.7,49.2,49.2,907,1765.98,8568000
2013-10-09,2013-11-28,FUTSTK,DENABANK,0,FUT,48.45,49.75,48.45,49.75,49.75,16,31.42,164000
2013-10-09,2013-10-31,FUTSTK,DISHTV,0,FUT,52.2,53.8,52.2,53.25,53.25,1368,2911.88,21180000
2013-10-09,2013-11-28,FUTSTK,DISHTV,0,FUT,53.7,54,53.7,54,53.45,5,10.75,92000
2013-10-09,2013-12-26,FUTSTK,DISHTV,0,FUT,0,0,0,53.75,53.85,0,0,4000
2013-10-09,2013-10-31,FUTSTK,DIVISLAB,0,FUT,1055.4,1069,1052.05,1056.95,1056.95,666,1766.25,436750
2013-10-09,2013-11-28,FUTSTK,DIVISLAB,0,FUT,0,0,0,1003,1061.35,0,0,1000
2013-10-09,2013-12-26,FUTSTK,DIVISLAB,0,FUT,0,0,0,1000.75,1069.2,0,0,0
2013-10-09,2013-10-31,FUTSTK,DLF,0,FUT,138.85,149.65,138.45,148.15,148.15,20452,29740.29,22168000
2013-10-09,2013-11-28,FUTSTK,DLF,0,FUT,137.8,150.5,137.8,149.15,149.15,196,287.2,259000
2013-10-09,2013-12-26,FUTSTK,DLF,0,FUT,143.2,150.85,143.2,150,150,8,11.81,20000
2013-10-09,2013-10-31,FUTSTK,DRREDDY,0,FUT,2402,2457.35,2397.15,2426.4,2426.4,2640,8024.69,855250
2013-10-09,2013-11-28,FUTSTK,DRREDDY,0,FUT,2420.3,2472,2418.15,2444.05,2444.05,62,189.93,12875
2013-10-09,2013-12-26,FUTSTK,DRREDDY,0,FUT,0,0,0,2425.1,2454.4,0,0,250
2013-10-09,2013-10-31,FUTSTK,EXIDEIND,0,FUT,131.55,135,131.55,134.35,134.35,512,1371.25,1770000
2013-10-09,2013-11-28,FUTSTK,EXIDEIND,0,FUT,135.5,135.5,134.3,134.45,134.45,74,199.31,82000
2013-10-09,2013-12-26,FUTSTK,EXIDEIND,0,FUT,0,0,0,136.75,136.55,0,0,0
2013-10-09,2013-10-31,FUTSTK,FEDERALBNK,0,FUT,292.5,307.2,290.85,305.6,305.6,929,1397.6,705000
2013-10-09,2013-11-28,FUTSTK,FEDERALBNK,0,FUT,301.75,313,301.75,307.8,307.8,41,62.79,12500
2013-10-09,2013-12-26,FUTSTK,FEDERALBNK,0,FUT,0,0,0,308.15,309.25,0,0,0
2013-10-09,2013-10-31,FUTSTK,FINANTECH,0,FUT,169.2,170.65,161.55,163.95,163.95,1784,1478.23,1657000
2013-10-09,2013-11-28,FUTSTK,FINANTECH,0,FUT,166.3,166.3,164.95,164.95,165.45,3,2.48,48500
2013-10-09,2013-12-26,FUTSTK,FINANTECH,0,FUT,0,0,0,164.35,165.45,0,0,2000
2013-10-09,2013-10-31,FUTSTK,FRL,0,FUT,73.05,79.95,73,77.75,77.75,3708,5750.79,7184000
2013-10-09,2013-11-28,FUTSTK,FRL,0,FUT,0,0,0,71,78.05,0,0,10000
2013-10-09,2013-12-26,FUTSTK,FRL,0,FUT,0,0,0,73.55,78.6,0,0,0
2013-10-09,2013-10-31,FUTSTK,GAIL,0,FUT,335.75,339,332.7,338,338,992,3329.59,2760000
2013-10-09,2013-11-28,FUTSTK,GAIL,0,FUT,339.95,339.95,339.95,339.95,338.95,6,20.42,32000
2013-10-09,2013-12-26,FUTSTK,GAIL,0,FUT,0,0,0,334.85,341.5,0,0,0
2013-10-09,2013-10-31,FUTSTK,GLENMARK,0,FUT,570.05,584.45,569.05,582.75,582.75,484,1398.97,154500
2013-10-09,2013-11-28,FUTSTK,GLENMARK,0,FUT,579.15,584.7,579.1,584.7,586.7,3,8.71,2500
2013-10-09,2013-12-26,FUTSTK,GLENMARK,0,FUT,0,0,0,550,591.05,0,0,0
2013-10-09,2013-10-31,FUTSTK,GMRINFRA,0,FUT,22.9,23.05,22.4,23,23,1196,2734.64,80620000
2013-10-09,2013-11-28,FUTSTK,GMRINFRA,0,FUT,22.75,23.2,22.75,23.2,23.2,28,64.66,940000
2013-10-09,2013-12-26,FUTSTK,GMRINFRA,0,FUT,0,0,0,23.25,23.25,0,0,40000
2013-10-09,2013-10-31,FUTSTK,GODREJIND,0,FUT,267,276.6,266,275.3,275.3,693,1894.71,726000
2013-10-09,2013-11-28,FUTSTK,GODREJIND,0,FUT,273.25,278,273.25,278,278,2,5.51,1000
2013-10-09,2013-12-26,FUTSTK,GODREJIND,0,FUT,0,0,0,284.8,278.45,0,0,0
2013-10-09,2013-10-31,FUTSTK,GRASIM,0,FUT,2721.75,2749.95,2681.6,2731.9,2731.9,1661,5621.08,461250
2013-10-09,2013-11-28,FUTSTK,GRASIM,0,FUT,2722.5,2732.75,2704.8,2740.95,2740.95,15,51.11,9750
2013-10-09,2013-12-26,FUTSTK,GRASIM,0,FUT,0,0,0,2790,2761.15,0,0,125
2013-10-09,2013-10-31,FUTSTK,GSKCONS,0,FUT,4340,4340,4340,4340,4274.7,1,5.42,4000
2013-10-09,2013-11-28,FUTSTK,GSKCONS,0,FUT,0,0,0,4364.7,4306.9,0,0,0
2013-10-09,2013-12-26,FUTSTK,GSKCONS,0,FUT,0,0,0,4398.45,4338.85,0,0,0
2013-10-09,2013-10-31,FUTSTK,GSPL,0,FUT,54.85,56.25,54.85,55.7,55.7,53,118.12,1452000
2013-10-09,2013-10-31,FUTSTK,HAVELLS,0,FUT,677.45,687.3,675.95,685.7,685.7,413,1410.27,733000
2013-10-09,2013-11-28,FUTSTK,HAVELLS,0,FUT,0,0,0,683.6,690.3,1,3.39,3000
2013-10-09,2013-12-26,FUTSTK,HAVELLS,0,FUT,0,0,0,637.65,695.45,0,0,0
2013-10-09,2013-10-31,FUTSTK,HCLTECH,0,FUT,1106.15,1123.3,1102.2,1114.4,1114.4,3027,16897.05,2759000
2013-10-09,2013-11-28,FUTSTK,HCLTECH,0,FUT,1115,1127,1110.25,1119,1119,51,285.64,71500
2013-10-09,2013-12-26,FUTSTK,HCLTECH,0,FUT,1130,1130,1130,1130,1134.95,1,5.65,15000
2013-10-09,2013-10-31,FUTSTK,HDFC,0,FUT,790,809.9,785.55,807.3,807.3,10822,21704.45,5221750
2013-10-09,2013-11-28,FUTSTK,HDFC,0,FUT,795.65,815.55,793.5,813.15,813.15,87,175.67,52750
2013-10-09,2013-12-26,FUTSTK,HDFC,0,FUT,818.25,818.25,814.85,814.85,818.9,4,8.16,1000
2013-10-09,2013-10-31,FUTSTK,HDFCBANK,0,FUT,628.15,655.65,627.05,653.8,653.8,10314,33231.58,9468000
2013-10-09,2013-11-28,FUTSTK,HDFCBANK,0,FUT,630.3,660.55,630.3,659.3,659.3,64,208.54,80500
2013-10-09,2013-12-26,FUTSTK,HDFCBANK,0,FUT,0,0,0,644,662.65,0,0,0
2013-10-09,2013-10-31,FUTSTK,HDIL,0,FUT,39.1,42.75,39.1,42,42,3080,5122.96,23512000
2013-10-09,2013-11-28,FUTSTK,HDIL,0,FUT,39.8,42.1,39.65,41.4,41.4,132,215.56,1136000
2013-10-09,2013-12-26,FUTSTK,HDIL,0,FUT,39.55,41.5,39.55,41.5,41.5,13,21.37,184000
2013-10-09,2013-10-31,FUTSTK,HEROMOTOCO,0,FUT,2022.3,2079.8,2017,2070.35,2070.35,2472,6340.6,1995750
2013-10-09,2013-11-28,FUTSTK,HEROMOTOCO,0,FUT,2016.75,2077.7,2016.75,2072.65,2072.65,138,353.98,71125
2013-10-09,2013-12-26,FUTSTK,HEROMOTOCO,0,FUT,2050,2050,2050,2050,2103.85,1,2.56,2500
2013-10-09,2013-10-31,FUTSTK,HEXAWARE,0,FUT,130.2,130.6,129.8,130.35,130.35,474,2469.12,5044000
2013-10-09,2013-11-28,FUTSTK,HEXAWARE,0,FUT,126,126,124.1,124.95,124.95,59,294.99,444000
2013-10-09,2013-12-26,FUTSTK,HEXAWARE,0,FUT,123.5,125.45,123.5,125.45,132.75,23,114.54,132000
2013-10-09,2013-10-31,FUTSTK,HINDALCO,0,FUT,119.4,121.6,118.95,120.7,120.7,5374,25861.85,23968000
2013-10-09,2013-11-28,FUTSTK,HINDALCO,0,FUT,120.6,122.5,120.05,121.8,121.8,158,766.31,732000
2013-10-09,2013-12-26,FUTSTK,HINDALCO,0,FUT,121.8,123,121.05,122.6,122.6,11,53.76,52000
2013-10-09,2013-10-31,FUTSTK,HINDPETRO,0,FUT,191.25,194.5,190.75,193.15,193.15,1138,2197.22,7589000
2013-10-09,2013-11-28,FUTSTK,HINDPETRO,0,FUT,193.7,196.1,193,194.75,194.75,21,40.86,83000
2013-10-09,2013-12-26,FUTSTK,HINDPETRO,0,FUT,0,0,0,191.4,195.25,0,0,0
2013-10-09,2013-10-31,FUTSTK,HINDUNILVR,0,FUT,608.45,614.95,607.15,613.9,613.9,3082,9428.37,6523500
2013-10-09,2013-11-28,FUTSTK,HINDUNILVR,0,FUT,609,614.65,608,613.75,613.75,240,733.71,127000
2013-10-09,2013-12-26,FUTSTK,HINDUNILVR,0,FUT,0,0,0,644.9,622.9,0,0,0
2013-10-09,2013-10-31,FUTSTK,HINDZINC,0,FUT,129.45,132.5,129.45,131,131,272,712.65,2882000
2013-10-09,2013-11-28,FUTSTK,HINDZINC,0,FUT,0,0,0,132.1,132.05,0,0,38000
2013-10-09,2013-12-26,FUTSTK,HINDZINC,0,FUT,0,0,0,135,133.05,0,0,16000
2013-10-09,2013-10-31,FUTSTK,IBREALEST,0,FUT,56.1,62.1,55.85,61.5,61.5,4457,10651.18,12400000
2013-10-09,2013-11-28,FUTSTK,IBREALEST,0,FUT,58.2,62.35,58.2,62.25,62.25,15,36.04,80000
2013-10-09,2013-12-26,FUTSTK,IBREALEST,0,FUT,60.65,60.65,60.65,60.65,62.35,3,7.27,16000
2013-10-09,2013-10-31,FUTSTK,ICICIBANK,0,FUT,924.9,958,912.75,953.9,953.9,26405,61605.33,7799750
2013-10-09,2013-11-28,FUTSTK,ICICIBANK,0,FUT,926.5,965,921.4,962,962,192,450.58,79750
2013-10-09,2013-12-26,FUTSTK,ICICIBANK,0,FUT,931.95,954,931.95,954,970.2,2,4.71,2250
2013-10-09,2013-10-31,FUTSTK,IDBI,0,FUT,61.95,63.1,61.65,62.85,62.85,521,1304.57,7548000
2013-10-09,2013-11-28,FUTSTK,IDBI,0,FUT,63,63.6,63,63.45,63.45,33,83.66,296000
2013-10-09,2013-12-26,FUTSTK,IDBI,0,FUT,0,0,0,62.35,63.55,0,0,0
2013-10-09,2013-10-31,FUTSTK,IDEA,0,FUT,183.7,185,181.6,183.15,183.15,3788,13874.28,8778000
2013-10-09,2013-11-28,FUTSTK,IDEA,0,FUT,183.85,185.8,183.05,184.25,184.25,30,110.57,216000
2013-10-09,2013-12-26,FUTSTK,IDEA,0,FUT,0,0,0,184,186.15,0,0,6000
2013-10-09,2013-10-31,FUTSTK,IDFC,0,FUT,93.2,98.45,92.85,97.75,97.75,7518,14438.1,21634000
2013-10-09,2013-11-28,FUTSTK,IDFC,0,FUT,94.1,99.25,93.7,98.8,98.8,216,420.1,392000
2013-10-09,2013-12-26,FUTSTK,IDFC,0,FUT,0,0,0,96,98.85,0,0,2000
2013-10-09,2013-10-31,FUTSTK,IFCI,0,FUT,22.75,24.25,22.55,24.05,24.05,2064,3895.5,59368000
2013-10-09,2013-11-28,FUTSTK,IFCI,0,FUT,23,24.25,22.8,24.2,24.2,94,178.39,9592000
2013-10-09,2013-12-26,FUTSTK,IFCI,0,FUT,24.6,24.6,24.6,24.6,24.6,1,1.96,168000
2013-10-09,2013-10-31,FUTSTK,IGL,0,FUT,280.55,285.8,279.8,280.7,280.7,289,816.41,1429000
